Date,Open,High,Low,Close,Volume,Currency
2018-01-15,15.41,15.41,14.97,15.01,2552,USD
2018-01-16,15.32,15.32,15.0,15.0,2741,USD
2018-01-17,15.27,15.27,15.2,15.2,1100,USD
2018-01-18,15.14,15.29,15.14,15.29,1600,USD
2018-01-21,15.2,15.2,15.2,15.2,1300,USD
2018-01-22,15.32,15.33,15.26,15.33,2220,USD
2018-01-23,15.37,15.87,15.37,15.87,1050,USD
2018-01-24,15.6,15.6,15.4,15.4,2290,USD
2018-01-25,15.51,15.52,15.5,15.51,894,USD
2018-01-28,15.5,15.73,15.39,15.73,1298,USD
2018-01-29,15.72,15.73,15.14,15.72,2192,USD
2018-01-30,15.72,15.75,15.72,15.75,3070,USD
2018-01-31,15.61,15.61,15.41,15.46,2418,USD
2018-02-01,15.73,15.73,15.69,15.7,4216,USD
2018-02-04,15.59,15.59,15.44,15.44,2496,USD
2018-02-05,15.5,15.7,15.5,15.7,2184,USD
2018-02-06,15.64,15.67,15.59,15.62,3626,USD
2018-02-08,15.57,15.7,15.57,15.67,819,USD
2018-02-11,15.37,15.46,15.31,15.46,800,USD
2018-02-13,15.48,15.48,15.45,15.45,1000,USD
2018-02-14,15.69,15.69,15.52,15.52,520,USD
2018-02-15,15.62,15.62,15.62,15.62,140,USD
2018-02-19,15.5,15.5,15.5,15.5,350,USD
2018-02-20,15.6,15.6,15.6,15.6,100,USD
2018-02-25,15.5,15.5,15.5,15.5,170,USD
2018-02-26,15.45,15.48,15.45,15.48,1283,USD
2018-02-27,15.34,15.34,15.15,15.15,851,USD
2018-03-01,15.08,15.08,15.07,15.07,1903,USD
2018-03-06,14.9,14.92,14.9,14.92,2410,USD
2018-03-11,14.94,14.99,14.7,14.86,3859,USD
2018-03-12,14.8,14.8,14.6,14.6,3501,USD
2018-03-14,14.65,14.67,14.51,14.67,2300,USD
2018-03-15,14.65,14.65,14.65,14.65,851,USD
2018-03-18,14.62,14.62,14.62,14.62,300,USD
2018-03-19,14.71,14.86,14.71,14.86,2013,USD
2018-03-20,14.82,14.82,14.82,14.82,457,USD
2018-03-21,14.82,14.82,14.62,14.62,1135,USD
2018-03-22,14.56,14.56,14.5,14.55,2542,USD
2018-03-25,14.53,14.53,14.51,14.51,312,USD
2018-03-26,14.29,14.55,14.29,14.54,743,USD
2018-03-27,14.55,14.55,14.5,14.5,614,USD
2018-03-28,14.45,14.47,14.45,14.47,1538,USD
2018-04-01,14.49,14.49,14.46,14.46,612,USD
2018-04-02,14.46,14.46,14.46,14.46,528,USD
2018-04-05,14.55,14.55,14.53,14.53,414,USD
2018-04-08,14.48,14.5,14.48,14.5,2250,USD
2018-04-09,14.48,14.48,14.36,14.36,1794,USD
2018-04-10,14.45,14.45,14.35,14.35,1402,USD
2018-04-11,14.34,14.39,14.26,14.39,4221,USD
2018-04-12,14.31,14.38,14.23,14.38,1400,USD
2018-04-15,14.24,14.35,14.24,14.35,567,USD
2018-04-16,14.34,14.34,14.34,14.34,300,USD
2018-04-17,14.44,14.44,14.44,14.44,153,USD
2018-04-18,14.35,14.35,14.34,14.35,804,USD
2018-04-19,14.29,14.29,14.25,14.25,765,USD
2018-04-24,14.25,14.3,14.15,14.3,3175,USD
2018-04-25,14.35,14.35,14.15,14.17,1843,USD
2018-04-26,14.5,14.5,14.05,14.35,9806,USD
2018-04-29,14.15,14.15,14.15,14.15,440,USD
2018-04-30,14.25,14.25,14.25,14.25,1239,USD
2018-05-03,14.05,14.07,14.03,14.07,3093,USD
2018-05-06,14.09,14.09,14.09,14.09,300,USD
2018-05-08,14.14,14.14,14.14,14.14,200,USD
2018-05-10,14.11,14.19,14.11,14.19,879,USD
