Date,Open,High,Low,Close,Volume,Currency
2016-01-03,5.74,5.89,5.58,5.89,205864,USD
2016-01-04,5.83,5.83,5.56,5.65,49503,USD
2016-01-05,5.57,5.6,5.41,5.49,55445,USD
2016-01-06,5.41,5.48,5.27,5.33,84656,USD
2016-01-07,5.4,5.52,5.3,5.43,197346,USD
2016-01-10,5.47,5.48,5.19,5.25,68929,USD
2016-01-11,5.26,5.33,5.06,5.17,91818,USD
2016-01-12,5.22,5.28,5.0,5.06,68609,USD
2016-01-13,5.1,5.28,5.04,5.13,151850,USD
2016-01-14,5.1,5.12,4.95,5.04,73775,USD
2016-01-18,5.1,5.1,4.92,5.0,132259,USD
2016-01-19,4.87,4.93,4.7,4.89,434040,USD
2016-01-20,4.93,4.95,4.84,4.95,102282,USD
2016-01-21,5.0,5.11,5.0,5.01,81359,USD
2016-01-24,5.0,5.1,4.97,5.01,32526,USD
2016-01-25,5.05,5.07,5.01,5.04,47019,USD
2016-01-26,5.01,5.02,4.93,4.95,29747,USD
2016-01-27,4.94,4.94,4.8,4.87,45866,USD
2016-01-28,4.87,5.06,4.87,4.99,124179,USD
2016-01-31,4.9,5.32,4.85,5.27,241545,USD
2016-02-01,5.28,5.34,5.21,5.31,52389,USD
2016-02-02,5.34,5.37,5.23,5.35,138485,USD
2016-02-03,5.35,5.39,5.29,5.36,136844,USD
2016-02-04,5.36,5.36,5.09,5.2,111047,USD
2016-02-07,5.13,5.15,4.85,4.95,220503,USD
2016-02-08,4.8,4.91,4.42,4.56,842574,USD
2016-02-09,4.66,4.72,4.49,4.52,279621,USD
2016-02-10,4.55,4.55,4.29,4.32,262978,USD
2016-02-11,4.46,4.46,4.31,4.33,213442,USD
2016-02-15,4.5,4.54,4.24,4.3,269276,USD
2016-02-16,4.53,4.57,4.35,4.38,275786,USD
2016-02-17,4.36,4.46,4.32,4.41,192647,USD
2016-02-18,4.44,4.6,4.42,4.53,35730,USD
2016-02-21,4.6,4.73,4.57,4.59,74820,USD
2016-02-22,4.59,4.61,4.48,4.54,40158,USD
2016-02-23,4.56,4.61,4.48,4.59,101749,USD
2016-02-24,4.58,4.62,4.49,4.51,92107,USD
2016-02-25,4.53,4.7,4.51,4.64,56002,USD
2016-02-26,4.66,4.66,4.66,4.66,0,USD
2016-02-28,4.62,4.75,4.5,4.52,473611,USD
2016-02-29,4.61,4.8,4.61,4.64,308514,USD
