Date,Open,High,Low,Close,Volume,Currency
2018-01-15,12.41,12.62,12.29,12.49,298512,USD
2018-01-16,12.52,12.56,12.03,12.04,256494,USD
2018-01-17,11.97,11.97,11.71,11.77,248099,USD
2018-01-18,11.74,11.92,11.68,11.79,219820,USD
2018-01-21,11.78,11.99,11.69,11.88,192113,USD
2018-01-22,11.87,12.1,11.83,12.05,220886,USD
2018-01-23,12.03,12.16,11.84,12.01,217798,USD
2018-01-24,12.05,12.05,11.76,11.9,214045,USD
2018-01-25,11.96,11.98,11.7,11.85,160924,USD
2018-01-28,11.78,11.91,11.59,11.64,168914,USD
2018-01-29,11.5,11.66,11.3,11.35,145990,USD
2018-01-30,11.35,11.39,11.11,11.28,263735,USD
2018-01-31,11.23,11.32,10.9,11.28,251461,USD
2018-02-01,11.22,11.25,10.95,10.96,204016,USD
2018-02-04,10.88,10.97,10.58,10.61,354688,USD
2018-02-05,10.43,10.99,10.35,10.94,341884,USD
2018-02-06,10.97,11.77,10.84,11.67,314223,USD
2018-02-07,11.7,11.89,11.59,11.59,275703,USD
2018-02-08,11.72,11.72,11.07,11.16,291445,USD
2018-02-11,11.15,11.39,11.05,11.36,193869,USD
2018-02-12,11.29,11.67,11.23,11.6,216656,USD
2018-02-13,11.49,11.68,11.3,11.39,338040,USD
2018-02-14,11.48,11.61,11.28,11.36,510615,USD
2018-02-15,11.3,11.6,11.3,11.35,180139,USD
2018-02-19,11.32,11.47,10.85,10.92,200202,USD
2018-02-20,10.93,11.27,10.77,11.13,275900,USD
2018-02-21,11.14,11.2,10.55,10.84,719502,USD
2018-02-22,10.86,11.21,10.55,11.12,390195,USD
2018-02-25,11.16,11.49,10.92,11.28,337884,USD
2018-02-26,11.32,11.65,11.08,11.26,596968,USD
2018-02-27,12.81,13.41,11.03,11.79,625359,USD
2018-02-28,11.69,11.69,11.08,11.3,412010,USD
2018-03-01,11.2,12.24,11.2,12.2,226372,USD
2018-03-04,12.15,12.44,12.04,12.27,204853,USD
2018-03-05,12.25,12.42,11.99,12.38,210586,USD
2018-03-06,12.31,12.79,12.31,12.72,178843,USD
2018-03-07,12.81,12.88,12.51,12.67,169977,USD
2018-03-08,12.69,12.9,12.44,12.69,325191,USD
2018-03-11,12.68,12.89,12.58,12.71,249717,USD
2018-03-12,12.71,12.76,12.37,12.42,195933,USD
2018-03-13,12.45,12.69,12.39,12.4,245360,USD
2018-03-14,12.46,12.59,12.2,12.26,146960,USD
2018-03-15,12.27,12.45,12.15,12.35,221074,USD
2018-03-18,12.3,12.44,12.2,12.33,124197,USD
