Date,Open,High,Low,Close,Volume,Currency
2016-01-03,11.93,11.93,11.24,11.43,147402,USD
2016-01-04,11.48,11.64,11.44,11.51,108892,USD
2016-01-05,11.38,11.54,11.34,11.51,102640,USD
2016-01-06,11.35,11.41,11.25,11.3,110738,USD
2016-01-07,11.34,11.39,10.96,11.19,146921,USD
2016-01-10,11.26,11.53,11.22,11.52,81468,USD
2016-01-11,11.6,11.66,11.38,11.64,123455,USD
2016-01-12,11.67,11.69,10.99,11.08,88620,USD
2016-01-13,11.18,11.58,11.14,11.42,83848,USD
2016-01-14,11.15,11.38,11.0,11.37,140805,USD
2016-01-18,11.49,11.49,11.01,11.25,98930,USD
2016-01-19,11.15,11.61,11.0,11.55,88318,USD
2016-01-20,11.62,11.67,11.34,11.48,79494,USD
2016-01-21,11.66,11.76,11.31,11.74,47729,USD
2016-01-24,11.66,11.77,11.18,11.45,53280,USD
2016-01-25,11.57,11.95,11.57,11.76,66698,USD
2016-01-26,11.75,11.82,11.45,11.69,66544,USD
2016-01-27,11.85,11.98,11.71,11.76,42988,USD
2016-01-28,11.79,12.14,11.79,12.11,143223,USD
2016-01-31,12.14,12.31,11.72,12.19,62172,USD
2016-02-01,12.08,12.28,11.71,11.79,56184,USD
2016-02-02,11.98,12.12,10.87,11.68,51468,USD
2016-02-03,11.71,11.98,11.7,11.87,43996,USD
2016-02-04,11.83,11.83,11.25,11.33,86481,USD
2016-02-07,11.23,11.66,11.18,11.6,45308,USD
2016-02-08,11.49,11.9,11.34,11.57,106788,USD
2016-02-09,11.61,11.83,11.25,11.25,69799,USD
2016-02-10,11.09,11.34,10.96,11.27,57629,USD
2016-02-11,11.65,11.9,11.07,11.32,100872,USD
2016-02-15,11.39,12.02,11.31,12.01,72500,USD
2016-02-16,12.06,12.35,11.32,11.42,95357,USD
2016-02-17,11.49,11.98,11.49,11.72,61894,USD
2016-02-18,11.71,11.95,11.61,11.63,110832,USD
2016-02-21,11.63,12.12,11.63,11.94,106934,USD
2016-02-22,11.95,12.07,11.35,11.75,106307,USD
2016-02-23,11.66,11.98,11.46,11.97,69729,USD
2016-02-24,11.91,11.91,11.59,11.76,61520,USD
2016-02-25,11.71,12.02,11.52,11.64,78579,USD
2016-02-26,11.64,11.68,11.64,11.68,66243,USD
2016-02-28,11.6,12.51,11.38,11.41,97581,USD
2016-02-29,11.52,11.88,11.48,11.79,38678,USD
2016-03-01,11.73,11.89,11.55,11.77,104538,USD
2016-03-02,11.74,12.17,11.74,12.0,70318,USD
2016-03-03,12.0,12.21,11.65,11.74,56831,USD
2016-03-06,11.63,12.0,11.57,11.66,78516,USD
2016-03-07,11.55,11.78,11.48,11.53,61429,USD
2016-03-08,11.55,11.83,11.41,11.69,41315,USD
2016-03-09,11.77,11.78,11.18,11.24,74543,USD
2016-03-10,11.37,11.51,11.26,11.48,94497,USD
2016-03-13,11.48,11.74,11.3,11.61,77014,USD
2016-03-14,11.6,11.6,11.24,11.33,71430,USD
2016-03-15,11.29,11.46,11.2,11.41,59023,USD
2016-03-16,11.35,11.67,11.3,11.62,79511,USD
2016-03-17,11.74,12.04,11.73,12.01,212552,USD
2016-03-20,11.95,12.17,11.95,12.13,80615,USD
2016-03-21,12.11,12.25,11.95,12.18,62968,USD
2016-03-22,12.14,12.16,11.61,11.64,51452,USD
2016-03-23,11.61,11.61,11.31,11.5,57791,USD
2016-03-27,11.56,11.64,11.37,11.59,53767,USD
2016-03-28,11.52,12.2,11.48,12.17,96504,USD
2016-03-29,12.2,12.6,11.97,12.11,97978,USD
2016-03-30,12.07,12.24,11.87,11.88,70395,USD
2016-03-31,11.77,12.12,11.77,12.02,38694,USD
2016-04-03,12.0,12.0,11.63,11.64,55627,USD
2016-04-04,11.5,11.69,11.27,11.38,73848,USD
2016-04-05,11.44,11.48,11.04,11.45,54675,USD
2016-04-06,11.27,11.36,11.16,11.22,258359,USD
2016-04-07,11.33,11.51,11.32,11.49,52467,USD
2016-04-10,11.53,11.74,11.28,11.28,53428,USD
2016-04-11,11.28,11.45,11.03,11.15,71289,USD
2016-04-12,11.15,11.5,11.04,11.4,92826,USD
2016-04-13,11.3,11.35,11.14,11.27,58531,USD
2016-04-14,11.2,11.33,11.1,11.1,45289,USD
2016-04-17,11.12,11.14,10.79,10.86,78864,USD
2016-04-18,10.9,11.39,10.9,11.38,49530,USD
2016-04-19,11.37,11.46,11.21,11.25,58738,USD
2016-04-20,11.22,11.45,11.2,11.31,75165,USD
2016-04-21,11.28,11.7,11.28,11.55,87206,USD
2016-04-24,11.48,11.59,11.12,11.18,76125,USD
2016-04-25,11.25,11.57,11.21,11.54,85502,USD
2016-04-26,11.53,11.72,11.48,11.69,38419,USD
2016-04-27,11.61,11.63,11.27,11.39,92223,USD
2016-04-28,11.36,11.62,11.3,11.56,68692,USD
2016-05-01,11.61,11.97,11.51,11.71,105161,USD
2016-05-02,11.58,11.63,11.26,11.3,42198,USD
2016-05-03,11.23,11.31,11.22,11.23,58743,USD
2016-05-04,11.25,11.52,11.24,11.25,42422,USD
2016-05-05,11.25,11.39,11.25,11.36,79494,USD
2016-05-08,11.29,11.35,11.25,11.26,53737,USD
2016-05-09,11.27,11.47,11.25,11.33,32777,USD
2016-05-10,11.28,11.31,11.23,11.25,55453,USD
2016-05-11,11.27,11.46,11.24,11.31,101860,USD
2016-05-12,11.28,11.31,11.24,11.25,66004,USD
2016-05-15,11.3,11.5,11.26,11.4,45922,USD
2016-05-16,11.33,11.46,10.91,11.0,126809,USD
2016-05-17,10.97,11.23,10.97,11.09,26739,USD
2016-05-18,10.97,11.04,10.81,10.97,29676,USD
2016-05-19,11.05,11.39,11.05,11.34,69059,USD
2016-05-22,11.32,11.48,11.29,11.47,55946,USD
2016-05-23,11.5,12.05,11.5,12.03,61475,USD
2016-05-24,11.99,12.03,11.77,11.84,57014,USD
2016-05-25,11.94,11.98,11.68,11.8,28305,USD
2016-05-26,11.84,11.95,11.82,11.94,47509,USD
2016-05-30,11.93,12.0,11.76,11.8,76093,USD
2016-05-31,11.74,12.0,11.64,11.96,101324,USD
2016-06-01,11.88,12.13,11.82,12.12,99315,USD
2016-06-02,12.1,12.25,12.0,12.12,45001,USD
2016-06-05,12.09,12.25,11.99,12.2,57442,USD
2016-06-06,12.14,12.29,12.1,12.11,27197,USD
