Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,15.41,15.47,15.33,15.47,USD,NYSE
2016-01-04,15.4,15.46,15.35,15.46,USD,NYSE
2016-01-05,15.19,15.3,15.16,15.26,USD,NYSE
2016-01-06,14.92,15.15,14.92,15.04,USD,NYSE
2016-01-07,14.95,14.95,14.65,14.7,USD,NYSE
2016-01-10,14.71,14.76,14.56,14.63,USD,NYSE
2016-01-11,14.81,14.81,14.65,14.79,USD,NYSE
2016-01-12,14.78,14.78,14.41,14.44,USD,NYSE
2016-01-13,14.41,14.61,14.37,14.56,USD,NYSE
2016-01-14,14.07,14.18,14.03,14.08,USD,NYSE
2016-01-18,14.16,14.16,13.93,14.03,USD,NYSE
2016-01-19,13.69,13.73,13.47,13.67,USD,NYSE
2016-01-20,13.54,13.83,13.54,13.82,USD,NYSE
2016-01-21,14.08,14.1,14.0,14.09,USD,NYSE
2016-01-24,14.09,14.15,14.05,14.05,USD,NYSE
2016-01-25,14.12,14.27,14.12,14.27,USD,NYSE
2016-01-26,14.12,14.2,13.99,14.04,USD,NYSE
2016-01-27,14.23,14.24,14.1,14.19,USD,NYSE
2016-01-28,14.03,14.31,14.02,14.28,USD,NYSE
2016-01-31,14.15,14.25,14.11,14.2,USD,NYSE
2016-02-01,14.17,14.17,14.02,14.06,USD,NYSE
2016-02-02,14.05,14.21,13.93,14.2,USD,NYSE
2016-02-03,14.21,14.37,14.21,14.36,USD,NYSE
2016-02-04,14.38,14.39,14.31,14.35,USD,NYSE
2016-02-07,13.82,13.85,13.69,13.81,USD,NYSE
2016-02-08,13.3,13.57,13.3,13.54,USD,NYSE
2016-02-09,13.67,13.71,13.59,13.59,USD,NYSE
2016-02-10,13.59,13.59,13.46,13.53,USD,NYSE
2016-02-11,13.67,13.86,13.67,13.83,USD,NYSE
2016-02-15,14.05,14.09,13.89,14.09,USD,NYSE
2016-02-16,14.53,14.58,14.49,14.55,USD,NYSE
2016-02-17,14.35,14.37,14.16,14.17,USD,NYSE
2016-02-18,14.1,14.32,14.09,14.29,USD,NYSE
2016-02-21,14.46,14.55,14.46,14.52,USD,NYSE
2016-02-22,14.39,14.44,14.24,14.27,USD,NYSE
2016-02-23,14.03,14.28,13.97,14.28,USD,NYSE
2016-02-24,14.25,14.32,14.2,14.3,USD,NYSE
2016-02-25,14.35,14.35,14.19,14.24,USD,NYSE
2016-02-28,14.19,14.23,14.13,14.14,USD,NYSE
2016-02-29,14.34,14.49,14.32,14.47,USD,NYSE
2016-03-01,14.38,14.52,14.34,14.52,USD,NYSE
2016-03-02,14.55,14.71,14.55,14.71,USD,NYSE
2016-03-03,14.76,14.82,14.74,14.75,USD,NYSE
2016-03-06,14.66,14.82,14.66,14.78,USD,NYSE
2016-03-07,14.92,14.93,14.79,14.81,USD,NYSE
2016-03-08,14.81,14.92,14.78,14.82,USD,NYSE
2016-03-09,14.99,15.15,14.91,15.05,USD,NYSE
2016-03-10,15.3,15.46,15.3,15.45,USD,NYSE
2016-03-13,15.56,15.57,15.52,15.56,USD,NYSE
2016-03-14,15.46,15.46,15.37,15.45,USD,NYSE
2016-03-15,15.32,15.62,15.29,15.6,USD,NYSE
2016-03-16,15.65,15.78,15.65,15.73,USD,NYSE
2016-03-17,15.9,15.9,15.8,15.85,USD,NYSE
2016-03-20,15.74,15.78,15.67,15.74,USD,NYSE
2016-03-21,15.5,15.66,15.46,15.62,USD,NYSE
2016-03-22,15.42,15.45,15.34,15.34,USD,NYSE
2016-03-23,15.16,15.22,15.12,15.19,USD,NYSE
2016-03-27,15.26,15.26,15.17,15.25,USD,NYSE
2016-03-28,15.2,15.4,15.17,15.4,USD,NYSE
2016-03-29,15.6,15.75,15.6,15.7,USD,NYSE
2016-03-30,15.78,15.84,15.71,15.72,USD,NYSE
2016-03-31,15.6,15.78,15.59,15.78,USD,NYSE
2016-04-03,15.67,15.73,15.63,15.66,USD,NYSE
2016-04-04,15.45,15.46,15.38,15.4,USD,NYSE
2016-04-05,15.5,15.65,15.47,15.65,USD,NYSE
2016-04-06,15.39,15.45,15.28,15.29,USD,NYSE
2016-04-07,15.5,15.61,15.5,15.57,USD,NYSE
2016-04-10,15.71,15.74,15.56,15.58,USD,NYSE
2016-04-11,15.58,15.67,15.51,15.63,USD,NYSE
2016-04-12,15.72,15.8,15.72,15.78,USD,NYSE
2016-04-13,15.89,15.92,15.84,15.88,USD,NYSE
2016-04-14,15.83,15.89,15.76,15.77,USD,NYSE
2016-04-17,15.85,15.89,15.84,15.84,USD,NYSE
2016-04-18,16.11,16.18,16.09,16.16,USD,NYSE
2016-04-19,16.06,16.12,16.02,16.04,USD,NYSE
2016-04-20,15.95,16.0,15.91,15.94,USD,NYSE
2016-04-21,16.05,16.11,16.01,16.07,USD,NYSE
2016-04-24,15.92,15.94,15.85,15.91,USD,NYSE
2016-04-25,15.98,15.98,15.89,15.94,USD,NYSE
2016-04-26,16.04,16.09,15.99,16.06,USD,NYSE
2016-04-27,15.99,16.09,15.97,16.0,USD,NYSE
2016-04-28,16.22,16.25,16.16,16.24,USD,NYSE
2016-05-01,16.24,16.32,16.22,16.31,USD,NYSE
2016-05-02,16.05,16.05,15.9,15.91,USD,NYSE
2016-05-03,15.71,15.77,15.69,15.72,USD,NYSE
2016-05-04,15.62,15.68,15.58,15.62,USD,NYSE
2016-05-05,15.55,15.62,15.53,15.62,USD,NYSE
2016-05-08,15.56,15.56,15.43,15.43,USD,NYSE
2016-05-09,15.5,15.55,15.47,15.55,USD,NYSE
2016-05-10,15.43,15.51,15.4,15.44,USD,NYSE
2016-05-11,15.55,15.55,15.35,15.38,USD,NYSE
2016-05-12,15.2,15.23,15.09,15.1,USD,NYSE
2016-05-15,15.15,15.27,15.11,15.24,USD,NYSE
2016-05-16,15.29,15.35,15.19,15.22,USD,NYSE
2016-05-17,15.2,15.3,15.08,15.13,USD,NYSE
2016-05-18,15.04,15.07,14.97,15.02,USD,NYSE
2016-05-19,15.08,15.08,15.02,15.06,USD,NYSE
2016-05-22,15.11,15.15,15.11,15.12,USD,NYSE
2016-05-23,15.22,15.34,15.22,15.31,USD,NYSE
2016-05-24,15.42,15.53,15.42,15.5,USD,NYSE
2016-05-25,15.59,15.62,15.56,15.6,USD,NYSE
2016-05-26,15.55,15.55,15.45,15.48,USD,NYSE
2016-05-30,15.54,15.55,15.39,15.42,USD,NYSE
2016-05-31,15.21,15.29,15.2,15.27,USD,NYSE
2016-06-01,15.38,15.38,15.29,15.37,USD,NYSE
2016-06-02,15.42,15.52,15.39,15.52,USD,NYSE
2016-06-05,15.57,15.59,15.51,15.55,USD,NYSE
2016-06-06,15.74,15.77,15.68,15.68,USD,NYSE
2016-06-07,15.75,15.76,15.67,15.73,USD,NYSE
2016-06-08,15.55,15.62,15.55,15.59,USD,NYSE
2016-06-09,15.19,15.24,15.11,15.14,USD,NYSE
2016-06-12,14.81,14.96,14.8,14.83,USD,NYSE
2016-06-13,14.68,14.7,14.5,14.6,USD,NYSE
2016-06-14,14.68,14.79,14.65,14.69,USD,NYSE
2016-06-15,14.38,14.63,14.32,14.62,USD,NYSE
2016-06-16,14.79,14.96,14.79,14.96,USD,NYSE
2016-06-19,15.18,15.21,15.14,15.14,USD,NYSE
2016-06-20,15.23,15.32,15.16,15.23,USD,NYSE
2016-06-21,15.12,15.14,14.97,15.0,USD,NYSE
2016-06-22,15.31,15.46,15.22,15.45,USD,NYSE
2016-06-23,13.86,14.1,13.84,13.85,USD,NYSE
2016-06-26,13.49,13.49,13.22,13.42,USD,NYSE
2016-06-27,13.7,13.71,13.6,13.71,USD,NYSE
2016-06-28,13.91,13.96,13.88,13.95,USD,NYSE
2016-06-29,13.97,14.19,13.97,14.17,USD,NYSE
2016-06-30,14.11,14.2,14.08,14.17,USD,NYSE
2016-07-04,13.78,13.78,13.52,13.55,USD,NYSE
2016-07-05,13.5,13.66,13.4,13.66,USD,NYSE
2016-07-06,13.75,13.8,13.59,13.65,USD,NYSE
2016-07-07,13.8,13.85,13.76,13.85,USD,NYSE
2016-07-10,14.08,14.11,14.04,14.07,USD,NYSE
2016-07-11,14.43,14.5,14.39,14.44,USD,NYSE
2016-07-12,14.41,14.41,14.32,14.33,USD,NYSE
2016-07-13,14.65,14.82,14.63,14.79,USD,NYSE
2016-07-14,14.82,14.85,14.78,14.81,USD,NYSE
2016-07-17,14.75,14.83,14.71,14.77,USD,NYSE
2016-07-18,14.65,14.67,14.64,14.67,USD,NYSE
2016-07-19,14.7,14.74,14.7,14.74,USD,NYSE
2016-07-20,14.68,14.77,14.65,14.68,USD,NYSE
2016-07-21,14.82,14.82,14.72,14.78,USD,NYSE
2016-07-24,14.76,14.76,14.72,14.75,USD,NYSE
2016-07-25,14.86,14.86,14.78,14.85,USD,NYSE
2016-07-26,14.97,15.01,14.88,14.98,USD,NYSE
2016-07-27,14.93,15.04,14.93,15.02,USD,NYSE
2016-07-28,15.06,15.16,15.05,15.16,USD,NYSE
2016-07-31,14.98,15.01,14.9,14.92,USD,NYSE
2016-08-01,14.97,14.97,14.81,14.86,USD,NYSE
2016-08-02,14.74,14.74,14.65,14.73,USD,NYSE
2016-08-03,14.82,14.85,14.76,14.78,USD,NYSE
2016-08-04,14.91,14.98,14.89,14.98,USD,NYSE
2016-08-07,15.05,15.08,15.05,15.08,USD,NYSE
2016-08-08,15.18,15.27,15.18,15.23,USD,NYSE
2016-08-09,15.27,15.3,15.22,15.25,USD,NYSE
2016-08-10,15.23,15.31,15.23,15.29,USD,NYSE
2016-08-11,15.42,15.46,15.39,15.42,USD,NYSE
2016-08-14,15.46,15.47,15.44,15.45,USD,NYSE
2016-08-15,15.5,15.53,15.48,15.49,USD,NYSE
2016-08-16,15.39,15.51,15.33,15.48,USD,NYSE
2016-08-17,15.49,15.58,15.49,15.58,USD,NYSE
2016-08-18,15.44,15.56,15.44,15.53,USD,NYSE
2016-08-21,15.42,15.46,15.4,15.46,USD,NYSE
2016-08-22,15.66,15.71,15.64,15.64,USD,NYSE
2016-08-23,15.75,15.77,15.66,15.68,USD,NYSE
2016-08-24,15.63,15.65,15.58,15.59,USD,NYSE
2016-08-25,15.69,15.76,15.47,15.56,USD,NYSE
2016-08-28,15.56,15.68,15.56,15.65,USD,NYSE
2016-08-29,15.75,15.75,15.65,15.68,USD,NYSE
2016-08-30,15.73,15.74,15.57,15.61,USD,NYSE
2016-08-31,15.78,15.88,15.74,15.87,USD,NYSE
2016-09-01,15.92,15.99,15.88,15.97,USD,NYSE
2016-09-05,16.11,16.27,16.11,16.24,USD,NYSE
2016-09-06,16.29,16.32,16.27,16.31,USD,NYSE
2016-09-07,16.47,16.5,16.42,16.45,USD,NYSE
2016-09-08,16.34,16.34,16.18,16.18,USD,NYSE
2016-09-11,16.02,16.35,16.02,16.33,USD,NYSE
2016-09-12,16.19,16.19,15.99,16.02,USD,NYSE
2016-09-13,15.92,16.01,15.87,15.89,USD,NYSE
2016-09-14,15.87,16.03,15.87,16.01,USD,NYSE
2016-09-15,15.78,15.81,15.74,15.77,USD,NYSE
2016-09-18,15.91,15.93,15.86,15.89,USD,NYSE
2016-09-19,15.98,15.98,15.86,15.88,USD,NYSE
2016-09-20,16.02,16.1,15.91,16.1,USD,NYSE
2016-09-21,16.34,16.39,16.27,16.33,USD,NYSE
2016-09-22,16.25,16.31,16.25,16.27,USD,NYSE
2016-09-25,16.2,16.26,16.2,16.21,USD,NYSE
2016-09-26,16.03,16.14,15.97,16.13,USD,NYSE
2016-09-27,16.21,16.29,16.12,16.26,USD,NYSE
2016-09-28,16.37,16.39,16.14,16.15,USD,NYSE
2016-09-29,16.27,16.38,16.22,16.32,USD,NYSE
2016-10-02,16.32,16.32,16.25,16.3,USD,NYSE
2016-10-03,16.28,16.31,16.18,16.23,USD,NYSE
2016-10-04,16.39,16.41,16.36,16.38,USD,NYSE
2016-10-05,16.29,16.33,16.24,16.29,USD,NYSE
2016-10-06,16.25,16.25,16.08,16.23,USD,NYSE
2016-10-09,16.26,16.29,16.24,16.24,USD,NYSE
2016-10-10,16.21,16.21,16.09,16.12,USD,NYSE
2016-10-11,16.08,16.14,16.02,16.07,USD,NYSE
2016-10-12,15.96,16.0,15.87,15.99,USD,NYSE
2016-10-13,16.14,16.14,16.04,16.06,USD,NYSE
2016-10-16,16.07,16.1,16.04,16.08,USD,NYSE
2016-10-17,16.21,16.33,16.2,16.28,USD,NYSE
2016-10-18,16.24,16.31,16.24,16.28,USD,NYSE
2016-10-19,16.27,16.38,16.24,16.34,USD,NYSE
2016-10-20,16.24,16.31,16.23,16.29,USD,NYSE
2016-10-23,16.47,16.49,16.44,16.49,USD,NYSE
2016-10-24,16.49,16.59,16.48,16.54,USD,NYSE
2016-10-25,16.53,16.58,16.51,16.52,USD,NYSE
2016-10-26,16.52,16.55,16.48,16.51,USD,NYSE
2016-10-27,16.44,16.58,16.42,16.55,USD,NYSE
2016-10-30,16.47,16.5,16.41,16.44,USD,NYSE
2016-10-31,16.5,16.51,16.33,16.38,USD,NYSE
2016-11-01,16.36,16.4,16.3,16.31,USD,NYSE
2016-11-02,16.38,16.58,16.38,16.53,USD,NYSE
2016-11-03,16.18,16.28,16.13,16.17,USD,NYSE
2016-11-06,16.25,16.29,16.2,16.26,USD,NYSE
2016-11-07,16.27,16.46,16.27,16.44,USD,NYSE
2016-11-08,16.35,16.52,16.28,16.44,USD,NYSE
2016-11-09,16.49,16.55,16.39,16.47,USD,NYSE
2016-11-10,16.37,16.37,16.28,16.33,USD,NYSE
2016-11-13,16.14,16.25,16.14,16.2,USD,NYSE
2016-11-14,16.29,16.37,16.28,16.37,USD,NYSE
2016-11-15,16.18,16.18,16.11,16.13,USD,NYSE
2016-11-16,16.02,16.05,15.96,16.01,USD,NYSE
2016-11-17,15.96,15.96,15.89,15.91,USD,NYSE
2016-11-20,15.94,16.02,15.94,16.01,USD,NYSE
2016-11-21,16.12,16.21,16.08,16.21,USD,NYSE
2016-11-22,16.0,16.07,15.98,16.04,USD,NYSE
2016-11-24,16.07,16.09,16.06,16.08,USD,NYSE
2016-11-27,15.97,15.97,15.86,15.89,USD,NYSE
2016-11-28,15.91,16.03,15.9,16.02,USD,NYSE
2016-11-29,16.03,16.1,16.03,16.09,USD,NYSE
2016-11-30,16.17,16.21,16.11,16.15,USD,NYSE
2016-12-01,16.06,16.16,16.06,16.09,USD,NYSE
