Date,Open,High,Low,Close,Volume,Currency
2016-01-03,11.8,11.86,11.7,11.8,509221,USD
2016-01-04,11.73,11.76,11.66,11.73,336684,USD
2016-01-05,11.5,11.57,11.46,11.52,285016,USD
2016-01-06,11.05,11.24,10.98,11.01,567927,USD
2016-01-07,11.33,11.33,11.13,11.16,547497,USD
2016-01-10,11.19,11.2,11.0,11.06,574446,USD
2016-01-11,10.96,10.97,10.78,10.87,521490,USD
2016-01-12,11.13,11.24,10.94,10.98,430670,USD
2016-01-13,11.03,11.18,10.9,11.15,419606,USD
2016-01-14,10.71,10.78,10.57,10.73,425204,USD
2016-01-18,11.06,11.08,10.85,10.91,394714,USD
2016-01-19,10.36,10.44,10.12,10.38,710982,USD
2016-01-20,10.32,10.56,10.27,10.44,532440,USD
2016-01-21,10.64,10.7,10.59,10.69,401767,USD
2016-01-24,10.63,10.7,10.55,10.56,381685,USD
2016-01-25,10.59,10.79,10.59,10.73,469771,USD
2016-01-26,10.7,10.84,10.64,10.7,391202,USD
2016-01-27,10.89,10.9,10.73,10.78,234634,USD
2016-01-28,11.0,11.1,10.94,11.09,346563,USD
2016-01-31,10.95,11.0,10.88,10.97,297662,USD
2016-02-01,10.88,10.89,10.7,10.7,472641,USD
2016-02-02,10.82,10.89,10.66,10.85,794875,USD
2016-02-03,11.05,11.08,10.88,10.92,1582224,USD
2016-02-04,10.96,10.96,10.8,10.85,807495,USD
2016-02-07,10.69,10.7,10.49,10.58,363977,USD
2016-02-08,10.44,10.57,10.37,10.44,378479,USD
2016-02-09,10.52,10.74,10.51,10.53,367958,USD
2016-02-10,10.43,10.52,10.34,10.46,482461,USD
2016-02-11,10.42,10.56,10.37,10.54,343464,USD
2016-02-15,10.77,10.86,10.75,10.85,233231,USD
2016-02-16,11.0,11.12,10.99,11.05,319682,USD
2016-02-17,11.22,11.22,11.06,11.09,232529,USD
2016-02-18,11.16,11.45,11.16,11.38,641626,USD
2016-02-21,11.63,11.73,11.62,11.71,514101,USD
2016-02-22,11.64,11.73,11.52,11.54,264235,USD
2016-02-23,11.34,11.52,11.23,11.46,250807,USD
2016-02-24,11.32,11.46,11.28,11.44,310993,USD
2016-02-25,11.71,11.71,11.59,11.59,221534,USD
2016-02-28,11.53,11.64,11.51,11.54,357219,USD
2016-02-29,11.51,11.61,11.44,11.59,381721,USD
2016-03-01,11.61,11.73,11.59,11.71,411658,USD
2016-03-02,11.67,11.82,11.59,11.82,281902,USD
2016-03-03,11.82,11.99,11.72,11.97,210013,USD
2016-03-06,11.79,11.87,11.75,11.82,142819,USD
2016-03-07,11.74,11.76,11.62,11.71,194953,USD
2016-03-08,11.8,12.06,11.72,11.74,426929,USD
2016-03-09,11.79,11.83,11.52,11.65,232643,USD
2016-03-10,11.82,11.93,11.8,11.92,306667,USD
2016-03-13,11.98,12.14,11.97,12.09,281848,USD
2016-03-14,11.86,11.96,11.84,11.94,235179,USD
2016-03-15,11.87,12.39,11.77,12.31,588068,USD
2016-03-16,12.78,13.02,12.75,12.97,574998,USD
2016-03-17,13.0,13.08,12.96,12.99,294871,USD
2016-03-20,12.85,12.86,12.75,12.75,213861,USD
2016-03-21,12.7,12.86,12.7,12.8,408825,USD
2016-03-22,12.85,12.88,12.71,12.71,434046,USD
2016-03-23,12.71,12.81,12.67,12.81,427957,USD
2016-03-27,12.84,12.93,12.82,12.9,160367,USD
2016-03-28,12.84,13.16,12.77,13.1,470496,USD
2016-03-29,13.06,13.11,12.96,12.96,385796,USD
2016-03-30,13.17,13.26,13.15,13.16,249356,USD
2016-03-31,12.9,13.07,12.78,13.04,298702,USD
2016-04-03,13.01,13.1,12.91,12.91,174823,USD
2016-04-04,12.75,12.83,12.71,12.71,273005,USD
2016-04-05,12.75,12.91,12.73,12.88,348465,USD
2016-04-06,12.68,12.69,12.55,12.59,267657,USD
2016-04-07,12.82,12.87,12.76,12.78,215259,USD
2016-04-10,12.9,12.96,12.83,12.87,274966,USD
2016-04-11,12.73,12.89,12.68,12.85,225976,USD
2016-04-12,12.94,13.06,12.94,13.06,385212,USD
2016-04-13,13.02,13.05,12.97,13.04,236279,USD
2016-04-14,12.95,12.97,12.87,12.89,227744,USD
2016-04-17,12.78,12.82,12.67,12.78,343874,USD
2016-04-18,12.66,12.76,12.61,12.72,477123,USD
2016-04-19,12.3,12.34,12.2,12.25,627352,USD
2016-04-20,12.25,12.34,12.01,12.02,545684,USD
2016-04-21,12.1,12.27,12.04,12.07,503948,USD
2016-04-24,12.03,12.03,11.92,11.95,364059,USD
2016-04-25,12.04,12.09,11.97,11.99,201896,USD
2016-04-26,12.01,12.08,11.96,12.05,255464,USD
2016-04-27,11.89,11.96,11.82,11.82,215679,USD
2016-04-28,11.76,11.78,11.62,11.7,217010,USD
2016-05-01,11.66,11.69,11.61,11.64,199852,USD
2016-05-02,11.57,11.62,11.45,11.48,503175,USD
2016-05-03,11.52,11.58,11.42,11.48,572813,USD
2016-05-04,11.55,11.61,11.53,11.56,676646,USD
2016-05-05,11.31,11.4,11.3,11.32,398389,USD
2016-05-08,11.33,11.35,11.12,11.18,494307,USD
2016-05-09,11.32,11.44,11.26,11.39,382216,USD
2016-05-10,11.31,11.36,11.25,11.27,388410,USD
2016-05-11,11.37,11.43,11.24,11.3,394501,USD
2016-05-12,11.33,11.33,10.9,10.92,401114,USD
2016-05-15,11.18,11.22,11.1,11.19,464391,USD
2016-05-16,11.08,11.13,10.99,10.99,418227,USD
2016-05-17,10.86,10.95,10.76,10.81,468059,USD
2016-05-18,10.67,10.69,10.58,10.64,316304,USD
2016-05-19,10.78,10.9,10.78,10.83,420878,USD
2016-05-22,10.8,10.82,10.73,10.75,305440,USD
2016-05-23,10.6,10.72,10.54,10.7,404746,USD
2016-05-24,10.78,10.87,10.78,10.84,211130,USD
2016-05-25,10.84,10.85,10.79,10.82,117978,USD
2016-05-26,10.57,10.62,10.44,10.52,2903836,USD
2016-05-30,10.75,10.8,10.66,10.76,608614,USD
2016-05-31,10.97,11.05,10.94,11.03,586759,USD
2016-06-01,10.93,11.0,10.88,10.99,309162,USD
2016-06-02,10.96,10.96,10.85,10.88,370251,USD
2016-06-05,10.83,10.89,10.79,10.87,353171,USD
2016-06-06,11.07,11.13,11.06,11.1,222828,USD
2016-06-07,11.16,11.17,11.12,11.13,185308,USD
2016-06-08,11.1,11.1,11.03,11.06,356786,USD
2016-06-09,10.93,10.94,10.84,10.88,338603,USD
2016-06-12,10.62,10.64,10.46,10.5,518120,USD
2016-06-13,10.45,10.52,10.35,10.45,391976,USD
2016-06-14,10.34,10.43,10.31,10.34,201241,USD
2016-06-15,10.07,10.14,9.91,10.12,457140,USD
2016-06-16,10.15,10.2,10.1,10.16,240344,USD
2016-06-19,10.62,10.62,10.37,10.37,200568,USD
2016-06-20,10.43,10.51,10.37,10.48,167630,USD
2016-06-21,10.53,10.56,10.46,10.46,200369,USD
2016-06-22,10.65,10.73,10.59,10.73,202850,USD
2016-06-23,10.15,10.27,10.0,10.04,398957,USD
2016-06-26,10.05,10.06,9.89,9.98,230293,USD
2016-06-27,10.02,10.09,9.98,10.07,331577,USD
2016-06-28,10.12,10.25,10.1,10.22,285990,USD
2016-06-29,10.33,10.46,10.28,10.41,399641,USD
2016-06-30,10.41,10.47,10.41,10.45,156527,USD
2016-07-04,10.31,10.32,10.2,10.22,163257,USD
2016-07-05,10.09,10.25,10.06,10.22,452226,USD
2016-07-06,10.39,10.48,10.29,10.35,237795,USD
2016-07-07,10.35,10.4,10.31,10.4,176483,USD
2016-07-10,10.2,10.2,10.13,10.16,420825,USD
2016-07-11,10.29,10.35,10.25,10.3,236649,USD
2016-07-12,10.3,10.32,10.22,10.26,392378,USD
2016-07-13,10.43,10.49,10.41,10.47,245947,USD
2016-07-14,10.47,10.51,10.41,10.43,146058,USD
2016-07-17,10.34,10.37,10.29,10.36,279891,USD
2016-07-18,10.16,10.16,10.01,10.01,347835,USD
2016-07-19,10.1,10.13,10.05,10.11,304501,USD
2016-07-20,10.33,10.4,10.31,10.35,346521,USD
2016-07-21,10.35,10.38,10.32,10.37,261567,USD
2016-07-24,10.35,10.37,10.27,10.28,162386,USD
2016-07-25,10.53,10.59,10.5,10.55,288348,USD
2016-07-26,10.64,10.66,10.52,10.61,221870,USD
2016-07-27,10.61,10.64,10.56,10.6,185924,USD
2016-07-28,10.57,10.61,10.52,10.57,155818,USD
2016-07-31,10.57,10.6,10.46,10.48,135085,USD
2016-08-01,10.47,10.47,10.36,10.42,156893,USD
2016-08-02,10.4,10.48,10.39,10.48,128268,USD
2016-08-03,10.43,10.43,10.33,10.42,99153,USD
2016-08-04,10.44,10.56,10.43,10.56,137744,USD
2016-08-07,10.64,10.66,10.61,10.66,133798,USD
2016-08-08,10.73,10.78,10.69,10.74,317052,USD
