Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,36.51,36.59,36.0,36.02,USD,NASDAQ
2018-01-16,36.56,36.56,36.45,36.45,USD,NASDAQ
2018-01-17,36.47,36.53,36.36,36.45,USD,NASDAQ
2018-01-18,36.67,36.81,36.54,36.81,USD,NASDAQ
2018-01-21,36.85,37.13,36.78,37.13,USD,NASDAQ
2018-01-22,37.13,37.37,37.12,37.33,USD,NASDAQ
2018-01-23,37.54,37.54,37.16,37.33,USD,NASDAQ
2018-01-24,37.51,37.72,37.51,37.63,USD,NASDAQ
2018-01-25,37.85,38.17,37.85,38.17,USD,NASDAQ
2018-01-28,37.81,37.92,37.7,37.7,USD,NASDAQ
2018-01-29,37.14,37.39,37.03,37.12,USD,NASDAQ
2018-01-30,37.59,37.8,37.37,37.53,USD,NASDAQ
2018-01-31,37.09,37.46,37.09,37.3,USD,NASDAQ
2018-02-01,36.83,36.83,36.31,36.31,USD,NASDAQ
2018-02-04,36.11,36.21,35.39,35.39,USD,NASDAQ
2018-02-05,34.38,35.32,34.0,35.32,USD,NASDAQ
2018-02-06,35.61,35.62,35.31,35.31,USD,NASDAQ
2018-02-07,34.87,34.87,34.0,34.0,USD,NASDAQ
2018-02-08,33.39,34.0,33.39,34.0,USD,NASDAQ
2018-02-11,34.63,35.03,34.63,34.99,USD,NASDAQ
2018-02-12,34.91,35.13,34.91,35.13,USD,NASDAQ
2018-02-13,35.23,36.02,34.22,36.02,USD,NASDAQ
2018-02-14,36.74,36.79,36.2,36.7,USD,NASDAQ
2018-02-15,36.83,36.97,36.56,36.84,USD,NASDAQ
2018-02-19,36.62,36.99,36.62,36.83,USD,NASDAQ
2018-02-20,36.99,37.0,36.83,37.0,USD,NASDAQ
2018-02-21,36.83,36.9,36.7,36.7,USD,NASDAQ
2018-02-22,37.02,37.38,37.02,37.38,USD,NASDAQ
2018-02-25,37.37,37.39,37.05,37.2,USD,NASDAQ
2018-02-26,37.14,37.14,36.56,37.0,USD,NASDAQ
2018-02-27,36.71,36.71,36.7,36.7,USD,NASDAQ
2018-02-28,36.46,36.46,35.55,35.97,USD,NASDAQ
2018-03-01,35.41,35.75,35.41,35.75,USD,NASDAQ
2018-03-04,35.81,36.88,35.81,36.8,USD,NASDAQ
2018-03-05,36.95,36.95,36.6,36.83,USD,NASDAQ
2018-03-06,36.58,36.96,36.58,36.96,USD,NASDAQ
2018-03-07,37.41,37.41,37.07,37.07,USD,NASDAQ
2018-03-08,37.53,37.53,36.04,37.16,USD,NASDAQ
2018-03-11,37.45,37.8,37.38,37.75,USD,NASDAQ
2018-03-12,37.67,37.67,36.86,37.14,USD,NASDAQ
2018-03-13,37.35,37.4,37.22,37.22,USD,NASDAQ
2018-03-14,37.35,37.35,37.2,37.2,USD,NASDAQ
2018-03-15,37.22,37.22,37.22,37.22,USD,NASDAQ
2018-03-18,37.1,37.21,36.73,36.73,USD,NASDAQ
2018-03-19,36.88,37.22,36.88,37.22,USD,NASDAQ
2018-03-20,37.21,37.21,37.21,37.21,USD,NASDAQ
2018-03-21,36.37,36.59,36.37,36.59,USD,NASDAQ
2018-03-22,35.84,36.21,35.84,35.98,USD,NASDAQ
2018-03-25,36.79,36.79,36.79,36.79,USD,NASDAQ
2018-03-26,35.96,35.96,35.96,35.96,USD,NASDAQ
2018-03-27,35.16,35.16,34.82,34.96,USD,NASDAQ
2018-03-28,34.99,35.37,34.99,35.37,USD,NASDAQ
2018-04-01,37.39,37.39,34.46,34.51,USD,NASDAQ
2018-04-02,34.82,34.82,34.6,34.62,USD,NASDAQ
2018-04-03,34.83,34.96,34.83,34.88,USD,NASDAQ
2018-04-04,35.5,35.5,35.26,35.28,USD,NASDAQ
2018-04-05,35.19,35.19,34.93,35.07,USD,NASDAQ
2018-04-08,35.0,35.49,35.0,35.31,USD,NASDAQ
2018-04-09,35.46,35.59,35.46,35.59,USD,NASDAQ
2018-04-10,35.54,35.56,35.54,35.56,USD,NASDAQ
2018-04-11,35.48,35.56,35.48,35.48,USD,NASDAQ
2018-04-12,35.2,35.2,35.2,35.2,USD,NASDAQ
2018-04-15,35.34,35.59,35.34,35.58,USD,NASDAQ
2018-04-16,35.59,35.75,35.59,35.75,USD,NASDAQ
2018-04-17,35.92,36.08,35.92,35.98,USD,NASDAQ
2018-04-18,35.8,35.8,35.8,35.8,USD,NASDAQ
2018-04-19,35.76,35.76,35.39,35.39,USD,NASDAQ
2018-04-22,35.46,35.46,34.81,34.99,USD,NASDAQ
2018-04-23,35.08,35.08,34.62,34.62,USD,NASDAQ
2018-04-24,34.43,34.43,34.43,34.43,USD,NASDAQ
2018-04-25,34.8,34.99,34.8,34.92,USD,NASDAQ
2018-04-26,35.24,35.3,35.24,35.3,USD,NASDAQ
2018-04-30,35.0,35.02,35.0,35.02,USD,NASDAQ
2018-05-02,35.0,35.0,35.0,35.0,USD,NASDAQ
2018-05-03,34.81,35.29,34.81,35.29,USD,NASDAQ
2018-05-07,35.66,35.66,35.66,35.66,USD,NASDAQ
2018-05-08,35.85,35.85,35.85,35.85,USD,NASDAQ
2018-05-09,36.14,36.14,36.08,36.08,USD,NASDAQ
2018-05-10,36.04,36.08,36.0,36.08,USD,NASDAQ
2018-05-13,36.0,36.0,36.0,36.0,USD,NASDAQ
2018-05-14,35.81,35.81,35.81,35.81,USD,NASDAQ
2018-05-15,36.03,36.03,36.03,36.03,USD,NASDAQ
2018-05-16,36.31,36.32,36.31,36.32,USD,NASDAQ
2018-05-17,36.23,36.23,36.23,36.23,USD,NASDAQ
2018-05-21,36.48,36.48,36.26,36.33,USD,NASDAQ
2018-05-22,35.93,35.93,35.93,35.93,USD,NASDAQ
2018-05-23,36.35,36.41,36.35,36.4,USD,NASDAQ
2018-05-24,36.39,36.39,36.39,36.39,USD,NASDAQ
2018-05-28,36.15,36.15,36.07,36.07,USD,NASDAQ
2018-05-30,36.43,36.46,36.4,36.46,USD,NASDAQ
2018-05-31,38.24,38.24,36.82,36.92,USD,NASDAQ
2018-06-03,37.12,37.12,37.12,37.12,USD,NASDAQ
2018-06-04,37.65,37.65,37.63,37.63,USD,NASDAQ
2018-06-05,37.83,37.99,37.76,37.99,USD,NASDAQ
2018-06-06,37.96,37.96,37.6,37.82,USD,NASDAQ
2018-06-07,37.7,38.0,37.7,37.96,USD,NASDAQ
2018-06-10,37.99,38.4,37.99,38.23,USD,NASDAQ
