Date,Open,High,Low,Close,Currency,Exchange
2016-01-04,23.91,24.06,23.91,23.99,USD,NASDAQ
2016-01-05,23.85,23.85,23.63,23.63,USD,NASDAQ
2016-01-06,23.2,23.2,23.2,23.2,USD,NASDAQ
2016-01-10,22.62,22.64,22.62,22.64,USD,NASDAQ
2016-01-12,22.86,22.86,22.2,22.2,USD,NASDAQ
2016-01-13,22.48,22.48,22.46,22.46,USD,NASDAQ
2016-01-14,22.25,22.25,21.83,21.93,USD,NASDAQ
2016-01-18,21.91,21.91,21.91,21.91,USD,NASDAQ
2016-01-19,21.28,21.79,21.03,21.79,USD,NASDAQ
2016-01-20,21.86,21.86,21.78,21.8,USD,NASDAQ
2016-01-24,21.94,21.94,21.73,21.76,USD,NASDAQ
2016-01-25,21.92,22.13,21.92,22.08,USD,NASDAQ
2016-01-26,22.14,22.39,22.08,22.3,USD,NASDAQ
2016-01-27,22.1,22.1,21.9,21.91,USD,NASDAQ
2016-01-28,22.38,22.66,22.38,22.66,USD,NASDAQ
2016-01-31,22.6,22.6,22.6,22.6,USD,NASDAQ
2016-02-01,22.65,22.65,22.65,22.65,USD,NASDAQ
2016-02-03,22.35,22.46,22.35,22.46,USD,NASDAQ
2016-02-04,22.25,22.25,21.85,21.86,USD,NASDAQ
2016-02-07,21.15,21.37,21.13,21.13,USD,NASDAQ
2016-02-08,21.28,21.46,21.28,21.46,USD,NASDAQ
2016-02-09,21.44,21.46,21.44,21.46,USD,NASDAQ
2016-02-10,21.14,21.21,21.14,21.21,USD,NASDAQ
2016-02-15,21.6,21.7,21.6,21.7,USD,NASDAQ
2016-02-16,22.36,22.39,22.36,22.39,USD,NASDAQ
2016-02-17,22.33,22.33,22.27,22.33,USD,NASDAQ
2016-02-18,22.36,22.36,22.36,22.36,USD,NASDAQ
2016-02-22,22.5,22.5,22.5,22.5,USD,NASDAQ
2016-02-24,22.91,22.91,22.91,22.91,USD,NASDAQ
2016-02-25,23.09,23.09,23.09,23.09,USD,NASDAQ
2016-02-28,22.98,22.98,22.98,22.98,USD,NASDAQ
2016-02-29,23.24,23.24,23.22,23.22,USD,NASDAQ
2016-03-01,23.4,23.4,23.4,23.4,USD,NASDAQ
2016-03-02,23.74,23.74,23.74,23.74,USD,NASDAQ
2016-03-03,23.92,23.92,23.92,23.92,USD,NASDAQ
2016-03-06,23.99,24.0,23.99,24.0,USD,NASDAQ
2016-03-07,23.72,23.85,23.7,23.85,USD,NASDAQ
2016-03-09,23.93,23.93,23.56,23.61,USD,NASDAQ
2016-03-10,24.19,24.19,24.1,24.1,USD,NASDAQ
2016-03-13,24.1,24.26,24.1,24.22,USD,NASDAQ
2016-03-14,24.02,24.02,23.88,23.88,USD,NASDAQ
2016-03-15,23.75,24.26,23.75,24.26,USD,NASDAQ
2016-03-16,24.49,24.51,24.41,24.41,USD,NASDAQ
2016-03-17,24.63,24.63,24.53,24.53,USD,NASDAQ
2016-03-20,24.58,24.58,24.58,24.58,USD,NASDAQ
2016-03-21,24.63,24.63,24.63,24.63,USD,NASDAQ
2016-03-22,24.35,24.47,24.35,24.46,USD,NASDAQ
2016-03-27,24.17,24.17,24.15,24.15,USD,NASDAQ
2016-03-28,24.4,24.4,24.4,24.4,USD,NASDAQ
2016-03-29,24.56,24.56,24.56,24.56,USD,NASDAQ
2016-03-30,24.72,24.72,24.72,24.72,USD,NASDAQ
2016-04-03,24.57,24.57,24.55,24.55,USD,NASDAQ
2016-04-04,24.33,24.33,24.33,24.33,USD,NASDAQ
