Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,13.25,13.39,13.01,13.25,USD,NYSE
2016-01-04,13.29,13.29,13.08,13.23,USD,NYSE
2016-01-05,12.93,12.93,12.32,12.35,USD,NYSE
2016-01-06,12.17,12.33,11.86,11.89,USD,NYSE
2016-01-07,12.01,12.19,11.83,12.03,USD,NYSE
2016-01-10,11.87,11.87,11.38,11.5,USD,NYSE
2016-01-11,11.62,11.62,11.0,11.24,USD,NYSE
2016-01-12,11.41,11.67,11.04,11.12,USD,NYSE
2016-01-13,11.2,11.51,11.06,11.51,USD,NYSE
2016-01-14,11.14,11.14,10.78,11.02,USD,NYSE
2016-01-18,11.19,11.22,10.45,10.64,USD,NYSE
2016-01-19,10.47,10.7,9.9,10.6,USD,NYSE
2016-01-20,10.61,11.45,10.6,11.36,USD,NYSE
2016-01-21,11.86,11.94,11.63,11.81,USD,NYSE
2016-01-24,11.68,11.75,11.03,11.05,USD,NYSE
2016-01-25,11.17,11.67,11.17,11.66,USD,NYSE
2016-01-26,11.65,12.08,11.64,11.77,USD,NYSE
2016-01-27,12.64,12.64,12.04,12.4,USD,NYSE
2016-01-28,12.62,12.89,12.49,12.88,USD,NYSE
2016-01-31,12.5,12.5,12.23,12.48,USD,NYSE
2016-02-01,12.23,12.23,11.91,12.02,USD,NYSE
2016-02-02,12.12,12.74,11.84,12.72,USD,NYSE
2016-02-03,12.71,13.08,12.53,12.6,USD,NYSE
2016-02-04,12.5,12.5,12.05,12.19,USD,NYSE
2016-02-07,12.01,12.03,11.59,11.99,USD,NYSE
2016-02-08,11.81,11.81,11.2,11.41,USD,NYSE
2016-02-09,11.46,11.56,11.31,11.33,USD,NYSE
2016-02-10,11.12,11.3,10.9,11.25,USD,NYSE
2016-02-11,11.38,11.61,11.22,11.55,USD,NYSE
2016-02-15,11.78,11.79,11.45,11.57,USD,NYSE
2016-02-16,11.67,12.24,11.67,12.17,USD,NYSE
2016-02-17,12.24,12.26,11.79,11.82,USD,NYSE
2016-02-18,11.68,11.68,11.41,11.63,USD,NYSE
2016-02-21,11.81,12.15,11.81,12.09,USD,NYSE
2016-02-22,12.02,12.02,11.5,11.5,USD,NYSE
2016-02-23,11.33,11.67,11.19,11.67,USD,NYSE
2016-02-24,11.63,11.79,11.37,11.64,USD,NYSE
2016-02-25,11.76,12.01,11.76,11.91,USD,NYSE
2016-02-28,11.98,11.99,11.77,11.87,USD,NYSE
2016-02-29,11.95,12.12,11.71,12.11,USD,NYSE
2016-03-01,12.14,12.76,12.06,12.7,USD,NYSE
2016-03-02,12.71,13.21,12.64,13.16,USD,NYSE
2016-03-03,13.13,13.84,13.05,13.46,USD,NYSE
2016-03-06,13.46,13.95,13.46,13.94,USD,NYSE
2016-03-07,13.87,13.87,12.96,13.0,USD,NYSE
2016-03-08,13.18,13.45,12.99,13.29,USD,NYSE
2016-03-09,13.02,13.31,13.0,13.31,USD,NYSE
2016-03-10,13.46,14.0,13.46,13.95,USD,NYSE
2016-03-13,13.68,13.87,13.62,13.81,USD,NYSE
2016-03-14,13.69,13.76,13.42,13.76,USD,NYSE
2016-03-15,13.78,14.21,13.78,14.21,USD,NYSE
2016-03-16,14.3,14.64,14.3,14.56,USD,NYSE
2016-03-17,14.62,14.79,14.35,14.53,USD,NYSE
2016-03-20,14.49,14.63,14.23,14.37,USD,NYSE
2016-03-21,14.33,14.47,14.32,14.39,USD,NYSE
2016-03-22,14.06,14.14,13.74,13.75,USD,NYSE
2016-03-23,13.59,13.93,13.26,13.9,USD,NYSE
2016-03-27,13.91,13.91,13.61,13.77,USD,NYSE
2016-03-28,13.64,13.91,13.43,13.91,USD,NYSE
2016-03-29,14.15,14.2,13.9,13.99,USD,NYSE
2016-03-30,14.04,14.16,14.04,14.13,USD,NYSE
2016-03-31,13.92,13.92,13.73,13.8,USD,NYSE
2016-04-03,13.9,13.9,13.59,13.59,USD,NYSE
2016-04-04,13.59,13.67,13.56,13.67,USD,NYSE
2016-04-05,13.61,14.07,13.61,14.01,USD,NYSE
2016-04-06,14.0,14.0,13.84,13.84,USD,NYSE
2016-04-07,14.15,14.56,14.15,14.43,USD,NYSE
2016-04-10,14.71,14.71,14.51,14.54,USD,NYSE
2016-04-11,14.64,15.48,14.64,15.42,USD,NYSE
2016-04-12,15.48,15.48,15.12,15.26,USD,NYSE
2016-04-13,15.2,15.31,15.1,15.29,USD,NYSE
2016-04-14,15.27,15.27,14.91,15.07,USD,NYSE
2016-04-17,14.68,15.38,14.68,15.32,USD,NYSE
2016-04-18,15.42,15.93,15.42,15.85,USD,NYSE
2016-04-19,15.88,16.19,15.66,16.04,USD,NYSE
2016-04-20,16.05,16.07,15.83,15.86,USD,NYSE
2016-04-21,16.08,16.33,16.08,16.3,USD,NYSE
2016-04-24,16.31,16.31,16.1,16.12,USD,NYSE
2016-04-25,16.13,16.48,16.13,16.48,USD,NYSE
2016-04-26,16.61,16.99,16.56,16.86,USD,NYSE
2016-04-27,16.85,17.0,16.5,16.5,USD,NYSE
2016-04-28,16.75,16.8,16.23,16.54,USD,NYSE
2016-05-01,16.22,16.43,16.19,16.33,USD,NYSE
2016-05-02,16.19,16.19,15.64,15.64,USD,NYSE
2016-05-03,15.66,15.9,15.26,15.33,USD,NYSE
2016-05-04,15.63,15.94,15.59,15.7,USD,NYSE
2016-05-05,15.64,15.87,15.56,15.56,USD,NYSE
