Date,Open,High,Low,Close,Volume,Currency
2018-01-16,32.76,32.85,32.5,32.67,259987,USD
2018-01-17,32.8,32.97,32.65,32.87,106080,USD
2018-01-18,33.28,33.47,33.21,33.37,142874,USD
2018-01-19,33.66,33.79,33.41,33.57,107738,USD
2018-01-22,33.66,33.86,33.58,33.84,107210,USD
2018-01-23,33.34,33.62,33.34,33.62,150155,USD
2018-01-24,33.76,33.77,33.49,33.69,196927,USD
2018-01-25,33.77,33.82,33.37,33.5,135495,USD
2018-01-26,33.45,33.66,33.41,33.66,134949,USD
2018-01-29,33.6,33.77,33.54,33.71,134961,USD
2018-01-30,33.36,33.54,33.04,33.1,177142,USD
2018-01-31,33.19,33.19,32.81,32.9,221708,USD
2018-02-01,32.83,33.14,32.82,33.13,75812,USD
2018-02-02,33.01,33.23,32.8,32.88,89853,USD
2018-02-05,32.83,33.02,31.54,31.81,178178,USD
2018-02-06,31.34,32.47,31.34,32.35,120733,USD
2018-02-07,31.79,32.03,31.61,31.75,121257,USD
2018-02-08,31.49,31.49,30.61,30.78,196113,USD
2018-02-09,30.5,30.84,29.94,30.62,165853,USD
2018-02-12,30.98,31.21,30.79,31.02,111072,USD
2018-02-13,30.85,30.91,30.65,30.91,196974,USD
2018-02-14,30.65,31.25,30.63,31.2,164704,USD
2018-02-15,31.63,31.73,31.35,31.55,109337,USD
2018-02-16,31.3,31.6,31.26,31.42,90078,USD
2018-02-20,31.32,31.52,31.14,31.16,129870,USD
2018-02-21,31.41,31.63,31.14,31.2,117186,USD
2018-02-22,31.55,31.68,31.34,31.47,123224,USD
2018-02-23,31.25,31.53,31.2,31.53,92937,USD
2018-02-26,31.65,31.82,31.42,31.79,109364,USD
2018-02-27,31.82,31.95,31.5,31.54,130094,USD
2018-02-28,31.85,31.94,31.34,31.34,134643,USD
2018-03-01,31.31,31.67,31.09,31.36,154847,USD
2018-03-02,30.91,31.24,30.66,31.24,130798,USD
2018-03-05,28.02,28.3,27.84,28.23,1103733,USD
2018-03-06,28.53,28.55,28.26,28.45,310375,USD
2018-03-07,27.76,27.88,27.46,27.88,395626,USD
2018-03-08,28.09,28.2,27.74,27.9,231753,USD
2018-03-09,27.78,27.82,27.58,27.71,156138,USD
2018-03-12,27.74,27.86,27.59,27.84,305975,USD
2018-03-13,28.06,28.08,27.69,27.69,149946,USD
2018-03-14,27.97,27.97,27.63,27.71,233570,USD
2018-03-15,27.78,27.84,27.58,27.63,416251,USD
2018-03-16,27.91,28.04,27.77,27.82,248128,USD
2018-03-19,27.72,27.72,27.39,27.56,162325,USD
2018-03-20,27.49,27.62,27.44,27.46,142024,USD
2018-03-21,27.31,27.63,27.21,27.36,136417,USD
2018-03-22,26.63,26.86,26.42,26.5,120870,USD
2018-03-23,26.36,26.43,25.98,25.98,206487,USD
