Date,Open,High,Low,Close,Volume,Currency
2018-01-16,11.16,11.2,10.89,11.12,3032166,USD
2018-01-17,11.03,11.25,10.99,11.04,4023130,USD
2018-01-18,11.0,11.11,10.76,10.85,3373897,USD
2018-01-19,10.92,10.97,10.86,10.91,1637437,USD
2018-01-22,10.94,11.02,10.87,11.0,1535341,USD
2018-01-23,10.89,11.36,10.79,11.29,3307803,USD
2018-01-24,11.4,11.79,11.34,11.68,4437608,USD
2018-01-25,11.7,12.0,11.57,11.73,5260903,USD
2018-01-26,11.61,11.75,11.48,11.7,2299860,USD
2018-01-29,11.6,11.63,11.22,11.24,2936979,USD
2018-01-30,11.1,11.19,10.97,11.12,3402331,USD
2018-01-31,11.12,11.37,10.98,11.28,2933416,USD
2018-02-01,10.99,11.34,10.95,11.24,2906117,USD
2018-02-02,10.9,10.91,10.64,10.67,3785438,USD
2018-02-05,10.76,10.81,10.33,10.49,4719855,USD
2018-02-06,10.52,10.61,10.34,10.35,3426090,USD
2018-02-07,10.36,10.54,10.22,10.25,2745553,USD
2018-02-08,10.2,10.24,9.94,9.96,3932960,USD
2018-02-09,9.89,9.95,9.44,9.66,4762299,USD
2018-02-12,9.74,10.31,9.74,10.22,4229647,USD
2018-02-13,10.26,10.28,10.11,10.2,1568353,USD
2018-02-14,10.24,10.78,10.21,10.72,6172233,USD
2018-02-15,10.48,10.83,10.48,10.74,3256038,USD
2018-02-16,10.55,10.77,10.32,10.45,3144233,USD
2018-02-20,9.95,10.12,9.89,9.9,3750612,USD
2018-02-21,9.97,10.23,9.89,9.91,2979343,USD
2018-02-22,9.88,10.05,9.85,9.95,2025091,USD
2018-02-23,9.82,9.94,9.76,9.88,1705951,USD
2018-02-26,9.81,9.9,9.72,9.82,2423588,USD
2018-02-27,9.65,9.67,9.16,9.36,4442596,USD
2018-02-28,9.26,9.51,9.25,9.34,3261149,USD
2018-03-01,9.16,9.45,9.02,9.38,3583354,USD
2018-03-02,9.42,9.46,9.24,9.36,2857358,USD
2018-03-05,9.32,9.46,9.32,9.42,2076924,USD
2018-03-06,9.72,9.94,9.71,9.76,2788737,USD
2018-03-07,9.77,9.81,9.52,9.6,2318396,USD
2018-03-08,9.65,9.79,9.56,9.73,1987780,USD
2018-03-09,9.7,9.86,9.67,9.69,1423272,USD
2018-03-12,9.6,9.64,9.5,9.63,3544112,USD
2018-03-13,9.57,9.58,9.32,9.37,3540140,USD
2018-03-14,9.38,9.44,9.28,9.33,2482130,USD
2018-03-15,9.22,9.28,9.06,9.12,2987697,USD
2018-03-16,9.27,9.27,8.97,8.97,6582404,USD
2018-03-19,9.0,9.11,8.88,9.04,2493125,USD
2018-03-20,8.97,9.03,8.88,8.93,2074620,USD
2018-03-21,9.0,9.29,8.88,9.23,3861329,USD
2018-03-22,9.1,9.26,9.09,9.11,1978995,USD
2018-03-23,9.55,9.82,9.49,9.65,5378990,USD
2018-03-26,9.6,9.9,9.56,9.85,3611903,USD
2018-03-27,9.53,9.89,9.49,9.71,3695208,USD
2018-03-28,9.57,9.61,9.38,9.42,2679728,USD
2018-03-29,9.41,9.6,9.39,9.49,2204743,USD
2018-04-02,9.65,9.86,9.56,9.75,2200954,USD
2018-04-03,9.6,9.64,9.46,9.49,2204399,USD
2018-04-04,9.49,9.52,9.3,9.33,2217497,USD
2018-04-05,9.15,9.28,9.13,9.26,3083534,USD
2018-04-06,9.34,9.39,9.25,9.29,1925244,USD
2018-04-09,9.35,9.37,9.21,9.25,1707353,USD
2018-04-10,9.31,9.34,9.22,9.22,2356328,USD
2018-04-11,9.57,9.76,9.38,9.47,5242464,USD
2018-04-12,9.36,9.4,9.18,9.19,2804620,USD
