Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,19.49,19.55,19.42,19.5,USD,NYSE
2016-01-04,19.68,19.82,19.67,19.74,USD,NYSE
2016-01-05,19.46,19.54,19.39,19.47,USD,NYSE
2016-01-06,18.95,19.12,18.77,18.79,USD,NYSE
2016-01-07,19.05,19.09,18.8,18.84,USD,NYSE
2016-01-10,19.07,19.13,18.91,19.07,USD,NYSE
2016-01-11,18.96,19.06,18.82,18.93,USD,NYSE
2016-01-12,19.02,19.06,18.67,18.72,USD,NYSE
2016-01-13,18.72,18.88,18.56,18.81,USD,NYSE
2016-01-14,18.18,18.22,18.0,18.12,USD,NYSE
2016-01-18,18.22,18.23,17.91,18.02,USD,NYSE
2016-01-19,17.75,17.87,17.48,17.73,USD,NYSE
2016-01-20,17.76,17.88,17.62,17.72,USD,NYSE
2016-01-21,18.21,18.22,18.07,18.2,USD,NYSE
2016-01-24,18.1,18.17,17.92,17.93,USD,NYSE
2016-01-25,18.06,18.18,18.03,18.17,USD,NYSE
2016-01-26,18.13,18.25,17.87,17.96,USD,NYSE
2016-01-27,18.1,18.16,17.96,18.06,USD,NYSE
2016-01-28,18.39,18.6,18.37,18.59,USD,NYSE
2016-01-31,18.38,18.48,18.32,18.42,USD,NYSE
2016-02-01,18.08,18.08,17.82,17.85,USD,NYSE
2016-02-02,17.84,18.11,17.63,18.06,USD,NYSE
2016-02-03,18.04,18.13,17.89,18.0,USD,NYSE
2016-02-04,18.1,18.12,17.89,17.96,USD,NYSE
2016-02-07,17.81,17.93,17.68,17.85,USD,NYSE
2016-02-08,17.47,17.65,17.37,17.54,USD,NYSE
2016-02-09,17.48,17.55,17.27,17.28,USD,NYSE
2016-02-10,16.66,16.77,16.55,16.67,USD,NYSE
2016-02-11,16.76,16.85,16.67,16.85,USD,NYSE
2016-02-15,16.87,16.95,16.83,16.92,USD,NYSE
2016-02-16,17.17,17.26,17.14,17.23,USD,NYSE
2016-02-17,17.2,17.2,17.03,17.08,USD,NYSE
2016-02-18,17.05,17.17,17.02,17.08,USD,NYSE
2016-02-21,17.28,17.43,17.25,17.43,USD,NYSE
2016-02-22,17.11,17.11,16.95,16.97,USD,NYSE
2016-02-23,16.81,17.02,16.71,16.94,USD,NYSE
2016-02-24,16.79,16.84,16.69,16.83,USD,NYSE
2016-02-25,16.84,16.86,16.68,16.7,USD,NYSE
2016-02-28,16.88,17.0,16.85,16.88,USD,NYSE
2016-02-29,17.55,17.73,17.5,17.73,USD,NYSE
2016-03-01,17.93,18.18,17.9,18.16,USD,NYSE
2016-03-02,18.25,18.35,18.2,18.35,USD,NYSE
2016-03-03,18.52,18.77,18.46,18.76,USD,NYSE
2016-03-06,18.54,18.77,18.51,18.66,USD,NYSE
2016-03-07,18.47,18.5,18.34,18.39,USD,NYSE
2016-03-08,18.6,18.7,18.58,18.64,USD,NYSE
2016-03-09,18.6,18.62,18.31,18.44,USD,NYSE
2016-03-10,18.57,18.72,18.56,18.71,USD,NYSE
2016-03-13,18.63,18.7,18.56,18.64,USD,NYSE
2016-03-14,18.43,18.44,18.34,18.42,USD,NYSE
2016-03-15,18.42,18.89,18.42,18.83,USD,NYSE
2016-03-16,18.72,18.94,18.72,18.92,USD,NYSE
2016-03-17,19.07,19.16,19.06,19.11,USD,NYSE
2016-03-20,19.25,19.33,19.21,19.28,USD,NYSE
2016-03-21,19.19,19.31,19.18,19.19,USD,NYSE
2016-03-22,19.17,19.21,19.04,19.09,USD,NYSE
2016-03-23,18.93,19.09,18.93,19.08,USD,NYSE
2016-03-27,19.0,19.05,18.96,18.99,USD,NYSE
2016-03-28,19.0,19.21,18.93,19.21,USD,NYSE
2016-03-29,19.48,19.55,19.45,19.48,USD,NYSE
2016-03-30,19.5,19.59,19.47,19.51,USD,NYSE
2016-03-31,19.2,19.56,19.14,19.5,USD,NYSE
2016-04-03,19.55,19.55,19.4,19.4,USD,NYSE
2016-04-04,19.01,19.09,18.93,18.96,USD,NYSE
2016-04-05,18.96,19.16,18.9,19.15,USD,NYSE
2016-04-06,18.91,18.93,18.69,18.72,USD,NYSE
2016-04-07,19.0,19.01,18.86,18.93,USD,NYSE
2016-04-10,19.28,19.34,19.25,19.28,USD,NYSE
2016-04-11,19.36,19.6,19.35,19.54,USD,NYSE
2016-04-12,19.69,19.8,19.67,19.79,USD,NYSE
2016-04-13,19.8,19.85,19.74,19.81,USD,NYSE
2016-04-14,19.82,19.88,19.77,19.82,USD,NYSE
2016-04-17,19.81,19.93,19.77,19.89,USD,NYSE
2016-04-18,20.08,20.23,20.05,20.18,USD,NYSE
2016-04-19,19.93,20.05,19.89,19.92,USD,NYSE
2016-04-20,19.87,19.89,19.73,19.77,USD,NYSE
2016-04-21,19.77,19.89,19.75,19.77,USD,NYSE
2016-04-24,19.66,19.67,19.56,19.58,USD,NYSE
2016-04-25,19.93,19.98,19.87,19.97,USD,NYSE
2016-04-26,19.98,20.14,19.89,20.1,USD,NYSE
2016-04-27,19.66,19.78,19.63,19.63,USD,NYSE
2016-04-28,19.57,19.64,19.45,19.58,USD,NYSE
2016-05-01,19.52,19.58,19.48,19.57,USD,NYSE
2016-05-02,19.34,19.36,19.17,19.18,USD,NYSE
2016-05-03,19.1,19.13,18.92,18.95,USD,NYSE
2016-05-04,19.09,19.14,19.02,19.09,USD,NYSE
2016-05-05,19.14,19.23,19.12,19.19,USD,NYSE
2016-05-08,19.4,19.42,19.29,19.3,USD,NYSE
2016-05-09,19.43,19.46,19.37,19.46,USD,NYSE
