Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,20.32,20.32,19.91,19.94,USD,NYSE
2016-01-04,20.22,20.27,19.99,20.22,USD,NYSE
2016-01-05,19.85,20.19,19.81,19.92,USD,NYSE
2016-01-06,19.49,19.62,19.13,19.18,USD,NYSE
2016-01-07,19.56,19.62,19.07,19.09,USD,NYSE
2016-01-10,19.57,19.59,18.8,18.93,USD,NYSE
2016-01-11,19.14,19.2,18.69,19.02,USD,NYSE
2016-01-12,19.24,19.34,18.58,18.58,USD,NYSE
2016-01-13,18.6,19.06,18.41,19.05,USD,NYSE
2016-01-14,18.25,18.42,18.03,18.33,USD,NYSE
2016-01-18,18.36,18.43,18.0,18.23,USD,NYSE
2016-01-19,17.78,18.01,17.3,17.79,USD,NYSE
2016-01-20,17.49,17.73,17.31,17.33,USD,NYSE
2016-01-21,17.87,18.08,17.78,18.08,USD,NYSE
2016-01-24,17.85,18.08,17.62,17.63,USD,NYSE
2016-01-25,17.65,17.95,17.49,17.94,USD,NYSE
2016-01-26,18.02,18.47,17.94,18.18,USD,NYSE
2016-01-27,18.54,18.62,18.08,18.49,USD,NYSE
2016-01-28,19.04,19.85,18.97,19.83,USD,NYSE
2016-01-31,19.28,19.93,19.24,19.88,USD,NYSE
2016-02-01,19.23,19.27,18.56,18.59,USD,NYSE
2016-02-02,19.33,19.73,18.83,19.72,USD,NYSE
2016-02-03,20.2,20.77,20.12,20.55,USD,NYSE
2016-02-04,20.33,20.43,19.91,20.06,USD,NYSE
2016-02-07,19.7,19.9,19.33,19.59,USD,NYSE
2016-02-08,19.33,19.58,19.02,19.32,USD,NYSE
2016-02-09,19.63,19.91,19.44,19.73,USD,NYSE
2016-02-10,19.16,19.31,18.76,18.9,USD,NYSE
2016-02-11,19.23,19.38,19.12,19.34,USD,NYSE
2016-02-15,19.48,19.58,19.27,19.48,USD,NYSE
2016-02-16,19.82,20.49,19.73,20.21,USD,NYSE
2016-02-17,20.04,20.08,19.63,19.69,USD,NYSE
2016-02-18,19.57,20.01,19.44,19.81,USD,NYSE
2016-02-21,20.68,21.14,20.63,21.1,USD,NYSE
2016-02-22,20.86,20.91,20.49,20.55,USD,NYSE
2016-02-23,19.96,20.47,19.77,20.39,USD,NYSE
