Date,Open,High,Low,Close,Volume,Currency
2016-01-03,38.55,38.68,37.73,38.05,951877,USD
2016-01-04,38.14,38.22,37.2,37.5,972335,USD
2016-01-05,36.93,37.53,36.93,37.4,797352,USD
2016-01-06,36.71,37.37,36.63,37.1,1176942,USD
2016-01-07,37.27,37.45,36.53,36.59,822678,USD
2016-01-10,36.7,36.78,35.91,36.47,876305,USD
2016-01-11,36.7,36.93,36.1,36.67,680079,USD
2016-01-12,36.73,36.94,35.37,35.57,668408,USD
2016-01-13,35.67,36.22,35.13,35.86,768001,USD
2016-01-14,34.82,35.17,34.32,34.87,963101,USD
2016-01-18,35.34,35.36,34.39,34.99,1101805,USD
2016-01-19,34.61,34.9,33.38,34.55,1474661,USD
2016-01-20,34.58,35.41,34.05,35.17,1578507,USD
2016-01-21,35.77,36.27,35.37,35.9,1033753,USD
2016-01-24,35.64,35.94,35.23,35.33,961565,USD
2016-01-25,35.41,36.19,35.36,36.18,566065,USD
2016-01-26,36.12,36.68,35.71,35.75,977011,USD
2016-01-27,36.18,36.18,35.32,35.74,704419,USD
2016-01-28,35.9,36.64,35.9,36.62,1009665,USD
2016-01-31,36.31,36.77,35.77,36.6,1442660,USD
2016-02-01,36.28,36.28,35.21,35.32,1442872,USD
2016-02-02,35.41,36.25,34.23,34.74,2089761,USD
2016-02-03,34.75,34.9,34.19,34.43,1068042,USD
2016-02-04,34.38,34.73,32.97,33.04,1244512,USD
2016-02-07,32.53,32.72,31.45,32.1,1987426,USD
2016-02-08,31.61,32.47,31.59,32.15,1651436,USD
2016-02-09,32.35,32.99,32.09,32.49,1769860,USD
2016-02-10,32.0,32.31,31.18,32.03,1169481,USD
2016-02-11,32.43,33.32,31.8,32.49,1065757,USD
2016-02-15,32.81,33.06,32.31,32.68,1240082,USD
2016-02-16,32.81,33.8,32.81,33.64,952282,USD
2016-02-17,33.68,33.78,33.1,33.28,752188,USD
2016-02-18,33.16,33.9,33.02,33.85,1385067,USD
2016-02-21,34.16,34.8,33.97,34.45,1430861,USD
2016-02-22,34.25,34.63,34.03,34.09,837591,USD
2016-02-23,33.63,34.55,33.41,34.43,1017650,USD
2016-02-24,34.44,35.32,34.31,35.29,1285422,USD
2016-02-25,35.69,35.99,34.95,35.52,1296789,USD
2016-02-26,35.55,35.55,35.55,35.55,1180675,USD
2016-02-28,35.55,36.17,35.5,35.62,1406168,USD
2016-02-29,35.8,36.69,35.49,36.49,1014031,USD
2016-03-01,36.37,37.11,36.24,37.11,1099515,USD
2016-03-02,36.95,37.85,36.95,37.77,1069014,USD
2016-03-03,37.9,38.25,37.6,38.03,1116998,USD
2016-03-06,38.08,38.41,37.77,38.01,1078578,USD
2016-03-07,37.85,38.06,37.33,37.38,1101609,USD
2016-03-08,37.52,38.03,37.37,37.99,677636,USD
2016-03-09,38.03,38.38,37.05,37.63,735607,USD
2016-03-10,38.02,38.2,37.85,38.16,579659,USD
2016-03-13,38.05,38.25,37.59,38.1,419324,USD
2016-03-14,37.95,38.27,37.73,38.07,593235,USD
2016-03-15,37.89,38.57,37.8,38.4,679376,USD
2016-03-16,38.37,38.79,38.2,38.65,1035935,USD
2016-03-17,38.78,38.94,38.41,38.59,920966,USD
2016-03-20,38.55,38.7,38.33,38.35,490142,USD
2016-03-21,38.03,38.73,38.03,38.57,659418,USD
2016-03-22,38.35,38.47,37.82,37.88,724782,USD
2016-03-23,37.76,37.97,37.52,37.92,799260,USD
2016-03-27,37.93,38.53,37.83,38.3,520269,USD
2016-03-28,38.31,38.83,38.14,38.69,833838,USD
2016-03-29,38.94,38.97,38.43,38.63,682496,USD
2016-03-30,38.55,38.85,38.38,38.63,902195,USD
2016-03-31,38.47,38.9,38.1,38.76,922076,USD
2016-04-03,38.88,39.04,38.37,38.39,629432,USD
2016-04-04,38.1,38.21,37.76,38.13,819090,USD
2016-04-05,38.75,38.88,37.97,38.84,1260366,USD
2016-04-06,38.73,38.87,37.81,37.93,1197486,USD
2016-04-07,38.14,38.52,37.92,38.48,928139,USD
2016-04-10,38.56,38.74,38.04,38.14,759224,USD
2016-04-11,38.28,38.58,37.95,38.44,852877,USD
2016-04-12,38.64,39.23,38.44,39.17,820010,USD
2016-04-13,39.29,39.3,38.74,38.77,750394,USD
2016-04-14,38.83,39.12,38.51,39.06,785216,USD
2016-04-17,27.43,27.43,18.77,19.03,3781504,USD
2016-04-18,19.08,19.21,18.51,19.03,3124734,USD
2016-04-19,18.81,19.27,18.21,18.71,2013649,USD
2016-04-20,18.45,18.76,18.31,18.58,666279,USD
2016-04-21,18.57,18.85,18.54,18.72,572114,USD
2016-04-24,18.51,18.64,18.16,18.49,599419,USD
2016-04-25,18.49,18.8,18.41,18.58,925999,USD
2016-04-26,18.41,18.71,18.23,18.41,655667,USD
2016-04-27,18.29,18.79,18.22,18.51,325054,USD
2016-04-28,18.43,18.44,18.22,18.3,402678,USD
2016-05-01,18.29,18.83,18.19,18.75,471220,USD
2016-05-02,18.59,18.9,18.48,18.78,277426,USD
2016-05-03,18.72,19.2,18.44,19.04,459545,USD
2016-05-04,19.05,19.56,19.0,19.33,557031,USD
2016-05-05,19.59,19.77,19.18,19.42,536967,USD
2016-05-08,19.22,19.64,18.86,19.0,281905,USD
2016-05-09,19.0,19.36,18.9,19.24,324382,USD
2016-05-10,19.28,19.28,19.0,19.07,469218,USD
2016-05-11,19.08,19.24,18.73,18.81,427181,USD
2016-05-12,18.69,18.89,18.49,18.64,343682,USD
2016-05-15,18.69,18.79,18.32,18.76,388310,USD
2016-05-16,18.79,19.09,18.6,18.77,413158,USD
2016-05-17,18.87,19.12,18.34,18.6,708598,USD
2016-05-18,18.54,18.77,18.36,18.68,447650,USD
2016-05-19,18.82,19.17,18.69,19.08,370806,USD
2016-05-22,19.06,19.24,18.97,18.99,421653,USD
2016-05-23,19.09,19.43,19.03,19.39,309552,USD
2016-05-24,19.49,19.61,19.33,19.51,418991,USD
2016-05-25,19.58,19.71,19.46,19.61,507292,USD
2016-05-26,19.65,19.93,19.55,19.83,443956,USD
2016-05-30,19.84,19.84,19.47,19.48,635877,USD
2016-05-31,19.49,19.69,19.26,19.69,518483,USD
2016-06-01,19.6,20.15,19.6,20.12,289563,USD
2016-06-02,20.1,20.1,19.86,20.03,300642,USD
2016-06-05,20.13,20.18,20.01,20.06,165611,USD
2016-06-06,20.12,20.18,19.97,20.11,278325,USD
2016-06-07,19.75,20.01,19.75,19.78,490835,USD
2016-06-08,19.78,19.91,19.31,19.53,412332,USD
2016-06-09,19.43,19.59,18.67,18.79,385534,USD
2016-06-12,18.68,18.79,18.39,18.44,584756,USD
2016-06-13,18.47,18.67,18.37,18.56,420736,USD
2016-06-14,18.58,18.85,18.52,18.63,346841,USD
