Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,57.38,57.58,57.13,57.57,USD,NYSE
2016-01-04,58.14,58.3,58.04,58.18,USD,NYSE
2016-01-05,57.22,57.67,57.18,57.67,USD,NYSE
2016-01-06,57.18,57.4,56.84,57.13,USD,NYSE
2016-01-07,56.57,56.64,55.69,55.69,USD,NYSE
2016-01-10,56.24,56.27,55.56,56.11,USD,NYSE
2016-01-11,55.86,55.91,55.07,55.47,USD,NYSE
2016-01-12,56.07,56.07,55.03,55.12,USD,NYSE
2016-01-13,55.41,55.95,55.08,55.78,USD,NYSE
2016-01-14,54.38,54.67,54.21,54.46,USD,NYSE
2016-01-18,54.89,54.93,54.08,54.4,USD,NYSE
2016-01-19,52.85,52.99,51.84,52.73,USD,NYSE
2016-01-20,51.93,52.75,51.72,52.26,USD,NYSE
2016-01-21,53.49,54.4,53.45,54.27,USD,NYSE
2016-01-24,54.07,54.41,53.81,53.82,USD,NYSE
2016-01-25,54.09,54.47,53.86,54.46,USD,NYSE
2016-01-26,55.01,55.25,54.34,54.34,USD,NYSE
2016-01-27,55.06,55.12,54.66,54.95,USD,NYSE
2016-01-28,55.4,56.18,55.4,56.15,USD,NYSE
2016-01-31,55.91,56.23,55.87,56.15,USD,NYSE
2016-02-01,55.87,55.94,55.41,55.5,USD,NYSE
2016-02-02,55.72,55.72,54.63,55.39,USD,NYSE
2016-02-03,54.75,55.17,54.64,54.97,USD,NYSE
2016-02-04,54.66,54.67,53.9,53.95,USD,NYSE
2016-02-07,54.55,54.61,53.81,54.31,USD,NYSE
2016-02-08,53.16,53.75,53.03,53.49,USD,NYSE
2016-02-09,52.85,53.23,52.33,52.5,USD,NYSE
2016-02-10,51.76,51.93,51.3,51.71,USD,NYSE
2016-02-11,51.17,51.86,50.94,51.76,USD,NYSE
2016-02-15,52.65,52.84,52.43,52.82,USD,NYSE
2016-02-16,53.45,53.75,53.45,53.54,USD,NYSE
2016-02-17,54.05,54.05,53.38,53.51,USD,NYSE
2016-02-18,53.34,53.51,53.25,53.47,USD,NYSE
2016-02-21,54.43,54.62,54.25,54.38,USD,NYSE
2016-02-22,53.78,53.78,53.5,53.62,USD,NYSE
2016-02-23,53.71,54.42,53.64,54.42,USD,NYSE
2016-02-24,55.03,55.14,54.64,55.11,USD,NYSE
2016-02-25,55.37,55.37,54.83,54.9,USD,NYSE
2016-02-28,54.81,54.98,54.55,54.55,USD,NYSE
2016-02-29,55.14,55.66,55.08,55.64,USD,NYSE
2016-03-01,55.69,55.91,55.64,55.91,USD,NYSE
2016-03-02,55.72,55.91,55.71,55.8,USD,NYSE
2016-03-03,56.85,56.86,56.55,56.67,USD,NYSE
2016-03-06,56.23,56.51,56.19,56.39,USD,NYSE
2016-03-07,56.1,56.2,55.91,55.95,USD,NYSE
2016-03-08,55.92,55.92,55.55,55.65,USD,NYSE
2016-03-09,56.46,56.57,55.39,55.81,USD,NYSE
2016-03-10,56.88,57.17,56.78,57.17,USD,NYSE
2016-03-13,57.37,57.46,57.22,57.4,USD,NYSE
2016-03-14,57.13,57.17,57.01,57.17,USD,NYSE
2016-03-15,56.94,57.47,56.9,57.45,USD,NYSE
2016-03-16,57.28,57.74,57.2,57.57,USD,NYSE
2016-03-17,57.55,57.82,57.48,57.68,USD,NYSE
2016-03-20,57.85,57.9,57.65,57.88,USD,NYSE
2016-03-21,58.19,58.35,58.12,58.26,USD,NYSE
2016-03-22,58.04,58.04,57.67,57.72,USD,NYSE
2016-03-23,57.33,57.53,57.26,57.5,USD,NYSE
2016-03-27,57.97,58.02,57.82,57.85,USD,NYSE
2016-03-28,57.95,58.53,57.92,58.52,USD,NYSE
2016-03-29,59.05,59.21,58.93,59.0,USD,NYSE
2016-03-30,58.11,58.21,57.93,58.04,USD,NYSE
2016-03-31,56.43,56.85,56.04,56.74,USD,NYSE
2016-04-03,57.11,57.12,56.89,56.97,USD,NYSE
2016-04-04,55.68,55.83,55.63,55.75,USD,NYSE
2016-04-05,56.01,56.53,55.81,56.53,USD,NYSE
2016-04-06,56.95,57.05,56.34,56.55,USD,NYSE
2016-04-07,58.23,58.28,57.94,57.94,USD,NYSE
2016-04-10,58.4,58.41,57.99,57.99,USD,NYSE
2016-04-11,58.6,58.97,58.43,58.84,USD,NYSE
2016-04-12,59.54,59.86,59.54,59.86,USD,NYSE
2016-04-13,59.89,60.04,59.81,59.93,USD,NYSE
2016-04-14,59.63,59.63,59.35,59.37,USD,NYSE
2016-04-17,59.84,60.26,59.8,60.23,USD,NYSE
2016-04-18,60.87,60.94,60.65,60.83,USD,NYSE
2016-04-19,60.83,61.38,60.83,61.0,USD,NYSE
2016-04-20,60.66,60.99,60.53,60.72,USD,NYSE
2016-04-21,60.61,60.71,60.34,60.51,USD,NYSE
