Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,44.84,45.0,44.42,44.51,USD,NYSE
2018-01-16,44.85,44.92,44.62,44.81,USD,NYSE
2018-01-17,44.8,44.84,44.63,44.71,USD,NYSE
2018-01-18,44.92,45.1,44.85,45.06,USD,NYSE
2018-01-21,45.06,45.22,44.96,45.07,USD,NYSE
2018-01-22,45.14,45.19,44.91,45.0,USD,NYSE
2018-01-23,45.19,45.26,44.83,45.02,USD,NYSE
2018-01-24,45.0,45.07,44.71,44.71,USD,NYSE
2018-01-25,44.94,45.28,44.88,45.28,USD,NYSE
2018-01-28,45.09,45.09,44.83,44.94,USD,NYSE
2018-01-29,44.97,44.97,44.63,44.74,USD,NYSE
2018-01-30,44.97,44.97,44.55,44.66,USD,NYSE
2018-01-31,44.55,44.98,44.55,44.84,USD,NYSE
2018-02-01,44.4,44.4,43.67,43.67,USD,NYSE
2018-02-04,43.57,43.64,41.84,42.79,USD,NYSE
2018-02-05,41.51,42.85,41.51,42.5,USD,NYSE
2018-02-06,42.47,42.86,42.39,42.59,USD,NYSE
2018-02-07,42.43,42.43,41.5,41.5,USD,NYSE
2018-02-08,41.73,42.07,40.41,41.52,USD,NYSE
2018-02-11,41.92,42.43,41.92,42.09,USD,NYSE
2018-02-12,42.15,42.39,42.05,42.37,USD,NYSE
2018-02-13,42.14,43.08,42.14,42.93,USD,NYSE
2018-02-14,43.49,43.88,43.33,43.73,USD,NYSE
2018-02-15,43.7,44.0,43.68,43.9,USD,NYSE
2018-02-19,43.69,43.99,43.59,43.62,USD,NYSE
2018-02-20,43.82,44.26,43.72,43.83,USD,NYSE
2018-02-21,43.68,43.68,43.5,43.53,USD,NYSE
2018-02-22,43.59,43.66,43.36,43.65,USD,NYSE
2018-02-25,43.62,44.12,43.62,43.97,USD,NYSE
2018-02-26,43.95,44.04,43.45,43.59,USD,NYSE
2018-02-27,43.57,43.74,42.95,42.95,USD,NYSE
2018-02-28,42.5,42.9,42.14,42.45,USD,NYSE
2018-03-01,41.97,42.62,41.94,42.38,USD,NYSE
2018-03-04,42.36,42.95,42.36,42.95,USD,NYSE
2018-03-05,43.05,43.49,43.05,43.37,USD,NYSE
2018-03-06,43.29,43.69,43.29,43.63,USD,NYSE
2018-03-07,43.8,43.95,43.52,43.94,USD,NYSE
2018-03-08,43.99,44.5,43.99,44.44,USD,NYSE
2018-03-11,44.57,44.79,44.48,44.54,USD,NYSE
2018-03-12,44.75,44.87,44.21,44.21,USD,NYSE
2018-03-13,44.52,44.52,44.04,44.2,USD,NYSE
2018-03-14,44.2,44.39,44.04,44.14,USD,NYSE
2018-03-15,44.11,44.29,44.0,44.18,USD,NYSE
2018-03-18,44.05,44.05,43.49,43.91,USD,NYSE
2018-03-19,44.05,44.25,44.05,44.16,USD,NYSE
2018-03-20,44.0,44.51,43.98,44.47,USD,NYSE
2018-03-21,43.77,43.86,42.92,42.92,USD,NYSE
2018-03-22,43.15,43.15,42.44,42.48,USD,NYSE
2018-03-25,42.88,43.42,42.73,43.42,USD,NYSE
2018-03-26,43.15,43.48,42.52,42.52,USD,NYSE
2018-03-27,42.43,42.45,42.08,42.3,USD,NYSE
2018-03-28,42.58,43.07,42.58,42.95,USD,NYSE
2018-04-01,42.69,42.69,41.66,41.75,USD,NYSE
2018-04-02,42.01,42.41,41.78,42.12,USD,NYSE
2018-04-03,41.55,42.21,41.55,42.21,USD,NYSE
2018-04-04,42.4,42.8,42.4,42.74,USD,NYSE
2018-04-05,42.52,42.62,41.94,42.08,USD,NYSE
2018-04-08,42.31,42.75,42.28,42.62,USD,NYSE
2018-04-09,42.59,43.07,42.59,42.82,USD,NYSE
2018-04-10,42.7,43.02,42.7,42.87,USD,NYSE
2018-04-11,42.93,43.14,42.83,43.14,USD,NYSE
2018-04-12,43.28,43.28,42.84,42.9,USD,NYSE
2018-04-15,43.2,43.28,42.98,43.05,USD,NYSE
2018-04-16,43.34,43.74,43.34,43.73,USD,NYSE
2018-04-17,43.67,44.12,43.62,43.8,USD,NYSE
2018-04-18,43.98,43.99,43.67,43.68,USD,NYSE
2018-04-19,43.67,43.84,43.34,43.4,USD,NYSE
2018-04-22,43.46,43.54,43.15,43.27,USD,NYSE
2018-04-23,43.38,43.38,42.54,42.78,USD,NYSE
2018-04-24,42.35,42.54,42.21,42.51,USD,NYSE
2018-04-25,42.54,42.81,42.43,42.7,USD,NYSE
2018-04-26,42.76,42.76,42.49,42.69,USD,NYSE
2018-04-29,42.53,42.59,42.27,42.41,USD,NYSE
2018-04-30,42.0,42.32,42.0,42.24,USD,NYSE
2018-05-01,42.38,42.71,42.38,42.71,USD,NYSE
2018-05-02,42.23,42.52,42.09,42.42,USD,NYSE
2018-05-03,42.27,43.0,42.27,43.0,USD,NYSE
2018-05-06,43.18,43.53,42.96,43.34,USD,NYSE
2018-05-07,43.4,43.48,43.2,43.38,USD,NYSE
2018-05-08,43.56,43.71,43.35,43.59,USD,NYSE
2018-05-09,43.95,44.35,43.95,44.27,USD,NYSE
2018-05-10,44.34,44.47,44.06,44.3,USD,NYSE
2018-05-13,44.23,44.48,44.17,44.17,USD,NYSE
2018-05-14,43.8,44.15,43.8,44.0,USD,NYSE
2018-05-15,44.01,44.48,43.99,44.32,USD,NYSE
2018-05-16,44.17,44.6,44.17,44.58,USD,NYSE
2018-05-17,44.4,44.58,44.4,44.44,USD,NYSE
2018-05-20,44.59,44.98,44.59,44.78,USD,NYSE
2018-05-21,44.88,45.08,44.59,44.66,USD,NYSE
2018-05-22,44.24,44.42,44.02,44.31,USD,NYSE
2018-05-23,44.13,44.22,43.95,44.22,USD,NYSE
2018-05-24,43.83,44.08,43.83,43.98,USD,NYSE
2018-05-28,43.38,43.68,43.2,43.31,USD,NYSE
2018-05-29,43.68,44.13,43.67,43.86,USD,NYSE
2018-05-30,43.86,43.86,43.35,43.68,USD,NYSE
2018-05-31,43.83,44.05,43.8,44.02,USD,NYSE
2018-06-03,44.03,44.14,43.85,44.14,USD,NYSE
2018-06-04,44.13,44.35,43.96,44.35,USD,NYSE
2018-06-05,44.27,44.67,44.26,44.67,USD,NYSE
2018-06-06,44.67,44.67,44.17,44.18,USD,NYSE
2018-06-07,44.18,44.31,43.98,44.16,USD,NYSE
2018-06-10,44.22,44.45,44.17,44.38,USD,NYSE
2018-06-11,44.38,44.4,44.07,44.07,USD,NYSE
2018-06-12,44.35,44.47,44.19,44.19,USD,NYSE
2018-06-13,44.24,44.3,44.15,44.26,USD,NYSE
2018-06-14,44.05,44.05,43.67,44.02,USD,NYSE
2018-06-17,43.22,43.62,43.15,43.48,USD,NYSE
2018-06-18,42.94,43.18,42.52,43.18,USD,NYSE
2018-06-19,43.02,43.43,43.0,43.43,USD,NYSE
2018-06-20,43.11,43.11,42.66,42.73,USD,NYSE
2018-06-21,42.92,42.98,42.77,42.77,USD,NYSE
2018-06-24,42.53,42.53,41.86,42.01,USD,NYSE
