Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,29.49,29.49,29.35,29.35,USD,NYSE
2018-01-17,29.33,29.5,29.27,29.45,USD,NYSE
2018-01-18,29.43,29.43,29.3,29.3,USD,NYSE
2018-01-19,29.41,29.58,29.34,29.58,USD,NYSE
2018-01-22,29.44,29.65,29.44,29.61,USD,NYSE
2018-01-23,29.77,29.83,29.77,29.83,USD,NYSE
2018-01-24,29.97,29.97,29.64,29.88,USD,NYSE
2018-01-25,29.85,29.9,29.8,29.8,USD,NYSE
2018-01-26,29.82,29.95,29.82,29.92,USD,NYSE
2018-01-29,29.83,29.88,29.75,29.86,USD,NYSE
2018-01-30,29.68,29.68,29.49,29.49,USD,NYSE
2018-01-31,29.62,29.62,29.54,29.57,USD,NYSE
2018-02-01,29.4,29.41,29.39,29.39,USD,NYSE
2018-02-02,29.19,29.26,29.09,29.09,USD,NYSE
2018-02-05,28.7,28.93,28.06,28.56,USD,NYSE
2018-02-06,28.0,28.23,27.99,28.23,USD,NYSE
2018-02-07,28.23,28.23,28.23,28.23,USD,NYSE
2018-02-08,28.18,28.18,27.77,27.77,USD,NYSE
2018-02-09,27.82,27.82,27.25,27.66,USD,NYSE
2018-02-12,27.69,28.05,27.69,28.05,USD,NYSE
2018-02-13,27.91,28.12,27.83,28.12,USD,NYSE
2018-02-14,28.14,28.47,28.14,28.35,USD,NYSE
2018-02-15,28.69,28.85,28.69,28.79,USD,NYSE
2018-02-16,28.76,29.06,28.76,29.06,USD,NYSE
2018-02-20,28.91,28.91,28.7,28.72,USD,NYSE
2018-02-21,28.76,28.83,28.71,28.83,USD,NYSE
2018-02-22,28.48,28.74,28.48,28.56,USD,NYSE
2018-02-23,28.64,28.8,28.6,28.8,USD,NYSE
2018-02-26,28.83,28.95,28.83,28.95,USD,NYSE
2018-02-27,28.77,28.8,28.67,28.67,USD,NYSE
2018-02-28,28.77,28.77,28.46,28.46,USD,NYSE
2018-03-01,28.25,28.25,28.23,28.23,USD,NYSE
2018-03-02,28.33,28.46,28.33,28.46,USD,NYSE
2018-03-05,28.3,28.84,28.3,28.84,USD,NYSE
2018-03-06,28.93,28.93,28.93,28.93,USD,NYSE
2018-03-07,29.05,29.17,29.05,29.13,USD,NYSE
2018-03-08,29.25,29.25,29.14,29.2,USD,NYSE
2018-03-09,29.3,29.41,29.3,29.41,USD,NYSE
2018-03-12,29.55,29.57,29.5,29.5,USD,NYSE
2018-03-13,29.97,29.97,29.45,29.45,USD,NYSE
2018-03-14,29.38,29.46,29.35,29.46,USD,NYSE
2018-03-15,29.41,29.41,29.33,29.38,USD,NYSE
2018-03-16,29.39,29.39,29.39,29.39,USD,NYSE
2018-03-19,29.4,29.4,29.07,29.16,USD,NYSE
2018-03-20,29.24,29.29,29.19,29.19,USD,NYSE
2018-03-21,29.28,29.28,29.09,29.23,USD,NYSE
2018-03-22,29.08,29.11,28.75,28.75,USD,NYSE
2018-03-23,28.64,28.64,28.44,28.44,USD,NYSE
2018-03-26,28.54,28.78,28.54,28.77,USD,NYSE
2018-03-27,28.75,28.75,28.56,28.56,USD,NYSE
2018-03-28,28.65,28.82,28.62,28.82,USD,NYSE
2018-03-29,28.69,28.69,28.69,28.69,USD,NYSE
2018-04-02,28.58,28.58,28.46,28.46,USD,NYSE
2018-04-03,28.75,28.8,28.67,28.78,USD,NYSE
2018-04-04,28.82,28.82,28.81,28.81,USD,NYSE
2018-04-05,29.01,29.1,29.01,29.1,USD,NYSE
2018-04-06,29.0,29.0,29.0,29.0,USD,NYSE
2018-04-09,29.04,29.12,29.03,29.04,USD,NYSE
2018-04-10,29.13,29.2,29.08,29.11,USD,NYSE
2018-04-11,29.17,29.23,29.05,29.05,USD,NYSE
2018-04-12,29.13,29.2,29.1,29.17,USD,NYSE
2018-04-13,28.96,29.12,28.96,29.08,USD,NYSE
2018-04-16,29.34,29.46,29.3,29.39,USD,NYSE
2018-04-17,29.54,29.54,29.53,29.53,USD,NYSE
2018-04-18,29.74,29.8,29.72,29.72,USD,NYSE
2018-04-19,29.58,29.68,29.5,29.5,USD,NYSE
2018-04-20,29.54,29.54,29.38,29.38,USD,NYSE
2018-04-23,29.56,29.56,29.34,29.34,USD,NYSE
2018-04-24,29.39,29.39,29.24,29.26,USD,NYSE
2018-04-25,29.4,29.4,29.24,29.24,USD,NYSE
2018-04-26,29.45,29.45,29.45,29.45,USD,NYSE
2018-04-27,29.4,29.51,29.4,29.48,USD,NYSE
2018-04-30,29.6,29.6,29.49,29.5,USD,NYSE
2018-05-01,29.17,29.21,29.13,29.21,USD,NYSE
2018-05-02,29.35,29.35,29.35,29.35,USD,NYSE
2018-05-03,29.02,29.2,29.02,29.17,USD,NYSE
2018-05-04,29.47,29.7,29.37,29.7,USD,NYSE
2018-05-07,29.86,29.86,29.72,29.72,USD,NYSE
2018-05-08,29.7,29.75,29.7,29.75,USD,NYSE
2018-05-09,29.67,29.88,29.67,29.88,USD,NYSE
2018-05-10,29.91,30.19,29.91,30.12,USD,NYSE
2018-05-11,30.28,30.28,30.15,30.15,USD,NYSE
2018-05-14,30.18,30.18,30.07,30.07,USD,NYSE
2018-05-15,30.04,30.04,29.86,29.86,USD,NYSE
2018-05-16,30.1,30.1,30.01,30.01,USD,NYSE
2018-05-17,29.9,30.22,29.9,30.22,USD,NYSE
2018-05-18,30.2,30.2,30.2,30.2,USD,NYSE
2018-05-21,30.28,30.29,30.22,30.25,USD,NYSE
2018-05-22,30.27,30.28,30.15,30.15,USD,NYSE
2018-05-23,30.28,30.34,30.16,30.17,USD,NYSE
2018-05-24,30.24,30.37,30.24,30.24,USD,NYSE
2018-05-25,30.46,30.46,30.24,30.29,USD,NYSE
2018-05-29,30.05,30.45,30.05,30.33,USD,NYSE
2018-05-30,30.73,30.82,30.67,30.71,USD,NYSE
2018-05-31,30.8,30.8,30.59,30.62,USD,NYSE
2018-06-01,30.65,30.67,30.5,30.57,USD,NYSE
2018-06-04,30.75,30.86,30.75,30.77,USD,NYSE
2018-06-05,30.89,30.94,30.86,30.94,USD,NYSE
2018-06-06,30.98,31.06,30.89,31.06,USD,NYSE
2018-06-07,31.04,31.04,30.93,31.0,USD,NYSE
2018-06-08,31.04,31.08,31.04,31.08,USD,NYSE
2018-06-11,31.11,31.23,31.11,31.18,USD,NYSE
2018-06-12,31.27,31.3,31.19,31.19,USD,NYSE
2018-06-13,31.42,31.49,31.06,31.21,USD,NYSE
2018-06-14,31.29,31.34,31.24,31.26,USD,NYSE
2018-06-15,31.31,31.43,31.31,31.43,USD,NYSE
2018-06-18,31.41,31.45,31.36,31.45,USD,NYSE
2018-06-19,31.39,31.49,31.38,31.49,USD,NYSE
2018-06-20,31.76,31.76,31.46,31.67,USD,NYSE
2018-06-21,31.6,31.63,31.5,31.5,USD,NYSE
2018-06-22,31.51,31.51,31.5,31.5,USD,NYSE
2018-06-25,31.39,31.39,31.2,31.27,USD,NYSE
2018-06-26,31.3,31.39,31.21,31.21,USD,NYSE
2018-06-27,31.23,31.23,30.94,30.94,USD,NYSE
2018-06-28,30.97,31.04,30.9,30.99,USD,NYSE
2018-06-29,31.26,31.28,31.12,31.2,USD,NYSE
2018-07-02,31.06,31.19,30.96,31.19,USD,NYSE
2018-07-03,31.27,31.5,31.27,31.49,USD,NYSE
2018-07-05,31.47,31.62,31.41,31.62,USD,NYSE
2018-07-06,31.77,31.84,31.68,31.74,USD,NYSE
2018-07-09,31.86,31.86,31.78,31.83,USD,NYSE
2018-07-10,31.88,31.88,31.7,31.77,USD,NYSE
2018-07-11,31.85,31.85,31.65,31.75,USD,NYSE
2018-07-12,31.78,31.86,31.67,31.85,USD,NYSE
2018-07-13,32.09,32.09,31.75,31.82,USD,NYSE
2018-07-16,31.56,31.74,31.5,31.64,USD,NYSE
2018-07-17,31.75,31.75,31.69,31.74,USD,NYSE
2018-07-18,31.6,31.7,31.6,31.65,USD,NYSE
2018-07-19,31.8,31.97,31.8,31.92,USD,NYSE
2018-07-20,31.84,31.9,31.8,31.86,USD,NYSE
2018-07-23,31.72,31.81,31.72,31.76,USD,NYSE
2018-07-24,31.69,31.71,31.41,31.64,USD,NYSE
2018-07-25,31.66,31.66,31.62,31.62,USD,NYSE
2018-07-26,31.94,31.94,31.82,31.86,USD,NYSE
2018-07-27,32.13,32.13,31.42,31.51,USD,NYSE
2018-07-30,31.39,31.39,31.25,31.3,USD,NYSE
2018-07-31,31.12,31.61,31.12,31.58,USD,NYSE
2018-08-01,31.7,31.7,31.4,31.54,USD,NYSE
2018-08-02,31.63,31.83,31.63,31.73,USD,NYSE
2018-08-03,31.74,31.74,31.74,31.74,USD,NYSE
2018-08-06,31.74,32.03,31.74,31.92,USD,NYSE
2018-08-07,32.0,32.07,31.98,32.0,USD,NYSE
2018-08-08,32.01,32.08,31.84,31.98,USD,NYSE
2018-08-09,32.02,32.13,32.01,32.05,USD,NYSE
2018-08-10,32.16,32.16,32.03,32.03,USD,NYSE
2018-08-13,31.89,32.07,31.88,32.01,USD,NYSE
2018-08-14,32.21,32.26,32.16,32.21,USD,NYSE
2018-08-15,32.19,32.19,32.05,32.16,USD,NYSE
2018-08-16,32.13,32.38,32.13,32.23,USD,NYSE
2018-08-17,32.4,32.5,32.31,32.5,USD,NYSE
2018-08-20,32.41,32.58,32.41,32.49,USD,NYSE
2018-08-21,32.58,32.75,32.52,32.67,USD,NYSE
2018-08-22,32.63,32.7,32.58,32.7,USD,NYSE
2018-08-23,32.83,32.83,32.53,32.69,USD,NYSE
2018-08-24,32.57,32.85,32.54,32.8,USD,NYSE
2018-08-27,32.81,32.86,32.76,32.76,USD,NYSE
2018-08-28,32.8,32.87,32.78,32.79,USD,NYSE
2018-08-29,32.89,32.98,32.74,32.92,USD,NYSE
2018-08-30,32.71,33.01,32.71,32.93,USD,NYSE
2018-08-31,32.93,32.99,32.83,32.94,USD,NYSE
2018-09-04,33.09,33.09,32.88,33.0,USD,NYSE
2018-09-05,33.01,33.05,32.91,32.91,USD,NYSE
