Date,Open,High,Low,Close,Volume,Currency
2018-01-15,25.0,26.04,25.0,25.09,341551,USD
2018-01-16,25.2,25.39,24.55,24.72,206742,USD
2018-01-17,24.73,24.99,23.59,23.63,275907,USD
2018-01-18,23.57,24.04,23.18,23.85,209459,USD
2018-01-21,23.74,23.79,23.42,23.79,257649,USD
2018-01-22,23.7,23.97,23.26,23.45,300230,USD
2018-01-23,23.46,23.87,23.26,23.38,254302,USD
2018-01-24,23.5,23.75,23.25,23.36,296571,USD
2018-01-25,23.46,23.62,22.75,22.85,229614,USD
2018-01-28,22.7,23.14,22.5,22.64,363279,USD
2018-01-29,22.47,23.04,22.06,22.06,265475,USD
2018-01-30,22.18,22.45,21.98,22.09,292234,USD
2018-01-31,21.98,22.48,21.72,21.77,289483,USD
2018-02-01,21.61,21.75,20.56,20.92,360892,USD
2018-02-04,20.75,21.43,20.56,20.58,393979,USD
2018-02-05,20.4,21.24,20.16,20.5,578344,USD
2018-02-06,20.52,20.92,20.37,20.67,226420,USD
2018-02-07,20.75,21.01,20.6,20.75,250962,USD
2018-02-08,21.0,21.11,19.81,20.71,404638,USD
2018-02-11,20.73,20.94,20.17,20.72,217295,USD
2018-02-12,20.65,20.87,20.39,20.74,139564,USD
2018-02-13,20.59,21.33,20.4,21.11,217570,USD
2018-02-14,21.27,21.63,21.11,21.42,248289,USD
2018-02-15,21.36,21.64,21.18,21.25,263667,USD
2018-02-19,21.05,21.05,20.11,20.36,377236,USD
2018-02-20,20.44,21.16,20.37,20.93,233616,USD
2018-02-21,21.07,21.07,19.53,20.22,394510,USD
2018-02-22,20.29,20.86,20.29,20.85,249900,USD
2018-02-25,20.85,21.14,20.53,20.91,311562,USD
2018-02-26,20.89,21.12,20.74,20.92,282373,USD
2018-02-27,21.01,21.16,20.36,20.47,357026,USD
2018-02-28,20.28,21.73,19.6,20.25,430638,USD
2018-03-01,20.2,20.68,19.74,20.59,304381,USD
2018-03-04,20.56,21.96,20.56,21.87,349925,USD
2018-03-05,21.99,22.79,21.62,22.72,295283,USD
2018-03-06,22.52,22.85,22.23,22.42,303842,USD
2018-03-07,22.48,22.75,22.26,22.46,221177,USD
2018-03-08,22.54,22.85,22.26,22.66,244524,USD
2018-03-11,22.67,22.87,22.45,22.63,192417,USD
2018-03-12,22.71,22.83,22.4,22.5,166984,USD
2018-03-13,22.51,22.77,22.33,22.59,216076,USD
2018-03-14,22.6,22.82,22.18,22.35,221859,USD
2018-03-15,22.35,22.96,21.76,22.45,899503,USD
2018-03-18,22.28,22.58,21.95,22.35,322314,USD
2018-03-19,22.32,22.58,21.46,21.74,256250,USD
2018-03-20,21.67,22.19,21.34,21.6,197348,USD
2018-03-21,21.48,21.62,21.07,21.2,352869,USD
2018-03-22,21.29,21.33,20.71,20.74,206973,USD
2018-03-25,20.85,20.96,20.41,20.92,270017,USD
2018-03-26,20.94,21.13,20.51,20.9,169618,USD
2018-03-27,20.92,21.53,20.8,21.3,240275,USD
2018-03-28,21.34,21.67,21.16,21.26,454405,USD
2018-04-01,21.12,21.46,20.7,20.87,260274,USD
2018-04-02,20.96,21.25,20.82,21.13,246953,USD
2018-04-03,21.01,21.92,20.95,21.74,235146,USD
2018-04-04,21.76,21.92,20.39,21.87,168803,USD
2018-04-05,21.8,21.98,21.35,21.53,183594,USD
2018-04-08,21.62,21.62,21.24,21.27,149631,USD
2018-04-09,21.45,21.55,21.23,21.35,198449,USD
2018-04-10,21.45,21.88,21.45,21.62,299352,USD
2018-04-11,21.76,22.31,21.68,21.81,223951,USD
2018-04-12,21.85,21.85,21.27,21.36,155922,USD
2018-04-15,21.47,21.77,20.98,21.58,265176,USD
2018-04-16,21.77,22.39,21.77,22.05,425819,USD
2018-04-17,22.13,22.29,21.62,21.66,217003,USD
2018-04-18,21.61,21.69,21.02,21.22,215411,USD
2018-04-19,21.13,21.55,20.99,21.12,263557,USD
2018-04-22,21.19,21.47,20.81,20.9,146945,USD
2018-04-23,20.93,21.51,20.93,21.0,152300,USD
2018-04-24,20.96,21.27,20.87,21.0,208927,USD
2018-04-25,21.07,21.29,20.39,20.42,178828,USD
2018-04-26,20.49,20.71,20.43,20.45,429263,USD
2018-04-29,20.57,21.09,20.5,20.61,531476,USD
