Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,63.91,63.91,63.41,63.43,USD,NYSE
2018-01-17,63.51,63.94,63.45,63.8,USD,NYSE
2018-01-18,63.75,63.89,63.6,63.6,USD,NYSE
2018-01-19,63.89,64.0,63.89,63.97,USD,NYSE
2018-01-22,64.07,64.3,64.07,64.3,USD,NYSE
2018-01-23,64.41,64.41,63.99,64.36,USD,NYSE
2018-01-24,64.77,64.84,64.39,64.59,USD,NYSE
2018-01-25,64.77,64.97,64.69,64.89,USD,NYSE
2018-01-26,65.02,65.23,65.02,65.23,USD,NYSE
2018-01-29,65.2,65.36,64.87,64.87,USD,NYSE
2018-01-30,64.44,64.49,64.38,64.49,USD,NYSE
2018-01-31,64.7,64.7,64.45,64.46,USD,NYSE
2018-02-01,64.32,64.7,64.32,64.7,USD,NYSE
2018-02-02,64.1,64.11,63.64,63.68,USD,NYSE
2018-02-05,62.81,63.45,61.24,62.0,USD,NYSE
2018-02-06,60.28,61.63,59.57,61.38,USD,NYSE
2018-02-07,61.45,62.05,61.45,61.96,USD,NYSE
2018-02-08,60.9,60.9,60.44,60.44,USD,NYSE
2018-02-09,60.0,60.11,58.65,60.11,USD,NYSE
2018-02-12,60.37,60.98,60.37,60.98,USD,NYSE
2018-02-13,60.8,61.05,60.67,61.05,USD,NYSE
2018-02-14,60.89,62.17,60.89,62.17,USD,NYSE
2018-02-15,62.48,62.48,62.41,62.41,USD,NYSE
2018-02-16,63.24,63.28,63.24,63.28,USD,NYSE
2018-02-20,62.88,63.15,62.88,62.88,USD,NYSE
2018-02-21,62.7,63.66,62.7,63.66,USD,NYSE
2018-02-22,62.96,63.07,62.63,62.63,USD,NYSE
2018-02-23,62.73,63.09,62.73,63.09,USD,NYSE
2018-02-26,63.62,63.88,63.62,63.88,USD,NYSE
2018-02-27,63.59,63.7,63.41,63.41,USD,NYSE
2018-02-28,63.27,63.27,62.82,62.82,USD,NYSE
2018-03-01,62.48,62.54,61.68,62.06,USD,NYSE
2018-03-02,61.64,62.6,61.64,62.53,USD,NYSE
2018-03-05,63.02,63.65,63.02,63.65,USD,NYSE
2018-03-06,63.67,63.85,63.53,63.75,USD,NYSE
2018-03-07,63.9,64.04,63.63,63.98,USD,NYSE
2018-03-08,64.3,64.3,64.27,64.27,USD,NYSE
2018-03-09,64.83,65.47,64.62,65.47,USD,NYSE
2018-03-12,65.6,65.75,65.6,65.75,USD,NYSE
2018-03-13,65.75,65.75,65.75,65.75,USD,NYSE
2018-03-14,65.49,65.5,64.95,65.0,USD,NYSE
2018-03-15,64.77,64.77,64.72,64.72,USD,NYSE
2018-03-19,64.74,64.86,64.02,64.36,USD,NYSE
2018-03-20,64.74,64.78,64.69,64.71,USD,NYSE
2018-03-21,64.82,65.0,64.72,64.72,USD,NYSE
2018-03-22,63.99,63.99,63.99,63.99,USD,NYSE
2018-03-23,63.3,63.3,62.0,62.0,USD,NYSE
2018-03-26,62.7,63.2,62.55,63.2,USD,NYSE
2018-03-27,63.12,63.6,62.83,62.83,USD,NYSE
2018-03-28,62.76,62.76,62.76,62.76,USD,NYSE
2018-03-29,63.38,63.38,63.38,63.38,USD,NYSE
2018-04-02,62.89,63.0,61.98,61.98,USD,NYSE
2018-04-04,61.59,63.19,61.59,63.14,USD,NYSE
2018-04-05,63.44,63.46,63.3,63.46,USD,NYSE
2018-04-06,62.57,62.61,61.87,61.87,USD,NYSE
2018-04-09,62.78,63.1,62.7,62.7,USD,NYSE
2018-04-10,63.0,63.25,63.0,63.25,USD,NYSE
2018-04-11,63.17,63.17,63.07,63.11,USD,NYSE
2018-04-12,63.42,63.48,63.4,63.48,USD,NYSE
2018-04-13,63.27,63.27,62.87,62.87,USD,NYSE
2018-04-16,63.38,63.42,63.13,63.4,USD,NYSE
2018-04-17,64.02,64.02,63.84,63.94,USD,NYSE
