Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,18.27,18.58,18.26,18.39,USD,NYSE
2018-01-16,18.38,18.56,18.12,18.45,USD,NYSE
2018-01-17,18.88,19.04,18.72,18.95,USD,NYSE
2018-01-18,19.1,19.3,19.04,19.27,USD,NYSE
2018-01-21,19.09,19.3,18.97,19.23,USD,NYSE
2018-01-22,18.91,19.18,18.75,18.96,USD,NYSE
2018-01-23,19.35,19.51,19.24,19.29,USD,NYSE
2018-01-24,19.22,19.39,18.76,18.82,USD,NYSE
2018-01-25,18.9,19.24,18.88,19.06,USD,NYSE
2018-01-28,19.3,19.62,19.3,19.41,USD,NYSE
2018-01-29,19.64,19.9,19.6,19.76,USD,NYSE
2018-01-30,19.36,19.8,19.32,19.42,USD,NYSE
2018-01-31,19.41,20.29,19.39,20.24,USD,NYSE
2018-02-01,20.56,21.0,20.49,20.83,USD,NYSE
2018-02-04,21.03,21.31,19.64,20.2,USD,NYSE
2018-02-05,20.37,20.73,20.15,20.59,USD,NYSE
2018-02-06,20.52,21.32,20.43,21.18,USD,NYSE
2018-02-07,21.64,21.72,21.01,21.27,USD,NYSE
2018-02-08,21.57,21.75,21.06,21.71,USD,NYSE
2018-02-11,21.34,21.54,20.93,21.4,USD,NYSE
2018-02-12,21.31,21.43,21.1,21.11,USD,NYSE
2018-02-13,21.38,21.93,21.36,21.82,USD,NYSE
2018-02-14,21.54,21.64,21.21,21.59,USD,NYSE
2018-02-15,21.08,21.45,20.98,21.25,USD,NYSE
2018-02-19,21.47,21.74,21.37,21.55,USD,NYSE
2018-02-20,21.51,22.45,21.5,22.34,USD,NYSE
2018-02-21,22.03,22.18,21.81,22.11,USD,NYSE
2018-02-22,21.69,21.77,21.44,21.57,USD,NYSE
2018-02-25,21.25,21.58,21.12,21.51,USD,NYSE
2018-02-26,21.3,22.01,21.25,21.62,USD,NYSE
2018-02-27,21.36,21.48,21.18,21.22,USD,NYSE
2018-02-28,21.26,21.41,20.63,20.78,USD,NYSE
2018-03-01,21.01,21.4,20.98,21.27,USD,NYSE
2018-03-04,21.05,21.66,21.04,21.45,USD,NYSE
2018-03-05,21.28,21.42,21.1,21.42,USD,NYSE
2018-03-06,21.19,21.5,21.11,21.49,USD,NYSE
2018-03-07,21.31,21.34,20.95,21.14,USD,NYSE
2018-03-08,21.48,21.68,21.33,21.54,USD,NYSE
2018-03-11,21.31,21.37,21.11,21.13,USD,NYSE
2018-03-12,20.94,21.2,20.74,20.82,USD,NYSE
2018-03-13,20.71,20.74,20.21,20.3,USD,NYSE
2018-03-14,20.3,20.44,20.16,20.25,USD,NYSE
2018-03-15,20.49,20.65,20.41,20.5,USD,NYSE
2018-03-18,20.79,20.83,20.43,20.68,USD,NYSE
2018-03-19,20.97,21.0,20.81,20.94,USD,NYSE
2018-03-20,21.13,21.4,20.71,20.89,USD,NYSE
2018-03-21,20.25,20.57,19.98,20.29,USD,NYSE
2018-03-22,20.57,20.6,20.25,20.36,USD,NYSE
2018-03-25,20.38,20.56,20.17,20.54,USD,NYSE
2018-03-26,20.49,20.5,19.83,19.91,USD,NYSE
2018-03-27,19.66,19.92,19.59,19.76,USD,NYSE
2018-03-28,19.61,19.65,19.27,19.42,USD,NYSE
2018-04-01,19.56,19.68,19.12,19.34,USD,NYSE
2018-04-02,19.61,19.84,19.54,19.82,USD,NYSE
2018-04-03,19.6,19.96,19.55,19.92,USD,NYSE
2018-04-04,20.21,20.38,20.12,20.37,USD,NYSE
2018-04-05,19.91,20.15,19.68,19.71,USD,NYSE
2018-04-08,19.92,20.07,19.61,19.61,USD,NYSE
