Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,29.79,29.81,29.79,29.8,USD,NYSE
2018-01-16,29.77,29.8,29.77,29.78,USD,NYSE
2018-01-17,29.76,29.78,29.75,29.77,USD,NYSE
2018-01-18,29.77,29.77,29.75,29.75,USD,NYSE
2018-01-21,29.78,29.78,29.74,29.76,USD,NYSE
2018-01-22,29.77,29.78,29.75,29.77,USD,NYSE
2018-01-23,29.75,29.77,29.75,29.76,USD,NYSE
2018-01-24,29.77,29.77,29.74,29.77,USD,NYSE
2018-01-25,29.75,29.75,29.72,29.74,USD,NYSE
2018-01-28,29.74,29.74,29.7,29.73,USD,NYSE
2018-01-29,29.76,29.76,29.71,29.73,USD,NYSE
2018-01-30,29.71,29.72,29.69,29.7,USD,NYSE
2018-01-31,29.68,29.68,29.63,29.64,USD,NYSE
2018-02-01,29.63,29.66,29.61,29.64,USD,NYSE
2018-02-04,29.65,29.75,29.64,29.72,USD,NYSE
2018-02-05,29.72,29.73,29.67,29.68,USD,NYSE
2018-02-06,29.67,29.69,29.63,29.65,USD,NYSE
2018-02-07,29.66,29.68,29.63,29.64,USD,NYSE
2018-02-08,29.63,29.74,29.63,29.67,USD,NYSE
2018-02-11,29.67,29.69,29.65,29.66,USD,NYSE
2018-02-12,29.65,29.68,29.65,29.68,USD,NYSE
2018-02-13,29.64,29.64,29.59,29.6,USD,NYSE
2018-02-14,29.59,29.62,29.59,29.61,USD,NYSE
2018-02-15,29.62,29.63,29.61,29.62,USD,NYSE
2018-02-19,29.63,29.63,29.59,29.62,USD,NYSE
2018-02-20,29.61,29.62,29.58,29.59,USD,NYSE
2018-02-21,29.6,29.62,29.59,29.61,USD,NYSE
2018-02-22,29.67,29.67,29.61,29.62,USD,NYSE
2018-02-25,29.6,29.66,29.6,29.64,USD,NYSE
2018-02-26,29.69,29.69,29.6,29.61,USD,NYSE
2018-02-27,29.63,29.63,29.6,29.63,USD,NYSE
2018-02-28,29.6,29.64,29.58,29.63,USD,NYSE
2018-03-01,29.62,29.63,29.6,29.61,USD,NYSE
2018-03-04,29.65,29.65,29.6,29.61,USD,NYSE
2018-03-05,29.58,29.63,29.58,29.59,USD,NYSE
2018-03-06,29.6,29.62,29.58,29.6,USD,NYSE
2018-03-07,29.58,29.62,29.58,29.61,USD,NYSE
2018-03-08,29.6,29.61,29.58,29.59,USD,NYSE
2018-03-11,29.61,29.61,29.59,29.61,USD,NYSE
2018-03-12,29.62,29.63,29.61,29.61,USD,NYSE
2018-03-13,29.61,29.65,29.61,29.64,USD,NYSE
2018-03-14,29.64,29.64,29.61,29.62,USD,NYSE
2018-03-15,29.62,29.63,29.6,29.6,USD,NYSE
2018-03-18,29.61,29.63,29.6,29.61,USD,NYSE
2018-03-19,29.58,29.6,29.58,29.58,USD,NYSE
2018-03-20,29.56,29.61,29.55,29.61,USD,NYSE
2018-03-21,29.61,29.65,29.61,29.64,USD,NYSE
2018-03-22,29.62,29.66,29.62,29.66,USD,NYSE
2018-03-25,29.67,29.67,29.63,29.63,USD,NYSE
2018-03-26,29.64,29.66,29.63,29.66,USD,NYSE
2018-03-27,29.67,29.68,29.65,29.66,USD,NYSE
2018-03-28,29.67,29.69,29.66,29.68,USD,NYSE
2018-04-01,29.62,29.67,29.62,29.66,USD,NYSE
2018-04-02,29.63,29.65,29.62,29.63,USD,NYSE
2018-04-03,29.64,29.65,29.62,29.63,USD,NYSE
2018-04-04,29.61,29.62,29.59,29.6,USD,NYSE
2018-04-05,29.62,29.65,29.62,29.65,USD,NYSE
2018-04-08,29.66,29.66,29.62,29.65,USD,NYSE
2018-04-09,29.65,29.65,29.6,29.61,USD,NYSE
2018-04-10,29.65,29.65,29.61,29.62,USD,NYSE
2018-04-11,29.61,29.61,29.58,29.58,USD,NYSE
2018-04-12,29.6,29.6,29.56,29.59,USD,NYSE
2018-04-15,29.58,29.58,29.56,29.58,USD,NYSE
2018-04-16,29.58,29.58,29.56,29.58,USD,NYSE
2018-04-17,29.54,29.56,29.54,29.55,USD,NYSE
2018-04-18,29.53,29.54,29.52,29.54,USD,NYSE
2018-04-19,29.53,29.53,29.51,29.52,USD,NYSE
2018-04-22,29.5,29.51,29.49,29.5,USD,NYSE
2018-04-23,29.5,29.52,29.49,29.51,USD,NYSE
2018-04-24,29.51,29.51,29.49,29.5,USD,NYSE
2018-04-25,29.52,29.52,29.51,29.52,USD,NYSE
2018-04-26,29.52,29.53,29.51,29.53,USD,NYSE
2018-04-29,29.54,29.54,29.52,29.53,USD,NYSE
2018-04-30,29.48,29.49,29.47,29.48,USD,NYSE
2018-05-01,29.47,29.49,29.47,29.49,USD,NYSE
2018-05-02,29.5,29.51,29.49,29.5,USD,NYSE
2018-05-03,29.49,29.51,29.47,29.49,USD,NYSE
2018-05-06,29.5,29.5,29.49,29.5,USD,NYSE
2018-05-07,29.5,29.5,29.48,29.49,USD,NYSE
2018-05-08,29.5,29.5,29.48,29.49,USD,NYSE
2018-05-09,29.51,29.51,29.48,29.49,USD,NYSE
2018-05-10,29.49,29.49,29.48,29.49,USD,NYSE
2018-05-13,29.49,29.49,29.47,29.48,USD,NYSE
2018-05-14,29.48,29.48,29.45,29.46,USD,NYSE
2018-05-15,29.45,29.47,29.45,29.46,USD,NYSE
2018-05-16,29.46,29.48,29.46,29.48,USD,NYSE
2018-05-17,29.47,29.49,29.47,29.48,USD,NYSE
2018-05-20,29.47,29.49,29.47,29.48,USD,NYSE
2018-05-21,29.47,29.49,29.47,29.49,USD,NYSE
2018-05-22,29.49,29.52,29.49,29.51,USD,NYSE
2018-05-23,29.54,29.55,29.53,29.54,USD,NYSE
2018-05-24,29.54,29.57,29.54,29.56,USD,NYSE
2018-05-28,29.57,29.66,29.57,29.64,USD,NYSE
2018-05-29,29.67,29.67,29.58,29.59,USD,NYSE
2018-05-30,29.58,29.61,29.58,29.59,USD,NYSE
2018-05-31,29.52,29.53,29.51,29.51,USD,NYSE
2018-06-03,29.5,29.51,29.49,29.5,USD,NYSE
2018-06-04,29.5,29.52,29.49,29.5,USD,NYSE
2018-06-05,29.51,29.51,29.49,29.5,USD,NYSE
2018-06-06,29.49,29.54,29.49,29.51,USD,NYSE
2018-06-07,29.5,29.53,29.5,29.52,USD,NYSE
2018-06-10,29.51,29.51,29.48,29.51,USD,NYSE
2018-06-11,29.49,29.5,29.49,29.5,USD,NYSE
2018-06-12,29.51,29.51,29.47,29.48,USD,NYSE
2018-06-13,29.5,29.5,29.48,29.5,USD,NYSE
2018-06-14,29.5,29.51,29.49,29.5,USD,NYSE
2018-06-17,29.52,29.52,29.5,29.51,USD,NYSE
2018-06-18,29.51,29.53,29.51,29.52,USD,NYSE
2018-06-19,29.51,29.52,29.5,29.51,USD,NYSE
