Date,Open,High,Low,Close,Volume,Currency
2016-01-03,1.31,1.35,1.31,1.31,568,USD
2016-01-04,1.34,1.34,1.31,1.32,2804,USD
2016-01-05,1.32,1.32,1.28,1.32,516,USD
2016-01-06,1.3,1.34,1.3,1.32,6654,USD
2016-01-07,1.31,1.31,1.31,1.31,7,USD
2016-01-10,1.34,1.34,1.28,1.31,13942,USD
2016-01-11,1.33,1.34,1.3,1.33,4614,USD
2016-01-12,1.3,1.34,1.3,1.34,8,USD
2016-01-13,1.35,1.35,1.35,1.35,118,USD
2016-01-14,1.35,1.35,1.24,1.24,7756,USD
2016-01-18,1.18,1.29,1.13,1.13,22732,USD
2016-01-19,1.12,1.12,1.12,1.12,1009,USD
2016-01-20,1.22,1.3,1.22,1.29,13460,USD
2016-01-21,1.29,1.32,1.28,1.32,77777,USD
2016-01-24,1.33,1.36,1.23,1.35,34578,USD
2016-01-25,1.26,1.33,1.26,1.26,682,USD
2016-01-26,1.35,1.35,1.35,1.35,86,USD
2016-01-27,1.32,1.36,1.31,1.36,578,USD
2016-01-28,1.38,1.4,1.37,1.37,1234,USD
2016-01-31,1.39,1.42,1.39,1.4,35503,USD
2016-02-01,1.27,1.27,1.25,1.25,228,USD
2016-02-02,1.25,1.28,1.25,1.28,272,USD
2016-02-03,1.36,1.36,1.35,1.35,449,USD
2016-02-04,1.35,1.35,1.35,1.35,189,USD
2016-02-09,1.36,1.36,1.36,1.36,63,USD
2016-02-10,1.33,1.35,1.31,1.35,1080,USD
2016-02-11,1.3,1.35,1.29,1.35,4943,USD
2016-02-15,1.27,1.27,1.27,1.27,9,USD
2016-02-16,1.26,1.42,1.26,1.42,72,USD
2016-02-17,1.26,1.26,1.26,1.26,4,USD
2016-02-18,1.42,1.42,1.32,1.33,1744,USD
2016-02-21,1.42,1.42,1.35,1.35,1270,USD
2016-02-22,1.42,1.42,1.42,1.42,201,USD
2016-02-23,1.26,1.35,1.26,1.35,1218,USD
2016-02-24,1.27,1.35,1.26,1.3,2865,USD
2016-02-25,1.3,1.36,1.28,1.35,2965,USD
2016-02-29,1.31,1.33,1.3,1.3,1906,USD
2016-03-01,1.35,1.35,1.35,1.35,405,USD
2016-03-02,1.37,1.37,1.27,1.27,2850,USD
2016-03-03,1.35,1.37,1.2,1.22,29740,USD
2016-03-06,1.22,1.32,1.22,1.22,12033,USD
2016-03-07,1.22,1.27,1.15,1.17,21575,USD
2016-03-08,1.17,1.26,1.15,1.15,9810,USD
2016-03-09,1.17,1.28,1.15,1.15,16550,USD
2016-03-10,1.16,1.26,1.15,1.15,19658,USD
2016-03-13,1.16,1.27,1.1,1.15,56301,USD
2016-03-14,1.12,1.15,1.11,1.11,18277,USD
2016-03-15,1.11,1.31,1.11,1.3,29768,USD
2016-03-16,1.23,1.29,1.2,1.2,23735,USD
2016-03-17,1.16,1.45,1.15,1.45,77751,USD
2016-03-20,1.44,1.44,1.28,1.36,16805,USD
2016-03-21,1.24,1.36,1.24,1.36,14913,USD
2016-03-22,1.25,1.36,1.22,1.22,22093,USD
2016-03-23,1.32,1.35,1.32,1.34,1432,USD
2016-03-27,1.32,1.43,1.31,1.31,6235,USD
2016-03-28,1.32,1.4,1.32,1.33,15251,USD
2016-03-29,1.41,1.41,1.41,1.41,1,USD
2016-03-30,1.35,1.39,1.31,1.35,2763,USD
2016-03-31,1.39,1.4,1.29,1.29,2021,USD
2016-04-03,1.29,1.36,1.29,1.29,2006,USD
2016-04-04,1.31,1.4,1.31,1.4,57070,USD
2016-04-05,1.33,1.39,1.28,1.3,6462,USD
2016-04-06,1.3,1.3,1.3,1.3,3306,USD
2016-04-10,1.39,1.39,1.29,1.32,3634,USD
2016-04-11,1.29,1.39,1.25,1.39,11069,USD
2016-04-12,1.33,1.35,1.33,1.33,6873,USD
2016-04-13,1.39,1.39,1.38,1.39,2009,USD
2016-04-14,1.38,1.4,1.35,1.35,4020,USD
2016-04-17,1.35,1.4,1.31,1.31,3290,USD
2016-04-18,1.32,1.37,1.32,1.37,1633,USD
2016-04-19,1.35,1.36,1.35,1.36,404,USD
2016-04-20,1.37,1.37,1.37,1.37,889,USD
2016-04-24,1.39,1.39,1.35,1.37,2642,USD
2016-04-25,1.35,1.35,1.35,1.35,3974,USD
2016-04-26,1.37,1.37,1.37,1.37,10720,USD
2016-04-27,1.37,1.39,1.37,1.37,12510,USD
2016-04-28,1.37,1.39,1.37,1.39,17200,USD
2016-05-01,1.36,1.38,1.36,1.38,328,USD
2016-05-02,1.38,1.39,1.38,1.39,51,USD
2016-05-03,1.32,1.32,1.32,1.32,1,USD
2016-05-04,1.38,1.38,1.37,1.37,5402,USD
2016-05-05,1.38,1.38,1.38,1.38,0,USD
2016-05-08,1.33,1.33,1.33,1.33,119,USD
2016-05-09,1.34,1.4,1.34,1.39,37500,USD
2016-05-10,1.4,1.4,1.4,1.4,8116,USD
2016-05-11,1.4,1.4,1.37,1.37,7934,USD
2016-05-12,1.38,1.38,1.38,1.38,6009,USD
2016-05-15,1.37,1.4,1.37,1.4,4485,USD
2016-05-16,1.4,1.4,1.35,1.35,16471,USD
2016-05-17,1.34,1.4,1.34,1.37,19190,USD
2016-05-18,1.35,1.39,1.35,1.35,6022,USD
2016-05-19,1.35,1.4,1.35,1.35,4337,USD
2016-05-22,1.35,1.36,1.35,1.36,282,USD
2016-05-23,1.38,1.4,1.36,1.36,16812,USD
2016-05-24,1.4,1.4,1.38,1.38,20481,USD
2016-05-25,1.4,1.4,1.38,1.38,2441,USD
2016-05-26,1.38,1.4,1.38,1.4,7838,USD
2016-05-30,1.39,1.4,1.39,1.4,15262,USD
2016-05-31,1.38,1.4,1.32,1.38,17387,USD
2016-06-01,1.4,1.4,1.33,1.33,21929,USD
2016-06-02,1.33,1.39,1.3,1.3,32102,USD
2016-06-05,1.31,1.36,1.31,1.35,2117,USD
2016-06-06,1.36,1.36,1.35,1.35,12962,USD
2016-06-07,1.33,1.35,1.33,1.35,15391,USD
2016-06-08,1.34,1.37,1.34,1.37,15646,USD
2016-06-09,1.35,1.37,1.34,1.37,15307,USD
2016-06-12,1.4,1.4,1.32,1.35,5688,USD
2016-06-13,1.33,1.39,1.33,1.37,23376,USD
2016-06-14,1.38,1.4,1.36,1.37,14752,USD
2016-06-15,1.37,1.38,1.37,1.37,8151,USD
