Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,41.25,41.36,41.2,41.24,USD,NYSE
2018-01-17,41.45,41.71,41.37,41.53,USD,NYSE
2018-01-18,41.38,41.52,41.38,41.48,USD,NYSE
2018-01-19,41.56,41.6,41.45,41.53,USD,NYSE
2018-01-22,41.48,41.81,41.48,41.8,USD,NYSE
2018-01-23,41.8,41.98,41.8,41.97,USD,NYSE
2018-01-24,42.3,42.4,42.15,42.23,USD,NYSE
2018-01-25,42.31,42.39,41.96,42.09,USD,NYSE
2018-01-26,42.38,42.53,42.33,42.45,USD,NYSE
2018-01-29,41.92,41.95,41.78,41.81,USD,NYSE
2018-01-30,41.77,41.85,41.52,41.61,USD,NYSE
2018-01-31,41.92,42.06,41.75,42.06,USD,NYSE
2018-02-01,41.52,41.65,41.49,41.57,USD,NYSE
2018-02-02,41.0,41.06,40.68,40.72,USD,NYSE
2018-02-05,40.12,40.3,39.2,39.29,USD,NYSE
2018-02-06,38.99,39.91,38.96,39.81,USD,NYSE
2018-02-07,39.63,39.91,39.42,39.42,USD,NYSE
2018-02-08,39.46,39.48,38.51,38.52,USD,NYSE
2018-02-09,38.86,39.05,38.07,38.86,USD,NYSE
2018-02-12,39.02,39.3,38.89,39.18,USD,NYSE
2018-02-13,39.05,39.33,39.05,39.3,USD,NYSE
2018-02-14,38.92,39.55,38.89,39.54,USD,NYSE
2018-02-15,39.59,39.7,39.39,39.68,USD,NYSE
2018-02-16,39.81,40.07,39.78,39.91,USD,NYSE
2018-02-20,39.8,39.9,39.61,39.71,USD,NYSE
2018-02-21,39.75,39.94,39.39,39.39,USD,NYSE
2018-02-22,39.52,39.79,39.49,39.5,USD,NYSE
2018-02-23,39.93,40.13,39.91,40.1,USD,NYSE
2018-02-26,40.31,40.54,40.23,40.53,USD,NYSE
2018-02-27,40.11,40.17,39.64,39.65,USD,NYSE
2018-02-28,39.61,39.69,39.24,39.24,USD,NYSE
2018-03-01,39.35,39.54,38.93,39.12,USD,NYSE
2018-03-02,39.19,39.53,39.12,39.51,USD,NYSE
2018-03-05,39.25,39.66,39.24,39.59,USD,NYSE
2018-03-06,39.63,39.69,39.51,39.6,USD,NYSE
2018-03-07,39.66,39.84,39.55,39.8,USD,NYSE
2018-03-08,39.88,39.98,39.78,39.97,USD,NYSE
2018-03-09,39.91,40.05,39.86,40.03,USD,NYSE
2018-03-12,39.87,39.96,39.83,39.91,USD,NYSE
2018-03-13,40.05,40.17,39.71,39.76,USD,NYSE
2018-03-14,40.14,40.2,39.92,40.02,USD,NYSE
2018-03-15,40.06,40.17,39.93,39.99,USD,NYSE
2018-03-16,39.76,39.87,39.69,39.69,USD,NYSE
2018-03-19,39.83,39.88,39.65,39.86,USD,NYSE
2018-03-20,39.86,39.93,39.78,39.84,USD,NYSE
2018-03-21,39.71,40.02,39.71,39.91,USD,NYSE
2018-03-22,39.64,39.82,39.42,39.42,USD,NYSE
2018-03-23,39.67,39.81,39.16,39.16,USD,NYSE
2018-03-26,39.58,39.71,39.27,39.61,USD,NYSE
2018-03-27,39.65,39.76,39.24,39.38,USD,NYSE
2018-03-28,39.62,39.88,39.52,39.68,USD,NYSE
2018-03-29,39.94,40.2,39.9,40.02,USD,NYSE
2018-04-02,40.03,40.05,39.51,39.68,USD,NYSE
2018-04-03,39.92,39.93,39.69,39.91,USD,NYSE
2018-04-04,39.67,40.3,39.67,40.28,USD,NYSE
2018-04-05,40.28,40.34,40.16,40.24,USD,NYSE
2018-04-06,40.17,40.36,39.96,40.07,USD,NYSE
2018-04-09,40.42,40.6,40.34,40.35,USD,NYSE
2018-04-10,40.58,40.69,40.5,40.62,USD,NYSE
2018-04-11,40.41,40.7,40.41,40.56,USD,NYSE
2018-04-12,40.51,40.64,40.51,40.55,USD,NYSE
2018-04-13,40.53,40.56,40.4,40.52,USD,NYSE
2018-04-16,40.5,40.55,40.42,40.5,USD,NYSE
2018-04-17,40.64,40.86,40.55,40.78,USD,NYSE
2018-04-18,40.88,40.98,40.81,40.9,USD,NYSE
2018-04-19,40.81,40.92,40.59,40.68,USD,NYSE
2018-04-20,40.53,40.62,40.46,40.62,USD,NYSE
2018-04-23,40.44,40.44,40.24,40.35,USD,NYSE
2018-04-24,40.45,40.48,40.18,40.29,USD,NYSE
2018-04-25,40.18,40.25,40.07,40.17,USD,NYSE
2018-04-26,40.47,40.6,40.42,40.53,USD,NYSE
2018-04-27,40.61,40.78,40.57,40.75,USD,NYSE
2018-04-30,40.87,40.98,40.74,40.81,USD,NYSE
2018-05-01,40.7,40.8,40.54,40.73,USD,NYSE
2018-05-02,40.61,40.72,40.39,40.41,USD,NYSE
2018-05-03,40.41,40.61,40.23,40.6,USD,NYSE
2018-05-04,40.17,40.59,40.17,40.55,USD,NYSE
2018-05-07,40.55,40.62,40.46,40.52,USD,NYSE
2018-05-08,40.46,40.57,40.37,40.55,USD,NYSE
2018-05-09,40.35,40.49,40.34,40.44,USD,NYSE
2018-05-10,40.65,40.8,40.59,40.7,USD,NYSE
2018-05-11,40.86,40.95,40.76,40.76,USD,NYSE
2018-05-14,41.07,41.1,40.88,40.89,USD,NYSE
2018-05-15,40.41,40.43,40.24,40.38,USD,NYSE
2018-05-16,40.17,40.24,40.1,40.19,USD,NYSE
2018-05-17,40.1,40.1,39.91,39.99,USD,NYSE
2018-05-18,39.86,39.94,39.84,39.87,USD,NYSE
2018-05-21,40.04,40.13,39.97,40.13,USD,NYSE
2018-05-22,40.2,40.3,40.03,40.03,USD,NYSE
2018-05-23,39.86,40.1,39.85,40.1,USD,NYSE
2018-05-24,40.15,40.22,40.0,40.17,USD,NYSE
2018-05-25,40.09,40.17,40.05,40.13,USD,NYSE
2018-05-29,39.71,39.84,39.55,39.74,USD,NYSE
2018-05-30,39.98,40.2,39.94,40.15,USD,NYSE
2018-05-31,39.96,40.1,39.89,39.98,USD,NYSE
2018-06-01,39.98,40.08,39.91,39.97,USD,NYSE
2018-06-04,40.4,40.55,40.3,40.31,USD,NYSE
2018-06-05,40.25,40.35,40.22,40.27,USD,NYSE
2018-06-06,40.53,40.53,40.41,40.53,USD,NYSE
2018-06-07,40.42,40.46,40.22,40.22,USD,NYSE
2018-06-08,40.29,40.35,40.17,40.3,USD,NYSE
2018-06-11,40.2,40.35,40.2,40.22,USD,NYSE
2018-06-12,40.09,40.19,39.98,40.04,USD,NYSE
2018-06-13,40.05,40.12,39.78,39.97,USD,NYSE
2018-06-14,39.96,39.99,39.79,39.82,USD,NYSE
2018-06-15,39.35,39.46,39.32,39.43,USD,NYSE
2018-06-18,39.2,39.26,39.12,39.22,USD,NYSE
2018-06-19,38.82,39.03,38.82,39.01,USD,NYSE
2018-06-20,39.24,39.24,39.09,39.12,USD,NYSE
2018-06-21,39.04,39.11,38.93,38.94,USD,NYSE
2018-06-22,39.43,39.45,39.28,39.31,USD,NYSE
2018-06-25,39.14,39.2,38.99,39.05,USD,NYSE
2018-06-26,39.28,39.31,39.18,39.21,USD,NYSE
2018-06-27,39.07,39.16,38.74,38.74,USD,NYSE
2018-06-28,38.77,38.9,38.71,38.86,USD,NYSE
2018-06-29,39.09,39.23,39.09,39.14,USD,NYSE
2018-07-02,38.68,38.89,38.65,38.86,USD,NYSE
2018-07-03,39.12,39.19,39.04,39.09,USD,NYSE
2018-07-05,39.38,39.45,39.29,39.36,USD,NYSE
2018-07-06,39.53,39.74,39.53,39.63,USD,NYSE
2018-07-09,39.87,39.94,39.77,39.81,USD,NYSE
2018-07-10,39.63,39.7,39.63,39.7,USD,NYSE
2018-07-11,39.44,39.52,39.13,39.18,USD,NYSE
2018-07-12,39.33,39.44,39.32,39.39,USD,NYSE
2018-07-13,39.33,39.43,39.3,39.41,USD,NYSE
2018-07-16,39.41,39.47,39.34,39.39,USD,NYSE
2018-07-17,39.25,39.46,39.25,39.4,USD,NYSE
2018-07-18,39.3,39.46,39.3,39.37,USD,NYSE
2018-07-19,38.98,39.25,38.98,39.15,USD,NYSE
2018-07-20,39.33,39.58,39.33,39.58,USD,NYSE
2018-07-23,39.36,39.41,39.31,39.39,USD,NYSE
2018-07-24,39.53,39.68,39.46,39.52,USD,NYSE
2018-07-25,39.56,39.87,39.5,39.76,USD,NYSE
2018-07-26,39.48,39.57,39.38,39.43,USD,NYSE
2018-07-27,39.56,39.66,39.46,39.49,USD,NYSE
2018-07-30,39.55,39.68,39.55,39.56,USD,NYSE
2018-07-31,39.75,39.83,39.68,39.74,USD,NYSE
2018-08-01,39.55,39.55,39.36,39.5,USD,NYSE
2018-08-02,39.19,39.42,39.19,39.39,USD,NYSE
2018-08-03,39.31,39.56,39.31,39.55,USD,NYSE
2018-08-06,39.27,39.42,39.25,39.37,USD,NYSE
2018-08-07,39.56,39.62,39.46,39.5,USD,NYSE
2018-08-08,39.41,39.57,39.41,39.47,USD,NYSE
2018-08-09,39.42,39.5,39.3,39.33,USD,NYSE
2018-08-10,38.77,38.89,38.7,38.77,USD,NYSE
2018-08-13,38.73,38.75,38.54,38.59,USD,NYSE
2018-08-14,38.51,38.57,38.42,38.49,USD,NYSE
2018-08-15,38.13,38.34,38.11,38.28,USD,NYSE
2018-08-16,38.56,38.67,38.53,38.55,USD,NYSE
2018-08-17,38.52,38.88,38.52,38.8,USD,NYSE
2018-08-20,38.96,39.06,38.96,39.06,USD,NYSE
2018-08-21,39.11,39.23,39.07,39.13,USD,NYSE
2018-08-22,39.24,39.34,39.2,39.2,USD,NYSE
2018-08-23,39.07,39.15,38.92,38.96,USD,NYSE
2018-08-24,39.04,39.2,39.04,39.15,USD,NYSE
2018-08-27,39.4,39.53,39.4,39.46,USD,NYSE
2018-08-28,39.6,39.67,39.5,39.51,USD,NYSE
2018-08-29,39.51,39.73,39.51,39.73,USD,NYSE
2018-08-30,39.2,39.34,39.19,39.28,USD,NYSE
2018-08-31,39.19,39.41,39.09,39.22,USD,NYSE
2018-09-04,38.7,38.81,38.65,38.77,USD,NYSE
2018-09-05,38.67,38.67,38.49,38.6,USD,NYSE
2018-09-06,38.6,38.69,38.45,38.56,USD,NYSE
2018-09-07,38.38,38.47,38.26,38.3,USD,NYSE
2018-09-10,38.41,38.42,38.32,38.34,USD,NYSE
2018-09-11,38.33,38.5,38.24,38.48,USD,NYSE
2018-09-12,38.6,38.77,38.57,38.69,USD,NYSE
2018-09-13,38.97,39.02,38.8,38.83,USD,NYSE
2018-09-14,38.79,38.84,38.63,38.71,USD,NYSE
2018-09-17,38.88,38.95,38.78,38.81,USD,NYSE
2018-09-18,39.01,39.15,39.01,39.07,USD,NYSE
2018-09-19,38.93,39.04,38.93,38.93,USD,NYSE
2018-09-20,39.16,39.24,39.11,39.24,USD,NYSE
2018-09-21,38.94,38.95,38.86,38.93,USD,NYSE
2018-09-24,38.51,38.55,38.35,38.39,USD,NYSE
2018-09-25,38.41,38.45,38.34,38.41,USD,NYSE
2018-09-26,38.57,38.77,38.52,38.55,USD,NYSE
2018-09-27,38.49,38.66,38.46,38.48,USD,NYSE
2018-09-28,38.22,38.33,38.17,38.25,USD,NYSE
2018-10-01,38.21,38.28,38.15,38.15,USD,NYSE
2018-10-02,37.74,37.84,37.69,37.77,USD,NYSE
2018-10-03,37.81,37.89,37.55,37.57,USD,NYSE
2018-10-04,37.12,37.15,36.77,36.86,USD,NYSE
2018-10-05,36.89,36.97,36.72,36.79,USD,NYSE
2018-10-08,36.72,37.01,36.72,36.96,USD,NYSE
2018-10-09,37.03,37.34,37.03,37.28,USD,NYSE
2018-10-10,37.11,37.24,36.6,36.61,USD,NYSE
2018-10-11,36.76,36.8,36.33,36.46,USD,NYSE
2018-10-12,36.5,36.5,36.15,36.39,USD,NYSE
2018-10-15,36.27,36.51,36.27,36.35,USD,NYSE
2018-10-16,36.88,37.09,36.84,37.07,USD,NYSE
2018-10-17,37.16,37.26,37.07,37.13,USD,NYSE
2018-10-18,37.28,37.36,36.91,36.97,USD,NYSE
2018-10-19,37.16,37.27,37.09,37.12,USD,NYSE
2018-10-22,37.08,37.18,36.94,36.94,USD,NYSE
2018-10-23,36.56,36.91,36.46,36.8,USD,NYSE
2018-10-24,36.72,36.8,36.23,36.29,USD,NYSE
2018-10-25,36.56,36.74,36.52,36.62,USD,NYSE
2018-10-26,36.5,36.78,36.33,36.69,USD,NYSE
2018-10-29,36.94,37.0,36.33,36.57,USD,NYSE
2018-10-30,36.44,36.74,36.44,36.74,USD,NYSE
2018-10-31,36.43,36.58,36.43,36.44,USD,NYSE
2018-11-01,36.79,37.02,36.75,36.98,USD,NYSE
2018-11-02,37.03,37.07,36.62,36.81,USD,NYSE
2018-11-05,36.68,36.88,36.68,36.76,USD,NYSE
2018-11-06,36.89,37.08,36.89,37.05,USD,NYSE
2018-11-07,37.54,37.63,37.47,37.63,USD,NYSE
2018-11-08,37.51,37.52,37.18,37.3,USD,NYSE
2018-11-09,37.15,37.22,37.0,37.12,USD,NYSE
2018-11-12,37.05,37.12,36.84,36.9,USD,NYSE
2018-11-13,37.16,37.38,37.08,37.19,USD,NYSE
2018-11-14,37.47,37.56,37.16,37.32,USD,NYSE
2018-11-15,37.15,37.19,36.87,37.12,USD,NYSE
