Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,66.75,66.9,65.96,66.16,USD,NYSE
2018-01-16,66.43,66.87,66.2,66.78,USD,NYSE
2018-01-17,66.76,66.85,66.54,66.69,USD,NYSE
2018-01-18,66.85,66.99,66.69,66.99,USD,NYSE
2018-01-21,66.92,67.55,66.92,67.55,USD,NYSE
2018-01-22,67.59,67.74,67.48,67.7,USD,NYSE
2018-01-23,67.87,68.01,67.33,67.66,USD,NYSE
2018-01-24,67.91,67.91,67.47,67.69,USD,NYSE
2018-01-25,67.9,68.43,67.83,68.43,USD,NYSE
2018-01-28,68.29,68.39,67.92,67.98,USD,NYSE
2018-01-29,67.41,67.62,67.15,67.27,USD,NYSE
2018-01-30,67.54,67.66,67.04,67.31,USD,NYSE
2018-01-31,67.08,67.59,67.04,67.24,USD,NYSE
2018-02-01,66.84,66.92,65.83,65.85,USD,NYSE
2018-02-04,65.3,65.89,62.92,63.22,USD,NYSE
2018-02-05,62.02,64.42,61.77,64.3,USD,NYSE
2018-02-06,64.17,65.06,63.97,63.99,USD,NYSE
2018-02-07,64.07,64.21,61.59,61.65,USD,NYSE
2018-02-08,62.37,62.95,60.45,62.53,USD,NYSE
2018-02-11,63.05,63.76,62.58,63.39,USD,NYSE
2018-02-12,63.08,63.7,62.93,63.57,USD,NYSE
2018-02-13,63.2,64.54,63.2,64.46,USD,NYSE
2018-02-14,64.92,65.24,64.24,65.24,USD,NYSE
2018-02-15,65.07,65.79,65.07,65.27,USD,NYSE
2018-02-19,64.99,65.41,64.68,64.88,USD,NYSE
2018-02-20,65.0,65.64,64.54,64.55,USD,NYSE
2018-02-21,64.73,65.21,64.44,64.59,USD,NYSE
2018-02-22,64.95,65.62,64.83,65.62,USD,NYSE
2018-02-25,65.92,66.38,65.74,66.35,USD,NYSE
2018-02-26,66.39,66.58,65.53,65.54,USD,NYSE
2018-02-27,65.82,65.94,64.82,64.82,USD,NYSE
2018-02-28,64.87,65.23,63.58,63.97,USD,NYSE
2018-03-01,63.49,64.47,63.27,64.36,USD,NYSE
2018-03-04,64.02,65.24,63.99,65.08,USD,NYSE
2018-03-05,65.33,65.33,64.87,65.29,USD,NYSE
2018-03-06,64.69,65.36,64.64,65.29,USD,NYSE
2018-03-07,65.5,65.61,65.19,65.56,USD,NYSE
2018-03-08,65.97,66.68,65.87,66.67,USD,NYSE
2018-03-11,66.78,66.92,66.52,66.65,USD,NYSE
2018-03-12,66.92,67.05,66.05,66.23,USD,NYSE
2018-03-13,66.49,66.52,65.74,65.9,USD,NYSE
2018-03-14,66.03,66.16,65.65,65.83,USD,NYSE
2018-03-15,65.63,65.87,65.61,65.62,USD,NYSE
2018-03-18,65.44,65.44,64.32,64.76,USD,NYSE
2018-03-19,64.85,65.02,64.69,64.86,USD,NYSE
2018-03-20,64.86,65.4,64.69,64.77,USD,NYSE
2018-03-21,64.19,64.37,63.09,63.16,USD,NYSE
2018-03-22,63.23,63.47,61.77,61.83,USD,NYSE
2018-03-25,62.78,63.54,62.15,63.49,USD,NYSE
2018-03-26,63.79,63.85,62.0,62.39,USD,NYSE
2018-03-27,62.45,62.81,61.92,62.21,USD,NYSE
2018-03-28,62.52,63.47,62.31,63.08,USD,NYSE
2018-04-01,62.86,62.98,60.99,61.65,USD,NYSE
2018-04-02,61.98,62.52,61.49,62.42,USD,NYSE
2018-04-03,61.47,63.24,61.4,63.14,USD,NYSE
2018-04-04,63.58,63.8,63.3,63.58,USD,NYSE
2018-04-05,63.02,63.44,61.77,62.2,USD,NYSE
2018-04-08,62.58,63.34,62.34,62.42,USD,NYSE
2018-04-09,63.25,63.66,62.95,63.45,USD,NYSE
2018-04-10,63.04,63.58,63.04,63.12,USD,NYSE
2018-04-11,63.51,63.88,63.41,63.64,USD,NYSE
2018-04-12,64.01,64.08,63.17,63.46,USD,NYSE
2018-04-15,63.87,64.16,63.65,63.97,USD,NYSE
2018-04-16,64.45,64.81,64.3,64.67,USD,NYSE
2018-04-17,64.82,64.93,64.61,64.73,USD,NYSE
2018-04-18,64.57,64.6,64.1,64.38,USD,NYSE
2018-04-19,64.4,64.4,63.61,63.84,USD,NYSE
2018-04-22,64.01,64.14,63.54,63.83,USD,NYSE
2018-04-23,64.1,64.15,62.58,63.01,USD,NYSE
2018-04-24,63.0,63.21,62.47,63.12,USD,NYSE
2018-04-25,63.35,63.93,63.26,63.72,USD,NYSE
2018-04-26,63.92,63.93,63.51,63.77,USD,NYSE
2018-04-29,63.96,64.08,63.27,63.28,USD,NYSE
2018-04-30,63.15,63.44,62.73,63.42,USD,NYSE
2018-05-01,63.31,63.57,62.9,63.0,USD,NYSE
2018-05-02,62.79,63.02,62.02,62.87,USD,NYSE
2018-05-03,62.62,63.85,62.52,63.69,USD,NYSE
2018-05-06,63.93,64.17,63.73,63.92,USD,NYSE
2018-05-07,63.85,64.01,63.52,63.93,USD,NYSE
2018-05-08,64.12,64.6,63.95,64.52,USD,NYSE
2018-05-09,64.72,65.19,64.69,65.09,USD,NYSE
2018-05-10,65.17,65.36,65.0,65.25,USD,NYSE
2018-05-13,65.44,65.57,65.16,65.29,USD,NYSE
2018-05-14,64.93,64.96,64.63,64.85,USD,NYSE
2018-05-15,64.87,65.25,64.87,65.12,USD,NYSE
2018-05-16,65.1,65.38,64.88,65.09,USD,NYSE
2018-05-17,65.05,65.1,64.85,64.96,USD,NYSE
2018-05-20,65.34,65.57,65.24,65.43,USD,NYSE
2018-05-21,65.58,65.63,65.15,65.22,USD,NYSE
2018-05-22,64.93,65.41,64.88,65.41,USD,NYSE
2018-05-23,65.32,65.39,64.82,65.29,USD,NYSE
2018-05-24,65.17,65.3,65.02,65.16,USD,NYSE
2018-05-28,64.74,64.91,64.14,64.45,USD,NYSE
2018-05-29,64.79,65.4,64.77,65.28,USD,NYSE
2018-05-30,65.2,65.25,64.72,64.84,USD,NYSE
2018-05-31,65.25,65.59,65.19,65.54,USD,NYSE
2018-06-03,65.73,65.89,65.68,65.83,USD,NYSE
2018-06-04,65.88,66.0,65.69,65.93,USD,NYSE
2018-06-05,66.08,66.5,65.91,66.5,USD,NYSE
2018-06-06,66.58,66.69,66.18,66.45,USD,NYSE
2018-06-07,66.3,66.66,66.28,66.64,USD,NYSE
2018-06-10,66.67,66.91,66.67,66.73,USD,NYSE
2018-06-11,66.86,66.94,66.68,66.86,USD,NYSE
2018-06-12,66.91,66.97,66.57,66.6,USD,NYSE
2018-06-13,66.82,66.92,66.64,66.82,USD,NYSE
2018-06-14,66.61,66.8,66.3,66.76,USD,NYSE
2018-06-17,66.33,66.65,66.2,66.62,USD,NYSE
2018-06-18,66.01,66.41,65.87,66.35,USD,NYSE
2018-06-19,66.53,66.65,66.39,66.5,USD,NYSE
2018-06-20,66.49,66.49,65.93,66.06,USD,NYSE
2018-06-21,66.39,66.43,66.12,66.16,USD,NYSE
2018-06-24,65.87,65.88,64.82,65.26,USD,NYSE
2018-06-25,65.1,65.32,64.9,65.09,USD,NYSE
2018-06-26,65.25,65.62,64.5,64.52,USD,NYSE
2018-06-27,64.52,65.11,64.34,64.91,USD,NYSE
2018-06-28,65.21,65.56,64.99,64.99,USD,NYSE
2018-07-01,64.6,65.18,64.53,65.16,USD,NYSE
2018-07-02,65.38,65.49,64.82,64.92,USD,NYSE
2018-07-04,65.26,65.46,64.95,65.46,USD,NYSE
2018-07-05,65.45,66.11,65.37,66.01,USD,NYSE
2018-07-08,66.3,66.62,66.28,66.62,USD,NYSE
2018-07-09,66.74,66.87,66.65,66.83,USD,NYSE
2018-07-10,66.44,66.64,66.29,66.37,USD,NYSE
2018-07-11,66.7,66.97,66.54,66.96,USD,NYSE
2018-07-12,66.89,67.08,66.78,67.01,USD,NYSE
2018-07-15,67.03,67.06,66.81,66.92,USD,NYSE
2018-07-16,66.74,67.29,66.69,67.2,USD,NYSE
2018-07-17,67.22,67.37,67.1,67.34,USD,NYSE
2018-07-18,67.14,67.27,66.97,67.13,USD,NYSE
2018-07-19,67.08,67.22,66.99,67.05,USD,NYSE
2018-07-22,66.98,67.17,66.86,67.13,USD,NYSE
2018-07-23,67.46,67.64,67.16,67.4,USD,NYSE
2018-07-24,67.36,68.04,67.31,68.02,USD,NYSE
2018-07-25,67.78,68.01,67.78,67.85,USD,NYSE
2018-07-26,67.94,67.94,67.09,67.37,USD,NYSE
2018-07-29,67.37,67.43,66.84,66.97,USD,NYSE
2018-07-30,67.22,67.49,67.09,67.31,USD,NYSE
2018-07-31,67.39,67.52,67.05,67.25,USD,NYSE
2018-08-01,66.85,67.66,66.82,67.6,USD,NYSE
2018-08-02,67.67,67.91,67.61,67.91,USD,NYSE
2018-08-05,67.91,68.23,67.82,68.17,USD,NYSE
2018-08-06,68.33,68.47,68.29,68.37,USD,NYSE
2018-08-07,68.35,68.46,68.23,68.36,USD,NYSE
2018-08-08,68.39,68.49,68.23,68.27,USD,NYSE
2018-08-09,67.9,68.03,67.65,67.83,USD,NYSE
2018-08-12,67.88,68.05,67.49,67.54,USD,NYSE
2018-08-13,67.76,68.05,67.67,67.99,USD,NYSE
2018-08-14,67.62,67.65,67.09,67.49,USD,NYSE
2018-08-15,67.86,68.24,67.86,68.0,USD,NYSE
2018-08-16,67.89,68.36,67.85,68.23,USD,NYSE
2018-08-19,68.35,68.48,68.25,68.42,USD,NYSE
2018-08-20,68.52,68.81,68.51,68.58,USD,NYSE
2018-08-21,68.47,68.67,68.42,68.55,USD,NYSE
2018-08-22,68.49,68.72,68.36,68.44,USD,NYSE
2018-08-23,68.61,68.9,68.6,68.86,USD,NYSE
2018-08-26,69.16,69.44,69.14,69.4,USD,NYSE
2018-08-27,69.55,69.62,69.3,69.42,USD,NYSE
2018-08-28,69.5,69.87,69.43,69.81,USD,NYSE
2018-08-29,69.65,69.77,69.36,69.51,USD,NYSE
2018-08-30,69.42,69.64,69.3,69.51,USD,NYSE
2018-09-03,69.44,69.51,69.14,69.44,USD,NYSE
2018-09-04,69.31,69.35,68.92,69.21,USD,NYSE
2018-09-05,69.23,69.31,68.72,69.0,USD,NYSE
2018-09-06,68.75,69.11,68.63,68.85,USD,NYSE
2018-09-09,69.12,69.19,68.93,68.99,USD,NYSE
2018-09-10,68.82,69.33,68.73,69.23,USD,NYSE
2018-09-11,69.21,69.36,69.0,69.25,USD,NYSE
2018-09-12,69.5,69.7,69.46,69.65,USD,NYSE
2018-09-13,69.73,69.76,69.46,69.68,USD,NYSE
2018-09-16,69.65,69.66,69.21,69.28,USD,NYSE
2018-09-17,69.31,69.79,69.31,69.65,USD,NYSE
2018-09-18,69.65,69.81,69.63,69.71,USD,NYSE
2018-09-19,70.0,70.34,69.99,70.26,USD,NYSE
2018-09-20,70.5,70.5,70.16,70.2,USD,NYSE
2018-09-23,70.04,70.07,69.81,69.98,USD,NYSE
2018-09-24,69.77,69.8,69.55,69.59,USD,NYSE
