Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,22.5,22.6,22.37,22.37,USD,NYSE
2018-01-16,22.21,22.36,22.12,22.36,USD,NYSE
2018-01-18,22.84,23.34,22.84,23.34,USD,NYSE
2018-01-21,23.25,23.6,23.25,23.59,USD,NYSE
2018-01-22,23.44,23.46,23.37,23.39,USD,NYSE
2018-01-23,23.31,23.58,23.31,23.54,USD,NYSE
2018-01-24,23.96,23.98,23.65,23.91,USD,NYSE
2018-01-25,24.07,24.11,24.01,24.08,USD,NYSE
2018-01-28,23.82,24.01,23.8,23.8,USD,NYSE
2018-01-29,23.27,23.45,23.11,23.29,USD,NYSE
2018-01-30,23.77,23.79,23.58,23.58,USD,NYSE
2018-01-31,23.5,23.5,23.25,23.25,USD,NYSE
2018-02-01,23.51,23.84,23.51,23.64,USD,NYSE
2018-02-04,24.12,24.12,23.25,23.25,USD,NYSE
2018-02-05,22.65,23.09,21.63,22.7,USD,NYSE
2018-02-06,22.0,22.08,21.53,21.53,USD,NYSE
2018-02-07,21.42,21.44,20.67,20.75,USD,NYSE
2018-02-08,20.26,20.26,20.06,20.07,USD,NYSE
2018-02-11,20.78,21.4,20.69,21.4,USD,NYSE
2018-02-13,21.73,21.97,21.73,21.97,USD,NYSE
2018-02-14,22.45,22.74,22.3,22.74,USD,NYSE
2018-02-15,22.84,23.11,22.51,22.97,USD,NYSE
2018-02-19,22.5,22.55,22.26,22.26,USD,NYSE
2018-02-20,22.66,23.03,22.66,22.8,USD,NYSE
2018-02-21,22.91,22.91,22.91,22.91,USD,NYSE
2018-02-22,23.48,23.48,22.93,23.0,USD,NYSE
2018-02-25,23.17,23.61,23.17,23.5,USD,NYSE
2018-02-26,22.8,22.8,22.27,22.37,USD,NYSE
2018-02-27,22.48,22.48,22.37,22.44,USD,NYSE
2018-02-28,22.4,22.4,21.94,21.94,USD,NYSE
2018-03-01,21.82,22.21,21.79,22.2,USD,NYSE
2018-03-04,21.91,22.31,21.91,22.31,USD,NYSE
2018-03-05,22.46,22.5,22.33,22.33,USD,NYSE
2018-03-06,21.9,21.9,21.9,21.9,USD,NYSE
2018-03-07,22.0,22.19,21.9,22.19,USD,NYSE
2018-03-08,22.0,22.54,22.0,22.54,USD,NYSE
2018-03-11,22.6,22.6,22.47,22.47,USD,NYSE
