Date,Open,High,Low,Close,Volume,Currency
2016-01-03,4.67,4.77,4.52,4.58,3030433,USD
2016-01-04,4.62,4.64,4.32,4.39,3043647,USD
2016-01-05,4.29,4.315,4.1,4.195,2936348,USD
2016-01-06,4.06,4.09,3.85,3.85,3894579,USD
2016-01-07,3.9,4.08,3.85,3.88,3219299,USD
2016-01-10,3.94,3.95,3.28,3.48,4830993,USD
2016-01-11,3.53,3.7,3.4,3.59,2903866,USD
2016-01-12,3.61,3.64,3.25,3.26,2926771,USD
2016-01-13,3.35,3.53,3.08,3.45,3537179,USD
2016-01-14,3.28,3.39,3.15,3.34,3185330,USD
2016-01-18,3.38,3.43,2.93,2.97,4480554,USD
2016-01-19,2.79,3.26,2.76,3.185,4372546,USD
2016-01-20,3.19,3.307,3.03,3.07,2620965,USD
2016-01-21,3.18,3.275,3.08,3.2,2247543,USD
2016-01-24,3.1,3.4,3.1,3.24,2859419,USD
2016-01-25,3.27,3.35,3.08,3.21,2317372,USD
2016-01-26,3.24,3.25,3.07,3.1,2042641,USD
2016-01-27,3.12,3.15,2.942,3.0,2421223,USD
2016-01-28,3.0,3.14,2.95,3.05,2502513,USD
2016-01-31,3.04,3.15,2.92,3.12,2423817,USD
2016-02-01,3.1,3.1,2.92,2.96,2158103,USD
2016-02-02,2.99,3.005,2.76,2.9,2855450,USD
2016-02-03,2.88,3.08,2.85,2.95,2569934,USD
2016-02-04,2.95,2.95,2.85,2.86,2107075,USD
2016-02-07,2.83,2.84,2.58,2.615,3442130,USD
2016-02-08,2.56,2.735,2.52,2.64,2458546,USD
2016-02-09,2.7,2.77,2.58,2.58,1976665,USD
2016-02-10,2.51,2.56,2.44,2.54,3607792,USD
2016-02-11,2.56,2.64,2.51,2.63,1737946,USD
2016-02-15,2.74,2.77,2.63,2.71,2619550,USD
2016-02-16,2.75,2.91,2.73,2.89,2654467,USD
2016-02-17,2.92,2.94,2.74,2.75,2371501,USD
2016-02-18,2.74,2.77,2.65,2.72,2241702,USD
2016-02-21,2.76,2.829,2.73,2.76,1911974,USD
2016-02-22,2.75,2.82,2.65,2.65,2193517,USD
2016-02-23,2.62,2.64,2.43,2.63,3080180,USD
2016-02-24,2.63,2.68,2.52,2.55,2749769,USD
2016-02-25,2.5,2.59,2.3,2.52,4361932,USD
2016-02-26,2.53,2.53,2.52,2.52,4038655,USD
2016-02-28,2.46,2.47,2.33,2.41,4526114,USD
2016-02-29,2.41,2.48,2.33,2.48,6715133,USD
2016-03-01,2.47,2.83,2.41,2.83,5211513,USD
2016-03-02,2.84,2.9,2.8,2.82,2596756,USD
2016-03-03,2.81,3.07,2.79,2.94,3139154,USD
2016-03-06,2.91,3.18,2.831,3.1,2478555,USD
2016-03-07,3.06,3.09,2.87,2.89,2465872,USD
2016-03-08,2.9,2.95,2.795,2.8,2525979,USD
2016-03-09,2.84,2.89,2.66,2.72,1543302,USD
2016-03-10,2.73,2.8,2.69,2.8,1293652,USD
2016-03-13,2.79,2.95,2.75,2.88,1619757,USD
2016-03-14,2.85,2.87,2.63,2.64,2805377,USD
2016-03-15,2.65,2.755,2.62,2.69,1809346,USD
2016-03-16,2.68,2.72,2.56,2.66,1948443,USD
2016-03-17,2.68,2.87,2.63,2.86,4559197,USD
2016-03-20,2.85,3.05,2.83,2.96,2573005,USD
2016-03-21,2.94,3.08,2.921,3.01,2227997,USD
2016-03-22,3.01,3.05,2.78,2.78,2438896,USD
2016-03-23,2.76,2.87,2.66,2.86,1802970,USD
2016-03-27,2.86,2.9,2.77,2.8,1196289,USD
2016-03-28,2.8,2.93,2.68,2.9,2736356,USD
2016-03-29,2.9,3.05,2.835,2.87,1977166,USD
2016-03-30,2.89,3.0,2.854,2.92,2919320,USD
2016-03-31,2.89,3.04,2.83,3.0,2146183,USD
2016-04-03,3.05,3.32,3.04,3.18,3715570,USD
2016-04-04,3.15,3.26,3.06,3.07,2277816,USD
2016-04-05,3.1,3.29,3.08,3.29,2944217,USD
2016-04-06,3.28,3.34,3.18,3.2,2344867,USD
2016-04-07,3.24,3.29,3.11,3.15,1994304,USD
2016-04-10,3.15,3.21,3.06,3.07,2368410,USD
2016-04-11,3.07,3.13,3.03,3.1,2417253,USD
2016-04-12,3.15,3.2,3.04,3.2,1880089,USD
2016-04-13,3.26,3.32,3.2,3.28,1766691,USD
2016-04-14,3.25,3.325,3.21,3.26,1346923,USD
2016-04-17,3.26,3.35,3.21,3.32,1379204,USD
2016-04-18,3.33,3.35,3.23,3.24,1402516,USD
2016-04-19,3.27,3.315,3.14,3.22,1849776,USD
2016-04-20,3.2,3.3,3.14,3.26,1676851,USD
2016-04-21,3.26,3.27,3.17,3.27,1137775,USD
2016-04-24,3.29,3.35,3.21,3.21,1097330,USD
2016-04-25,3.23,3.265,3.06,3.11,2061597,USD
2016-04-26,3.14,3.14,3.02,3.09,1066892,USD
2016-04-27,3.08,3.16,3.03,3.04,1530320,USD
2016-04-28,3.04,3.1,2.935,2.95,1829805,USD
2016-05-01,2.99,3.005,2.884,3.0,1629278,USD
2016-05-02,2.98,3.0,2.84,2.84,2144471,USD
2016-05-03,2.83,2.85,2.69,2.73,3143301,USD
2016-05-04,2.75,2.79,2.67,2.7,2043913,USD
2016-05-05,2.65,2.76,2.59,2.67,1980915,USD
2016-05-08,2.66,2.81,2.66,2.77,1893905,USD
2016-05-09,2.8,2.9,2.74,2.82,1472087,USD
2016-05-10,2.8,2.87,2.75,2.75,1433318,USD
2016-05-11,2.77,2.79,2.63,2.63,2189017,USD
2016-05-12,2.64,2.73,2.61,2.64,1806779,USD
2016-05-15,2.69,2.81,2.66,2.76,1908089,USD
2016-05-16,2.74,2.84,2.72,2.74,1666430,USD
2016-05-17,2.73,2.88,2.73,2.81,1465363,USD
2016-05-18,2.8,2.84,2.68,2.68,1656725,USD
2016-05-19,2.72,2.82,2.72,2.82,1617691,USD
2016-05-22,2.82,2.93,2.79,2.84,1337894,USD
2016-05-23,2.87,2.93,2.83,2.92,1628859,USD
2016-05-24,2.93,3.03,2.9,2.94,2207916,USD
2016-05-25,2.94,2.94,2.81,2.81,2184549,USD
2016-05-26,2.82,2.85,2.75,2.85,1073420,USD
2016-05-30,2.86,2.975,2.85,2.96,2371312,USD
2016-05-31,2.95,3.04,2.92,2.98,1546022,USD
2016-06-01,2.97,3.08,2.97,3.07,1649199,USD
2016-06-02,3.07,3.09,2.96,2.96,1879683,USD
2016-06-05,2.97,3.145,2.91,3.12,2257857,USD
2016-06-06,3.09,3.09,2.97,2.98,1450101,USD
2016-06-07,2.99,3.02,2.93,2.95,1481267,USD
2016-06-08,2.92,2.93,2.81,2.81,1715652,USD
2016-06-09,2.78,2.81,2.73,2.77,1667647,USD
2016-06-12,2.75,2.78,2.69,2.71,1894299,USD
2016-06-13,2.71,2.75,2.63,2.69,2150808,USD
2016-06-14,2.7,2.76,2.665,2.69,1231696,USD
2016-06-15,2.66,2.71,2.6,2.7,1437631,USD
2016-06-16,2.72,2.8,2.71,2.73,4496555,USD
2016-06-19,2.76,2.86,2.74,2.8,2411462,USD
2016-06-20,2.78,2.815,2.64,2.68,1975287,USD
2016-06-21,2.68,2.78,2.62,2.67,1357056,USD
2016-06-22,2.69,2.75,2.67,2.75,1116832,USD
2016-06-23,2.63,2.69,2.56,2.59,2444543,USD
2016-06-26,2.55,2.6,2.42,2.42,2406608,USD
2016-06-27,2.49,2.65,2.484,2.64,2594095,USD
2016-06-28,2.68,2.7,2.6,2.64,2326737,USD
2016-06-29,2.62,2.73,2.62,2.68,1643579,USD
2016-06-30,2.66,2.76,2.65,2.75,1562308,USD
2016-07-04,2.75,2.765,2.65,2.67,1390387,USD
2016-07-05,2.64,2.73,2.62,2.68,1420829,USD
2016-07-06,2.68,2.74,2.63,2.69,1060330,USD
2016-07-07,2.7,2.75,2.68,2.72,1478662,USD
2016-07-10,2.73,2.785,2.71,2.75,1417335,USD
2016-07-11,2.77,2.78,2.69,2.7,1466348,USD
2016-07-12,2.77,2.77,2.63,2.64,1431726,USD
2016-07-13,2.66,2.69,2.6,2.62,1058421,USD
2016-07-14,2.63,2.66,2.58,2.66,737617,USD
2016-07-17,2.65,2.69,2.635,2.66,1022243,USD
2016-07-18,2.59,2.66,2.57,2.57,1333637,USD
2016-07-19,2.58,2.66,2.58,2.66,987726,USD
2016-07-20,2.67,2.73,2.645,2.7,1631865,USD
2016-07-21,2.7,2.71,2.64,2.66,861525,USD
2016-07-24,2.63,2.68,2.6,2.64,675437,USD
2016-07-25,2.63,2.69,2.62,2.64,983160,USD
2016-07-26,2.66,2.75,2.66,2.75,1474252,USD
2016-07-27,2.75,2.78,2.66,2.66,1065846,USD
2016-07-28,2.66,2.7,2.64,2.68,802691,USD
2016-07-31,2.68,2.75,2.66,2.71,1094989,USD
2016-08-01,2.71,2.755,2.66,2.72,1469367,USD
2016-08-02,2.71,2.78,2.68,2.78,1469433,USD
2016-08-03,2.73,2.76,2.66,2.71,1701280,USD
2016-08-04,2.73,2.78,2.72,2.76,1324367,USD
2016-08-07,2.78,2.8,2.7,2.72,1345097,USD
2016-08-08,2.72,2.74,2.66,2.73,743576,USD
2016-08-09,2.73,2.74,2.65,2.65,966736,USD
2016-08-10,2.66,2.72,2.63,2.7,780161,USD
2016-08-11,2.69,2.75,2.67,2.74,671601,USD
2016-08-14,2.75,2.87,2.724,2.87,2013173,USD
2016-08-15,2.87,2.87,2.74,2.74,1389487,USD
