Date,Open,High,Low,Close,Volume,Currency
2016-01-03,59.05,59.25,57.76,58.16,3212875,USD
2016-01-04,58.09,58.65,57.81,58.08,1415216,USD
2016-01-05,57.3,57.95,57.11,57.62,1839920,USD
2016-01-06,57.31,58.84,57.22,57.67,2553324,USD
2016-01-07,58.09,59.34,57.85,58.74,2971616,USD
2016-01-10,58.97,59.48,56.55,57.26,2547713,USD
2016-01-11,57.4,59.17,57.2,59.16,2051356,USD
2016-01-12,59.3,59.92,58.23,58.33,2560525,USD
2016-01-13,58.53,58.75,57.53,58.19,1817699,USD
2016-01-14,56.67,57.18,55.85,56.77,2362799,USD
2016-01-18,57.36,57.76,56.02,56.39,2498582,USD
2016-01-19,55.77,56.56,53.91,56.03,2049345,USD
2016-01-20,56.11,56.61,55.11,55.83,1379368,USD
2016-01-21,56.66,57.49,56.35,57.38,1527923,USD
2016-01-24,56.96,57.26,56.02,56.18,2027249,USD
2016-01-25,56.2,56.71,55.91,56.52,2201103,USD
2016-01-26,56.59,57.41,55.97,56.3,1504391,USD
2016-01-27,56.72,57.04,55.39,55.96,2275020,USD
2016-01-28,56.27,58.02,56.02,58.01,2118906,USD
2016-01-31,57.38,57.98,56.76,57.62,1776388,USD
2016-02-01,56.83,57.12,55.91,56.64,1708669,USD
2016-02-02,57.26,57.81,55.92,57.21,1392967,USD
2016-02-03,57.19,59.07,57.05,58.49,2270339,USD
2016-02-04,58.36,58.43,55.04,55.31,2342480,USD
2016-02-07,54.89,54.97,52.91,54.29,2514689,USD
2016-02-08,53.64,54.67,53.39,53.71,2443863,USD
2016-02-09,54.22,55.51,53.97,54.55,1929599,USD
2016-02-10,53.58,54.33,53.39,53.95,1664038,USD
2016-02-11,54.37,54.98,53.76,54.9,1735755,USD
2016-02-15,55.39,56.01,55.03,55.46,3397126,USD
2016-02-16,50.1,53.5,49.89,52.81,15699713,USD
2016-02-17,53.0,53.46,50.9,52.15,7097343,USD
2016-02-18,51.8,52.26,50.37,51.46,4605241,USD
2016-02-21,51.7,52.49,51.44,52.46,3879216,USD
2016-02-22,51.16,51.4,50.23,50.65,3252646,USD
2016-02-23,50.17,51.85,50.01,51.79,2989045,USD
2016-02-24,51.87,52.12,51.09,51.36,1800082,USD
2016-02-25,51.82,52.17,51.33,52.01,2068497,USD
2016-02-26,52.05,52.05,52.05,52.05,1597243,USD
2016-02-28,51.93,52.16,51.05,51.06,1762459,USD
2016-02-29,51.48,51.53,51.07,51.48,2216997,USD
2016-03-01,51.52,51.85,50.66,51.3,2255645,USD
2016-03-02,51.12,51.28,49.59,50.0,5546633,USD
2016-03-03,50.21,52.15,49.9,51.64,5134634,USD
2016-03-06,51.24,53.42,51.21,52.61,3698676,USD
2016-03-07,52.57,53.78,52.28,52.79,4017462,USD
2016-03-08,53.03,53.71,52.98,53.54,3756877,USD
2016-03-09,53.65,54.45,52.83,53.4,2560380,USD
2016-03-10,53.87,54.06,53.18,54.01,2443710,USD
2016-03-13,54.0,54.65,53.15,53.3,2101286,USD
2016-03-14,52.97,53.2,51.91,52.08,1953666,USD
2016-03-15,52.03,53.04,51.8,52.65,1430172,USD
2016-03-16,52.59,52.88,51.91,52.3,1654030,USD
2016-03-17,52.53,53.6,52.43,53.48,2439945,USD
2016-03-20,53.19,53.41,52.7,53.14,1653073,USD
2016-03-21,52.71,54.85,52.71,54.56,3068988,USD
2016-03-22,54.54,54.55,52.22,52.66,3651832,USD
2016-03-23,52.49,52.9,51.13,51.46,3631816,USD
2016-03-27,51.72,51.94,51.26,51.57,2229997,USD
2016-03-28,51.54,52.51,51.51,52.48,2687627,USD
2016-03-29,52.86,53.0,52.52,52.72,1166173,USD
2016-03-30,52.56,53.37,52.52,52.96,1905708,USD
2016-03-31,52.79,54.32,52.6,54.08,2718413,USD
2016-04-03,54.14,54.98,54.04,54.6,2807087,USD
2016-04-04,54.15,54.35,53.6,54.03,1413879,USD
2016-04-05,54.16,55.27,54.06,55.23,1600806,USD
2016-04-06,55.8,56.48,55.65,55.98,3348917,USD
2016-04-07,56.2,56.66,55.69,56.45,2954264,USD
2016-04-10,56.56,56.97,54.96,55.11,1959470,USD
2016-04-11,55.05,55.59,54.6,55.5,1463462,USD
2016-04-12,55.48,55.95,55.17,55.91,1251399,USD
2016-04-13,55.94,56.52,55.78,56.44,1272823,USD
2016-04-14,56.51,57.04,56.19,57.02,2044251,USD
2016-04-17,56.69,58.28,56.58,58.08,2439089,USD
2016-04-18,58.14,58.44,57.59,58.04,1828193,USD
2016-04-19,58.04,58.6,58.02,58.36,1473086,USD
2016-04-20,58.17,58.85,58.08,58.46,1780698,USD
2016-04-21,58.33,58.79,57.73,58.51,1601401,USD
2016-04-24,58.42,58.89,57.92,58.57,1340164,USD
2016-04-25,58.66,58.87,57.68,58.16,1094443,USD
2016-04-26,58.34,58.57,57.36,57.81,1388327,USD
2016-04-27,57.57,58.31,57.08,57.65,1349972,USD
2016-04-28,57.11,57.31,55.42,56.14,2793604,USD
2016-05-01,56.24,56.98,56.01,56.96,1776672,USD
2016-05-02,56.5,57.08,56.2,56.92,1586298,USD
2016-05-03,56.53,56.86,55.53,55.72,1667971,USD
2016-05-04,55.72,56.37,55.35,55.46,2431706,USD
2016-05-05,54.23,54.91,52.89,53.63,6962329,USD
2016-05-08,53.83,55.56,53.5,55.43,3293134,USD
2016-05-09,55.61,55.8,54.9,55.24,2699100,USD
2016-05-10,55.18,55.6,54.32,54.34,1386147,USD
2016-05-11,54.7,54.88,53.85,54.46,1688798,USD
2016-05-12,54.27,54.61,53.72,53.74,1809211,USD
2016-05-15,53.75,54.59,53.75,54.46,1399044,USD
2016-05-16,54.27,54.45,52.93,53.2,2554718,USD
2016-05-17,53.1,53.71,52.88,53.4,1961937,USD
2016-05-18,53.25,53.78,52.84,53.62,1877788,USD
2016-05-19,53.64,54.89,53.39,54.56,3171419,USD
2016-05-22,54.48,55.01,54.1,54.14,1600088,USD
2016-05-23,54.37,55.17,54.37,55.04,1173110,USD
2016-05-24,55.06,55.66,55.05,55.31,1241307,USD
2016-05-25,55.17,55.26,54.7,54.98,990527,USD
2016-05-26,55.15,55.42,54.83,55.28,933380,USD
2016-05-30,55.5,55.94,55.3,55.61,2196270,USD
2016-05-31,55.58,55.84,55.38,55.62,2750001,USD
2016-06-01,55.46,55.86,54.98,55.61,2189794,USD
2016-06-02,55.26,55.61,55.0,55.22,1038580,USD
2016-06-05,55.21,55.54,54.91,55.2,1888986,USD
2016-06-06,55.23,57.13,55.23,56.97,2909333,USD
2016-06-07,57.01,57.32,56.83,57.09,2071451,USD
2016-06-08,56.93,57.36,56.45,56.96,1286640,USD
2016-06-09,56.24,56.95,55.4,55.61,1655141,USD
2016-06-12,55.72,56.41,55.48,55.72,1256962,USD
2016-06-13,55.62,55.94,55.34,55.5,2831321,USD
2016-06-14,55.74,55.85,54.42,54.51,1900224,USD
2016-06-15,54.28,54.41,53.38,54.36,2230911,USD
2016-06-16,54.4,54.42,53.58,53.85,2488219,USD
2016-06-19,54.27,54.71,53.71,53.75,1915413,USD
2016-06-20,54.0,54.97,53.8,54.81,2766254,USD
2016-06-21,54.72,55.55,54.52,55.28,2421194,USD
2016-06-22,56.28,57.32,56.05,56.89,3153148,USD
2016-06-23,54.75,55.99,54.35,55.13,3054236,USD
2016-06-26,54.72,54.8,53.33,53.71,1903673,USD
2016-06-27,54.04,55.2,53.79,55.08,1444837,USD
2016-06-28,55.3,57.72,55.2,57.48,2746715,USD
