Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,50.2,50.21,50.15,50.16,USD,NASDAQ
2018-01-16,50.13,50.16,50.11,50.12,USD,NASDAQ
2018-01-17,50.09,50.12,50.07,50.1,USD,NASDAQ
2018-01-18,50.15,50.15,50.1,50.1,USD,NASDAQ
2018-01-21,50.12,50.12,50.09,50.09,USD,NASDAQ
2018-01-22,50.1,50.13,50.08,50.12,USD,NASDAQ
2018-01-23,50.09,50.12,50.08,50.12,USD,NASDAQ
2018-01-24,50.1,50.12,50.08,50.11,USD,NASDAQ
2018-01-25,50.08,50.11,50.06,50.1,USD,NASDAQ
2018-01-28,50.07,50.08,50.04,50.06,USD,NASDAQ
2018-01-29,50.08,50.08,50.04,50.05,USD,NASDAQ
2018-01-30,50.03,50.06,50.0,50.03,USD,NASDAQ
2018-01-31,49.96,49.99,49.94,49.95,USD,NASDAQ
2018-02-01,49.93,49.96,49.9,49.93,USD,NASDAQ
2018-02-04,49.92,50.03,49.92,50.0,USD,NASDAQ
2018-02-05,50.01,50.02,49.85,49.87,USD,NASDAQ
2018-02-06,49.96,49.96,49.87,49.9,USD,NASDAQ
2018-02-07,49.88,49.91,49.84,49.84,USD,NASDAQ
2018-02-08,49.84,49.95,49.81,49.94,USD,NASDAQ
2018-02-11,49.9,49.9,49.86,49.88,USD,NASDAQ
2018-02-12,49.87,49.87,49.82,49.82,USD,NASDAQ
2018-02-13,49.78,49.79,49.7,49.77,USD,NASDAQ
2018-02-14,49.7,49.8,49.7,49.73,USD,NASDAQ
2018-02-15,49.81,49.81,49.73,49.79,USD,NASDAQ
2018-02-19,49.69,49.76,49.69,49.74,USD,NASDAQ
2018-02-20,49.75,49.79,49.71,49.73,USD,NASDAQ
2018-02-21,49.78,49.79,49.71,49.76,USD,NASDAQ
2018-02-22,49.77,49.85,49.75,49.82,USD,NASDAQ
2018-02-25,49.86,49.87,49.79,49.79,USD,NASDAQ
2018-02-26,49.86,49.86,49.73,49.77,USD,NASDAQ
2018-02-27,49.74,49.8,49.71,49.79,USD,NASDAQ
2018-02-28,49.71,49.76,49.65,49.74,USD,NASDAQ
2018-03-01,49.66,49.73,49.65,49.67,USD,NASDAQ
2018-03-04,49.74,49.74,49.65,49.67,USD,NASDAQ
2018-03-05,49.65,49.74,49.65,49.7,USD,NASDAQ
2018-03-06,49.68,49.72,49.67,49.69,USD,NASDAQ
2018-03-07,49.71,49.72,49.66,49.66,USD,NASDAQ
2018-03-08,49.69,49.69,49.66,49.69,USD,NASDAQ
2018-03-11,49.65,49.69,49.65,49.68,USD,NASDAQ
2018-03-12,49.7,49.7,49.65,49.68,USD,NASDAQ
2018-03-13,49.67,49.7,49.63,49.69,USD,NASDAQ
2018-03-14,49.7,49.7,49.66,49.68,USD,NASDAQ
2018-03-15,49.67,49.68,49.62,49.66,USD,NASDAQ
2018-03-18,49.66,49.69,49.62,49.66,USD,NASDAQ
2018-03-19,49.63,49.63,49.59,49.61,USD,NASDAQ
2018-03-20,49.61,49.65,49.58,49.65,USD,NASDAQ
2018-03-21,49.67,49.68,49.62,49.65,USD,NASDAQ
2018-03-22,49.66,49.67,49.63,49.64,USD,NASDAQ
2018-03-25,49.67,49.67,49.6,49.61,USD,NASDAQ
2018-03-26,49.68,49.73,49.62,49.71,USD,NASDAQ
2018-03-27,49.74,49.74,49.68,49.71,USD,NASDAQ
2018-03-28,49.69,49.75,49.69,49.74,USD,NASDAQ
2018-04-01,49.66,49.7,49.61,49.67,USD,NASDAQ
2018-04-02,49.67,49.69,49.62,49.64,USD,NASDAQ
2018-04-03,49.64,49.66,49.63,49.65,USD,NASDAQ
2018-04-04,49.67,49.68,49.64,49.64,USD,NASDAQ
2018-04-05,49.73,49.73,49.67,49.73,USD,NASDAQ
2018-04-08,49.68,49.75,49.67,49.75,USD,NASDAQ
2018-04-09,49.74,49.74,49.7,49.72,USD,NASDAQ
2018-04-10,49.71,49.75,49.7,49.73,USD,NASDAQ
2018-04-11,49.72,49.72,49.67,49.67,USD,NASDAQ
2018-04-12,49.7,49.71,49.68,49.7,USD,NASDAQ
2018-04-15,49.7,49.72,49.66,49.71,USD,NASDAQ
2018-04-16,49.69,49.7,49.67,49.68,USD,NASDAQ
2018-04-17,49.67,49.7,49.63,49.63,USD,NASDAQ
2018-04-18,49.66,49.66,49.62,49.63,USD,NASDAQ
2018-04-19,49.65,49.65,49.61,49.62,USD,NASDAQ
2018-04-22,49.61,49.62,49.57,49.57,USD,NASDAQ
2018-04-23,49.57,49.6,49.54,49.56,USD,NASDAQ
2018-04-24,49.58,49.59,49.55,49.57,USD,NASDAQ
2018-04-25,49.57,49.61,49.57,49.61,USD,NASDAQ
2018-04-26,49.59,49.64,49.59,49.64,USD,NASDAQ
2018-04-29,49.61,49.64,49.6,49.63,USD,NASDAQ
2018-04-30,49.51,49.51,49.49,49.51,USD,NASDAQ
2018-05-01,49.5,49.52,49.5,49.52,USD,NASDAQ
2018-05-02,49.56,49.58,49.53,49.56,USD,NASDAQ
2018-05-03,49.58,49.58,49.51,49.55,USD,NASDAQ
2018-05-06,49.56,49.56,49.52,49.56,USD,NASDAQ
2018-05-07,49.52,49.56,49.51,49.55,USD,NASDAQ
2018-05-08,49.52,49.55,49.51,49.54,USD,NASDAQ
2018-05-09,49.58,49.58,49.53,49.57,USD,NASDAQ
2018-05-10,49.54,49.57,49.54,49.56,USD,NASDAQ
2018-05-13,49.56,49.57,49.54,49.56,USD,NASDAQ
2018-05-14,49.52,49.54,49.5,49.5,USD,NASDAQ
2018-05-15,49.52,49.52,49.48,49.5,USD,NASDAQ
2018-05-16,49.5,49.52,49.49,49.51,USD,NASDAQ
2018-05-17,49.51,49.56,49.51,49.55,USD,NASDAQ
2018-05-20,49.56,49.57,49.52,49.55,USD,NASDAQ
2018-05-21,49.53,49.56,49.53,49.56,USD,NASDAQ
2018-05-22,49.56,49.63,49.55,49.63,USD,NASDAQ
2018-05-23,49.67,49.68,49.64,49.67,USD,NASDAQ
2018-05-24,49.68,49.72,49.68,49.7,USD,NASDAQ
2018-05-28,49.73,49.87,49.71,49.85,USD,NASDAQ
2018-05-29,49.83,49.83,49.75,49.77,USD,NASDAQ
2018-05-30,49.76,49.78,49.72,49.76,USD,NASDAQ
2018-05-31,49.56,49.62,49.56,49.59,USD,NASDAQ
2018-06-03,49.59,49.59,49.49,49.51,USD,NASDAQ
2018-06-04,49.51,49.57,49.51,49.55,USD,NASDAQ
2018-06-05,49.52,49.52,49.49,49.52,USD,NASDAQ
2018-06-06,49.51,49.58,49.49,49.57,USD,NASDAQ
2018-06-07,49.55,49.56,49.53,49.54,USD,NASDAQ
2018-06-10,49.51,49.53,49.5,49.53,USD,NASDAQ
2018-06-11,49.49,49.53,49.49,49.51,USD,NASDAQ
2018-06-12,49.53,49.53,49.46,49.49,USD,NASDAQ
2018-06-13,49.51,49.54,49.51,49.53,USD,NASDAQ
2018-06-14,49.53,49.57,49.51,49.54,USD,NASDAQ
2018-06-17,49.52,49.54,49.52,49.54,USD,NASDAQ
2018-06-18,49.55,49.57,49.54,49.54,USD,NASDAQ
2018-06-19,49.55,49.57,49.53,49.55,USD,NASDAQ
2018-06-20,49.54,49.57,49.54,49.56,USD,NASDAQ
2018-06-21,49.53,49.56,49.53,49.55,USD,NASDAQ
2018-06-24,49.58,49.58,49.56,49.58,USD,NASDAQ
2018-06-25,49.56,49.59,49.56,49.59,USD,NASDAQ
2018-06-26,49.62,49.64,49.6,49.64,USD,NASDAQ
2018-06-27,49.64,49.64,49.62,49.64,USD,NASDAQ
2018-06-28,49.64,49.64,49.6,49.63,USD,NASDAQ
2018-07-01,49.55,49.55,49.49,49.51,USD,NASDAQ
2018-07-02,49.49,49.55,49.48,49.53,USD,NASDAQ
2018-07-04,49.54,49.57,49.52,49.54,USD,NASDAQ
2018-07-05,49.56,49.58,49.54,49.56,USD,NASDAQ
2018-07-08,49.57,49.57,49.54,49.56,USD,NASDAQ
2018-07-09,49.53,49.57,49.51,49.52,USD,NASDAQ
2018-07-10,49.56,49.57,49.52,49.55,USD,NASDAQ
2018-07-11,49.56,49.59,49.53,49.56,USD,NASDAQ
