Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,32.38,32.38,32.09,32.11,USD,NYSE
2018-01-16,32.33,32.43,32.28,32.42,USD,NYSE
2018-01-17,32.28,32.44,32.27,32.39,USD,NYSE
2018-01-18,32.64,32.72,32.59,32.7,USD,NYSE
2018-01-21,32.69,32.83,32.69,32.82,USD,NYSE
2018-01-22,32.8,32.82,32.75,32.81,USD,NYSE
2018-01-23,32.74,32.75,32.56,32.6,USD,NYSE
2018-01-24,32.62,32.62,32.41,32.55,USD,NYSE
2018-01-25,32.66,32.73,32.6,32.73,USD,NYSE
2018-01-28,32.6,32.6,32.43,32.46,USD,NYSE
2018-01-29,32.16,32.18,32.06,32.09,USD,NYSE
2018-01-30,32.22,32.22,32.11,32.12,USD,NYSE
2018-01-31,32.15,32.23,32.08,32.13,USD,NYSE
2018-02-01,31.79,31.79,31.43,31.43,USD,NYSE
2018-02-04,31.21,31.33,30.19,30.35,USD,NYSE
2018-02-05,30.5,31.19,30.48,31.17,USD,NYSE
2018-02-06,30.95,31.25,30.95,31.06,USD,NYSE
2018-02-07,30.95,30.95,30.38,30.41,USD,NYSE
2018-02-08,30.38,30.75,29.96,30.68,USD,NYSE
2018-02-11,30.68,30.85,30.68,30.82,USD,NYSE
2018-02-12,30.46,30.53,30.41,30.52,USD,NYSE
2018-02-13,30.69,30.92,30.69,30.92,USD,NYSE
2018-02-14,30.89,31.0,30.88,30.96,USD,NYSE
2018-02-15,31.23,31.4,31.23,31.35,USD,NYSE
2018-02-19,31.38,31.44,31.24,31.24,USD,NYSE
2018-02-20,31.39,31.43,31.34,31.35,USD,NYSE
2018-02-21,31.27,31.4,31.17,31.23,USD,NYSE
2018-02-22,31.48,31.6,31.43,31.57,USD,NYSE
2018-02-25,31.56,31.67,31.53,31.67,USD,NYSE
2018-02-26,31.47,31.52,31.3,31.3,USD,NYSE
2018-02-27,31.49,31.49,31.23,31.23,USD,NYSE
2018-02-28,31.0,31.11,30.69,30.78,USD,NYSE
2018-03-01,30.4,30.56,30.35,30.56,USD,NYSE
2018-03-04,30.42,30.75,30.42,30.74,USD,NYSE
2018-03-05,30.9,30.97,30.85,30.92,USD,NYSE
2018-03-06,30.84,31.05,30.84,31.05,USD,NYSE
2018-03-07,31.33,31.33,31.17,31.25,USD,NYSE
2018-03-08,31.3,31.4,31.28,31.4,USD,NYSE
2018-03-11,31.41,31.43,31.39,31.43,USD,NYSE
2018-03-12,31.5,31.5,31.11,31.11,USD,NYSE
2018-03-13,31.2,31.2,30.98,31.03,USD,NYSE
2018-03-14,31.05,31.15,31.05,31.12,USD,NYSE
2018-03-15,31.17,31.18,31.01,31.01,USD,NYSE
2018-03-18,31.02,31.03,30.81,30.9,USD,NYSE
2018-03-19,30.97,31.07,30.97,31.06,USD,NYSE
2018-03-20,31.03,31.05,30.93,30.95,USD,NYSE
2018-03-21,30.52,30.59,30.28,30.31,USD,NYSE
2018-03-22,30.41,30.48,30.11,30.12,USD,NYSE
2018-03-25,30.35,30.49,30.2,30.46,USD,NYSE
2018-03-26,30.62,30.62,30.13,30.19,USD,NYSE
2018-03-27,30.32,30.6,30.32,30.45,USD,NYSE
2018-03-28,30.54,30.68,30.54,30.68,USD,NYSE
2018-04-01,30.54,30.57,30.09,30.26,USD,NYSE
2018-04-02,30.5,30.6,30.39,30.6,USD,NYSE
2018-04-03,30.22,30.57,30.22,30.57,USD,NYSE
2018-04-04,30.87,30.89,30.84,30.87,USD,NYSE
2018-04-05,30.89,30.91,30.6,30.6,USD,NYSE
2018-04-08,30.8,30.93,30.77,30.77,USD,NYSE
2018-04-09,31.0,31.04,30.98,31.0,USD,NYSE
2018-04-10,30.88,30.93,30.86,30.86,USD,NYSE
2018-04-11,31.02,31.1,31.01,31.07,USD,NYSE
2018-04-12,31.17,31.17,31.04,31.04,USD,NYSE
2018-04-15,31.1,31.13,31.03,31.11,USD,NYSE
2018-04-16,31.29,31.35,31.28,31.33,USD,NYSE
2018-04-17,31.44,31.47,31.44,31.47,USD,NYSE
2018-04-18,31.47,31.48,31.42,31.45,USD,NYSE
2018-04-19,31.5,31.51,31.42,31.43,USD,NYSE
2018-04-22,31.54,31.6,31.5,31.58,USD,NYSE
2018-04-23,31.6,31.6,31.3,31.38,USD,NYSE
2018-04-24,31.33,31.46,31.31,31.46,USD,NYSE
2018-04-25,31.43,31.61,31.43,31.61,USD,NYSE
2018-04-26,31.71,31.71,31.62,31.69,USD,NYSE
2018-04-29,31.73,31.74,31.64,31.65,USD,NYSE
2018-04-30,31.58,31.61,31.53,31.59,USD,NYSE
2018-05-01,32.05,32.1,32.05,32.06,USD,NYSE
2018-05-02,31.96,31.98,31.84,31.96,USD,NYSE
2018-05-03,31.95,32.22,31.95,32.19,USD,NYSE
2018-05-06,32.38,32.39,32.32,32.32,USD,NYSE
2018-05-07,32.19,32.33,32.15,32.33,USD,NYSE
2018-05-08,32.3,32.38,32.24,32.29,USD,NYSE
2018-05-09,32.23,32.27,32.18,32.26,USD,NYSE
2018-05-10,32.24,32.28,32.18,32.2,USD,NYSE
2018-05-13,32.18,32.18,32.14,32.16,USD,NYSE
2018-05-14,32.1,32.16,32.1,32.11,USD,NYSE
2018-05-15,31.99,32.06,31.98,32.06,USD,NYSE
2018-05-16,32.04,32.07,31.97,32.0,USD,NYSE
2018-05-17,31.9,31.94,31.8,31.82,USD,NYSE
2018-05-20,32.07,32.07,31.95,31.98,USD,NYSE
2018-05-21,32.15,32.16,32.06,32.06,USD,NYSE
2018-05-22,31.85,31.91,31.85,31.91,USD,NYSE
2018-05-23,31.67,31.83,31.67,31.83,USD,NYSE
2018-05-24,31.62,31.66,31.58,31.59,USD,NYSE
2018-05-28,30.93,30.98,30.6,30.73,USD,NYSE
