Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,31.3,31.34,30.74,30.84,USD,NASDAQ
2018-01-16,31.01,31.3,30.91,31.26,USD,NASDAQ
2018-01-17,31.26,31.31,31.1,31.17,USD,NASDAQ
2018-01-18,31.27,31.39,31.19,31.39,USD,NASDAQ
2018-01-21,31.36,31.58,31.33,31.58,USD,NASDAQ
2018-01-22,31.61,31.66,31.47,31.64,USD,NASDAQ
2018-01-23,31.63,31.77,31.43,31.6,USD,NASDAQ
2018-01-24,31.73,31.73,31.47,31.53,USD,NASDAQ
2018-01-25,31.61,31.89,31.57,31.88,USD,NASDAQ
2018-01-28,31.82,32.0,31.79,31.81,USD,NASDAQ
2018-01-29,31.55,31.55,31.26,31.3,USD,NASDAQ
2018-01-30,31.44,31.46,31.04,31.15,USD,NASDAQ
2018-01-31,31.0,31.38,31.0,31.27,USD,NASDAQ
2018-02-01,31.18,31.18,30.64,30.64,USD,NASDAQ
2018-02-04,30.4,30.63,29.32,29.32,USD,NASDAQ
2018-02-05,29.0,29.96,28.62,29.82,USD,NASDAQ
2018-02-06,29.82,30.36,29.82,29.97,USD,NASDAQ
2018-02-07,30.04,30.04,28.86,28.86,USD,NASDAQ
2018-02-08,29.25,29.53,28.41,29.34,USD,NASDAQ
2018-02-11,29.62,29.93,29.31,29.74,USD,NASDAQ
2018-02-12,29.63,29.84,29.55,29.83,USD,NASDAQ
2018-02-13,29.77,30.53,29.77,30.49,USD,NASDAQ
2018-02-14,30.78,30.81,30.46,30.81,USD,NASDAQ
2018-02-15,30.7,31.09,30.7,30.89,USD,NASDAQ
2018-02-19,30.74,30.96,30.61,30.72,USD,NASDAQ
2018-02-20,30.67,31.06,30.66,30.72,USD,NASDAQ
2018-02-21,30.69,30.75,30.38,30.44,USD,NASDAQ
2018-02-22,30.7,30.96,30.59,30.96,USD,NASDAQ
2018-02-25,31.11,31.36,31.04,31.36,USD,NASDAQ
2018-02-26,31.42,31.53,31.02,31.02,USD,NASDAQ
2018-02-27,31.19,31.25,30.77,30.77,USD,NASDAQ
2018-02-28,30.78,30.93,30.12,30.31,USD,NASDAQ
2018-03-01,30.05,30.48,29.9,30.4,USD,NASDAQ
2018-03-04,30.28,30.81,30.22,30.77,USD,NASDAQ
2018-03-05,30.9,30.9,30.62,30.84,USD,NASDAQ
2018-03-06,30.43,30.76,30.43,30.7,USD,NASDAQ
2018-03-07,30.86,30.86,30.6,30.76,USD,NASDAQ
2018-03-08,31.09,31.32,30.9,31.3,USD,NASDAQ
2018-03-11,31.41,31.41,31.15,31.23,USD,NASDAQ
2018-03-12,31.38,31.46,31.0,31.07,USD,NASDAQ
2018-03-13,31.24,31.24,30.74,30.79,USD,NASDAQ
2018-03-14,30.93,30.95,30.75,30.8,USD,NASDAQ
2018-03-15,30.86,31.04,30.75,30.84,USD,NASDAQ
2018-03-18,30.82,30.82,30.35,30.61,USD,NASDAQ
2018-03-19,30.71,30.76,30.61,30.71,USD,NASDAQ
2018-03-20,30.69,30.92,30.6,30.6,USD,NASDAQ
2018-03-21,30.31,30.31,29.55,29.55,USD,NASDAQ
2018-03-22,29.7,29.7,28.95,28.95,USD,NASDAQ
2018-03-25,29.47,29.93,29.27,29.9,USD,NASDAQ
2018-03-26,30.05,30.05,29.24,29.33,USD,NASDAQ
2018-03-27,29.47,29.51,29.13,29.22,USD,NASDAQ
2018-03-28,29.42,29.89,29.35,29.71,USD,NASDAQ
2018-04-01,29.76,29.76,28.68,28.98,USD,NASDAQ
2018-04-02,29.19,29.47,29.06,29.46,USD,NASDAQ
2018-04-03,29.09,29.93,29.06,29.91,USD,NASDAQ
2018-04-04,30.18,30.18,29.88,30.04,USD,NASDAQ
2018-04-05,29.88,29.93,29.12,29.37,USD,NASDAQ
2018-04-08,29.67,29.87,29.34,29.34,USD,NASDAQ
2018-04-09,29.97,29.98,29.65,29.88,USD,NASDAQ
2018-04-10,29.75,29.85,29.63,29.65,USD,NASDAQ
2018-04-11,29.94,30.11,29.84,30.0,USD,NASDAQ
2018-04-12,30.3,30.3,29.69,29.81,USD,NASDAQ
2018-04-15,30.18,30.2,29.94,30.1,USD,NASDAQ
2018-04-16,30.43,30.43,30.22,30.32,USD,NASDAQ
2018-04-17,30.43,30.53,30.38,30.4,USD,NASDAQ
2018-04-18,30.37,30.38,30.15,30.28,USD,NASDAQ
2018-04-19,30.31,30.31,29.83,29.95,USD,NASDAQ
2018-04-22,30.07,30.14,29.9,30.04,USD,NASDAQ
2018-04-23,30.34,30.34,29.53,29.75,USD,NASDAQ
2018-04-24,29.66,29.93,29.46,29.82,USD,NASDAQ
2018-04-25,29.97,30.13,29.8,30.03,USD,NASDAQ
2018-04-26,30.12,30.12,29.91,30.01,USD,NASDAQ
2018-04-29,30.24,30.24,29.73,29.74,USD,NASDAQ
2018-04-30,29.7,29.7,29.32,29.68,USD,NASDAQ
2018-05-01,29.75,29.75,29.42,29.46,USD,NASDAQ
2018-05-02,29.36,29.42,28.92,29.3,USD,NASDAQ
2018-05-03,29.21,29.77,29.1,29.66,USD,NASDAQ
2018-05-06,29.67,29.75,29.53,29.64,USD,NASDAQ
2018-05-07,29.68,29.78,29.61,29.73,USD,NASDAQ
