Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,48.32,48.52,48.03,48.51,USD,NYSE
2016-01-04,48.88,49.01,48.67,48.72,USD,NYSE
2016-01-05,47.93,47.96,47.57,47.75,USD,NYSE
2016-01-06,47.13,47.57,46.95,46.99,USD,NYSE
2016-01-07,47.27,47.36,46.69,46.73,USD,NYSE
2016-01-10,47.09,47.4,46.8,47.25,USD,NYSE
2016-01-11,47.16,47.28,46.81,47.11,USD,NYSE
2016-01-12,47.83,47.99,46.87,46.98,USD,NYSE
2016-01-13,47.15,47.59,46.88,47.49,USD,NYSE
2016-01-14,45.46,45.83,45.04,45.49,USD,NYSE
2016-01-18,47.2,47.23,46.56,46.79,USD,NYSE
2016-01-19,45.34,45.66,44.42,45.34,USD,NYSE
2016-01-20,45.85,46.41,45.56,45.95,USD,NYSE
2016-01-21,47.26,47.43,47.03,47.32,USD,NYSE
2016-01-24,47.33,47.49,46.66,46.68,USD,NYSE
2016-01-25,46.8,47.13,46.61,47.12,USD,NYSE
2016-01-26,47.19,47.41,46.5,46.77,USD,NYSE
2016-01-27,47.35,47.42,46.95,47.25,USD,NYSE
2016-01-28,47.12,47.78,47.1,47.74,USD,NYSE
2016-01-31,47.33,47.76,47.25,47.61,USD,NYSE
2016-02-01,46.95,46.95,46.13,46.26,USD,NYSE
2016-02-02,46.47,47.25,45.82,47.23,USD,NYSE
2016-02-03,48.2,48.65,47.96,48.13,USD,NYSE
2016-02-04,48.03,48.03,47.35,47.54,USD,NYSE
2016-02-07,46.69,47.39,46.48,47.21,USD,NYSE
2016-02-08,46.52,47.23,46.24,46.71,USD,NYSE
2016-02-09,47.23,47.89,46.9,46.94,USD,NYSE
2016-02-10,45.94,46.29,45.79,46.0,USD,NYSE
2016-02-11,46.01,46.49,45.89,46.47,USD,NYSE
2016-02-15,46.5,46.83,46.4,46.83,USD,NYSE
2016-02-16,46.86,47.5,46.81,47.38,USD,NYSE
2016-02-17,47.0,47.06,46.65,46.87,USD,NYSE
2016-02-18,46.6,46.9,46.59,46.63,USD,NYSE
2016-02-21,47.35,47.61,47.34,47.61,USD,NYSE
2016-02-22,47.19,47.27,46.78,46.81,USD,NYSE
2016-02-23,46.36,47.01,46.2,46.86,USD,NYSE
2016-02-24,46.57,47.04,46.44,47.02,USD,NYSE
2016-02-25,46.91,47.02,46.24,46.3,USD,NYSE
2016-02-28,46.68,46.83,46.57,46.59,USD,NYSE
2016-02-29,47.52,48.02,47.25,47.9,USD,NYSE
2016-03-01,47.79,48.3,47.71,48.28,USD,NYSE
2016-03-02,48.63,48.97,48.59,48.94,USD,NYSE
2016-03-03,49.09,49.78,49.09,49.74,USD,NYSE
2016-03-06,49.05,49.68,49.05,49.58,USD,NYSE
2016-03-07,48.62,48.72,48.41,48.44,USD,NYSE
2016-03-08,48.66,48.96,48.63,48.76,USD,NYSE
2016-03-09,49.53,49.77,49.11,49.57,USD,NYSE
2016-03-10,50.26,50.76,50.26,50.65,USD,NYSE
2016-03-13,50.46,50.46,50.18,50.24,USD,NYSE
2016-03-14,49.91,50.01,49.78,49.97,USD,NYSE
2016-03-15,49.93,51.1,49.9,51.03,USD,NYSE
2016-03-16,51.73,52.35,51.67,52.26,USD,NYSE
2016-03-17,52.08,52.27,51.83,52.14,USD,NYSE
2016-03-20,51.99,52.17,51.9,52.09,USD,NYSE
2016-03-21,52.12,52.57,52.06,52.41,USD,NYSE
2016-03-22,51.91,51.94,51.56,51.56,USD,NYSE
2016-03-23,51.42,51.6,51.33,51.56,USD,NYSE
2016-03-27,51.55,51.72,51.55,51.58,USD,NYSE
2016-03-28,51.77,52.7,51.76,52.7,USD,NYSE
2016-03-29,53.44,53.56,53.23,53.29,USD,NYSE
2016-03-30,53.2,53.31,52.76,52.82,USD,NYSE
2016-03-31,51.38,52.17,51.26,52.06,USD,NYSE
2016-04-03,52.03,52.18,51.68,51.69,USD,NYSE
2016-04-04,50.89,51.01,50.7,50.72,USD,NYSE
2016-04-05,51.19,51.64,51.07,51.63,USD,NYSE
2016-04-06,51.2,51.23,50.78,50.83,USD,NYSE
2016-04-07,51.78,51.78,51.31,51.45,USD,NYSE
2016-04-10,51.85,52.21,51.85,51.97,USD,NYSE
2016-04-11,52.12,52.57,51.94,52.46,USD,NYSE
2016-04-12,53.11,53.33,52.86,53.06,USD,NYSE
2016-04-13,53.15,53.16,52.87,52.94,USD,NYSE
2016-04-14,53.04,53.1,52.79,52.81,USD,NYSE
2016-04-17,52.94,53.24,52.77,53.21,USD,NYSE
2016-04-18,54.0,54.27,53.88,54.02,USD,NYSE
2016-04-19,53.67,53.9,53.57,53.75,USD,NYSE
2016-04-20,53.91,53.92,53.36,53.45,USD,NYSE
2016-04-21,53.15,53.23,52.83,52.92,USD,NYSE
2016-04-24,52.92,52.92,52.63,52.71,USD,NYSE
2016-04-25,53.14,53.23,52.94,53.12,USD,NYSE
2016-04-26,52.89,53.25,52.7,53.17,USD,NYSE
2016-04-27,52.62,53.04,52.55,52.85,USD,NYSE
2016-04-28,52.46,52.54,51.92,52.25,USD,NYSE
2016-05-01,52.48,52.62,52.28,52.58,USD,NYSE
2016-05-02,51.84,52.04,51.4,51.51,USD,NYSE
