Date,Open,High,Low,Close,Volume,Currency
2016-01-03,18.92,19.14,18.83,19.13,1936781,USD
2016-01-04,19.1,19.13,18.92,19.02,1966638,USD
2016-01-05,18.74,18.88,18.7,18.78,1808007,USD
2016-01-06,18.28,18.47,18.24,18.3,2339959,USD
2016-01-07,18.03,18.04,17.35,17.37,2856929,USD
2016-01-10,17.7,17.73,17.42,17.58,2492076,USD
2016-01-11,17.66,17.76,17.47,17.67,2064277,USD
2016-01-12,17.7,17.75,17.15,17.28,2929729,USD
2016-01-13,17.21,17.52,17.02,17.42,2424718,USD
2016-01-14,16.7,16.94,16.53,16.62,2312675,USD
2016-01-18,17.1,17.13,16.74,16.87,2574334,USD
2016-01-19,16.48,16.6,16.1,16.43,2954908,USD
2016-01-20,16.29,16.4,16.08,16.31,3919360,USD
2016-01-21,16.63,16.74,16.48,16.66,2130180,USD
2016-01-24,16.3,16.36,16.14,16.15,2494940,USD
2016-01-25,16.08,16.44,16.07,16.39,3111747,USD
2016-01-26,16.25,16.52,16.16,16.21,2644495,USD
2016-01-27,16.52,16.56,16.22,16.34,2779988,USD
2016-01-28,16.36,16.64,16.33,16.64,2895771,USD
2016-01-31,16.28,16.55,16.2,16.52,2523853,USD
2016-02-01,15.25,15.28,14.97,15.23,8282150,USD
2016-02-02,15.5,15.51,15.03,15.45,4137927,USD
2016-02-03,15.08,15.47,15.06,15.41,3509160,USD
2016-02-04,15.46,15.46,15.2,15.25,2823775,USD
2016-02-07,14.86,14.86,14.6,14.76,3324485,USD
2016-02-08,14.12,14.38,14.01,14.18,5657883,USD
2016-02-09,14.87,15.07,14.65,14.68,7339280,USD
2016-02-10,14.35,14.57,14.14,14.27,4527325,USD
2016-02-11,14.73,15.07,14.54,15.06,3952996,USD
2016-02-15,14.84,14.98,14.65,14.91,3858705,USD
2016-02-16,15.07,15.31,15.07,15.24,1928937,USD
2016-02-17,15.21,15.21,14.9,15.01,2438092,USD
2016-02-18,14.85,14.96,14.72,14.88,1513300,USD
2016-02-21,15.12,15.32,15.12,15.22,1554985,USD
2016-02-22,15.23,15.26,14.85,14.85,2543181,USD
2016-02-23,14.65,15.01,14.56,14.98,3015588,USD
2016-02-24,15.16,15.27,15.06,15.26,2436416,USD
2016-02-25,15.3,15.42,15.27,15.3,1877013,USD
2016-02-28,15.25,15.47,15.18,15.22,2120806,USD
2016-02-29,15.54,15.86,15.49,15.82,2692615,USD
2016-03-01,16.06,16.27,16.04,16.26,2542607,USD
2016-03-02,16.35,16.53,16.34,16.52,3669690,USD
2016-03-03,16.5,16.65,16.45,16.51,2052404,USD
2016-03-06,16.38,16.64,16.36,16.57,2666276,USD
2016-03-07,16.51,16.52,16.25,16.25,3211797,USD
2016-03-08,16.53,16.54,16.26,16.31,3151596,USD
2016-03-09,16.43,16.66,16.16,16.32,3015492,USD
2016-03-10,16.79,16.98,16.72,16.97,2274366,USD
2016-03-13,16.83,16.96,16.75,16.9,2356839,USD
2016-03-14,16.68,16.86,16.65,16.83,1887956,USD
2016-03-15,15.86,16.11,15.81,16.05,5312588,USD
2016-03-16,16.32,16.64,16.23,16.57,2720491,USD
2016-03-17,16.69,16.78,16.64,16.72,2382293,USD
2016-03-20,16.85,16.99,16.81,16.9,2199272,USD
2016-03-21,16.67,16.9,16.63,16.79,1809032,USD
2016-03-22,16.56,16.57,16.34,16.35,3412373,USD
2016-03-23,16.09,16.26,16.05,16.24,1672325,USD
2016-03-27,16.27,16.38,16.21,16.3,1194575,USD
2016-03-28,16.08,16.33,15.98,16.32,1419307,USD
2016-03-29,16.36,16.45,16.31,16.34,1349138,USD
2016-03-30,16.06,16.19,16.01,16.02,3000255,USD
2016-03-31,15.71,15.83,15.68,15.81,3286089,USD
2016-04-03,15.58,15.66,15.51,15.54,2721045,USD
2016-04-04,15.14,15.2,14.97,14.99,2749855,USD
2016-04-05,14.99,15.27,14.99,15.25,2748081,USD
2016-04-06,15.14,15.2,14.88,14.95,3339224,USD
2016-04-07,15.33,15.34,15.14,15.17,7234752,USD
2016-04-10,15.41,15.46,15.21,15.22,3331295,USD
2016-04-11,15.29,15.48,15.07,15.44,2640165,USD
2016-04-12,15.89,15.98,15.8,15.97,3707499,USD
2016-04-13,16.03,16.13,15.9,16.1,3660934,USD
2016-04-14,15.99,16.06,15.95,15.97,1903954,USD
2016-04-17,16.01,16.22,16.0,16.18,2195275,USD
2016-04-18,16.4,16.55,16.39,16.52,2840012,USD
2016-04-19,16.65,16.8,16.61,16.75,2313369,USD
2016-04-20,16.7,16.7,16.41,16.47,2516412,USD
2016-04-21,16.48,16.65,16.47,16.61,1544658,USD
2016-04-24,16.61,16.67,16.54,16.64,2031340,USD
2016-04-25,17.07,17.09,16.96,17.02,2507363,USD
2016-04-26,16.97,17.16,16.97,17.12,1960444,USD
2016-04-27,17.08,17.38,17.07,17.16,2907902,USD
2016-04-28,17.29,17.34,17.16,17.27,4477639,USD
2016-05-01,17.25,17.36,17.18,17.23,2657199,USD
2016-05-02,16.16,16.16,15.88,15.91,4781212,USD
2016-05-03,15.72,15.86,15.63,15.69,3999746,USD
2016-05-04,15.7,15.71,15.55,15.6,2991569,USD
2016-05-05,15.46,15.65,15.44,15.6,1636924,USD
2016-05-08,15.65,15.75,15.62,15.68,2335254,USD
2016-05-09,15.9,16.02,15.88,15.99,2202335,USD
2016-05-10,15.75,15.98,15.74,15.82,2305932,USD
2016-05-11,15.18,15.23,14.95,15.01,2548720,USD
2016-05-12,14.94,15.07,14.71,14.72,2076217,USD
2016-05-15,14.64,14.73,14.56,14.64,3843793,USD
2016-05-16,14.41,14.61,14.34,14.43,5185375,USD
2016-05-17,14.44,14.75,14.42,14.7,3635355,USD
2016-05-18,14.8,14.9,14.66,14.76,2858919,USD
2016-05-19,14.82,14.89,14.8,14.83,1433148,USD
2016-05-22,14.82,14.92,14.79,14.85,1888560,USD
2016-05-23,14.97,15.12,14.94,15.06,2301265,USD
2016-05-24,15.31,15.44,15.31,15.41,1478307,USD
2016-05-25,15.58,15.6,15.48,15.49,1559960,USD
2016-05-26,15.47,15.53,15.41,15.44,1216984,USD
2016-05-30,15.41,15.52,15.32,15.39,2130743,USD
2016-05-31,15.29,15.36,15.19,15.34,1948808,USD
2016-06-01,15.09,15.16,15.04,15.13,1858671,USD
2016-06-02,14.84,14.85,14.63,14.8,2336030,USD
2016-06-05,14.76,14.96,14.76,14.91,1586670,USD
2016-06-06,15.06,15.18,15.06,15.08,1432390,USD
2016-06-07,15.21,15.27,15.09,15.12,1214062,USD
2016-06-08,14.81,14.82,14.71,14.75,1859454,USD
2016-06-09,14.47,14.48,14.28,14.33,2490147,USD
2016-06-12,13.99,14.22,13.93,13.97,2137599,USD
2016-06-13,13.96,14.05,13.68,13.79,2990772,USD
2016-06-14,13.98,14.15,13.89,13.95,2692945,USD
2016-06-15,13.83,14.16,13.71,14.11,2572405,USD
2016-06-16,14.45,14.74,14.43,14.71,3192302,USD
2016-06-19,15.21,15.26,15.05,15.06,1842653,USD
2016-06-20,15.44,15.5,15.36,15.44,2684533,USD
2016-06-21,15.64,15.78,15.47,15.49,4713050,USD
2016-06-22,15.92,16.1,15.85,16.1,2185891,USD
2016-06-23,14.08,14.29,13.92,13.95,6933857,USD
2016-06-26,13.07,13.07,12.61,12.81,7991948,USD
2016-06-27,12.73,12.8,12.45,12.68,7186143,USD
2016-06-28,12.82,13.06,12.77,13.04,4623272,USD
2016-06-29,12.95,12.98,12.79,12.96,7936723,USD
2016-06-30,13.17,13.25,13.11,13.17,2409317,USD
2016-07-04,12.57,12.6,12.3,12.36,3159545,USD
2016-07-05,12.01,12.41,11.93,12.4,4439514,USD
2016-07-06,12.3,12.45,12.14,12.23,2944767,USD
2016-07-07,12.34,12.36,12.15,12.25,4588699,USD
2016-07-10,12.4,12.61,12.37,12.51,3841968,USD
2016-07-11,12.89,12.93,12.66,12.82,6251793,USD
2016-07-12,12.84,12.94,12.79,12.92,3942331,USD
2016-07-13,13.17,13.29,13.12,13.22,2708731,USD
2016-07-14,13.28,13.3,13.11,13.17,2009060,USD
2016-07-17,13.13,13.23,13.05,13.22,2510487,USD
2016-07-18,13.04,13.15,13.01,13.03,1619904,USD
2016-07-19,13.24,13.31,13.15,13.29,1732247,USD
2016-07-20,13.33,13.41,13.17,13.21,1996056,USD
2016-07-21,13.39,13.4,13.28,13.29,1465083,USD
2016-07-24,13.56,13.61,13.41,13.47,1709545,USD
2016-07-25,13.49,13.6,13.4,13.5,1662178,USD
2016-07-26,13.73,13.75,13.58,13.66,2164250,USD
2016-07-27,13.65,13.66,13.5,13.56,2988193,USD
2016-07-28,14.03,14.04,13.74,13.78,2254698,USD
2016-07-31,13.7,13.74,13.49,13.49,2961014,USD
2016-08-01,13.04,13.05,12.93,12.97,3314577,USD
2016-08-02,13.02,13.12,12.95,13.12,2703437,USD
2016-08-03,13.17,13.26,13.12,13.23,1316955,USD
2016-08-04,13.32,13.52,13.31,13.46,2405760,USD
2016-08-07,13.63,13.65,13.52,13.55,2247736,USD
2016-08-08,13.54,13.67,13.52,13.66,1233588,USD
2016-08-09,13.75,13.77,13.67,13.69,1511513,USD
2016-08-10,13.74,13.85,13.72,13.78,1180771,USD
2016-08-11,13.89,13.9,13.8,13.86,1210035,USD
2016-08-14,13.86,13.87,13.76,13.81,1354418,USD
2016-08-15,13.82,13.87,13.72,13.72,1588258,USD
2016-08-16,13.61,13.78,13.54,13.71,1264209,USD
2016-08-17,13.56,13.66,13.54,13.66,1375751,USD
2016-08-18,13.45,13.47,13.38,13.46,1325172,USD
2016-08-21,13.4,13.52,13.34,13.49,1552014,USD
2016-08-22,13.75,13.94,13.75,13.84,1900927,USD
2016-08-23,14.18,14.25,14.08,14.09,2235084,USD
2016-08-24,14.05,14.14,14.03,14.05,1234429,USD
2016-08-25,14.1,14.27,13.91,14.03,1715097,USD
2016-08-28,14.03,14.15,14.03,14.1,1027758,USD
2016-08-29,14.18,14.3,14.18,14.28,1592944,USD
2016-08-30,14.48,14.55,14.34,14.45,2177145,USD
2016-08-31,14.54,14.6,14.3,14.46,1911308,USD
2016-09-01,14.58,14.75,14.52,14.71,1690634,USD
2016-09-05,14.66,14.68,14.47,14.54,1969594,USD
2016-09-06,14.6,14.67,14.54,14.58,1707141,USD
2016-09-07,14.56,14.71,14.5,14.68,1425170,USD
2016-09-08,14.79,14.88,14.66,14.68,1763664,USD
2016-09-11,14.44,14.72,14.36,14.67,1964704,USD
2016-09-12,14.49,14.53,14.3,14.35,1864202,USD
2016-09-13,14.16,14.24,14.1,14.17,1792229,USD
2016-09-14,14.1,14.31,14.06,14.26,1756003,USD
2016-09-15,13.8,13.83,13.72,13.77,1700195,USD
2016-09-18,13.76,13.8,13.56,13.63,2140933,USD
