Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,33.85,33.89,33.54,33.54,USD,NYSE
2018-01-16,33.8,33.95,33.69,33.9,USD,NYSE
2018-01-17,33.84,33.93,33.78,33.79,USD,NYSE
2018-01-18,33.8,34.08,33.8,34.08,USD,NYSE
2018-01-21,34.08,34.25,34.03,34.25,USD,NYSE
2018-01-22,34.2,34.36,34.19,34.33,USD,NYSE
2018-01-23,34.41,34.51,34.05,34.18,USD,NYSE
2018-01-24,34.33,34.38,34.09,34.1,USD,NYSE
2018-01-25,34.31,34.53,34.17,34.53,USD,NYSE
2018-01-28,34.5,34.5,34.25,34.42,USD,NYSE
2018-01-29,34.02,34.13,33.91,33.98,USD,NYSE
2018-01-30,34.17,34.17,33.72,33.85,USD,NYSE
2018-01-31,33.8,33.96,33.73,33.8,USD,NYSE
2018-02-01,33.72,33.72,33.07,33.16,USD,NYSE
2018-02-04,32.86,33.07,31.88,31.93,USD,NYSE
2018-02-05,30.95,32.4,30.95,32.33,USD,NYSE
2018-02-06,32.45,32.77,32.35,32.42,USD,NYSE
2018-02-07,32.36,32.36,31.3,31.31,USD,NYSE
2018-02-08,31.54,31.63,30.64,31.63,USD,NYSE
2018-02-11,31.63,31.98,31.63,31.98,USD,NYSE
2018-02-12,31.76,31.93,31.65,31.92,USD,NYSE
2018-02-13,31.65,32.57,31.65,32.48,USD,NYSE
2018-02-14,32.78,32.85,32.45,32.85,USD,NYSE
2018-02-15,32.77,33.0,32.7,32.78,USD,NYSE
2018-02-19,32.49,32.66,32.37,32.38,USD,NYSE
2018-02-20,32.34,32.78,32.34,32.36,USD,NYSE
2018-02-21,32.27,32.53,32.17,32.2,USD,NYSE
2018-02-22,32.35,32.65,32.28,32.65,USD,NYSE
2018-02-25,32.68,32.92,32.61,32.84,USD,NYSE
2018-02-26,33.03,33.05,32.52,32.52,USD,NYSE
2018-02-27,32.56,32.71,32.28,32.31,USD,NYSE
2018-02-28,32.13,32.16,31.78,31.92,USD,NYSE
2018-03-01,31.75,32.39,31.75,32.39,USD,NYSE
2018-03-04,32.33,32.56,32.21,32.45,USD,NYSE
2018-03-05,32.51,32.76,32.51,32.76,USD,NYSE
2018-03-06,32.71,32.92,32.71,32.83,USD,NYSE
2018-03-07,33.03,33.03,32.78,32.8,USD,NYSE
2018-03-08,32.95,32.99,32.9,32.99,USD,NYSE
2018-03-11,32.98,33.01,32.89,32.89,USD,NYSE
2018-03-12,33.11,33.12,32.89,32.99,USD,NYSE
2018-03-13,33.08,33.1,32.82,32.85,USD,NYSE
2018-03-14,32.8,32.89,32.74,32.81,USD,NYSE
2018-03-15,32.9,32.97,32.89,32.97,USD,NYSE
2018-03-18,32.79,32.79,32.56,32.74,USD,NYSE
2018-03-19,32.85,32.89,32.78,32.82,USD,NYSE
2018-03-20,32.73,32.93,32.73,32.81,USD,NYSE
2018-03-21,32.69,32.75,32.51,32.54,USD,NYSE
2018-03-22,32.49,32.49,32.25,32.25,USD,NYSE
2018-03-25,32.28,32.54,32.27,32.54,USD,NYSE
2018-03-26,32.61,32.63,32.21,32.21,USD,NYSE
2018-03-27,32.15,32.35,32.15,32.23,USD,NYSE
2018-03-28,32.46,32.53,32.4,32.44,USD,NYSE
2018-04-01,32.5,32.5,32.0,32.04,USD,NYSE
2018-04-02,32.23,32.34,32.19,32.22,USD,NYSE
2018-04-03,32.33,32.43,32.2,32.29,USD,NYSE
2018-04-04,33.5,33.5,32.6,32.82,USD,NYSE
