Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,26.0,26.0,25.74,25.74,USD,NYSE
2018-01-17,25.43,25.43,25.43,25.43,USD,NYSE
2018-01-18,25.37,25.4,25.37,25.38,USD,NYSE
2018-01-21,26.0,26.01,25.79,25.98,USD,NYSE
2018-01-22,26.06,26.14,26.05,26.14,USD,NYSE
2018-01-23,26.07,26.07,26.07,26.07,USD,NYSE
2018-01-24,26.05,26.09,25.88,25.95,USD,NYSE
2018-01-25,25.8,26.0,25.8,26.0,USD,NYSE
2018-01-28,25.94,25.94,25.66,25.66,USD,NYSE
2018-01-29,25.22,25.22,25.14,25.15,USD,NYSE
2018-01-30,25.14,25.15,25.12,25.12,USD,NYSE
2018-01-31,25.25,25.46,25.25,25.45,USD,NYSE
2018-02-04,24.56,24.57,24.37,24.39,USD,NYSE
2018-02-05,24.34,24.46,24.34,24.46,USD,NYSE
2018-02-06,24.64,24.71,24.6,24.7,USD,NYSE
2018-02-07,22.9,24.7,22.89,24.4,USD,NYSE
2018-02-08,23.24,23.63,23.16,23.63,USD,NYSE
2018-02-12,24.28,24.28,24.25,24.28,USD,NYSE
2018-02-13,24.01,24.37,24.01,24.37,USD,NYSE
2018-02-15,23.72,23.95,23.71,23.9,USD,NYSE
2018-02-22,23.29,23.29,23.28,23.28,USD,NYSE
2018-02-25,22.3,23.3,22.3,23.3,USD,NYSE
2018-02-26,23.34,23.38,23.3,23.3,USD,NYSE
2018-02-27,23.12,23.18,23.12,23.16,USD,NYSE
2018-02-28,22.87,22.87,22.86,22.86,USD,NYSE
2018-03-01,22.65,22.9,22.62,22.9,USD,NYSE
2018-03-04,23.17,23.17,23.17,23.17,USD,NYSE
2018-03-05,23.12,23.12,22.96,23.0,USD,NYSE
2018-03-06,22.97,22.97,22.97,22.97,USD,NYSE
2018-03-07,22.78,22.78,22.75,22.76,USD,NYSE
2018-03-08,23.0,23.0,22.99,22.99,USD,NYSE
2018-03-11,23.35,23.4,23.35,23.4,USD,NYSE
2018-03-12,23.46,23.46,23.31,23.32,USD,NYSE
2018-03-14,21.15,22.08,21.14,21.73,USD,NYSE
2018-03-15,21.2,22.39,19.96,22.15,USD,NYSE
2018-03-18,21.63,21.74,21.23,21.23,USD,NYSE
2018-03-19,21.15,21.15,21.15,21.15,USD,NYSE
2018-03-20,21.38,21.38,21.38,21.38,USD,NYSE
2018-03-22,20.98,20.98,20.98,20.98,USD,NYSE
2018-03-27,20.73,20.74,20.73,20.74,USD,NYSE
2018-03-28,20.7,20.7,20.7,20.7,USD,NYSE
2018-04-01,20.7,20.78,20.7,20.78,USD,NYSE
2018-04-02,20.67,20.67,20.63,20.63,USD,NYSE
2018-04-03,20.71,20.77,20.67,20.77,USD,NYSE
2018-04-04,19.0,20.1,19.0,20.1,USD,NYSE
2018-04-05,20.58,20.58,20.28,20.38,USD,NYSE
2018-04-09,20.43,20.78,20.43,20.78,USD,NYSE
2018-04-10,20.97,21.02,20.97,21.02,USD,NYSE
2018-04-11,20.7,20.71,20.3,20.7,USD,NYSE
2018-04-15,20.7,21.43,20.7,21.43,USD,NYSE
2018-04-22,21.43,21.61,21.33,21.61,USD,NYSE
2018-04-23,21.46,21.49,21.12,21.2,USD,NYSE
2018-04-24,21.22,21.24,21.22,21.24,USD,NYSE
2018-04-25,21.58,21.58,21.43,21.43,USD,NYSE
2018-04-29,21.91,21.91,21.91,21.91,USD,NYSE
2018-05-01,21.47,21.47,21.44,21.44,USD,NYSE
2018-05-02,21.11,21.15,21.08,21.08,USD,NYSE
2018-05-03,21.09,21.09,21.09,21.09,USD,NYSE
2018-05-06,21.62,21.66,21.56,21.56,USD,NYSE
2018-05-07,21.45,21.45,21.16,21.16,USD,NYSE
2018-05-09,21.79,21.89,21.79,21.86,USD,NYSE
2018-05-10,21.87,21.97,21.87,21.97,USD,NYSE
2018-05-14,22.24,22.27,22.23,22.27,USD,NYSE
2018-05-15,22.31,22.32,22.31,22.32,USD,NYSE
