Date,Open,High,Low,Close,Volume,Currency
2016-01-03,20.33,20.42,20.1,20.38,1526469,USD
2016-01-04,20.4,20.5,20.24,20.38,981784,USD
2016-01-05,20.07,20.32,19.98,20.17,1792400,USD
2016-01-06,19.78,19.96,19.33,19.43,2704301,USD
2016-01-07,19.48,19.55,18.69,18.73,3397574,USD
2016-01-10,18.83,19.05,18.69,19.0,2663420,USD
2016-01-11,19.2,19.23,18.76,19.01,1734222,USD
2016-01-12,19.07,19.24,18.55,18.59,1629443,USD
2016-01-13,18.62,18.73,18.37,18.6,2610745,USD
2016-01-14,18.13,18.55,18.08,18.45,1853920,USD
2016-01-18,18.64,18.66,18.23,18.45,1688344,USD
2016-01-19,18.13,18.36,17.74,18.17,3459203,USD
2016-01-20,18.22,18.5,18.09,18.35,1892203,USD
2016-01-21,18.59,18.94,18.54,18.73,1371845,USD
2016-01-24,18.75,18.79,18.47,18.56,1303686,USD
2016-01-25,18.62,19.08,18.6,19.07,1264615,USD
2016-01-26,19.07,19.23,18.85,19.04,1503266,USD
2016-01-27,19.17,19.29,18.96,19.09,1403855,USD
2016-01-28,19.23,19.6,19.18,19.58,2348145,USD
2016-01-31,19.4,19.62,19.28,19.45,2367872,USD
2016-02-01,18.0,18.0,16.56,16.75,5912640,USD
2016-02-02,16.94,17.33,16.86,17.14,3496281,USD
2016-02-03,17.14,17.94,17.11,17.62,2938865,USD
2016-02-04,17.58,17.66,17.27,17.31,2259970,USD
2016-02-07,17.09,17.11,16.6,16.82,1799938,USD
2016-02-08,16.87,16.96,16.62,16.66,2592489,USD
2016-02-09,16.96,17.13,16.84,16.91,1939592,USD
2016-02-10,16.64,16.77,16.24,16.46,1753977,USD
2016-02-11,16.7,17.05,16.52,16.88,1167464,USD
2016-02-15,17.12,17.25,16.91,17.15,1643179,USD
2016-02-16,17.14,17.64,17.02,17.56,1907795,USD
2016-02-17,17.6,17.65,17.45,17.49,2848622,USD
2016-02-18,17.45,17.64,17.33,17.6,1363803,USD
2016-02-21,17.8,17.98,17.57,17.71,2030348,USD
2016-02-22,17.69,17.87,17.59,17.73,1571805,USD
2016-02-23,17.53,17.73,17.22,17.71,1633230,USD
2016-02-24,17.73,17.86,17.53,17.85,1371544,USD
2016-02-25,17.94,18.22,17.87,18.04,1492993,USD
2016-02-28,18.0,18.42,17.92,18.12,1901052,USD
