Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,26.0,26.0,25.92,25.95,USD,NYSE
2018-01-17,25.9,25.95,25.85,25.87,USD,NYSE
2018-01-18,25.86,25.89,25.81,25.86,USD,NYSE
2018-01-19,25.87,25.87,25.78,25.79,USD,NYSE
2018-01-22,25.86,25.86,25.76,25.78,USD,NYSE
2018-01-23,25.83,25.84,25.76,25.8,USD,NYSE
2018-01-24,25.81,25.86,25.77,25.78,USD,NYSE
2018-01-25,25.76,25.82,25.75,25.81,USD,NYSE
2018-01-26,25.83,25.85,25.76,25.8,USD,NYSE
2018-01-29,25.74,25.75,25.71,25.73,USD,NYSE
2018-01-30,25.77,25.79,25.72,25.75,USD,NYSE
2018-01-31,25.76,25.76,25.67,25.74,USD,NYSE
2018-02-01,25.62,25.69,25.6,25.63,USD,NYSE
2018-02-02,25.55,25.58,25.51,25.57,USD,NYSE
2018-02-05,25.56,25.64,25.34,25.52,USD,NYSE
2018-02-06,25.53,25.67,25.51,25.57,USD,NYSE
2018-02-07,25.63,25.65,25.52,25.6,USD,NYSE
2018-02-08,25.47,25.57,25.45,25.53,USD,NYSE
2018-02-09,25.47,25.54,25.41,25.5,USD,NYSE
2018-02-12,25.53,25.53,25.41,25.44,USD,NYSE
2018-02-13,25.44,25.55,25.43,25.48,USD,NYSE
2018-02-14,25.49,25.49,25.39,25.43,USD,NYSE
2018-02-15,25.44,25.49,25.34,25.44,USD,NYSE
2018-02-16,25.44,25.54,25.41,25.41,USD,NYSE
2018-02-20,25.41,25.53,25.4,25.49,USD,NYSE
2018-02-21,25.48,25.51,25.42,25.43,USD,NYSE
2018-02-22,25.42,25.5,25.41,25.47,USD,NYSE
2018-02-23,25.44,25.54,25.44,25.52,USD,NYSE
2018-02-26,25.5,25.6,25.48,25.56,USD,NYSE
2018-02-27,25.54,25.56,25.42,25.47,USD,NYSE
2018-02-28,25.46,25.54,25.46,25.5,USD,NYSE
2018-03-01,25.46,25.52,25.39,25.49,USD,NYSE
2018-03-02,25.55,25.55,25.44,25.49,USD,NYSE
2018-03-05,25.52,25.52,25.38,25.46,USD,NYSE
2018-03-06,25.43,25.47,25.37,25.37,USD,NYSE
2018-03-07,25.42,25.49,25.36,25.46,USD,NYSE
2018-03-08,25.43,25.49,25.37,25.49,USD,NYSE
2018-03-09,25.43,25.48,25.35,25.42,USD,NYSE
2018-03-12,25.46,25.51,25.43,25.47,USD,NYSE
2018-03-13,25.5,25.51,25.43,25.47,USD,NYSE
2018-03-14,25.48,25.57,25.47,25.57,USD,NYSE
2018-03-15,25.52,25.57,25.47,25.49,USD,NYSE
2018-03-16,25.51,25.54,25.42,25.42,USD,NYSE
2018-03-19,25.54,25.54,25.39,25.48,USD,NYSE
2018-03-20,25.42,25.48,25.39,25.46,USD,NYSE
2018-03-21,25.42,25.49,25.4,25.46,USD,NYSE
2018-03-22,25.43,25.51,25.43,25.48,USD,NYSE
2018-03-23,25.46,25.55,25.46,25.52,USD,NYSE
2018-03-26,25.5,25.54,25.46,25.5,USD,NYSE
2018-03-27,25.56,25.57,25.52,25.57,USD,NYSE
2018-03-28,25.6,25.63,25.49,25.54,USD,NYSE
2018-03-29,25.59,25.66,25.54,25.65,USD,NYSE
2018-04-02,25.53,25.55,25.5,25.55,USD,NYSE
2018-04-03,25.58,25.58,25.45,25.53,USD,NYSE
2018-04-04,25.5,25.54,25.44,25.53,USD,NYSE
2018-04-05,25.52,25.54,25.44,25.54,USD,NYSE
2018-04-06,25.57,25.57,25.49,25.53,USD,NYSE
2018-04-09,25.54,25.58,25.51,25.56,USD,NYSE
2018-04-10,25.56,25.59,25.46,25.57,USD,NYSE
2018-04-11,25.52,25.61,25.51,25.53,USD,NYSE
2018-04-12,25.53,25.57,25.47,25.55,USD,NYSE
2018-04-13,25.48,25.56,25.48,25.52,USD,NYSE
2018-04-16,25.49,25.53,25.42,25.43,USD,NYSE
2018-04-17,25.47,25.47,25.41,25.42,USD,NYSE
2018-04-18,25.46,25.48,25.36,25.4,USD,NYSE
2018-04-19,25.41,25.41,25.34,25.4,USD,NYSE
2018-04-20,25.37,25.42,25.32,25.34,USD,NYSE
2018-04-23,25.34,25.38,25.28,25.33,USD,NYSE
2018-04-24,25.27,25.35,25.25,25.31,USD,NYSE
2018-04-25,25.27,25.34,25.21,25.26,USD,NYSE
2018-04-26,25.31,25.32,25.24,25.31,USD,NYSE
2018-04-27,25.33,25.36,25.32,25.32,USD,NYSE
2018-04-30,25.37,25.39,25.32,25.32,USD,NYSE
2018-05-01,25.3,25.32,25.22,25.29,USD,NYSE
2018-05-02,25.28,25.33,25.26,25.26,USD,NYSE
2018-05-03,25.3,25.3,25.23,25.23,USD,NYSE
2018-05-04,25.3,25.31,25.26,25.28,USD,NYSE
2018-05-07,25.34,25.34,25.27,25.27,USD,NYSE
2018-05-08,25.3,25.31,25.24,25.26,USD,NYSE
2018-05-09,25.23,25.31,25.21,25.23,USD,NYSE
2018-05-10,25.29,25.29,25.2,25.22,USD,NYSE
2018-05-11,25.27,25.3,25.24,25.28,USD,NYSE
2018-05-14,25.29,25.3,25.23,25.25,USD,NYSE
2018-05-15,25.21,25.22,25.13,25.18,USD,NYSE
2018-05-16,25.19,25.19,25.09,25.14,USD,NYSE
2018-05-17,25.12,25.15,25.1,25.11,USD,NYSE
2018-05-18,25.17,25.2,25.14,25.18,USD,NYSE
2018-05-21,25.15,25.18,25.15,25.17,USD,NYSE
2018-05-22,25.2,25.23,25.15,25.16,USD,NYSE
2018-05-23,25.23,25.24,25.2,25.23,USD,NYSE
2018-05-24,25.29,25.31,25.25,25.28,USD,NYSE
2018-05-25,25.34,25.38,25.31,25.35,USD,NYSE
2018-05-29,25.38,25.53,25.38,25.49,USD,NYSE
2018-05-30,25.49,25.49,25.43,25.48,USD,NYSE
2018-05-31,25.43,25.48,25.42,25.47,USD,NYSE
2018-06-01,25.3,25.36,25.3,25.32,USD,NYSE
2018-06-04,25.29,25.32,25.27,25.3,USD,NYSE
2018-06-05,25.3,25.37,25.29,25.36,USD,NYSE
2018-06-06,25.32,25.32,25.25,25.27,USD,NYSE
2018-06-07,25.23,25.29,25.23,25.29,USD,NYSE
2018-06-08,25.28,25.29,25.25,25.27,USD,NYSE
2018-06-11,25.28,25.28,25.22,25.26,USD,NYSE
2018-06-12,25.22,25.27,25.22,25.23,USD,NYSE
2018-06-13,25.25,25.27,25.21,25.21,USD,NYSE
2018-06-14,25.27,25.28,25.22,25.28,USD,NYSE
2018-06-15,25.32,25.36,25.31,25.36,USD,NYSE
2018-06-18,25.36,25.36,25.29,25.29,USD,NYSE
2018-06-19,25.34,25.37,25.31,25.31,USD,NYSE
2018-06-20,25.35,25.36,25.3,25.36,USD,NYSE
2018-06-21,25.35,25.35,25.29,25.33,USD,NYSE
2018-06-22,25.33,25.33,25.3,25.31,USD,NYSE
2018-06-25,25.34,25.35,25.33,25.33,USD,NYSE
2018-06-26,25.33,25.36,25.33,25.35,USD,NYSE
2018-06-27,25.37,25.39,25.35,25.38,USD,NYSE
2018-06-28,25.42,25.42,25.37,25.4,USD,NYSE
2018-06-29,25.4,25.4,25.36,25.36,USD,NYSE
2018-07-02,25.33,25.36,25.29,25.32,USD,NYSE
2018-07-03,25.33,25.34,25.29,25.32,USD,NYSE
2018-07-05,25.39,25.4,25.33,25.37,USD,NYSE
2018-07-06,25.4,25.4,25.36,25.36,USD,NYSE
2018-07-09,25.34,25.38,25.32,25.32,USD,NYSE
2018-07-10,25.35,25.35,25.31,25.31,USD,NYSE
2018-07-11,25.36,25.37,25.33,25.36,USD,NYSE
2018-07-12,25.37,25.38,25.35,25.35,USD,NYSE
2018-07-13,25.4,25.4,25.37,25.37,USD,NYSE
2018-07-16,25.39,25.39,25.36,25.38,USD,NYSE
2018-07-17,25.37,25.37,25.33,25.33,USD,NYSE
2018-07-18,25.35,25.38,25.35,25.35,USD,NYSE
2018-07-19,25.4,25.41,25.37,25.39,USD,NYSE
2018-07-20,25.41,25.41,25.35,25.36,USD,NYSE
2018-07-23,25.37,25.37,25.3,25.3,USD,NYSE
2018-07-24,25.25,25.3,25.25,25.27,USD,NYSE
2018-07-25,25.34,25.35,25.27,25.28,USD,NYSE
2018-07-26,25.31,25.33,25.27,25.29,USD,NYSE
2018-07-27,25.29,25.33,25.26,25.27,USD,NYSE
2018-07-30,25.3,25.31,25.26,25.28,USD,NYSE
2018-07-31,25.31,25.34,25.28,25.32,USD,NYSE
2018-08-01,25.21,25.23,25.15,25.21,USD,NYSE
2018-08-02,25.21,25.23,25.18,25.21,USD,NYSE
2018-08-03,25.25,25.3,25.2,25.3,USD,NYSE
2018-08-06,25.29,25.31,25.26,25.26,USD,NYSE
2018-08-07,25.28,25.29,25.22,25.23,USD,NYSE
2018-08-08,25.28,25.28,25.19,25.23,USD,NYSE
2018-08-09,25.3,25.3,25.23,25.27,USD,NYSE
2018-08-10,25.31,25.38,25.27,25.37,USD,NYSE
2018-08-13,25.33,25.39,25.32,25.36,USD,NYSE
2018-08-14,25.37,25.37,25.31,25.31,USD,NYSE
2018-08-15,25.36,25.4,25.34,25.35,USD,NYSE
2018-08-16,25.35,25.39,25.33,25.37,USD,NYSE
2018-08-17,25.39,25.4,25.38,25.39,USD,NYSE
2018-08-20,25.42,25.45,25.37,25.43,USD,NYSE
2018-08-21,25.41,25.45,25.36,25.44,USD,NYSE
2018-08-22,25.42,25.43,25.38,25.39,USD,NYSE
2018-08-23,25.41,25.44,25.4,25.44,USD,NYSE
2018-08-24,25.41,25.45,25.39,25.41,USD,NYSE
2018-08-27,25.43,25.43,25.39,25.39,USD,NYSE
2018-08-28,25.4,25.43,25.34,25.36,USD,NYSE
2018-08-29,25.37,25.4,25.33,25.36,USD,NYSE
2018-08-30,25.37,25.41,25.36,25.38,USD,NYSE
2018-08-31,25.41,25.44,25.36,25.38,USD,NYSE
2018-09-04,25.3,25.34,25.25,25.28,USD,NYSE
2018-09-05,25.3,25.32,25.25,25.3,USD,NYSE
