Date,Open,High,Low,Close
2016-01-02,0.484,0.484,0.484,0.484
2016-01-03,0.487,0.492,0.42,0.425
2016-01-04,0.489,0.492,0.479,0.484
2016-01-05,0.481,0.494,0.461,0.466
2016-01-06,0.464,0.479,0.441,0.464
2016-01-07,0.466,0.502,0.448,0.451
2016-01-09,0.451,0.451,0.451,0.451
2016-01-10,0.448,0.466,0.428,0.436
2016-01-11,0.469,0.487,0.464,0.471
2016-01-12,0.466,0.479,0.454,0.459
2016-01-13,0.458,0.471,0.413,0.418
2016-01-14,0.415,0.428,0.356,0.359
2016-01-17,0.356,0.356,0.356,0.356
2016-01-18,0.361,0.395,0.341,0.341
2016-01-19,0.368,0.378,0.33,0.346
2016-01-20,0.35,0.395,0.336,0.379
2016-01-21,0.382,0.405,0.377,0.405
2016-01-23,0.402,0.402,0.397,0.397
2016-01-24,0.4,0.41,0.382,0.405
2016-01-25,0.423,0.454,0.418,0.446
2016-01-26,0.441,0.451,0.423,0.43
2016-01-27,0.426,0.446,0.413,0.443
2016-01-28,0.448,0.448,0.423,0.43
2016-01-30,0.433,0.433,0.433,0.433
2016-01-31,0.43,0.453,0.428,0.441
2016-02-01,0.466,0.469,0.454,0.461
2016-02-02,0.454,0.466,0.448,0.456
2016-02-03,0.453,0.459,0.431,0.436
2016-02-04,0.431,0.484,0.431,0.443
2016-02-06,0.443,0.443,0.443,0.443
2016-02-07,0.448,0.448,0.41,0.413
2016-02-08,0.413,0.425,0.413,0.42
2016-02-09,0.416,0.428,0.408,0.42
2016-02-10,0.469,0.469,0.362,0.385
2016-02-11,0.405,0.413,0.377,0.387
2016-02-13,0.387,0.387,0.387,0.387
2016-02-14,0.387,0.387,0.387,0.387
2016-02-15,0.39,0.4,0.387,0.397
2016-02-16,0.464,0.464,0.413,0.43
2016-02-17,0.436,0.446,0.423,0.446
2016-02-18,0.441,0.453,0.438,0.451
2016-02-20,0.448,0.448,0.448,0.448
2016-02-21,0.451,0.466,0.448,0.453
2016-02-22,0.458,0.464,0.454,0.461
2016-02-23,0.458,0.494,0.443,0.459
2016-02-24,0.469,0.469,0.453,0.459
2016-02-25,0.466,0.466,0.448,0.459
2016-02-27,0.458,0.458,0.458,0.458
2016-02-28,0.461,0.476,0.458,0.476
2016-02-29,0.493,0.493,0.485,0.49
2016-03-01,0.498,0.498,0.462,0.465
2016-03-02,0.462,0.483,0.444,0.452
2016-03-03,0.488,0.488,0.452,0.46
2016-03-05,0.457,0.462,0.457,0.462
2016-03-06,0.46,0.467,0.457,0.465
2016-03-07,0.524,0.524,0.468,0.467
2016-03-08,0.468,0.513,0.462,0.47
2016-03-09,0.462,0.485,0.462,0.483
2016-03-10,0.483,0.503,0.483,0.501
2016-03-12,0.503,0.503,0.503,0.503
2016-03-13,0.529,0.529,0.493,0.511
2016-03-14,0.508,0.522,0.508,0.521
2016-03-15,0.53,0.566,0.464,0.473
2016-03-16,0.466,0.515,0.431,0.46
2016-03-17,0.489,0.489,0.435,0.434
2016-03-19,0.438,0.438,0.438,0.438
2016-03-20,0.435,0.441,0.428,0.437
