Date,Open,High,Low,Close
2018-01-14,1.599,1.607,1.599,1.607
2018-01-15,1.594,1.607,1.594,1.602
2018-01-16,1.625,1.641,1.625,1.63
2018-01-17,1.625,1.661,1.625,1.633
2018-01-18,1.625,1.63,1.625,1.625
2018-01-20,1.63,1.63,1.63,1.63
2018-01-21,1.62,1.63,1.62,1.625
2018-01-22,1.646,1.674,1.635,1.638
2018-01-23,1.638,1.641,1.63,1.633
2018-01-24,1.63,1.641,1.625,1.635
2018-01-25,1.635,1.64,1.627,1.638
2018-01-27,1.638,1.643,1.638,1.643
2018-01-28,1.635,1.656,1.633,1.633
2018-01-29,1.661,1.671,1.661,1.664
2018-01-30,1.669,1.674,1.656,1.664
2018-01-31,1.661,1.666,1.64,1.648
2018-02-01,1.645,1.656,1.635,1.643
2018-02-03,1.635,1.645,1.635,1.645
2018-02-04,1.64,1.648,1.625,1.635
2018-02-05,1.677,1.692,1.664,1.684
2018-02-06,1.692,1.739,1.677,1.726
2018-02-07,1.72,1.775,1.713,1.733
2018-02-08,1.733,1.751,1.725,1.736
2018-02-10,1.746,1.746,1.746,1.746
2018-02-11,1.728,1.795,1.71,1.785
2018-02-12,1.816,1.868,1.798,1.803
2018-02-13,1.806,1.813,1.795,1.803
2018-02-14,1.811,1.829,1.803,1.821
2018-02-15,1.816,1.834,1.816,1.831
2018-02-17,1.831,1.831,1.831,1.831
2018-02-18,1.831,1.836,1.831,1.836
2018-02-19,1.831,1.852,1.823,1.831
2018-02-20,1.862,1.888,1.847,1.85
2018-02-21,1.842,1.867,1.842,1.847
2018-02-22,1.852,1.862,1.841,1.847
2018-02-24,1.852,1.857,1.852,1.857
2018-02-25,1.847,1.862,1.841,1.852
2018-02-26,1.868,1.883,1.865,1.873
2018-02-27,1.87,1.88,1.849,1.855
2018-02-28,1.847,1.86,1.834,1.839
2018-03-01,1.849,1.852,1.836,1.844
2018-03-03,1.849,1.852,1.849,1.852
2018-03-04,1.841,1.865,1.841,1.849
2018-03-05,1.862,1.88,1.862,1.875
2018-03-06,1.868,1.886,1.868,1.88
2018-03-07,1.873,1.886,1.87,1.88
2018-03-08,1.878,1.89,1.878,1.88
2018-03-10,1.878,1.885,1.878,1.885
2018-03-11,1.883,1.893,1.872,1.875
2018-03-12,1.904,1.911,1.896,1.909
2018-03-13,1.904,1.955,1.904,1.937
2018-03-14,1.95,1.95,1.94,1.945
2018-03-15,1.95,1.952,1.945,1.95
2018-03-17,1.955,1.955,1.955,1.955
2018-03-18,1.95,1.97,1.947,1.965
2018-03-19,1.984,1.999,1.966,1.968
2018-03-20,1.971,1.999,1.94,1.95
2018-03-21,1.945,1.95,1.932,1.932
2018-03-22,1.924,1.955,1.906,1.911
2018-03-24,1.908,1.914,1.908,1.914
2018-03-25,1.903,1.934,1.903,1.919
2018-03-26,1.948,1.95,1.932,1.937
2018-03-27,1.935,1.958,1.927,1.937
2018-03-28,1.924,1.945,1.919,1.927
2018-03-31,1.927,1.927,1.927,1.927
2018-04-01,1.932,1.942,1.919,1.919
2018-04-02,1.942,1.95,1.922,1.922
2018-04-03,1.919,1.932,1.904,1.904
2018-04-04,1.898,1.922,1.898,1.917
2018-04-05,1.903,1.919,1.898,1.901
2018-04-07,1.906,1.906,1.906,1.906
2018-04-08,1.903,1.914,1.893,1.911
2018-04-09,1.924,1.94,1.919,1.935
2018-04-10,1.932,1.94,1.924,1.93
2018-04-11,1.924,1.95,1.924,1.95
2018-04-12,1.945,1.963,1.945,1.96
2018-04-14,1.96,1.96,1.958,1.958
2018-04-15,1.955,1.976,1.955,1.965
2018-04-16,1.997,2.004,1.989,1.997
2018-04-17,1.986,2.015,1.986,2.002
2018-04-18,1.997,2.017,1.994,2.01
2018-04-19,2.001,2.017,1.999,2.009
2018-04-21,2.007,2.007,2.007,2.007
2018-04-22,2.004,2.02,1.999,2.014
2018-04-23,2.168,2.168,2.038,2.041
2018-04-24,2.043,2.049,2.025,2.03
2018-04-25,2.038,2.048,2.007,2.017
2018-04-26,2.023,2.033,2.009,2.012
2018-04-28,2.02,2.02,2.02,2.02
2018-04-29,2.027,2.027,2.009,2.012
2018-04-30,2.038,2.049,2.036,2.036
2018-05-01,2.033,2.041,2.025,2.028
2018-05-02,2.033,2.059,2.023,2.023
2018-05-03,2.017,2.035,2.017,2.03
2018-05-05,2.038,2.038,2.038,2.038
2018-05-06,2.038,2.04,2.03,2.032
2018-05-07,2.043,2.062,2.043,2.043
2018-05-08,2.043,2.064,2.043,2.061
2018-05-09,2.038,2.064,2.038,2.051
2018-05-10,2.038,2.058,2.038,2.051
2018-05-12,2.053,2.053,2.051,2.051
2018-05-13,2.038,2.079,2.038,2.058
2018-05-14,2.085,2.1,2.085,2.085
2018-05-15,2.079,2.1,2.079,2.085
2018-05-16,2.079,2.095,2.079,2.087
2018-05-17,2.079,2.097,2.079,2.087
2018-05-19,2.087,2.087,2.084,2.084
2018-05-20,2.079,2.107,2.079,2.107
2018-05-21,2.134,2.144,2.121,2.131
2018-05-22,2.121,2.136,2.1,2.103
2018-05-23,2.098,2.131,2.082,2.087
2018-05-24,2.079,2.092,2.061,2.071
2018-05-27,2.071,2.071,2.069,2.069
2018-05-28,2.066,2.074,2.025,2.025
2018-05-29,2.067,2.098,2.054,2.082
2018-05-30,2.069,2.108,2.069,2.082
2018-05-31,2.069,2.113,2.069,2.095
2018-06-02,2.097,2.097,2.097,2.097
2018-06-03,2.089,2.11,2.082,2.107
2018-06-04,2.126,2.131,2.121,2.126
2018-06-05,2.126,2.142,2.124,2.131
2018-06-06,2.134,2.141,2.113,2.118
2018-06-07,2.115,2.128,2.11,2.115
2018-06-09,2.11,2.11,2.11,2.11
2018-06-10,2.115,2.128,2.089,2.092
2018-06-11,2.111,2.121,2.09,2.092
2018-06-12,2.095,2.098,2.082,2.09
2018-06-13,2.09,2.1,2.061,2.066
2018-06-14,2.063,2.082,2.063,2.071
2018-06-16,2.079,2.079,2.079,2.079
2018-06-17,2.079,2.1,2.071,2.097
2018-06-18,2.131,2.142,2.121,2.126
2018-06-19,2.121,2.134,2.121,2.131
2018-06-20,2.126,2.139,2.105,2.11
2018-06-21,2.11,2.121,2.089,2.095
2018-06-23,2.095,2.095,2.095,2.095
2018-06-24,2.095,2.105,2.089,2.092
2018-06-25,2.126,2.136,2.126,2.126
2018-06-26,2.121,2.139,2.095,2.098
2018-06-27,2.1,2.111,2.095,2.108
2018-06-28,2.095,2.115,2.095,2.11
2018-06-30,2.113,2.113,2.113,2.113
2018-07-01,2.11,2.128,2.11,2.126
2018-07-02,2.136,2.142,2.116,2.116
2018-07-03,2.116,2.116,2.116,2.116
2018-07-04,2.131,2.139,2.105,2.108
2018-07-05,2.108,2.118,2.102,2.115
2018-07-07,2.113,2.113,2.113,2.113
2018-07-08,2.115,2.128,2.115,2.12
2018-07-09,2.147,2.155,2.142,2.149
2018-07-10,2.142,2.155,2.136,2.142
2018-07-11,2.136,2.17,2.136,2.165
2018-07-12,2.157,2.175,2.157,2.164
2018-07-14,2.162,2.162,2.162,2.162
2018-07-15,2.157,2.18,2.157,2.159
2018-07-16,2.188,2.201,2.181,2.186
2018-07-17,2.178,2.199,2.165,2.168
