Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,58.08,58.28,57.58,58.28,USD,NYSE
2016-01-04,58.34,58.5,58.03,58.5,USD,NYSE
2016-01-05,57.68,57.94,57.4,57.69,USD,NYSE
2016-01-06,56.49,57.21,56.19,56.33,USD,NYSE
2016-01-07,56.78,56.78,55.59,55.66,USD,NYSE
2016-01-10,55.94,56.0,55.09,55.7,USD,NYSE
2016-01-11,56.2,56.28,55.38,56.09,USD,NYSE
2016-01-12,56.42,56.49,54.84,54.88,USD,NYSE
2016-01-13,55.15,56.22,54.84,55.88,USD,NYSE
2016-01-14,54.37,54.81,53.99,54.62,USD,NYSE
2016-01-18,55.17,55.22,54.26,54.72,USD,NYSE
2016-01-19,53.77,54.31,52.71,53.86,USD,NYSE
2016-01-20,53.97,54.61,53.63,54.17,USD,NYSE
2016-01-21,54.94,55.11,54.57,55.04,USD,NYSE
2016-01-24,54.82,54.85,54.13,54.17,USD,NYSE
2016-01-25,54.43,55.07,54.43,55.01,USD,NYSE
2016-01-26,54.85,55.65,54.42,54.74,USD,NYSE
2016-01-27,55.21,55.27,54.56,54.98,USD,NYSE
2016-01-28,55.35,56.43,55.35,56.42,USD,NYSE
2016-01-31,56.05,56.52,55.8,56.29,USD,NYSE
2016-02-01,55.67,55.67,55.06,55.23,USD,NYSE
2016-02-02,55.51,55.7,54.4,55.55,USD,NYSE
2016-02-03,55.46,56.06,55.32,55.76,USD,NYSE
2016-02-04,55.63,55.63,54.94,55.18,USD,NYSE
2016-02-07,54.55,54.84,54.04,54.66,USD,NYSE
2016-02-08,54.11,54.97,54.11,54.61,USD,NYSE
2016-02-09,54.85,55.19,54.43,54.46,USD,NYSE
2016-02-10,53.67,53.98,53.15,53.64,USD,NYSE
2016-02-11,54.15,54.79,54.06,54.79,USD,NYSE
2016-02-15,55.47,55.64,55.06,55.58,USD,NYSE
2016-02-16,56.0,56.5,55.96,56.37,USD,NYSE
2016-02-17,56.45,56.49,56.19,56.29,USD,NYSE
2016-02-18,55.97,56.22,55.79,56.16,USD,NYSE
2016-02-21,56.69,56.98,56.67,56.92,USD,NYSE
2016-02-22,56.69,56.69,56.1,56.17,USD,NYSE
2016-02-23,55.69,56.38,55.34,56.33,USD,NYSE
2016-02-24,56.43,57.04,56.31,57.03,USD,NYSE
2016-02-25,57.4,57.41,56.85,56.85,USD,NYSE
2016-02-28,56.88,57.06,56.34,56.36,USD,NYSE
2016-02-29,56.93,57.6,56.61,57.6,USD,NYSE
2016-03-01,57.51,58.03,57.43,58.03,USD,NYSE
2016-03-02,58.05,58.28,57.74,58.28,USD,NYSE
2016-03-03,58.29,58.74,58.04,58.44,USD,NYSE
2016-03-06,58.22,58.76,58.22,58.67,USD,NYSE
2016-03-07,58.36,58.46,58.05,58.08,USD,NYSE
2016-03-08,58.38,58.6,58.24,58.4,USD,NYSE
2016-03-09,58.57,58.76,57.83,58.34,USD,NYSE
2016-03-10,58.87,59.26,58.83,59.25,USD,NYSE
2016-03-13,59.06,59.22,58.84,59.07,USD,NYSE
2016-03-14,58.63,58.99,58.62,58.98,USD,NYSE
2016-03-15,58.92,59.32,58.78,59.2,USD,NYSE
2016-03-16,59.2,59.8,59.0,59.66,USD,NYSE
2016-03-17,59.99,60.07,59.73,59.9,USD,NYSE
2016-03-20,59.53,59.66,59.37,59.56,USD,NYSE
2016-03-21,59.37,59.7,59.26,59.5,USD,NYSE
2016-03-22,59.43,59.43,59.08,59.12,USD,NYSE
2016-03-23,58.73,59.1,58.67,59.1,USD,NYSE
2016-03-27,59.19,59.25,58.95,59.05,USD,NYSE
2016-03-28,58.97,59.45,58.76,59.45,USD,NYSE
2016-03-29,59.75,59.94,59.59,59.73,USD,NYSE
2016-03-30,59.66,59.83,59.48,59.54,USD,NYSE
2016-03-31,59.11,59.9,59.11,59.88,USD,NYSE
2016-04-03,59.82,59.82,59.56,59.69,USD,NYSE
2016-04-04,59.28,59.39,59.03,59.03,USD,NYSE
2016-04-05,59.12,59.63,58.97,59.63,USD,NYSE
2016-04-06,59.17,59.25,58.66,58.92,USD,NYSE
2016-04-07,59.33,59.5,58.98,59.15,USD,NYSE
2016-04-10,59.3,59.6,59.0,59.0,USD,NYSE
2016-04-11,59.06,59.71,59.0,59.6,USD,NYSE
2016-04-12,59.97,60.32,59.96,60.31,USD,NYSE
2016-04-13,60.26,60.48,60.21,60.37,USD,NYSE
2016-04-14,60.5,60.5,60.13,60.27,USD,NYSE
2016-04-17,60.06,60.73,59.99,60.69,USD,NYSE
2016-04-18,60.86,61.19,60.86,61.12,USD,NYSE
2016-04-19,61.17,61.53,61.1,61.3,USD,NYSE
2016-04-20,61.27,61.27,60.82,60.91,USD,NYSE
2016-04-21,60.81,61.05,60.73,61.03,USD,NYSE
2016-04-24,60.82,60.9,60.57,60.9,USD,NYSE
2016-04-25,61.02,61.15,60.9,61.07,USD,NYSE
2016-04-26,61.09,61.53,61.04,61.38,USD,NYSE
2016-04-27,60.96,61.37,60.64,60.84,USD,NYSE
2016-04-28,60.61,60.7,60.1,60.45,USD,NYSE
2016-05-01,60.61,60.92,60.5,60.87,USD,NYSE
2016-05-02,60.37,60.43,60.08,60.31,USD,NYSE
2016-05-03,60.06,60.16,59.7,59.91,USD,NYSE
2016-05-04,60.01,60.19,59.77,59.9,USD,NYSE
2016-05-05,59.7,60.09,59.61,60.06,USD,NYSE
2016-05-08,60.06,60.16,59.83,59.97,USD,NYSE
2016-05-09,60.23,60.73,60.23,60.72,USD,NYSE
2016-05-10,60.71,60.8,60.33,60.34,USD,NYSE
2016-05-11,60.47,60.58,60.13,60.39,USD,NYSE
2016-05-12,60.32,60.44,59.69,59.78,USD,NYSE
2016-05-15,59.81,60.44,59.81,60.33,USD,NYSE
2016-05-16,60.26,60.27,59.65,59.84,USD,NYSE
2016-05-17,59.71,60.31,59.63,59.94,USD,NYSE
2016-05-18,59.79,59.81,59.35,59.76,USD,NYSE
2016-05-19,60.11,60.25,59.96,60.05,USD,NYSE
2016-05-22,59.95,60.1,59.86,59.88,USD,NYSE
2016-05-23,60.2,60.72,60.2,60.61,USD,NYSE
2016-05-24,60.89,61.27,60.89,61.13,USD,NYSE
2016-05-25,61.09,61.16,60.98,61.04,USD,NYSE
2016-05-26,61.12,61.31,61.11,61.31,USD,NYSE
2016-05-30,61.43,61.5,60.98,61.19,USD,NYSE
2016-05-31,60.97,61.38,60.84,61.34,USD,NYSE
2016-06-01,61.22,61.47,61.07,61.47,USD,NYSE
2016-06-02,61.22,61.37,60.93,61.28,USD,NYSE
2016-06-05,61.38,61.77,61.38,61.66,USD,NYSE
2016-06-06,61.77,61.99,61.77,61.77,USD,NYSE
2016-06-07,61.84,62.03,61.84,62.01,USD,NYSE
2016-06-08,61.77,61.93,61.6,61.87,USD,NYSE
2016-06-09,61.41,61.63,61.22,61.42,USD,NYSE
2016-06-12,61.17,61.4,60.87,60.87,USD,NYSE
2016-06-13,60.78,60.88,60.42,60.74,USD,NYSE
2016-06-14,60.88,60.97,60.57,60.63,USD,NYSE
2016-06-15,60.35,60.92,60.04,60.86,USD,NYSE
2016-06-16,60.92,60.94,60.55,60.83,USD,NYSE
2016-06-19,61.4,61.62,61.12,61.14,USD,NYSE
2016-06-20,60.94,61.16,60.76,60.98,USD,NYSE
2016-06-21,61.0,61.27,60.87,60.89,USD,NYSE
2016-06-22,61.5,61.75,61.3,61.75,USD,NYSE
2016-06-23,59.74,60.63,59.41,59.59,USD,NYSE
2016-06-26,59.22,59.22,58.32,58.6,USD,NYSE
2016-06-27,59.29,59.53,58.93,59.53,USD,NYSE
2016-06-28,60.0,60.61,59.98,60.56,USD,NYSE
2016-06-29,60.79,61.56,60.63,61.56,USD,NYSE
2016-06-30,61.54,61.69,61.48,61.57,USD,NYSE
2016-07-04,61.27,61.27,60.91,61.04,USD,NYSE
2016-07-05,60.91,61.48,60.62,61.48,USD,NYSE
2016-07-06,61.55,61.73,61.02,61.29,USD,NYSE
2016-07-07,61.81,62.18,61.64,62.15,USD,NYSE
2016-07-10,62.25,62.5,62.25,62.28,USD,NYSE
2016-07-11,62.57,62.87,62.57,62.74,USD,NYSE
2016-07-12,62.85,62.96,62.66,62.92,USD,NYSE
2016-07-13,63.31,63.45,63.18,63.29,USD,NYSE
