Date,Open,High,Low,Close,Volume,Currency
2016-01-03,32.0,32.0,30.4,31.3,2519617,USD
2016-01-04,31.05,31.35,30.35,30.46,1480898,USD
2016-01-05,30.0,30.66,29.91,30.35,2246172,USD
2016-01-06,29.87,30.15,29.02,29.06,2014594,USD
2016-01-07,29.33,29.44,28.46,28.57,1994533,USD
2016-01-10,28.69,28.87,28.28,28.62,1242091,USD
2016-01-11,29.09,29.66,28.62,29.43,2169463,USD
2016-01-12,29.71,29.71,28.39,28.66,1157764,USD
2016-01-13,28.66,29.33,28.56,28.97,948263,USD
2016-01-14,28.13,28.32,27.47,28.0,1106050,USD
2016-01-18,28.23,28.23,27.38,27.83,859314,USD
2016-01-19,27.4,28.06,26.54,27.69,1006419,USD
2016-01-20,27.69,27.7,27.11,27.2,1250254,USD
2016-01-21,27.96,28.56,27.71,28.04,1128644,USD
2016-01-24,27.89,28.0,27.11,27.25,857672,USD
2016-01-25,27.33,27.46,26.86,27.19,832456,USD
2016-01-26,27.22,27.81,26.83,27.1,1052887,USD
2016-01-27,27.29,27.41,25.67,25.82,2042172,USD
2016-01-28,25.94,26.18,25.52,26.15,2096154,USD
2016-01-31,25.98,26.19,25.25,25.99,1571298,USD
2016-02-01,25.88,25.98,25.13,25.19,1507253,USD
2016-02-02,25.58,28.04,24.51,25.63,4153572,USD
2016-02-03,25.97,27.15,24.66,25.45,4769406,USD
2016-02-04,24.13,24.13,16.21,18.53,23070944,USD
2016-02-07,18.41,19.66,17.75,19.17,6898044,USD
2016-02-08,18.64,19.74,18.36,19.13,6797069,USD
2016-02-09,18.94,19.96,18.61,19.25,3237548,USD
2016-02-10,18.68,19.13,18.19,18.55,2896855,USD
2016-02-11,18.72,18.94,17.94,18.62,3379593,USD
2016-02-15,18.84,20.23,18.83,20.17,3030723,USD
2016-02-16,20.2,21.09,20.2,20.92,3387764,USD
2016-02-17,20.9,20.99,20.42,20.45,2703928,USD
2016-02-18,20.04,20.1,19.35,19.87,1767286,USD
2016-02-21,20.19,20.92,19.84,19.95,1861520,USD
2016-02-22,19.93,20.24,19.22,19.81,2072540,USD
2016-02-23,19.79,21.9,19.43,21.54,5222009,USD
2016-02-24,21.14,21.52,19.86,20.27,2754986,USD
2016-02-25,20.24,20.85,19.81,20.64,1744667,USD
2016-02-28,20.28,21.36,20.28,21.1,2176526,USD
2016-02-29,21.09,22.43,21.04,22.01,2619045,USD
