Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,37.92,37.92,37.0,37.15,USD,NYSE
2018-01-16,37.64,37.64,37.27,37.3,USD,NYSE
2018-01-18,37.23,37.23,37.23,37.23,USD,NYSE
2018-01-21,37.19,37.28,37.19,37.24,USD,NYSE
2018-01-23,37.87,37.87,37.45,37.57,USD,NYSE
2018-01-24,38.2,38.2,37.6,37.73,USD,NYSE
2018-01-25,37.85,37.85,37.85,37.85,USD,NYSE
2018-01-28,37.81,37.84,37.72,37.72,USD,NYSE
2018-01-29,37.45,37.45,37.06,37.09,USD,NYSE
2018-01-30,37.13,37.13,37.13,37.13,USD,NYSE
2018-01-31,36.8,36.87,36.8,36.87,USD,NYSE
2018-02-01,36.29,36.29,36.16,36.16,USD,NYSE
2018-02-04,35.87,36.0,34.95,34.95,USD,NYSE
2018-02-05,33.37,35.0,33.37,34.84,USD,NYSE
2018-02-06,35.35,35.35,35.1,35.16,USD,NYSE
2018-02-07,34.48,34.48,34.02,34.02,USD,NYSE
2018-02-08,33.54,33.81,33.54,33.81,USD,NYSE
2018-02-11,34.67,34.8,34.67,34.8,USD,NYSE
2018-02-14,35.62,35.75,35.62,35.75,USD,NYSE
2018-02-15,35.7,36.04,35.7,36.02,USD,NYSE
2018-02-19,35.82,35.82,35.82,35.82,USD,NYSE
2018-02-20,35.47,36.1,35.47,35.69,USD,NYSE
2018-02-21,36.2,36.2,35.86,35.88,USD,NYSE
2018-02-22,36.18,36.18,36.18,36.18,USD,NYSE
2018-02-25,36.17,36.23,36.17,36.23,USD,NYSE
2018-02-26,36.34,36.34,36.34,36.34,USD,NYSE
2018-02-27,35.42,35.42,35.39,35.4,USD,NYSE
2018-02-28,35.55,35.58,35.55,35.58,USD,NYSE
2018-03-01,34.87,34.88,34.87,34.88,USD,NYSE
2018-03-04,35.63,35.73,35.63,35.72,USD,NYSE
2018-03-05,35.95,36.07,35.91,36.07,USD,NYSE
2018-03-06,36.15,36.15,35.94,35.94,USD,NYSE
2018-03-07,36.38,36.38,35.72,35.79,USD,NYSE
2018-03-08,36.25,36.25,36.25,36.25,USD,NYSE
2018-03-11,36.29,36.33,36.29,36.33,USD,NYSE
