Date,Open,High,Low,Close,Volume,Currency
2018-01-15,57.97,58.75,57.9,58.43,3961495,USD
2018-01-16,58.67,59.49,58.49,59.12,3186485,USD
2018-01-17,59.23,59.23,58.37,58.66,2298759,USD
2018-01-18,58.86,59.56,58.63,59.11,4130381,USD
2018-01-21,59.18,59.79,58.99,59.77,3154723,USD
2018-01-22,59.51,60.06,59.18,59.79,2682866,USD
2018-01-23,59.92,60.12,59.72,59.72,4391280,USD
2018-01-24,59.93,60.69,59.55,60.14,2352284,USD
2018-01-25,60.15,60.2,59.4,60.2,5439049,USD
2018-01-28,60.35,60.49,59.52,59.58,2263368,USD
2018-01-29,59.43,59.95,58.57,58.58,3177035,USD
2018-01-30,58.65,58.93,58.22,58.49,3535157,USD
2018-01-31,58.9,59.01,57.72,57.88,3538593,USD
2018-02-01,57.59,57.6,55.88,55.95,4130248,USD
2018-02-04,55.83,56.34,54.01,54.01,4534567,USD
2018-02-05,53.49,55.85,52.96,55.78,5553289,USD
2018-02-06,55.47,56.24,54.62,54.65,3503015,USD
2018-02-07,54.75,55.27,53.96,53.99,3359559,USD
2018-02-08,54.41,55.23,53.31,54.72,3037546,USD
2018-02-11,55.0,55.45,54.56,54.92,2589897,USD
2018-02-12,54.71,55.05,54.14,54.79,2069587,USD
2018-02-13,54.87,56.08,54.51,56.03,3233614,USD
2018-02-14,56.12,56.91,55.15,56.89,2636644,USD
2018-02-15,56.47,56.72,56.07,56.43,3423479,USD
2018-02-19,56.12,56.37,55.32,55.95,4500219,USD
2018-02-20,55.96,56.32,54.48,54.48,5077322,USD
2018-02-21,54.76,55.69,54.68,54.95,3589505,USD
2018-02-22,52.3,53.43,51.66,52.98,11895823,USD
2018-02-25,51.47,52.49,51.01,51.42,10259903,USD
2018-02-26,51.7,51.94,50.67,50.78,11478667,USD
2018-02-27,50.9,51.25,50.27,50.55,7330407,USD
2018-02-28,50.6,51.36,50.22,50.57,8649332,USD
2018-03-01,50.43,51.21,50.43,50.94,3815302,USD
2018-03-04,50.79,51.42,50.61,50.62,5695240,USD
2018-03-05,50.62,51.13,50.3,51.06,6230621,USD
2018-03-06,50.64,51.34,50.47,51.06,4674368,USD
2018-03-07,51.18,51.79,50.91,51.7,4088417,USD
2018-03-08,51.9,51.98,51.16,51.45,2701808,USD
2018-03-11,51.58,52.48,51.58,51.97,3644710,USD
2018-03-12,52.23,52.35,51.83,51.99,4207513,USD
2018-03-13,52.1,52.87,51.73,51.81,4577734,USD
2018-03-14,51.79,52.11,50.52,50.93,5328703,USD
2018-03-15,51.0,51.27,50.41,50.49,8455161,USD
2018-03-18,50.38,50.83,50.03,50.21,4930798,USD
2018-03-19,50.34,50.53,49.7,49.93,6444031,USD
2018-03-20,45.03,46.25,44.79,45.51,25201930,USD
2018-03-21,45.43,45.94,44.44,44.45,11606908,USD
2018-03-22,44.96,45.68,44.15,44.21,10248630,USD
2018-03-25,44.63,45.48,44.6,45.3,9082713,USD
2018-03-26,45.6,46.43,44.96,45.31,9419139,USD
2018-03-27,43.96,45.05,43.96,44.35,19133224,USD
2018-03-28,44.83,45.26,44.57,45.06,7767536,USD
2018-04-01,45.0,45.12,43.84,44.09,9616619,USD
2018-04-02,44.31,44.49,43.86,44.3,6313939,USD
2018-04-03,44.08,45.55,43.94,45.37,10253022,USD
2018-04-04,45.51,45.68,45.11,45.43,5409456,USD
2018-04-05,45.5,45.98,45.15,45.47,6369073,USD
2018-04-08,45.14,45.5,44.51,44.95,5040656,USD
2018-04-09,45.07,45.25,44.43,44.51,6724070,USD
2018-04-10,44.47,45.07,44.35,44.87,4316278,USD
2018-04-11,44.99,45.11,44.27,44.58,3888864,USD
2018-04-12,44.7,45.11,44.36,44.8,4340419,USD
2018-04-15,44.8,45.58,44.62,45.24,3585813,USD
2018-04-16,45.36,45.55,45.02,45.26,3757606,USD
2018-04-17,45.22,45.28,44.7,44.73,3768571,USD
2018-04-18,44.66,44.73,43.73,44.03,8286864,USD
2018-04-19,44.2,44.58,43.18,43.41,5464653,USD
2018-04-22,43.88,44.59,43.54,44.56,5166091,USD
2018-04-23,44.7,44.77,44.0,44.37,6492531,USD
2018-04-24,44.34,44.73,43.89,44.04,5908632,USD
2018-04-25,44.01,44.52,43.53,44.37,4440551,USD
2018-04-26,44.56,44.9,44.33,44.52,3602337,USD
2018-04-29,44.65,44.73,43.69,43.74,4635380,USD
2018-04-30,43.88,43.93,43.2,43.55,4366043,USD
2018-05-01,43.47,43.47,42.34,42.49,5543826,USD
2018-05-02,42.52,42.53,41.01,41.21,9867066,USD
2018-05-03,41.25,42.82,41.25,42.54,6150696,USD
2018-05-06,42.54,42.63,41.92,42.34,4190766,USD
2018-05-07,42.12,42.34,41.91,42.3,3704399,USD
2018-05-08,42.49,42.81,42.18,42.51,2989888,USD
2018-05-09,42.67,42.91,42.51,42.62,3703317,USD
2018-05-10,42.73,42.96,42.39,42.66,3249371,USD
2018-05-13,42.71,42.75,42.41,42.53,4398846,USD
2018-05-14,42.44,43.07,42.14,42.49,4588558,USD
2018-05-15,42.71,43.05,42.45,43.05,3468504,USD
2018-05-16,42.91,43.15,42.57,42.81,3686680,USD
2018-05-17,42.18,42.2,41.06,41.82,7512283,USD
2018-05-20,41.93,42.19,41.45,41.77,4815568,USD
2018-05-21,41.94,42.07,41.66,41.93,5184077,USD
2018-05-22,41.92,42.3,41.88,42.29,3853258,USD
2018-05-23,42.25,42.38,41.84,42.2,4104177,USD
2018-05-24,42.26,43.16,42.26,42.64,3901426,USD
2018-05-28,42.44,42.88,42.3,42.48,5404798,USD
2018-05-29,42.63,43.12,42.32,42.9,5289247,USD
2018-05-30,42.75,42.77,42.02,42.29,10900416,USD
2018-05-31,42.39,42.92,42.27,42.6,4189804,USD
2018-06-03,42.95,43.54,42.82,43.28,5105907,USD
2018-06-04,43.39,43.39,42.3,42.49,6784323,USD
2018-06-05,42.65,42.65,41.97,42.6,4650911,USD
2018-06-06,41.95,42.87,41.82,42.22,8108438,USD
2018-06-07,42.38,43.05,42.28,42.91,5084717,USD
2018-06-10,43.1,44.56,43.06,44.42,8167600,USD
2018-06-11,44.53,44.64,43.8,44.52,5145988,USD
2018-06-12,44.5,44.92,44.39,44.62,5782396,USD
2018-06-13,44.7,44.72,44.3,44.51,5219713,USD
2018-06-14,44.35,45.51,44.35,45.43,12354056,USD
2018-06-17,45.72,46.65,44.34,44.73,8513950,USD
2018-06-18,44.6,45.11,44.48,44.98,4149968,USD
2018-06-19,44.86,45.04,44.14,44.87,4102907,USD
2018-06-20,44.8,45.47,44.76,44.97,3882200,USD
2018-06-21,44.95,45.68,44.89,45.22,8209569,USD
2018-06-24,45.36,46.14,45.25,46.01,6909713,USD
2018-06-25,46.02,46.28,45.7,46.06,7207689,USD
2018-06-26,46.5,47.14,45.42,45.73,11075545,USD
2018-06-27,45.5,46.03,44.18,44.68,7967457,USD
2018-06-28,44.71,44.72,43.77,44.26,6546734,USD
2018-07-01,44.02,44.16,43.36,43.44,7075614,USD
2018-07-02,43.6,43.9,43.46,43.53,3167580,USD
2018-07-04,43.68,44.84,43.53,44.84,6755347,USD
2018-07-05,45.0,45.41,44.64,45.04,4302579,USD
2018-07-08,44.55,44.9,44.21,44.31,3777174,USD
2018-07-09,44.31,44.72,43.8,44.69,6012246,USD
2018-07-10,44.6,44.91,44.32,44.69,4057264,USD
2018-07-11,44.74,45.16,44.37,44.58,4524822,USD
2018-07-12,44.7,45.03,44.61,44.91,2939174,USD
2018-07-15,44.97,44.97,43.85,43.96,3954246,USD
2018-07-16,43.91,44.42,43.88,44.23,3485841,USD
2018-07-17,44.15,44.19,43.03,43.09,4526396,USD
