Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,25.33,25.44,25.3,25.43,USD,NYSE
2016-01-04,25.44,25.54,25.33,25.48,USD,NYSE
2016-01-05,25.45,25.72,25.36,25.36,USD,NYSE
2016-01-06,25.3,25.43,25.24,25.25,USD,NYSE
2016-01-07,25.3,25.37,25.29,25.33,USD,NYSE
2016-01-10,25.4,25.4,25.16,25.2,USD,NYSE
2016-01-11,25.31,25.31,25.16,25.25,USD,NYSE
2016-01-12,25.32,25.6,25.31,25.47,USD,NYSE
2016-01-13,25.56,25.75,25.35,25.43,USD,NYSE
2016-01-14,25.5,25.52,25.2,25.27,USD,NYSE
2016-01-18,25.3,25.5,25.27,25.31,USD,NYSE
2016-01-19,25.22,25.32,25.1,25.24,USD,NYSE
2016-01-20,25.26,25.38,25.22,25.25,USD,NYSE
2016-01-21,25.3,25.49,25.27,25.48,USD,NYSE
2016-01-24,25.33,25.5,25.18,25.2,USD,NYSE
2016-01-25,25.23,25.25,25.16,25.19,USD,NYSE
2016-01-26,25.14,25.35,25.14,25.24,USD,NYSE
2016-01-27,25.43,25.5,25.42,25.47,USD,NYSE
2016-01-28,25.55,25.55,25.43,25.43,USD,NYSE
2016-01-31,25.37,25.43,25.34,25.41,USD,NYSE
2016-02-01,25.29,25.54,25.29,25.4,USD,NYSE
2016-02-02,25.49,25.49,25.36,25.48,USD,NYSE
2016-02-03,25.49,25.49,25.4,25.49,USD,NYSE
2016-02-04,25.37,25.37,25.25,25.25,USD,NYSE
2016-02-07,25.25,25.25,25.01,25.1,USD,NYSE
2016-02-08,24.98,25.35,24.88,25.16,USD,NYSE
2016-02-09,25.21,25.34,25.05,25.21,USD,NYSE
2016-02-10,25.0,25.1,24.57,24.7,USD,NYSE
2016-02-11,24.58,24.58,24.3,24.5,USD,NYSE
2016-02-15,24.62,25.09,24.62,24.75,USD,NYSE
2016-02-16,24.91,25.08,24.91,25.08,USD,NYSE
2016-02-17,25.03,25.36,25.01,25.21,USD,NYSE
2016-02-18,25.21,25.38,25.12,25.38,USD,NYSE
2016-02-21,25.37,25.4,25.32,25.32,USD,NYSE
2016-02-22,25.32,25.32,25.21,25.26,USD,NYSE
2016-02-23,25.2,25.32,25.2,25.32,USD,NYSE
2016-02-24,25.23,25.49,25.23,25.31,USD,NYSE
2016-02-25,25.31,25.48,25.31,25.45,USD,NYSE
2016-02-28,25.49,25.5,25.4,25.42,USD,NYSE
2016-02-29,25.38,25.7,25.38,25.52,USD,NYSE
2016-03-01,25.58,25.58,25.43,25.46,USD,NYSE
2016-03-02,25.48,25.48,25.3,25.36,USD,NYSE
2016-03-03,25.45,25.63,25.45,25.55,USD,NYSE
2016-03-06,25.75,25.75,25.5,25.51,USD,NYSE
2016-03-07,25.46,25.52,25.43,25.47,USD,NYSE
2016-03-08,25.42,25.63,25.42,25.54,USD,NYSE
2016-03-09,25.6,25.77,25.57,25.76,USD,NYSE
2016-03-10,25.62,25.82,25.59,25.81,USD,NYSE
2016-03-13,25.69,25.82,25.65,25.7,USD,NYSE
2016-03-14,25.63,25.63,25.43,25.45,USD,NYSE
2016-03-15,25.38,25.5,25.38,25.49,USD,NYSE
2016-03-16,25.44,25.6,25.43,25.55,USD,NYSE
2016-03-17,25.6,25.6,25.51,25.58,USD,NYSE
2016-03-20,25.54,25.69,25.54,25.59,USD,NYSE
2016-03-21,25.66,25.69,25.55,25.58,USD,NYSE
