Date,Open,High,Low,Close,Volume,Currency
2018-01-16,10.75,10.9,10.75,10.9,26090,USD
2018-01-17,10.85,10.9,10.76,10.85,5795,USD
2018-01-18,10.8,10.82,10.65,10.82,4175,USD
2018-01-19,10.7,10.8,10.7,10.8,3617,USD
2018-01-22,10.8,11.0,10.8,11.0,9369,USD
2018-01-24,11.26,11.26,11.05,11.15,9924,USD
2018-01-25,11.14,11.3,11.14,11.3,4213,USD
2018-01-26,11.69,11.7,11.41,11.45,17187,USD
2018-01-29,11.45,11.45,11.4,11.45,8274,USD
2018-01-30,12.97,12.97,11.44,12.2,3603,USD
2018-01-31,12.4,12.4,11.51,12.05,8634,USD
2018-02-01,12.06,12.15,11.99,11.99,4044,USD
2018-02-02,11.9,11.9,11.9,11.9,2014,USD
2018-02-05,11.69,11.69,11.56,11.65,2730,USD
2018-02-06,11.7,11.74,11.6,11.63,4350,USD
2018-02-07,11.56,11.56,11.5,11.5,2284,USD
2018-02-08,11.35,11.55,11.35,11.55,1148,USD
2018-02-09,11.3,11.32,11.13,11.13,3523,USD
2018-02-12,10.7,11.1,10.7,10.95,1945,USD
2018-02-13,10.95,10.95,10.6,10.6,2030,USD
2018-02-14,10.65,10.69,10.5,10.69,7650,USD
2018-02-15,10.7,11.01,10.7,11.01,1828,USD
2018-02-16,11.2,11.2,11.15,11.15,6205,USD
2018-02-20,11.0,11.05,10.9,10.9,2224,USD
2018-02-22,11.2,11.2,10.9,11.2,2496,USD
2018-02-26,11.15,11.15,11.15,11.15,554,USD
2018-02-27,11.1,11.25,11.1,11.25,6932,USD
2018-02-28,11.18,11.65,11.18,11.5,9141,USD
2018-03-01,11.5,11.5,11.25,11.25,5208,USD
2018-03-02,11.25,11.3,11.25,11.25,3273,USD
2018-03-05,11.3,11.3,11.26,11.3,896,USD
2018-03-06,11.3,11.3,11.15,11.15,1146,USD
2018-03-07,11.4,11.4,11.3,11.3,3875,USD
2018-03-08,11.4,11.4,11.38,11.38,1246,USD
2018-03-09,11.4,11.4,11.2,11.2,1229,USD
2018-03-12,11.2,11.27,11.2,11.27,485,USD
2018-03-13,11.2,11.2,11.2,11.2,597,USD
2018-03-14,11.35,11.35,11.2,11.2,863,USD
2018-03-15,11.1,11.1,11.1,11.1,1175,USD
2018-03-16,11.0,11.0,11.0,11.0,920,USD
2018-03-19,11.0,11.0,11.0,11.0,0,USD
2018-03-20,11.2,11.2,11.19,11.19,620,USD
2018-03-21,11.2,11.2,11.2,11.2,0,USD
2018-03-22,11.25,11.25,11.23,11.25,2990,USD
2018-03-23,11.3,11.3,11.3,11.3,229,USD
2018-03-26,11.4,11.4,11.35,11.4,13800,USD
2018-03-27,11.35,11.35,11.26,11.26,1139,USD
2018-03-28,11.35,11.35,11.32,11.35,9704,USD
2018-03-29,11.35,11.35,11.32,11.35,6695,USD
2018-04-02,11.35,11.35,11.3,11.35,590,USD
2018-04-03,11.35,11.35,11.3,11.3,867,USD
2018-04-05,11.4,11.4,11.28,11.28,1452,USD
2018-04-06,11.26,11.26,11.26,11.26,944,USD
2018-04-09,11.2,11.29,11.2,11.29,1501,USD
2018-04-11,11.25,11.25,11.25,11.25,0,USD
2018-04-12,11.15,11.15,11.15,11.15,0,USD
2018-04-13,11.15,11.15,11.05,11.15,1045,USD
2018-04-16,11.25,11.25,11.25,11.25,1576,USD
2018-04-17,11.35,11.35,11.35,11.35,703,USD
2018-04-18,11.35,11.35,11.05,11.05,1138,USD
2018-04-19,11.25,11.25,11.25,11.25,379,USD
2018-04-20,11.15,11.15,11.15,11.15,0,USD
2018-04-23,11.2,11.2,11.2,11.2,1161,USD
2018-04-24,11.3,11.3,11.3,11.3,5820,USD
2018-04-25,11.2,11.4,11.19,11.23,6514,USD
2018-04-26,11.1,11.3,11.05,11.05,2982,USD
2018-04-27,11.3,11.45,11.3,11.35,18791,USD
2018-04-30,11.44,11.45,11.38,11.38,2588,USD
2018-05-01,11.42,11.77,11.4,11.75,18041,USD
2018-05-02,11.75,11.75,11.65,11.75,18920,USD
2018-05-03,11.78,11.85,11.75,11.8,2509,USD
2018-05-04,11.7,11.85,11.6,11.81,3872,USD
2018-05-08,11.85,11.85,11.8,11.85,3827,USD
2018-05-09,11.75,11.75,11.45,11.7,1798,USD
2018-05-10,11.7,11.7,11.65,11.65,6801,USD
2018-05-11,11.75,11.75,11.64,11.7,10721,USD
2018-05-14,11.7,11.7,11.49,11.7,1291,USD
2018-05-15,11.7,11.7,11.55,11.68,1663,USD
2018-05-16,11.8,11.8,11.65,11.65,18497,USD
2018-05-17,11.67,11.72,11.55,11.65,8411,USD
2018-05-18,11.55,11.55,11.47,11.47,612,USD
2018-05-21,11.45,11.45,11.45,11.45,116,USD
2018-05-22,11.5,11.5,11.4,11.41,6838,USD
2018-05-24,11.34,11.35,11.34,11.35,2580,USD
2018-05-25,11.43,11.5,11.43,11.5,692,USD
2018-05-29,11.35,11.5,11.35,11.46,2168,USD
2018-05-30,11.5,11.5,11.4,11.4,1497,USD
2018-05-31,11.5,11.5,11.4,11.4,1487,USD
2018-06-01,11.46,11.55,11.41,11.5,40586,USD
2018-06-04,11.5,11.55,11.4,11.4,15459,USD
