Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,29.85,29.85,29.45,29.53,USD,NYSE
2018-01-17,29.6,29.82,29.53,29.76,USD,NYSE
2018-01-18,29.76,29.76,29.65,29.65,USD,NYSE
2018-01-19,29.71,29.87,29.67,29.87,USD,NYSE
2018-01-22,29.87,30.08,29.76,30.01,USD,NYSE
2018-01-23,30.17,30.21,30.06,30.21,USD,NYSE
2018-01-24,30.27,30.29,30.0,30.13,USD,NYSE
2018-01-25,30.23,30.23,29.95,30.01,USD,NYSE
2018-01-26,30.21,30.41,30.09,30.41,USD,NYSE
2018-01-29,30.37,30.37,30.22,30.27,USD,NYSE
2018-01-30,30.14,30.14,29.84,29.88,USD,NYSE
2018-01-31,29.94,30.03,29.58,29.83,USD,NYSE
2018-02-01,29.78,30.03,29.77,29.82,USD,NYSE
2018-02-02,29.79,29.79,29.22,29.29,USD,NYSE
2018-02-05,29.11,29.27,28.0,28.08,USD,NYSE
2018-02-06,27.59,28.69,27.37,28.69,USD,NYSE
2018-02-07,28.56,28.94,28.54,28.62,USD,NYSE
2018-02-08,28.7,28.7,27.65,27.65,USD,NYSE
2018-02-09,27.99,28.15,27.25,28.09,USD,NYSE
2018-02-12,28.43,28.67,28.2,28.5,USD,NYSE
2018-02-13,28.43,28.7,28.37,28.68,USD,NYSE
2018-02-14,28.53,29.08,28.4,29.05,USD,NYSE
2018-02-15,29.3,29.39,29.05,29.37,USD,NYSE
2018-02-16,29.43,29.61,29.34,29.37,USD,NYSE
2018-02-20,29.24,29.41,29.08,29.08,USD,NYSE
2018-02-21,29.07,29.31,28.8,28.8,USD,NYSE
2018-02-22,28.95,29.18,28.8,28.84,USD,NYSE
2018-02-23,29.08,29.27,28.95,29.27,USD,NYSE
2018-02-26,29.4,29.62,29.32,29.54,USD,NYSE
2018-02-27,29.7,29.7,29.2,29.22,USD,NYSE
2018-02-28,29.33,29.35,28.91,28.95,USD,NYSE
2018-03-01,28.9,29.09,28.55,28.71,USD,NYSE
2018-03-02,28.46,28.82,28.38,28.81,USD,NYSE
2018-03-05,28.71,29.23,28.7,29.13,USD,NYSE
2018-03-06,29.5,29.5,29.05,29.18,USD,NYSE
2018-03-07,29.02,29.13,28.9,29.12,USD,NYSE
2018-03-08,29.21,29.23,29.06,29.19,USD,NYSE
2018-03-09,29.29,29.47,29.24,29.47,USD,NYSE
2018-03-12,29.62,29.65,29.53,29.59,USD,NYSE
2018-03-13,29.77,29.8,29.45,29.53,USD,NYSE
2018-03-14,29.61,29.66,29.3,29.38,USD,NYSE
2018-03-15,29.45,29.45,29.25,29.33,USD,NYSE
2018-03-16,29.13,29.26,29.12,29.2,USD,NYSE
2018-03-19,29.22,29.22,28.6,28.77,USD,NYSE
2018-03-20,28.79,28.87,28.63,28.66,USD,NYSE
2018-03-21,28.65,28.79,28.6,28.65,USD,NYSE
2018-03-22,28.4,28.52,28.14,28.14,USD,NYSE
2018-03-23,28.2,28.24,27.57,27.57,USD,NYSE
2018-03-26,27.97,28.13,27.79,28.13,USD,NYSE
2018-03-27,28.17,28.28,27.8,27.8,USD,NYSE
2018-03-28,27.96,28.12,27.86,27.97,USD,NYSE
2018-03-29,28.07,28.31,28.03,28.19,USD,NYSE
2018-04-02,28.17,28.19,27.52,27.76,USD,NYSE
2018-04-03,27.89,28.04,27.75,27.98,USD,NYSE
2018-04-04,27.71,28.3,27.71,28.26,USD,NYSE
2018-04-05,28.42,28.58,28.32,28.51,USD,NYSE
2018-04-06,28.36,28.51,27.97,28.15,USD,NYSE
2018-04-09,28.28,28.57,28.16,28.2,USD,NYSE
2018-04-10,28.58,28.66,28.42,28.58,USD,NYSE
2018-04-11,28.42,28.59,28.39,28.48,USD,NYSE
2018-04-12,28.57,28.68,28.47,28.49,USD,NYSE
2018-04-13,28.69,28.7,28.35,28.52,USD,NYSE
2018-04-16,28.65,28.78,28.55,28.72,USD,NYSE
2018-04-17,28.89,29.0,28.75,28.95,USD,NYSE
2018-04-18,29.01,29.05,28.91,28.95,USD,NYSE
2018-04-19,28.82,28.87,28.61,28.75,USD,NYSE
2018-04-20,28.71,28.71,28.51,28.57,USD,NYSE
2018-04-23,28.62,28.67,28.5,28.61,USD,NYSE
2018-04-24,28.73,28.78,28.41,28.49,USD,NYSE
2018-04-25,28.52,28.66,28.34,28.59,USD,NYSE
2018-04-26,28.65,28.77,28.57,28.75,USD,NYSE
2018-04-27,28.73,28.9,28.73,28.89,USD,NYSE
2018-04-30,28.92,29.0,28.71,28.75,USD,NYSE
2018-05-01,28.65,28.73,28.51,28.7,USD,NYSE
2018-05-02,28.71,28.75,28.52,28.52,USD,NYSE
2018-05-03,28.5,28.55,28.16,28.48,USD,NYSE
2018-05-04,28.38,28.84,28.38,28.7,USD,NYSE
2018-05-07,28.89,28.95,28.78,28.78,USD,NYSE
2018-05-08,28.83,28.83,28.62,28.68,USD,NYSE
2018-05-09,28.87,28.98,28.8,28.97,USD,NYSE
2018-05-10,29.07,29.3,29.07,29.3,USD,NYSE
2018-05-11,29.36,29.47,29.36,29.44,USD,NYSE
2018-05-14,29.51,29.54,29.36,29.43,USD,NYSE
2018-05-15,29.23,29.35,29.16,29.3,USD,NYSE
2018-05-16,29.22,29.37,29.22,29.28,USD,NYSE
2018-05-17,29.33,29.39,29.25,29.29,USD,NYSE
