Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,25.36,25.38,25.03,25.35,USD,NYSE
2016-01-04,25.29,25.31,25.12,25.28,USD,NYSE
2016-01-05,24.73,24.91,24.72,24.83,USD,NYSE
2016-01-06,24.44,24.58,24.3,24.39,USD,NYSE
2016-01-07,24.47,24.47,24.06,24.06,USD,NYSE
2016-01-10,24.35,24.35,23.95,24.15,USD,NYSE
2016-01-11,24.36,24.36,24.03,24.28,USD,NYSE
2016-01-12,24.27,24.38,23.74,23.79,USD,NYSE
2016-01-13,23.91,24.21,23.76,24.08,USD,NYSE
2016-01-14,23.29,23.44,23.12,23.29,USD,NYSE
2016-01-18,23.64,23.64,23.28,23.45,USD,NYSE
2016-01-19,22.97,23.0,22.48,22.9,USD,NYSE
2016-01-20,22.9,23.23,22.71,23.09,USD,NYSE
2016-01-21,23.64,23.8,23.63,23.78,USD,NYSE
2016-01-24,23.6,23.67,23.42,23.43,USD,NYSE
2016-01-25,23.57,23.85,23.54,23.85,USD,NYSE
2016-01-26,23.8,24.05,23.64,23.69,USD,NYSE
2016-01-27,23.99,23.99,23.65,23.83,USD,NYSE
2016-01-28,23.96,24.2,23.93,24.2,USD,NYSE
2016-01-31,24.05,24.26,24.02,24.17,USD,NYSE
2016-02-01,23.88,23.88,23.59,23.64,USD,NYSE
2016-02-02,23.78,23.89,23.38,23.85,USD,NYSE
2016-02-03,23.81,24.04,23.78,23.92,USD,NYSE
2016-02-04,23.83,23.83,23.49,23.55,USD,NYSE
2016-02-07,23.24,23.24,22.95,23.13,USD,NYSE
2016-02-08,22.72,22.98,22.68,22.88,USD,NYSE
2016-02-09,22.98,23.12,22.82,22.83,USD,NYSE
2016-02-10,22.49,22.57,22.36,22.51,USD,NYSE
2016-02-11,22.54,22.87,22.52,22.86,USD,NYSE
2016-02-15,23.28,23.32,23.1,23.31,USD,NYSE
2016-02-16,23.52,23.8,23.52,23.75,USD,NYSE
2016-02-17,23.88,23.88,23.64,23.67,USD,NYSE
2016-02-18,23.49,23.63,23.42,23.6,USD,NYSE
2016-02-21,23.8,23.94,23.8,23.89,USD,NYSE
2016-02-22,23.73,23.74,23.48,23.5,USD,NYSE
2016-02-23,23.18,23.49,23.04,23.46,USD,NYSE
2016-02-24,23.67,23.75,23.51,23.74,USD,NYSE
2016-02-25,23.83,23.84,23.66,23.69,USD,NYSE
2016-02-28,23.69,23.79,23.59,23.61,USD,NYSE
2016-02-29,23.91,24.21,23.89,24.18,USD,NYSE
2016-03-01,24.16,24.33,24.12,24.32,USD,NYSE
2016-03-02,24.42,24.63,24.42,24.63,USD,NYSE
2016-03-03,24.77,24.93,24.75,24.82,USD,NYSE
2016-03-06,24.58,24.89,24.48,24.8,USD,NYSE
2016-03-07,24.67,24.67,24.51,24.53,USD,NYSE
2016-03-08,24.65,24.74,24.58,24.68,USD,NYSE
2016-03-09,24.87,24.98,24.43,24.62,USD,NYSE
2016-03-10,25.03,25.26,25.03,25.24,USD,NYSE
2016-03-13,25.17,25.25,25.15,25.23,USD,NYSE
2016-03-14,24.93,24.96,24.86,24.95,USD,NYSE
2016-03-15,24.79,25.21,24.79,25.21,USD,NYSE
2016-03-16,25.25,25.5,25.2,25.47,USD,NYSE
2016-03-17,25.46,25.48,25.35,25.41,USD,NYSE
2016-03-20,25.3,25.4,25.27,25.33,USD,NYSE
2016-03-21,25.17,25.37,25.17,25.35,USD,NYSE
2016-03-22,25.24,25.24,25.02,25.03,USD,NYSE
2016-03-23,24.76,24.89,24.74,24.89,USD,NYSE
2016-03-27,25.12,25.12,24.95,25.0,USD,NYSE
2016-03-28,24.91,25.33,24.89,25.28,USD,NYSE
2016-03-29,25.56,25.66,25.5,25.55,USD,NYSE
2016-03-30,25.49,25.5,25.31,25.31,USD,NYSE
2016-03-31,24.83,25.09,24.75,25.05,USD,NYSE
2016-04-03,25.08,25.11,25.0,25.01,USD,NYSE
2016-04-04,24.6,24.61,24.52,24.55,USD,NYSE
2016-04-05,24.61,24.93,24.6,24.92,USD,NYSE
2016-04-06,24.71,24.79,24.51,24.6,USD,NYSE
2016-04-07,25.06,25.16,25.02,25.05,USD,NYSE
