Date,Open,High,Low,Close,Volume,Currency
2016-01-03,15.37,15.46,14.99,15.4,341757,USD
2016-01-04,15.48,15.5,14.87,15.13,227577,USD
2016-01-05,14.93,15.06,14.71,14.8,222377,USD
2016-01-06,14.65,14.72,14.07,14.24,301758,USD
2016-01-07,14.22,14.46,13.98,14.04,393102,USD
2016-01-10,14.01,14.59,14.0,14.53,386072,USD
2016-01-11,14.69,15.1,14.56,14.83,381655,USD
2016-01-12,14.97,15.27,14.34,14.39,545217,USD
2016-01-13,14.33,14.99,14.24,14.88,381114,USD
2016-01-14,14.43,15.05,14.35,15.03,415046,USD
2016-01-18,15.12,15.16,14.51,14.75,538804,USD
2016-01-19,14.5,15.36,14.01,15.34,439632,USD
2016-01-20,15.37,15.44,14.94,15.18,402371,USD
2016-01-21,15.5,15.69,15.22,15.49,331215,USD
2016-01-24,15.4,15.59,15.29,15.42,243549,USD
2016-01-25,15.49,15.79,15.39,15.69,308880,USD
2016-01-26,15.54,15.65,15.34,15.52,294979,USD
2016-01-27,15.64,15.65,15.17,15.39,371608,USD
2016-01-28,15.47,16.45,15.38,16.45,646572,USD
2016-01-31,16.41,16.41,14.64,15.24,460315,USD
2016-02-01,14.9,15.01,14.43,14.68,435543,USD
2016-02-02,14.88,15.07,14.44,15.03,351784,USD
2016-02-03,14.95,15.4,14.93,15.25,233482,USD
2016-02-04,15.16,15.18,14.82,15.05,330346,USD
2016-02-07,14.82,15.08,14.61,15.03,266535,USD
2016-02-08,14.75,15.1,14.63,15.02,246863,USD
2016-02-09,15.03,15.64,14.87,15.38,164363,USD
2016-02-10,15.17,15.26,14.69,15.13,275111,USD
2016-02-11,15.2,15.32,15.08,15.31,189923,USD
2016-02-15,15.52,15.8,15.24,15.73,220164,USD
2016-02-16,15.6,16.06,15.6,15.65,446549,USD
2016-02-17,15.64,15.69,15.24,15.63,374424,USD
2016-02-18,15.58,15.66,15.4,15.52,308213,USD
2016-02-21,15.8,16.22,15.73,15.98,309267,USD
2016-02-22,16.06,16.13,15.46,15.58,389222,USD
2016-02-23,15.34,16.08,15.3,16.0,227722,USD
2016-02-24,16.06,16.2,15.56,15.6,220431,USD
2016-02-25,15.65,15.79,15.51,15.66,323975,USD
2016-02-28,15.7,15.87,15.52,15.53,354859,USD
2016-02-29,15.81,16.4,15.67,16.22,289214,USD
2016-03-01,16.15,16.4,16.0,16.12,312072,USD
2016-03-02,16.1,16.61,16.1,16.41,242194,USD
2016-03-03,16.36,16.98,16.36,16.97,334486,USD
2016-03-06,16.86,17.2,16.84,17.04,305757,USD
2016-03-07,16.95,17.01,16.48,16.59,565006,USD
2016-03-08,16.64,16.82,16.31,16.7,210013,USD
2016-03-09,16.84,16.85,16.43,16.67,423465,USD
2016-03-10,16.75,16.96,16.54,16.68,157497,USD
2016-03-13,16.62,16.65,16.26,16.3,157091,USD
2016-03-14,16.17,16.25,15.54,15.66,214372,USD
2016-03-15,15.63,15.94,15.35,15.78,251934,USD
2016-03-16,15.81,16.33,15.67,16.22,275677,USD
2016-03-17,16.35,16.67,16.14,16.4,413956,USD
2016-03-20,16.4,16.68,16.33,16.46,194305,USD
2016-03-21,16.43,16.48,16.1,16.24,121903,USD
2016-03-22,16.16,16.2,15.87,15.9,254553,USD
2016-03-23,15.8,15.94,15.56,15.87,134675,USD
2016-03-27,15.9,15.9,15.58,15.83,193283,USD
2016-03-28,15.8,16.52,15.65,16.49,211314,USD
2016-03-29,16.58,16.89,16.5,16.6,206698,USD
2016-03-30,16.6,16.68,16.24,16.38,147439,USD
2016-03-31,16.14,16.5,16.04,16.4,151040,USD
2016-04-03,16.4,16.53,16.14,16.16,149011,USD
2016-04-04,16.04,16.14,15.86,15.98,274192,USD
2016-04-05,15.93,16.18,15.79,16.15,147947,USD
2016-04-06,16.1,16.29,15.66,15.83,289698,USD
2016-04-07,15.7,16.34,15.7,15.78,145183,USD
2016-04-10,15.84,15.85,15.52,15.71,189159,USD
2016-04-11,15.75,16.08,15.64,15.95,139872,USD
2016-04-12,16.06,16.56,15.88,16.55,242580,USD
2016-04-13,16.49,16.57,16.33,16.4,175681,USD
2016-04-14,16.35,16.59,16.27,16.53,104574,USD
2016-04-17,17.0,17.8,16.68,17.66,462731,USD
2016-04-18,17.69,17.69,17.09,17.17,256310,USD
2016-04-19,17.17,17.33,17.01,17.26,210458,USD
2016-04-20,17.28,17.44,16.94,17.09,189816,USD
2016-04-21,17.25,17.78,17.14,17.78,281956,USD
2016-04-24,17.75,17.75,17.06,17.17,144840,USD
2016-04-25,17.25,18.06,17.25,18.05,251639,USD
2016-04-26,18.06,18.43,17.73,18.36,246000,USD
2016-04-27,18.17,18.83,18.17,18.46,333388,USD
2016-04-28,18.39,18.64,18.05,18.12,188774,USD
2016-05-01,18.15,18.32,17.86,18.32,235428,USD
2016-05-02,18.12,18.26,17.73,17.81,297134,USD
2016-05-03,17.81,17.89,17.62,17.64,159087,USD
2016-05-04,17.79,17.99,17.39,17.4,161753,USD
2016-05-05,17.38,17.55,17.14,17.51,277456,USD
2016-05-08,17.51,17.88,17.42,17.81,150373,USD
2016-05-09,17.89,18.14,17.82,18.05,116592,USD
2016-05-10,18.5,18.86,17.6,18.04,385032,USD
2016-05-11,18.04,18.19,17.61,17.75,241403,USD
2016-05-12,17.66,17.72,17.4,17.54,185068,USD
2016-05-15,17.54,17.85,17.44,17.58,186590,USD
2016-05-16,17.6,17.72,17.06,17.18,225215,USD
2016-05-17,17.07,17.36,16.93,17.04,180799,USD
2016-05-18,16.94,17.1,16.75,17.03,207487,USD
2016-05-19,17.15,17.28,16.99,17.19,239866,USD
2016-05-22,17.19,17.2,16.77,16.89,339047,USD
2016-05-23,17.02,17.52,16.93,17.47,285534,USD
2016-05-24,17.53,17.6,17.34,17.37,149084,USD
2016-05-25,17.29,17.5,17.25,17.27,116668,USD
2016-05-26,17.31,17.48,17.13,17.44,116632,USD
2016-05-30,17.44,17.5,17.16,17.24,251788,USD
2016-05-31,17.24,17.62,17.16,17.57,156996,USD
2016-06-01,17.58,17.95,17.55,17.85,292268,USD
2016-06-02,17.81,17.81,17.44,17.51,179026,USD
2016-06-05,17.51,18.0,17.46,17.95,254340,USD
2016-06-06,18.09,18.22,17.93,18.11,247241,USD
2016-06-07,18.14,18.34,18.03,18.25,235767,USD
