Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,68.27,68.36,67.94,68.01,USD,NASDAQ
2018-01-17,68.37,68.72,68.21,68.46,USD,NASDAQ
2018-01-18,68.25,68.4,68.1,68.29,USD,NASDAQ
2018-01-19,68.75,68.78,68.55,68.75,USD,NASDAQ
2018-01-22,68.87,69.1,68.79,69.09,USD,NASDAQ
2018-01-23,69.32,69.53,69.15,69.51,USD,NASDAQ
2018-01-24,69.95,70.08,69.51,69.8,USD,NASDAQ
2018-01-25,70.05,70.06,69.44,69.55,USD,NASDAQ
2018-01-26,70.09,70.39,70.01,70.39,USD,NASDAQ
2018-01-29,69.92,69.92,69.56,69.65,USD,NASDAQ
2018-01-30,69.33,69.35,68.94,69.0,USD,NASDAQ
2018-01-31,69.28,69.39,68.64,68.89,USD,NASDAQ
2018-02-01,68.58,68.8,68.45,68.61,USD,NASDAQ
2018-02-02,67.98,68.0,67.13,67.23,USD,NASDAQ
2018-02-05,66.5,66.65,64.58,64.75,USD,NASDAQ
2018-02-06,63.99,65.91,63.75,65.73,USD,NASDAQ
2018-02-07,65.03,65.48,64.73,64.75,USD,NASDAQ
2018-02-08,64.77,64.77,63.0,63.06,USD,NASDAQ
2018-02-09,63.69,63.89,62.15,63.65,USD,NASDAQ
2018-02-12,64.15,64.76,63.92,64.59,USD,NASDAQ
2018-02-13,64.28,64.6,64.15,64.46,USD,NASDAQ
2018-02-14,64.37,65.64,64.2,65.64,USD,NASDAQ
2018-02-15,66.05,66.33,65.75,66.21,USD,NASDAQ
2018-02-16,66.2,66.75,66.13,66.45,USD,NASDAQ
2018-02-20,65.71,65.8,65.29,65.44,USD,NASDAQ
2018-02-21,65.79,66.33,65.28,65.28,USD,NASDAQ
2018-02-22,65.67,66.02,65.52,65.66,USD,NASDAQ
2018-02-23,65.93,66.37,65.88,66.37,USD,NASDAQ
2018-02-26,66.31,66.83,66.28,66.75,USD,NASDAQ
2018-02-27,66.23,66.25,65.5,65.5,USD,NASDAQ
2018-02-28,65.55,65.56,64.66,64.66,USD,NASDAQ
2018-03-01,64.54,64.89,63.8,64.11,USD,NASDAQ
2018-03-02,63.85,64.63,63.77,64.43,USD,NASDAQ
2018-03-05,64.2,65.13,64.2,65.13,USD,NASDAQ
2018-03-06,65.55,65.55,65.11,65.22,USD,NASDAQ
2018-03-07,65.02,65.35,64.79,65.27,USD,NASDAQ
2018-03-08,65.3,65.53,65.23,65.51,USD,NASDAQ
2018-03-09,65.8,66.16,65.63,66.11,USD,NASDAQ
2018-03-12,66.11,66.33,66.01,66.29,USD,NASDAQ
2018-03-13,66.44,66.48,65.65,65.78,USD,NASDAQ
2018-03-14,66.14,66.27,65.67,65.88,USD,NASDAQ
2018-03-15,65.93,66.11,65.58,65.73,USD,NASDAQ
2018-03-16,65.85,65.85,65.39,65.41,USD,NASDAQ
2018-03-19,65.27,65.27,64.71,64.95,USD,NASDAQ
2018-03-20,64.77,65.31,64.77,65.11,USD,NASDAQ
2018-03-21,65.02,65.46,65.02,65.28,USD,NASDAQ
2018-03-22,64.55,64.63,63.85,63.85,USD,NASDAQ
2018-03-23,63.93,64.19,63.11,63.11,USD,NASDAQ
2018-03-26,63.76,64.34,63.4,64.22,USD,NASDAQ
2018-03-27,64.21,64.68,63.56,63.63,USD,NASDAQ
2018-03-28,63.85,64.35,63.66,63.98,USD,NASDAQ
2018-03-29,64.13,64.71,64.03,64.41,USD,NASDAQ
2018-04-02,64.12,64.4,63.17,63.39,USD,NASDAQ
2018-04-03,64.07,64.18,63.69,64.18,USD,NASDAQ
2018-04-04,63.26,64.5,63.26,64.41,USD,NASDAQ
2018-04-05,64.85,65.14,64.83,65.04,USD,NASDAQ
2018-04-06,64.79,65.22,64.35,64.59,USD,NASDAQ
2018-04-09,65.18,65.47,64.83,65.04,USD,NASDAQ
2018-04-10,65.63,65.79,65.38,65.58,USD,NASDAQ
2018-04-11,65.46,65.66,65.31,65.4,USD,NASDAQ
2018-04-12,65.57,65.84,65.49,65.76,USD,NASDAQ
2018-04-13,65.66,65.85,65.31,65.48,USD,NASDAQ
2018-04-16,65.6,65.73,65.49,65.64,USD,NASDAQ
2018-04-17,65.89,66.26,65.72,66.0,USD,NASDAQ
2018-04-18,66.17,66.34,66.07,66.26,USD,NASDAQ
2018-04-19,66.12,66.21,65.59,65.72,USD,NASDAQ
