Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,34.74,34.9,34.37,34.44,USD,NYSE
2018-01-16,34.6,34.88,34.5,34.83,USD,NYSE
2018-01-17,34.84,34.93,34.74,34.85,USD,NYSE
2018-01-18,34.96,35.01,34.85,34.99,USD,NYSE
2018-01-21,34.97,35.25,34.93,35.25,USD,NYSE
2018-01-22,35.33,35.46,35.29,35.41,USD,NYSE
2018-01-23,35.52,35.56,35.14,35.31,USD,NYSE
2018-01-24,35.47,35.49,35.24,35.36,USD,NYSE
2018-01-25,35.5,35.85,35.47,35.85,USD,NYSE
2018-01-28,35.8,35.85,35.59,35.61,USD,NYSE
2018-01-29,35.28,35.42,35.13,35.25,USD,NYSE
2018-01-30,35.45,35.55,35.19,35.37,USD,NYSE
2018-01-31,35.21,35.5,35.1,35.23,USD,NYSE
2018-02-01,35.06,35.12,34.52,34.52,USD,NYSE
2018-02-04,34.15,34.7,33.0,33.13,USD,NYSE
2018-02-05,32.51,33.95,32.4,33.87,USD,NYSE
2018-02-06,33.82,34.26,33.65,33.65,USD,NYSE
2018-02-07,33.7,33.71,32.28,32.31,USD,NYSE
2018-02-08,32.68,33.1,31.69,32.88,USD,NYSE
2018-02-11,33.18,33.61,32.93,33.43,USD,NYSE
2018-02-12,33.25,33.58,33.17,33.52,USD,NYSE
2018-02-13,33.31,34.05,33.31,34.0,USD,NYSE
2018-02-14,34.27,34.54,33.92,34.54,USD,NYSE
2018-02-15,34.44,34.82,34.44,34.5,USD,NYSE
2018-02-19,34.36,34.72,34.3,34.42,USD,NYSE
2018-02-20,34.51,34.91,34.3,34.32,USD,NYSE
2018-02-21,34.44,34.64,34.26,34.35,USD,NYSE
2018-02-22,34.56,34.94,34.47,34.94,USD,NYSE
2018-02-25,35.07,35.36,35.04,35.36,USD,NYSE
2018-02-26,35.37,35.46,34.95,34.95,USD,NYSE
2018-02-27,35.1,35.2,34.61,34.62,USD,NYSE
2018-02-28,34.66,34.77,33.83,34.1,USD,NYSE
2018-03-01,33.8,34.37,33.63,34.31,USD,NYSE
2018-03-04,34.13,34.77,34.06,34.69,USD,NYSE
2018-03-05,34.87,34.89,34.59,34.77,USD,NYSE
2018-03-06,34.45,34.91,34.43,34.86,USD,NYSE
2018-03-07,34.96,35.08,34.86,35.06,USD,NYSE
2018-03-08,35.3,35.7,35.27,35.7,USD,NYSE
2018-03-11,35.78,35.85,35.65,35.71,USD,NYSE
2018-03-12,35.85,35.96,35.35,35.44,USD,NYSE
2018-03-13,35.6,35.62,35.21,35.31,USD,NYSE
2018-03-14,35.39,35.51,35.22,35.31,USD,NYSE
2018-03-15,35.39,35.47,35.29,35.31,USD,NYSE
2018-03-18,35.04,35.05,34.38,34.67,USD,NYSE
2018-03-19,34.68,34.87,34.62,34.79,USD,NYSE
2018-03-20,34.76,34.99,34.55,34.61,USD,NYSE
2018-03-21,34.27,34.37,33.68,33.71,USD,NYSE
2018-03-22,33.73,33.86,32.93,32.96,USD,NYSE
2018-03-25,33.55,34.0,33.13,33.98,USD,NYSE
2018-03-26,34.15,34.19,32.92,33.16,USD,NYSE
2018-03-27,33.12,33.37,32.78,32.96,USD,NYSE
2018-03-28,33.12,33.78,32.95,33.52,USD,NYSE
2018-04-01,33.39,33.45,32.35,32.7,USD,NYSE
2018-04-02,32.89,33.16,32.6,33.08,USD,NYSE
2018-04-03,32.5,33.59,32.46,33.53,USD,NYSE
2018-04-04,33.76,33.88,33.52,33.73,USD,NYSE
2018-04-05,33.36,33.66,32.73,32.93,USD,NYSE
2018-04-08,33.18,33.62,33.05,33.08,USD,NYSE
2018-04-09,33.56,33.76,33.35,33.67,USD,NYSE
2018-04-10,33.49,33.75,33.44,33.48,USD,NYSE
2018-04-11,33.68,33.92,33.65,33.79,USD,NYSE
2018-04-12,34.0,34.0,33.53,33.69,USD,NYSE
2018-04-15,33.92,34.05,33.8,33.95,USD,NYSE
2018-04-16,34.25,34.59,34.13,34.51,USD,NYSE
2018-04-17,34.57,34.64,34.39,34.57,USD,NYSE
2018-04-18,34.42,34.45,34.13,34.26,USD,NYSE
2018-04-19,34.2,34.2,33.76,33.88,USD,NYSE
2018-04-22,34.02,34.09,33.67,33.84,USD,NYSE
2018-04-23,33.95,34.0,32.95,33.18,USD,NYSE
2018-04-24,33.17,33.31,32.84,33.24,USD,NYSE
2018-04-25,33.5,33.9,33.46,33.78,USD,NYSE
2018-04-26,34.01,34.02,33.64,33.83,USD,NYSE
2018-04-29,33.88,34.05,33.59,33.59,USD,NYSE
2018-04-30,33.55,33.81,33.4,33.81,USD,NYSE
2018-05-01,33.85,33.97,33.58,33.64,USD,NYSE
2018-05-02,33.5,33.75,33.13,33.66,USD,NYSE
2018-05-03,33.54,34.22,33.49,34.14,USD,NYSE
2018-05-06,34.25,34.43,34.19,34.32,USD,NYSE
2018-05-07,34.26,34.38,34.09,34.33,USD,NYSE
2018-05-08,34.42,34.7,34.3,34.68,USD,NYSE
2018-05-09,34.78,35.04,34.73,35.0,USD,NYSE
2018-05-10,34.99,35.12,34.91,35.06,USD,NYSE
2018-05-13,35.18,35.27,35.02,35.09,USD,NYSE
2018-05-14,34.9,34.9,34.61,34.74,USD,NYSE
2018-05-15,34.75,34.98,34.75,34.88,USD,NYSE
2018-05-16,34.86,35.01,34.69,34.82,USD,NYSE
2018-05-17,34.79,34.89,34.73,34.8,USD,NYSE
2018-05-20,35.05,35.16,34.94,35.06,USD,NYSE
2018-05-21,35.18,35.2,34.86,34.91,USD,NYSE
2018-05-22,34.75,35.17,34.7,35.17,USD,NYSE
2018-05-23,35.12,35.19,34.85,35.14,USD,NYSE
2018-05-24,35.1,35.24,35.07,35.14,USD,NYSE
2018-05-28,34.92,35.06,34.67,34.83,USD,NYSE
2018-05-29,35.0,35.26,34.96,35.21,USD,NYSE
2018-05-30,35.14,35.28,35.0,35.05,USD,NYSE
2018-05-31,35.24,35.53,35.24,35.51,USD,NYSE
2018-06-03,35.61,35.77,35.58,35.75,USD,NYSE
2018-06-04,35.82,35.89,35.7,35.85,USD,NYSE
2018-06-05,35.93,36.12,35.79,36.12,USD,NYSE
2018-06-06,36.21,36.21,35.79,35.96,USD,NYSE
2018-06-07,35.85,36.07,35.81,36.05,USD,NYSE
2018-06-10,36.05,36.2,36.04,36.07,USD,NYSE
2018-06-11,36.15,36.25,36.08,36.21,USD,NYSE
2018-06-12,36.26,36.36,36.08,36.09,USD,NYSE
2018-06-13,36.27,36.36,36.19,36.31,USD,NYSE
2018-06-14,36.2,36.3,36.08,36.25,USD,NYSE
2018-06-17,35.94,36.12,35.82,36.11,USD,NYSE
2018-06-18,35.68,35.92,35.59,35.9,USD,NYSE
2018-06-19,36.04,36.16,35.98,36.04,USD,NYSE
2018-06-20,36.09,36.1,35.71,35.77,USD,NYSE
2018-06-21,35.93,35.93,35.68,35.74,USD,NYSE
2018-06-24,35.56,35.56,34.84,35.11,USD,NYSE
2018-06-25,35.2,35.4,35.14,35.22,USD,NYSE
2018-06-26,35.33,35.51,34.79,34.79,USD,NYSE
2018-06-27,34.8,35.18,34.73,35.09,USD,NYSE
2018-06-28,35.26,35.44,35.12,35.13,USD,NYSE
2018-07-01,34.9,35.34,34.84,35.33,USD,NYSE
2018-07-02,35.46,35.46,35.03,35.06,USD,NYSE
2018-07-04,35.29,35.44,35.11,35.42,USD,NYSE
