Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,35.48,36.36,35.09,35.9,USD,NYSE
2018-01-16,36.04,36.24,35.32,35.64,USD,NYSE
2018-01-17,35.8,36.34,35.16,35.84,USD,NYSE
2018-01-18,36.64,37.0,36.08,36.2,USD,NYSE
2018-01-21,36.56,36.92,35.2,35.8,USD,NYSE
2018-01-22,35.2,35.31,33.96,34.16,USD,NYSE
2018-01-23,34.28,34.52,32.1,32.12,USD,NYSE
2018-01-24,31.76,33.51,31.56,33.4,USD,NYSE
2018-01-25,32.88,32.96,31.68,31.92,USD,NYSE
2018-01-28,32.88,33.56,32.6,32.92,USD,NYSE
2018-01-29,34.2,34.92,34.12,34.48,USD,NYSE
2018-01-30,34.52,35.37,33.68,33.84,USD,NYSE
2018-01-31,33.08,33.44,31.68,31.84,USD,NYSE
2018-02-01,32.72,34.24,32.36,33.28,USD,NYSE
2018-02-04,33.4,35.68,33.12,35.44,USD,NYSE
2018-02-05,36.0,36.2,34.52,35.84,USD,NYSE
2018-02-06,35.76,39.6,35.04,38.84,USD,NYSE
2018-02-07,38.32,41.52,38.2,41.52,USD,NYSE
2018-02-08,41.32,45.8,41.0,43.68,USD,NYSE
2018-02-11,42.24,43.64,41.12,43.4,USD,NYSE
2018-02-12,44.56,45.28,42.96,43.48,USD,NYSE
2018-02-13,45.04,45.4,39.65,40.0,USD,NYSE
2018-02-14,41.04,42.04,38.6,38.76,USD,NYSE
2018-02-15,39.36,39.8,37.72,38.36,USD,NYSE
2018-02-19,37.84,38.32,36.56,37.92,USD,NYSE
2018-02-20,38.56,38.84,37.48,38.72,USD,NYSE
2018-02-21,37.32,37.92,35.28,35.92,USD,NYSE
2018-02-22,35.88,35.96,34.16,34.36,USD,NYSE
2018-02-25,34.84,35.16,33.32,33.72,USD,NYSE
2018-02-26,33.84,35.56,33.8,35.4,USD,NYSE
2018-02-27,34.88,38.0,34.52,37.88,USD,NYSE
2018-02-28,38.8,40.16,37.7,37.88,USD,NYSE
2018-03-01,39.2,40.24,37.76,37.84,USD,NYSE
2018-03-04,38.08,38.24,35.36,35.76,USD,NYSE
2018-03-05,35.44,36.33,35.36,35.88,USD,NYSE
2018-03-06,36.48,39.0,35.68,37.64,USD,NYSE
2018-03-07,37.88,40.04,37.88,39.4,USD,NYSE
2018-03-08,38.16,38.28,36.0,36.16,USD,NYSE
2018-03-11,36.72,38.36,36.52,37.24,USD,NYSE
2018-03-12,37.6,39.04,36.08,38.4,USD,NYSE
2018-03-13,38.0,39.36,37.44,37.96,USD,NYSE
2018-03-14,37.24,37.84,36.72,37.28,USD,NYSE
2018-03-15,37.24,37.5,34.92,35.36,USD,NYSE
2018-03-18,35.32,36.82,35.28,35.52,USD,NYSE
2018-03-19,33.67,33.99,32.53,33.29,USD,NYSE
2018-03-20,32.03,32.35,30.21,30.38,USD,NYSE
2018-03-21,31.61,32.12,31.32,32.04,USD,NYSE
2018-03-22,30.97,31.07,29.44,29.55,USD,NYSE
2018-03-25,29.91,30.62,29.63,30.07,USD,NYSE
2018-03-26,29.52,31.27,29.5,31.02,USD,NYSE
2018-03-27,31.37,32.51,30.61,31.21,USD,NYSE
2018-03-28,31.48,31.9,30.38,30.77,USD,NYSE
2018-04-01,31.69,33.6,31.63,33.3,USD,NYSE
2018-04-02,32.94,33.4,32.34,32.68,USD,NYSE
2018-04-03,34.7,34.93,32.6,32.6,USD,NYSE
2018-04-04,32.75,33.29,31.8,32.56,USD,NYSE
2018-04-05,32.72,35.33,32.48,35.1,USD,NYSE
2018-04-08,33.5,33.68,32.41,32.89,USD,NYSE
2018-04-09,30.84,30.89,29.16,29.28,USD,NYSE
2018-04-10,28.88,29.26,27.03,27.92,USD,NYSE
2018-04-11,28.25,28.79,27.45,27.6,USD,NYSE
2018-04-12,27.43,27.63,26.81,27.3,USD,NYSE
2018-04-15,27.69,28.4,27.6,28.19,USD,NYSE
2018-04-16,28.85,29.03,27.95,28.08,USD,NYSE
2018-04-17,26.28,26.65,25.11,25.22,USD,NYSE
2018-04-18,24.75,26.01,24.59,25.74,USD,NYSE
2018-04-19,26.4,26.55,25.34,25.79,USD,NYSE
2018-04-22,26.5,26.81,24.77,24.86,USD,NYSE
2018-04-23,25.19,26.36,24.44,26.1,USD,NYSE
2018-04-24,26.09,26.83,25.69,25.81,USD,NYSE
2018-04-25,25.17,26.08,25.17,25.58,USD,NYSE
2018-04-26,26.02,26.09,25.44,25.77,USD,NYSE
2018-04-29,26.4,26.48,24.29,25.34,USD,NYSE
2018-04-30,25.95,27.0,25.94,26.44,USD,NYSE
2018-05-01,26.78,27.0,25.65,26.09,USD,NYSE
2018-05-02,26.29,26.61,25.1,25.25,USD,NYSE
2018-05-03,25.18,25.24,23.59,23.79,USD,NYSE
2018-05-06,23.18,23.9,22.64,23.57,USD,NYSE
2018-05-07,23.17,25.64,23.08,23.65,USD,NYSE
2018-05-08,22.61,22.79,21.9,22.1,USD,NYSE
2018-05-09,22.12,22.65,21.82,21.95,USD,NYSE
2018-05-10,22.11,22.69,21.87,22.61,USD,NYSE
2018-05-13,22.46,22.46,21.96,22.05,USD,NYSE
2018-05-14,22.09,22.66,21.79,21.97,USD,NYSE
2018-05-15,22.16,22.38,21.61,21.63,USD,NYSE
2018-05-16,21.3,21.95,21.0,21.51,USD,NYSE
2018-05-17,21.78,22.1,21.52,21.81,USD,NYSE
2018-05-20,21.58,21.64,20.76,20.77,USD,NYSE
2018-05-21,20.81,21.23,20.47,21.19,USD,NYSE
2018-05-22,21.31,21.93,21.14,21.45,USD,NYSE
2018-05-23,22.42,22.48,21.94,22.42,USD,NYSE
2018-05-24,24.12,25.41,24.12,25.3,USD,NYSE
2018-05-28,25.91,27.21,25.75,26.25,USD,NYSE
2018-05-29,25.78,25.8,24.23,24.37,USD,NYSE
2018-05-30,25.7,26.31,24.63,25.84,USD,NYSE
2018-05-31,26.71,27.61,26.08,27.6,USD,NYSE
2018-06-03,27.27,28.76,27.08,28.41,USD,NYSE
2018-06-04,29.05,29.15,27.53,27.74,USD,NYSE
2018-06-05,27.97,29.11,27.61,28.08,USD,NYSE
2018-06-06,27.78,27.89,26.81,26.9,USD,NYSE
2018-06-07,27.02,27.89,26.6,27.33,USD,NYSE
2018-06-10,27.95,28.09,26.47,26.83,USD,NYSE
2018-06-11,26.92,26.92,26.05,26.63,USD,NYSE
2018-06-12,26.89,27.0,25.91,26.12,USD,NYSE
2018-06-13,25.72,26.61,25.65,26.03,USD,NYSE
2018-06-14,26.46,28.79,26.46,28.75,USD,NYSE
2018-06-17,27.98,28.27,26.96,27.25,USD,NYSE
2018-06-18,28.33,28.86,27.69,28.05,USD,NYSE
2018-06-19,26.97,28.03,26.33,27.37,USD,NYSE
2018-06-20,28.15,28.32,26.76,27.45,USD,NYSE
2018-06-21,25.07,25.65,23.53,23.58,USD,NYSE
2018-06-24,24.17,24.95,24.02,24.64,USD,NYSE
2018-06-25,24.09,24.74,22.18,22.34,USD,NYSE
2018-06-26,21.43,21.46,20.13,20.69,USD,NYSE
2018-06-27,20.4,20.53,19.44,19.98,USD,NYSE
2018-06-28,19.56,19.62,19.05,19.27,USD,NYSE
2018-07-01,19.51,20.11,19.5,20.02,USD,NYSE
2018-07-02,19.2,20.94,18.96,20.34,USD,NYSE
2018-07-04,19.87,21.0,19.67,20.66,USD,NYSE
2018-07-05,21.04,21.04,19.9,19.99,USD,NYSE
