Date,Open,High,Low,Close,Volume,Currency
2016-01-03,15.94,15.94,15.93,15.93,1950,USD
2016-01-04,15.68,15.68,15.68,15.68,243,USD
2016-01-05,15.65,15.65,15.51,15.51,409,USD
2016-01-06,15.65,15.65,15.5,15.5,2232,USD
2016-01-07,15.65,15.65,15.64,15.64,65,USD
2016-01-10,15.41,15.41,15.41,15.41,501,USD
2016-01-12,15.4,15.55,15.4,15.55,950,USD
2016-01-13,15.65,15.65,15.4,15.4,122,USD
2016-01-14,15.65,15.65,15.4,15.4,1105,USD
2016-01-18,15.06,15.4,15.06,15.4,25,USD
2016-01-19,15.4,15.4,15.06,15.2,6150,USD
2016-01-20,15.54,15.54,15.54,15.54,100,USD
2016-01-21,15.34,15.34,15.34,15.34,500,USD
2016-01-25,15.34,15.34,15.34,15.34,0,USD
2016-01-27,15.34,15.34,15.34,15.34,191,USD
2016-01-28,15.49,15.5,15.49,15.5,1549,USD
2016-01-31,15.5,15.5,15.5,15.5,796,USD
2016-02-01,15.5,15.53,15.5,15.53,603,USD
2016-02-02,15.54,15.54,15.54,15.54,514,USD
2016-02-03,15.37,15.37,15.35,15.37,3593,USD
2016-02-04,15.35,15.35,15.35,15.35,18,USD
2016-02-07,15.44,15.47,15.44,15.47,1267,USD
2016-02-08,15.35,15.35,15.35,15.35,789,USD
2016-02-09,15.35,15.35,14.84,14.84,6009,USD
2016-02-10,14.83,14.83,14.83,14.83,301,USD
2016-02-11,14.38,14.42,14.38,14.42,769,USD
2016-02-15,14.5,14.99,14.38,14.63,4491,USD
2016-02-16,14.98,14.98,14.98,14.98,150,USD
2016-02-17,14.44,14.44,14.41,14.41,303,USD
2016-02-18,14.75,15.0,14.75,15.0,1085,USD
2016-02-22,14.75,14.78,14.71,14.71,1041,USD
2016-02-23,14.4,14.49,14.4,14.49,10,USD
2016-02-24,14.45,14.52,14.42,14.52,1300,USD
2016-02-25,14.74,15.0,14.5,15.0,4100,USD
2016-02-28,14.96,14.96,14.43,14.43,60,USD
2016-02-29,14.83,15.0,14.83,15.0,1765,USD
2016-03-01,15.0,15.75,14.99,15.75,8243,USD
2016-03-02,14.54,15.96,14.54,15.54,942,USD
2016-03-03,15.86,15.86,15.86,15.86,508,USD
2016-03-06,14.49,15.78,14.49,15.6,123,USD
2016-03-08,15.77,15.77,15.77,15.77,0,USD
2016-03-10,15.72,15.72,15.54,15.54,1130,USD
2016-03-13,14.51,15.6,14.51,15.6,11,USD
2016-03-14,15.5,15.5,15.39,15.39,350,USD
2016-03-16,15.28,15.28,15.28,15.28,105,USD
2016-03-17,15.0,15.0,15.0,15.0,1015,USD
2016-03-20,14.85,15.65,14.85,15.65,135,USD
2016-03-21,14.96,14.96,14.96,14.96,150,USD
2016-03-22,15.25,15.25,15.25,15.25,0,USD
2016-03-23,15.2,15.2,15.16,15.16,500,USD
2016-03-27,15.24,15.24,15.2,15.2,1224,USD
2016-03-28,15.65,15.65,15.65,15.65,427,USD
2016-03-30,15.07,15.07,15.07,15.07,339,USD
2016-03-31,15.65,15.7,15.55,15.7,3463,USD
2016-04-03,15.75,15.75,14.86,14.86,227,USD
2016-04-04,14.89,15.25,14.89,15.2,1453,USD
2016-04-05,15.27,15.27,15.27,15.27,0,USD
2016-04-11,15.27,15.27,15.27,15.27,187,USD
2016-04-14,15.3,15.3,15.3,15.3,103,USD
2016-04-17,15.27,15.27,15.27,15.27,134,USD
2016-04-19,15.24,15.24,15.24,15.24,305,USD
2016-04-20,15.27,15.27,15.24,15.24,1825,USD
2016-04-24,15.68,15.68,15.68,15.68,48,USD
2016-04-26,15.22,15.22,15.22,15.22,300,USD
2016-04-28,15.2,15.2,15.2,15.2,321,USD
2016-05-01,15.2,15.49,15.14,15.14,1563,USD
2016-05-03,15.2,15.2,14.82,15.03,2916,USD
2016-05-05,14.91,14.91,14.91,14.91,10,USD
2016-05-09,15.0,15.0,15.0,15.0,126,USD
2016-05-10,15.1,15.1,14.82,14.82,161,USD
2016-05-11,14.89,14.89,14.82,14.82,738,USD
2016-05-16,14.75,14.75,14.75,14.75,275,USD
2016-05-19,14.75,15.0,14.75,15.0,691,USD
2016-05-22,14.99,14.99,14.99,14.99,187,USD
2016-05-23,14.99,14.99,14.99,14.99,180,USD
2016-05-25,14.75,15.0,14.75,15.0,20,USD
2016-05-26,14.75,14.75,14.75,14.75,1331,USD
2016-05-30,14.89,14.89,14.89,14.89,2,USD
2016-05-31,15.1,15.1,15.1,15.1,51,USD
2016-06-01,15.1,15.1,14.8,14.8,373,USD
2016-06-02,14.76,14.76,14.76,14.76,81,USD
2016-06-08,15.1,15.1,14.8,14.8,4115,USD
2016-06-12,14.75,14.75,14.75,14.75,465,USD
2016-06-14,15.1,15.1,15.1,15.1,2498,USD
2016-06-15,14.8,14.8,14.75,14.75,410,USD
2016-06-16,15.0,15.0,14.92,15.0,1556,USD
2016-06-19,15.0,15.0,15.0,15.0,201,USD
2016-06-21,14.83,14.87,14.8,14.87,1570,USD
2016-06-22,14.88,14.88,14.77,14.77,338,USD
2016-06-23,14.75,15.0,14.75,14.75,2487,USD
2016-06-27,14.93,14.93,14.8,14.8,4012,USD
2016-06-28,14.56,14.56,14.47,14.5,5121,USD
2016-06-29,14.53,14.53,14.53,14.53,390,USD
2016-06-30,14.73,14.73,14.73,14.73,320,USD
2016-07-04,14.88,14.88,14.75,14.88,1626,USD
2016-07-11,14.82,14.82,14.62,14.82,1550,USD
2016-07-13,14.81,14.88,14.81,14.88,1226,USD
2016-07-14,14.95,14.95,14.95,14.95,2,USD
2016-07-17,14.88,14.91,14.88,14.91,1664,USD
2016-07-18,14.63,14.94,14.63,14.94,2,USD
2016-07-19,14.81,14.85,14.8,14.8,3130,USD
2016-07-20,14.95,14.95,14.85,14.85,1039,USD
2016-07-26,14.8,14.81,14.8,14.81,330,USD
2016-07-28,14.86,14.86,14.86,14.86,1000,USD
2016-07-31,14.63,14.86,14.63,14.86,430,USD
2016-08-02,14.7,14.7,14.7,14.7,1013,USD
2016-08-03,14.7,14.86,14.7,14.81,3130,USD
2016-08-04,14.62,14.62,14.62,14.62,0,USD
2016-08-09,14.83,14.86,14.83,14.86,14385,USD
2016-08-10,14.94,14.94,14.68,14.68,206,USD
2016-08-11,14.63,14.74,14.63,14.63,1745,USD
2016-08-15,14.62,14.79,14.62,14.79,647,USD
2016-08-16,14.75,14.75,14.75,14.75,2000,USD
2016-08-17,14.8,14.85,14.75,14.85,6963,USD
2016-08-22,14.75,14.89,14.75,14.89,3174,USD
2016-08-24,14.83,14.83,14.83,14.83,507,USD
2016-08-25,14.77,14.77,14.71,14.71,4565,USD
2016-08-28,14.72,14.75,14.71,14.71,4300,USD
2016-08-29,14.64,14.79,14.62,14.79,4072,USD
2016-08-30,14.79,14.79,14.78,14.79,1013,USD
2016-08-31,14.81,14.81,14.81,14.81,320,USD
2016-09-01,14.8,14.8,14.8,14.8,145,USD
2016-09-05,14.81,14.81,14.81,14.81,1187,USD
2016-09-06,14.78,14.81,14.54,14.58,7319,USD
2016-09-07,14.57,14.57,14.57,14.57,124,USD
2016-09-11,14.57,14.73,14.51,14.73,2886,USD
2016-09-12,14.53,14.8,14.53,14.54,4014,USD
2016-09-13,14.13,14.55,14.13,14.55,552,USD
2016-09-14,14.49,14.49,14.33,14.33,356,USD
2016-09-15,14.5,14.5,14.5,14.5,365,USD
2016-09-18,14.23,14.23,14.23,14.23,0,USD
2016-09-20,14.35,14.71,14.35,14.36,2340,USD
2016-09-21,14.45,14.46,14.36,14.45,5837,USD
2016-09-22,14.48,14.5,14.45,14.45,5141,USD
2016-09-26,14.38,14.38,14.38,14.38,7118,USD
2016-09-27,14.55,14.55,14.38,14.38,1631,USD
2016-09-28,14.38,14.38,14.38,14.38,210,USD
2016-09-29,14.35,14.5,14.35,14.47,5857,USD
2016-10-02,14.55,14.78,14.49,14.77,4801,USD
2016-10-03,14.57,14.79,14.57,14.79,1186,USD
2016-10-04,14.93,14.95,14.91,14.94,2567,USD
2016-10-05,14.95,14.95,14.95,14.95,626,USD
2016-10-06,14.91,14.91,14.91,14.91,510,USD
2016-10-10,14.92,14.92,14.92,14.92,400,USD
2016-10-12,14.89,14.9,14.89,14.9,959,USD
2016-10-13,14.9,14.9,14.9,14.9,502,USD
2016-10-17,14.91,14.97,14.85,14.96,11937,USD
2016-10-18,14.89,14.91,14.89,14.91,2030,USD
2016-10-20,14.91,14.92,14.88,14.88,2200,USD
2016-10-23,14.97,15.0,14.97,15.0,6754,USD
2016-10-24,15.1,15.1,15.0,15.1,5126,USD
2016-10-30,15.01,15.1,15.01,15.1,1200,USD
2016-10-31,15.0,15.11,14.95,15.01,1367,USD
2016-11-02,14.96,15.1,14.95,15.03,4640,USD
2016-11-06,15.1,15.1,15.0,15.0,618,USD
2016-11-07,15.09,15.43,15.09,15.43,12785,USD
2016-11-09,15.14,15.14,15.11,15.11,451,USD
2016-11-10,15.11,15.25,15.11,15.25,20843,USD
2016-11-13,15.44,15.44,15.2,15.25,5548,USD
2016-11-14,14.98,15.27,14.98,15.27,2988,USD
2016-11-15,15.38,15.4,15.38,15.39,3094,USD
2016-11-16,15.4,15.4,15.32,15.4,9163,USD
2016-11-17,15.45,15.45,15.33,15.33,1201,USD
2016-11-20,15.33,15.41,15.33,15.4,4196,USD
2016-11-21,15.5,15.55,15.48,15.55,7857,USD
2016-11-22,15.75,15.75,15.73,15.73,2207,USD
2016-11-24,15.7,15.7,15.66,15.7,3204,USD
2016-11-27,15.7,15.9,15.7,15.9,6915,USD
2016-11-28,15.9,15.99,15.9,15.99,16367,USD
2016-11-29,16.03,16.03,16.03,16.03,801,USD
2016-11-30,16.1,16.14,16.0,16.05,4649,USD
2016-12-01,15.73,16.1,15.73,16.1,3886,USD
2016-12-04,16.0,16.13,15.99,16.13,14522,USD
2016-12-05,16.1,16.1,16.01,16.1,5956,USD
2016-12-06,16.09,16.27,16.01,16.01,5014,USD
2016-12-07,16.19,16.44,16.02,16.15,1733,USD
2016-12-11,16.44,16.44,16.44,16.44,291,USD
