Date,Open,High,Low,Close,Volume,Currency
2018-01-15,38.98,39.16,38.06,38.15,171330,USD
2018-01-16,38.27,38.68,37.94,38.51,123118,USD
2018-01-17,38.45,38.61,38.2,38.52,78459,USD
2018-01-18,38.4,39.16,38.4,39.14,157265,USD
2018-01-21,38.97,39.09,38.52,38.98,305249,USD
2018-01-22,39.9,40.06,38.05,38.3,255673,USD
2018-01-23,38.58,38.58,37.1,37.62,385270,USD
2018-01-24,37.69,37.69,37.24,37.42,198497,USD
2018-01-25,37.46,37.73,37.16,37.72,145023,USD
2018-01-28,37.7,38.25,37.19,37.26,188917,USD
2018-01-29,37.04,37.37,36.85,37.24,166406,USD
2018-01-30,37.37,37.76,37.19,37.25,152121,USD
2018-01-31,37.14,37.78,36.89,37.73,214159,USD
2018-02-01,37.6,37.83,37.11,37.19,97507,USD
2018-02-04,36.86,37.14,35.6,35.9,222704,USD
2018-02-05,34.87,35.84,34.87,35.38,223456,USD
2018-02-06,35.38,35.97,35.17,35.8,274657,USD
2018-02-07,35.83,36.24,34.8,34.82,145729,USD
2018-02-08,35.09,35.42,34.36,35.24,178026,USD
2018-02-11,35.29,35.41,34.79,35.0,145002,USD
2018-02-12,34.86,35.2,34.62,35.18,109405,USD
2018-02-13,35.05,35.72,35.05,35.71,102400,USD
2018-02-14,35.89,35.96,35.39,35.56,86773,USD
2018-02-15,35.43,35.93,35.35,35.68,139642,USD
2018-02-19,35.56,35.99,35.19,35.41,121763,USD
2018-02-20,35.48,36.33,35.48,35.81,164471,USD
2018-02-21,35.85,36.21,35.27,35.34,115321,USD
2018-02-22,35.49,35.78,35.25,35.76,102419,USD
2018-02-25,35.95,36.26,35.61,36.13,126400,USD
2018-02-26,36.04,36.41,35.6,35.61,225758,USD
2018-02-27,35.78,35.8,35.1,35.26,222128,USD
2018-02-28,35.18,35.43,35.06,35.18,104304,USD
2018-03-01,34.98,35.73,34.67,35.64,91923,USD
2018-03-04,35.49,36.19,35.28,36.01,101236,USD
2018-03-05,36.2,36.4,35.71,36.3,115312,USD
2018-03-06,36.03,36.76,36.03,36.65,119046,USD
2018-03-07,36.72,36.93,36.28,36.5,154849,USD
2018-03-08,36.7,36.71,36.26,36.59,300471,USD
2018-03-11,36.59,37.15,36.59,37.06,200115,USD
2018-03-12,37.38,37.76,36.73,36.96,148940,USD
2018-03-13,37.03,37.38,36.33,36.43,147239,USD
2018-03-14,36.59,36.71,36.07,36.4,89595,USD
2018-03-15,36.42,36.85,36.42,36.66,225129,USD
2018-03-18,36.67,36.86,36.51,36.7,132842,USD
2018-03-19,36.73,37.4,36.54,36.64,126337,USD
2018-03-20,36.66,36.7,36.2,36.35,112775,USD
2018-03-21,36.05,36.23,35.3,35.36,139683,USD
2018-03-22,36.23,36.23,34.72,35.2,306891,USD
2018-03-25,35.56,36.12,35.48,35.98,240573,USD
2018-03-26,36.12,36.18,35.3,35.46,142416,USD
2018-03-27,35.34,35.71,35.12,35.5,138197,USD
2018-03-28,35.71,35.78,35.24,35.4,656550,USD
2018-04-01,35.4,35.63,34.98,35.15,215806,USD
2018-04-02,35.22,35.59,35.14,35.57,195803,USD
2018-04-03,35.18,36.02,35.07,35.9,156105,USD
2018-04-04,36.17,36.25,35.83,36.05,131613,USD
2018-04-05,35.6,35.81,34.74,35.15,263462,USD
2018-04-08,35.01,35.69,34.63,34.66,195963,USD
2018-04-09,34.9,35.15,34.6,34.92,206633,USD
2018-04-10,34.74,34.89,34.41,34.65,155942,USD
2018-04-11,34.51,34.87,34.48,34.54,166160,USD
2018-04-12,34.62,34.62,33.61,33.79,239864,USD
