Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,30.75,30.82,30.51,30.71,USD,NYSE
2016-01-04,30.87,30.92,30.75,30.83,USD,NYSE
2016-01-05,30.29,30.41,30.14,30.23,USD,NYSE
2016-01-06,29.45,29.76,29.22,29.22,USD,NYSE
2016-01-07,29.57,29.67,28.94,28.95,USD,NYSE
2016-01-10,29.2,29.32,28.68,28.91,USD,NYSE
2016-01-11,29.26,29.31,28.82,29.03,USD,NYSE
2016-01-12,29.4,29.44,28.7,28.78,USD,NYSE
2016-01-13,28.82,29.33,28.62,29.29,USD,NYSE
2016-01-14,28.03,28.16,27.58,27.85,USD,NYSE
2016-01-18,28.58,28.58,28.07,28.28,USD,NYSE
2016-01-19,27.65,27.93,27.15,27.76,USD,NYSE
2016-01-20,27.74,28.22,27.51,27.88,USD,NYSE
2016-01-21,28.82,28.92,28.51,28.86,USD,NYSE
2016-01-24,28.74,28.82,28.43,28.44,USD,NYSE
2016-01-25,28.56,28.84,28.52,28.8,USD,NYSE
2016-01-26,28.8,29.22,28.66,28.79,USD,NYSE
2016-01-27,29.41,29.49,29.17,29.41,USD,NYSE
2016-01-28,29.96,30.42,29.93,30.42,USD,NYSE
2016-01-31,29.88,30.04,29.73,29.93,USD,NYSE
2016-02-01,29.47,29.47,29.01,29.07,USD,NYSE
2016-02-02,29.45,30.03,29.0,29.97,USD,NYSE
2016-02-03,30.37,30.73,30.22,30.35,USD,NYSE
2016-02-04,30.36,30.36,30.03,30.12,USD,NYSE
2016-02-07,29.78,29.83,29.41,29.75,USD,NYSE
2016-02-08,29.34,29.7,29.1,29.38,USD,NYSE
2016-02-09,29.71,29.99,29.52,29.53,USD,NYSE
2016-02-10,29.04,29.31,28.9,29.18,USD,NYSE
2016-02-11,29.37,29.62,29.28,29.62,USD,NYSE
2016-02-15,30.31,30.51,30.25,30.48,USD,NYSE
2016-02-16,30.68,31.15,30.68,31.1,USD,NYSE
2016-02-17,31.23,31.25,30.86,30.9,USD,NYSE
2016-02-18,30.59,30.8,30.48,30.69,USD,NYSE
2016-02-21,31.22,31.48,31.11,31.48,USD,NYSE
2016-02-22,31.21,31.24,30.93,30.93,USD,NYSE
2016-02-23,30.44,30.93,30.27,30.85,USD,NYSE
2016-02-24,30.88,31.07,30.69,31.06,USD,NYSE
2016-02-25,31.26,31.28,30.73,30.76,USD,NYSE
2016-02-28,31.02,31.26,30.96,30.99,USD,NYSE
2016-02-29,31.54,32.06,31.51,32.02,USD,NYSE
2016-03-01,31.96,32.43,31.93,32.41,USD,NYSE
2016-03-02,32.52,33.05,32.51,33.03,USD,NYSE
2016-03-03,33.49,34.08,33.45,34.06,USD,NYSE
2016-03-06,33.93,34.29,33.9,34.09,USD,NYSE
2016-03-07,33.83,33.83,33.44,33.52,USD,NYSE
2016-03-08,33.63,33.83,33.53,33.64,USD,NYSE
2016-03-09,33.66,33.72,33.07,33.57,USD,NYSE
2016-03-10,33.96,34.23,33.96,34.2,USD,NYSE
2016-03-13,34.04,34.13,33.8,33.94,USD,NYSE
2016-03-14,33.19,33.23,33.04,33.17,USD,NYSE
2016-03-15,32.93,33.97,32.89,33.94,USD,NYSE
2016-03-16,34.49,35.0,34.37,34.89,USD,NYSE
2016-03-17,35.02,35.14,34.88,34.89,USD,NYSE
2016-03-20,34.88,35.15,34.88,35.07,USD,NYSE
2016-03-21,34.83,35.16,34.78,35.03,USD,NYSE
2016-03-22,34.59,34.6,34.22,34.27,USD,NYSE
2016-03-23,33.82,34.17,33.68,34.16,USD,NYSE
2016-03-27,34.17,34.19,34.02,34.15,USD,NYSE
2016-03-28,34.01,34.58,33.87,34.56,USD,NYSE
2016-03-29,35.05,35.27,34.95,34.98,USD,NYSE
2016-03-30,35.05,35.12,34.81,34.83,USD,NYSE
2016-03-31,34.22,34.88,34.09,34.82,USD,NYSE
2016-04-03,34.74,34.74,34.33,34.37,USD,NYSE
2016-04-04,33.83,33.93,33.65,33.69,USD,NYSE
2016-04-05,33.56,34.11,33.48,34.1,USD,NYSE
2016-04-06,33.61,33.68,33.31,33.38,USD,NYSE
2016-04-07,34.19,34.33,34.13,34.23,USD,NYSE
2016-04-10,34.8,34.97,34.68,34.69,USD,NYSE
2016-04-11,34.88,35.44,34.73,35.38,USD,NYSE
2016-04-12,35.95,36.04,35.87,36.0,USD,NYSE
2016-04-13,35.93,35.93,35.75,35.8,USD,NYSE
2016-04-14,35.74,35.79,35.59,35.59,USD,NYSE
2016-04-17,35.45,35.91,35.37,35.8,USD,NYSE
2016-04-18,36.16,36.6,36.16,36.49,USD,NYSE
2016-04-19,36.38,36.86,36.33,36.71,USD,NYSE
2016-04-20,36.55,36.59,36.26,36.3,USD,NYSE
2016-04-21,36.25,36.42,36.0,36.12,USD,NYSE
2016-04-24,36.05,36.05,35.77,35.82,USD,NYSE
2016-04-25,36.02,36.23,35.91,36.19,USD,NYSE
2016-04-26,36.0,36.47,35.92,36.42,USD,NYSE
2016-04-27,36.13,36.53,36.12,36.17,USD,NYSE
2016-04-28,36.2,36.3,35.89,36.03,USD,NYSE
2016-05-01,35.99,35.99,35.77,35.89,USD,NYSE
2016-05-02,35.25,35.26,34.81,34.83,USD,NYSE
2016-05-03,34.52,34.52,34.08,34.09,USD,NYSE
2016-05-04,34.44,34.5,33.97,34.07,USD,NYSE
2016-05-05,33.91,34.23,33.76,34.03,USD,NYSE
2016-05-08,33.88,33.88,33.3,33.41,USD,NYSE
2016-05-09,33.67,34.01,33.67,34.01,USD,NYSE
2016-05-10,34.01,34.22,33.87,34.03,USD,NYSE
2016-05-11,34.2,34.22,33.83,33.94,USD,NYSE
2016-05-12,33.62,33.74,33.25,33.3,USD,NYSE
2016-05-15,33.61,33.79,33.6,33.61,USD,NYSE
2016-05-16,33.48,33.69,33.37,33.44,USD,NYSE
2016-05-17,33.22,33.66,33.03,33.17,USD,NYSE
2016-05-18,32.9,32.91,32.66,32.82,USD,NYSE
2016-05-19,33.12,33.26,33.1,33.17,USD,NYSE
2016-05-22,32.97,33.19,32.97,33.03,USD,NYSE
