Date,Open,High,Low,Close,Volume,Currency
2016-01-03,29.98,29.98,28.92,29.49,63858,USD
2016-01-04,30.28,30.28,29.3,29.5,33767,USD
2016-01-05,29.27,30.38,29.27,30.0,62188,USD
2016-01-06,29.55,29.77,29.22,29.59,22384,USD
2016-01-07,29.73,29.73,28.93,29.01,27672,USD
2016-01-10,29.15,29.56,28.07,29.43,22037,USD
2016-01-11,29.61,29.62,28.86,29.09,36880,USD
2016-01-12,29.14,29.14,27.53,27.76,46133,USD
2016-01-13,27.95,28.48,27.28,27.9,31317,USD
2016-01-14,27.24,27.57,26.5,27.18,55692,USD
2016-01-18,27.44,27.5,26.84,27.32,58196,USD
2016-01-19,26.9,27.52,26.23,27.26,57796,USD
2016-01-20,27.91,27.91,26.63,26.77,34475,USD
2016-01-21,26.92,27.07,26.36,26.95,41429,USD
2016-01-24,26.83,27.0,26.33,26.57,57658,USD
2016-01-25,26.76,27.02,26.76,26.97,36513,USD
2016-01-26,26.95,27.21,26.8,27.04,38467,USD
2016-01-27,27.27,27.87,27.27,27.7,22890,USD
2016-01-28,28.11,29.12,28.0,29.11,88536,USD
2016-01-31,29.11,29.14,28.27,28.34,38219,USD
2016-02-01,28.18,28.18,27.34,27.8,34357,USD
2016-02-02,28.04,28.43,27.14,27.85,29663,USD
2016-02-03,27.82,27.98,27.39,27.8,60796,USD
2016-02-04,27.8,27.8,27.44,27.49,60930,USD
2016-02-07,27.5,28.1,27.07,27.85,73306,USD
2016-02-08,28.05,28.15,27.66,28.1,47630,USD
2016-02-09,28.23,28.41,27.75,27.9,44591,USD
2016-02-10,27.4,27.9,27.4,27.77,25913,USD
2016-02-11,28.02,28.55,28.0,28.52,30242,USD
2016-02-15,28.77,29.05,28.59,28.97,36626,USD
2016-02-16,29.02,29.13,28.65,28.92,94312,USD
2016-02-17,28.9,29.22,28.8,28.88,35371,USD
2016-02-18,28.87,29.32,28.87,29.08,57951,USD
2016-02-21,29.28,29.71,28.67,28.81,61580,USD
