Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,24.82,24.83,24.72,24.72,USD,NYSE
2018-01-16,24.81,24.81,24.7,24.7,USD,NYSE
2018-01-17,24.63,24.7,24.6,24.6,USD,NYSE
2018-01-18,24.6,24.62,24.59,24.6,USD,NYSE
2018-01-21,24.66,24.67,24.61,24.61,USD,NYSE
2018-01-22,24.55,24.7,24.5,24.63,USD,NYSE
2018-01-23,24.66,24.68,24.6,24.61,USD,NYSE
2018-01-24,24.6,24.61,24.57,24.61,USD,NYSE
2018-01-25,24.63,24.63,24.53,24.56,USD,NYSE
2018-01-28,24.55,24.61,24.28,24.35,USD,NYSE
2018-01-29,24.3,24.3,24.2,24.25,USD,NYSE
2018-01-30,24.31,24.36,24.3,24.36,USD,NYSE
2018-01-31,24.41,24.41,24.32,24.32,USD,NYSE
2018-02-01,24.15,24.29,24.1,24.16,USD,NYSE
2018-02-04,24.16,24.16,23.95,24.0,USD,NYSE
2018-02-05,23.7,24.0,23.7,24.0,USD,NYSE
2018-02-06,24.02,24.03,24.0,24.02,USD,NYSE
2018-02-07,24.01,24.01,23.86,23.88,USD,NYSE
2018-02-08,23.89,23.94,23.76,23.93,USD,NYSE
2018-02-11,23.96,24.01,23.96,23.99,USD,NYSE
2018-02-12,24.06,24.06,23.98,24.05,USD,NYSE
2018-02-13,24.04,24.04,23.95,24.0,USD,NYSE
2018-02-14,24.52,24.52,23.94,23.98,USD,NYSE
2018-02-15,24.0,24.11,24.0,24.1,USD,NYSE
2018-02-19,24.13,24.16,24.1,24.15,USD,NYSE
2018-02-20,24.19,24.26,24.16,24.18,USD,NYSE
2018-02-21,24.17,24.27,24.17,24.21,USD,NYSE
2018-02-22,24.25,24.35,24.19,24.35,USD,NYSE
2018-02-25,24.35,24.43,24.35,24.4,USD,NYSE
2018-02-26,24.43,24.51,24.4,24.43,USD,NYSE
2018-02-27,24.44,24.49,24.43,24.48,USD,NYSE
2018-02-28,24.48,24.49,24.39,24.46,USD,NYSE
2018-03-01,24.45,24.57,24.39,24.47,USD,NYSE
2018-03-04,24.49,24.49,24.37,24.42,USD,NYSE
2018-03-05,24.27,24.5,24.27,24.5,USD,NYSE
2018-03-06,24.52,24.52,24.3,24.48,USD,NYSE
2018-03-07,24.46,24.52,24.46,24.52,USD,NYSE
2018-03-08,24.52,24.57,24.52,24.55,USD,NYSE
2018-03-11,24.57,24.57,24.45,24.54,USD,NYSE
2018-03-12,24.5,24.54,24.46,24.53,USD,NYSE
2018-03-13,24.55,24.55,24.5,24.55,USD,NYSE
2018-03-14,24.52,24.64,24.52,24.62,USD,NYSE
2018-03-15,24.62,24.63,24.58,24.6,USD,NYSE
2018-03-18,24.6,24.65,24.55,24.55,USD,NYSE
2018-03-19,24.48,24.6,24.48,24.5,USD,NYSE
2018-03-20,24.7,24.7,24.53,24.56,USD,NYSE
2018-03-21,24.54,24.54,24.48,24.48,USD,NYSE
2018-03-22,24.49,24.5,24.41,24.47,USD,NYSE
2018-03-25,24.52,24.52,24.45,24.49,USD,NYSE
2018-03-26,24.47,24.49,24.47,24.48,USD,NYSE
2018-03-27,24.45,24.52,24.45,24.52,USD,NYSE
2018-03-28,24.45,24.51,24.45,24.5,USD,NYSE
2018-04-01,24.55,24.57,24.48,24.49,USD,NYSE
2018-04-02,24.57,24.57,24.38,24.43,USD,NYSE
2018-04-03,24.34,24.34,24.23,24.33,USD,NYSE
2018-04-04,24.35,24.35,24.27,24.31,USD,NYSE
2018-04-05,24.34,24.34,24.23,24.26,USD,NYSE
2018-04-08,24.37,24.37,24.27,24.29,USD,NYSE
2018-04-09,24.29,24.35,24.28,24.31,USD,NYSE
2018-04-10,24.31,24.31,24.2,24.27,USD,NYSE
2018-04-11,24.28,24.31,24.25,24.26,USD,NYSE
2018-04-12,24.34,24.34,24.25,24.27,USD,NYSE
2018-04-15,24.31,24.33,24.31,24.32,USD,NYSE
2018-04-16,24.33,24.35,24.22,24.26,USD,NYSE
2018-04-17,24.37,24.37,24.3,24.33,USD,NYSE
2018-04-18,24.33,24.36,24.24,24.28,USD,NYSE
2018-04-19,24.3,24.34,24.2,24.2,USD,NYSE
2018-04-22,24.31,24.31,24.25,24.25,USD,NYSE
2018-04-23,24.19,24.29,24.18,24.29,USD,NYSE
2018-04-24,24.29,24.29,24.03,24.13,USD,NYSE
2018-04-25,24.23,24.28,24.16,24.22,USD,NYSE
2018-04-26,24.21,24.21,24.09,24.13,USD,NYSE
2018-04-29,24.27,24.27,24.16,24.16,USD,NYSE
2018-04-30,24.2,24.28,24.06,24.09,USD,NYSE
2018-05-01,24.14,24.22,24.14,24.2,USD,NYSE
2018-05-02,24.09,24.15,24.0,24.0,USD,NYSE
2018-05-03,24.18,24.18,24.09,24.12,USD,NYSE
2018-05-06,24.21,24.21,24.11,24.11,USD,NYSE
2018-05-07,24.15,24.16,24.0,24.0,USD,NYSE
2018-05-08,24.14,24.14,23.98,24.06,USD,NYSE
2018-05-09,24.15,24.15,24.01,24.01,USD,NYSE
2018-05-10,24.2,24.2,24.07,24.15,USD,NYSE
2018-05-13,24.27,24.27,24.12,24.13,USD,NYSE
2018-05-14,24.08,24.15,24.04,24.14,USD,NYSE
2018-05-15,24.16,24.16,23.98,24.0,USD,NYSE
2018-05-16,24.17,24.17,24.02,24.02,USD,NYSE
2018-05-17,24.05,24.06,23.97,24.05,USD,NYSE
2018-05-20,24.05,24.09,24.04,24.04,USD,NYSE
2018-05-21,24.07,24.07,23.99,23.99,USD,NYSE
2018-05-22,24.05,24.09,24.02,24.06,USD,NYSE
2018-05-23,24.1,24.13,24.1,24.13,USD,NYSE
2018-05-24,24.2,24.23,24.2,24.21,USD,NYSE
2018-05-28,24.09,24.18,24.09,24.17,USD,NYSE
2018-05-29,24.25,24.25,24.13,24.25,USD,NYSE
2018-05-30,24.07,24.2,24.07,24.2,USD,NYSE
2018-05-31,24.25,24.25,24.13,24.2,USD,NYSE
2018-06-03,24.25,24.32,24.18,24.32,USD,NYSE
2018-06-04,24.35,24.35,24.15,24.34,USD,NYSE
2018-06-05,24.46,24.46,24.32,24.32,USD,NYSE
