Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,23.75,23.88,23.53,23.58,USD,NASDAQ
2018-01-16,23.62,23.7,23.54,23.66,USD,NASDAQ
2018-01-17,23.65,23.65,23.5,23.5,USD,NASDAQ
2018-01-18,23.53,23.64,23.5,23.6,USD,NASDAQ
2018-01-21,23.41,23.51,23.38,23.5,USD,NASDAQ
2018-01-22,23.52,23.56,23.44,23.54,USD,NASDAQ
2018-01-23,23.52,23.58,23.43,23.48,USD,NASDAQ
2018-01-24,23.56,23.56,23.41,23.45,USD,NASDAQ
2018-01-25,23.45,23.5,23.26,23.39,USD,NASDAQ
2018-01-28,23.41,23.41,23.1,23.11,USD,NASDAQ
2018-01-29,23.12,23.14,22.92,22.97,USD,NASDAQ
2018-01-30,23.06,23.13,22.58,22.75,USD,NASDAQ
2018-01-31,22.57,22.88,22.57,22.81,USD,NASDAQ
2018-02-01,22.7,22.7,22.31,22.38,USD,NASDAQ
2018-02-04,22.15,22.19,21.41,21.66,USD,NASDAQ
2018-02-05,21.36,22.13,21.09,22.0,USD,NASDAQ
2018-02-06,22.0,22.26,21.98,21.99,USD,NASDAQ
2018-02-07,22.06,22.21,21.85,21.91,USD,NASDAQ
2018-02-08,22.02,22.15,21.65,22.11,USD,NASDAQ
2018-02-11,22.31,22.34,21.9,22.28,USD,NASDAQ
2018-02-12,22.12,22.48,22.12,22.4,USD,NASDAQ
2018-02-13,22.4,22.67,22.38,22.67,USD,NASDAQ
2018-02-14,22.73,22.83,22.62,22.78,USD,NASDAQ
2018-02-15,22.76,23.03,22.76,22.95,USD,NASDAQ
2018-02-19,22.74,22.79,22.46,22.53,USD,NASDAQ
2018-02-20,22.48,22.71,22.43,22.45,USD,NASDAQ
2018-02-21,22.35,22.51,22.25,22.28,USD,NASDAQ
2018-02-22,22.33,22.53,22.33,22.52,USD,NASDAQ
2018-02-25,22.57,22.63,22.43,22.55,USD,NASDAQ
2018-02-26,22.63,22.66,22.24,22.28,USD,NASDAQ
2018-02-27,22.23,22.25,21.8,21.8,USD,NASDAQ
2018-02-28,21.91,22.0,21.75,21.9,USD,NASDAQ
2018-03-01,21.69,22.07,21.67,22.06,USD,NASDAQ
2018-03-04,22.09,22.48,22.09,22.44,USD,NASDAQ
2018-03-05,22.66,22.66,22.32,22.53,USD,NASDAQ
2018-03-06,22.43,22.71,22.22,22.65,USD,NASDAQ
2018-03-07,22.76,22.84,22.69,22.84,USD,NASDAQ
2018-03-08,22.86,22.91,22.73,22.88,USD,NASDAQ
2018-03-11,23.02,23.07,22.9,23.01,USD,NASDAQ
2018-03-12,23.04,23.1,22.97,23.0,USD,NASDAQ
2018-03-13,23.03,23.1,23.01,23.02,USD,NASDAQ
2018-03-14,22.98,23.0,22.75,22.82,USD,NASDAQ
2018-03-15,22.92,23.09,22.86,23.06,USD,NASDAQ
2018-03-18,22.96,22.96,22.55,22.74,USD,NASDAQ
2018-03-19,22.71,22.79,22.66,22.69,USD,NASDAQ
2018-03-20,22.64,22.8,22.64,22.72,USD,NASDAQ
2018-03-21,22.65,22.82,22.54,22.54,USD,NASDAQ
2018-03-22,22.5,22.6,22.21,22.23,USD,NASDAQ
2018-03-25,22.38,22.52,22.29,22.49,USD,NASDAQ
2018-03-26,22.54,22.6,22.39,22.46,USD,NASDAQ
2018-03-27,22.43,22.56,22.37,22.52,USD,NASDAQ
2018-03-28,22.59,22.82,22.59,22.7,USD,NASDAQ
2018-04-01,22.69,22.7,22.25,22.41,USD,NASDAQ
2018-04-02,22.44,22.64,22.41,22.6,USD,NASDAQ
2018-04-03,22.43,22.85,22.43,22.81,USD,NASDAQ
2018-04-04,22.84,22.95,22.77,22.88,USD,NASDAQ
2018-04-05,22.79,22.97,22.7,22.8,USD,NASDAQ
2018-04-08,22.97,22.97,22.75,22.75,USD,NASDAQ
2018-04-09,22.9,22.93,22.83,22.83,USD,NASDAQ
2018-04-10,22.8,22.85,22.72,22.78,USD,NASDAQ
2018-04-11,22.81,22.9,22.76,22.78,USD,NASDAQ
2018-04-12,22.79,22.82,22.6,22.64,USD,NASDAQ
2018-04-15,22.74,22.82,22.63,22.79,USD,NASDAQ
2018-04-16,22.88,22.92,22.83,22.92,USD,NASDAQ
2018-04-17,22.93,23.11,22.93,23.0,USD,NASDAQ
2018-04-18,22.93,23.08,22.93,22.97,USD,NASDAQ
2018-04-19,22.94,23.03,22.94,22.97,USD,NASDAQ
2018-04-22,22.95,23.03,22.76,22.81,USD,NASDAQ
2018-04-23,22.82,22.95,22.77,22.86,USD,NASDAQ
2018-04-24,22.84,22.9,22.73,22.83,USD,NASDAQ
2018-04-25,22.92,23.07,22.84,23.06,USD,NASDAQ
2018-04-26,23.01,23.15,23.0,23.1,USD,NASDAQ
2018-04-29,23.14,23.15,22.91,22.91,USD,NASDAQ
2018-04-30,22.89,22.89,22.65,22.87,USD,NASDAQ
2018-05-01,22.94,22.94,22.76,22.81,USD,NASDAQ
2018-05-02,22.8,22.86,22.6,22.83,USD,NASDAQ
2018-05-03,22.79,23.14,22.79,23.03,USD,NASDAQ
2018-05-06,23.04,23.18,23.01,23.11,USD,NASDAQ
2018-05-07,23.13,23.19,22.91,22.93,USD,NASDAQ
2018-05-08,22.99,22.99,22.81,22.95,USD,NASDAQ
2018-05-09,23.04,23.15,22.95,23.15,USD,NASDAQ
2018-05-10,23.16,23.19,23.1,23.12,USD,NASDAQ
2018-05-13,23.17,23.2,23.05,23.09,USD,NASDAQ
2018-05-14,23.0,23.07,22.97,23.05,USD,NASDAQ
2018-05-15,23.09,23.2,23.05,23.13,USD,NASDAQ
2018-05-16,23.18,23.21,23.11,23.15,USD,NASDAQ
2018-05-17,23.23,23.25,23.14,23.25,USD,NASDAQ
2018-05-20,23.3,23.31,23.12,23.31,USD,NASDAQ
2018-05-21,23.27,23.39,23.27,23.3,USD,NASDAQ
2018-05-22,23.42,23.42,23.21,23.36,USD,NASDAQ
2018-05-23,23.29,23.3,23.16,23.29,USD,NASDAQ
