Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,16.72,16.75,16.65,16.71,USD,NYSE
2018-01-16,16.66,16.78,16.66,16.76,USD,NYSE
2018-01-17,16.74,16.78,16.66,16.73,USD,NYSE
2018-01-18,16.69,16.75,16.63,16.7,USD,NYSE
2018-01-21,16.69,16.8,16.67,16.77,USD,NYSE
2018-01-22,16.8,16.91,16.79,16.91,USD,NYSE
2018-01-23,16.92,17.13,16.9,17.12,USD,NYSE
2018-01-24,17.18,17.22,16.97,16.99,USD,NYSE
2018-01-25,17.04,17.19,17.02,17.16,USD,NYSE
2018-01-28,17.07,17.09,16.98,17.04,USD,NYSE
2018-01-29,16.98,16.98,16.85,16.88,USD,NYSE
2018-01-30,16.87,16.92,16.77,16.89,USD,NYSE
2018-01-31,16.96,17.11,16.9,17.1,USD,NYSE
2018-02-01,16.95,16.95,16.77,16.87,USD,NYSE
2018-02-04,16.77,17.04,16.6,17.04,USD,NYSE
2018-02-05,16.55,16.68,16.5,16.56,USD,NYSE
2018-02-06,16.55,16.62,16.2,16.25,USD,NYSE
2018-02-07,16.28,16.31,16.06,16.07,USD,NYSE
2018-02-08,16.0,16.03,15.65,15.8,USD,NYSE
2018-02-11,15.93,16.0,15.86,15.88,USD,NYSE
2018-02-12,15.82,15.93,15.77,15.91,USD,NYSE
2018-02-13,15.83,16.2,15.76,16.17,USD,NYSE
2018-02-14,16.11,16.29,15.99,16.28,USD,NYSE
2018-02-15,16.24,16.36,16.2,16.31,USD,NYSE
2018-02-19,16.35,16.42,16.29,16.31,USD,NYSE
2018-02-20,16.28,16.38,16.25,16.27,USD,NYSE
2018-02-21,16.34,16.53,16.3,16.47,USD,NYSE
2018-02-22,16.5,16.63,16.46,16.63,USD,NYSE
2018-02-25,16.63,16.75,16.57,16.71,USD,NYSE
2018-02-26,16.69,16.69,16.52,16.53,USD,NYSE
2018-02-27,16.56,16.61,16.27,16.27,USD,NYSE
2018-02-28,16.2,16.31,16.06,16.31,USD,NYSE
2018-03-01,16.19,16.3,16.08,16.29,USD,NYSE
2018-03-04,16.23,16.49,16.2,16.48,USD,NYSE
2018-03-05,16.54,16.54,16.43,16.45,USD,NYSE
2018-03-06,16.4,16.45,16.16,16.26,USD,NYSE
2018-03-07,16.23,16.29,16.07,16.13,USD,NYSE
2018-03-08,16.21,16.35,16.17,16.34,USD,NYSE
2018-03-11,16.28,16.29,16.12,16.22,USD,NYSE
2018-03-12,16.2,16.35,16.13,16.18,USD,NYSE
2018-03-13,16.22,16.27,16.12,16.2,USD,NYSE
2018-03-14,16.24,16.28,16.18,16.23,USD,NYSE
2018-03-15,16.21,16.37,16.17,16.34,USD,NYSE
2018-03-18,16.29,16.32,16.14,16.23,USD,NYSE
2018-03-19,16.37,16.47,16.34,16.39,USD,NYSE
2018-03-20,16.53,16.75,16.5,16.72,USD,NYSE
2018-03-21,16.58,16.6,16.51,16.52,USD,NYSE
2018-03-22,16.61,16.75,16.58,16.72,USD,NYSE
2018-03-25,16.71,16.74,16.63,16.68,USD,NYSE
2018-03-26,16.73,16.75,16.57,16.59,USD,NYSE
2018-03-27,16.54,16.62,16.44,16.56,USD,NYSE
2018-03-28,16.54,16.72,16.52,16.65,USD,NYSE
2018-04-01,16.6,16.6,16.35,16.38,USD,NYSE
2018-04-02,16.45,16.5,16.4,16.44,USD,NYSE
2018-04-03,16.11,16.44,16.02,16.43,USD,NYSE
2018-04-04,16.43,16.53,16.39,16.5,USD,NYSE
2018-04-05,16.49,16.55,16.26,16.3,USD,NYSE
2018-04-08,16.45,16.61,16.45,16.57,USD,NYSE
2018-04-09,16.77,16.98,16.77,16.96,USD,NYSE
2018-04-10,16.98,17.22,16.97,17.08,USD,NYSE
2018-04-11,17.0,17.16,16.98,17.15,USD,NYSE
2018-04-12,17.17,17.22,17.14,17.18,USD,NYSE
2018-04-15,17.17,17.19,17.04,17.08,USD,NYSE
2018-04-16,17.02,17.09,16.96,17.07,USD,NYSE
2018-04-17,17.34,17.5,17.3,17.47,USD,NYSE
2018-04-18,17.52,17.55,17.36,17.39,USD,NYSE
2018-04-19,17.28,17.43,17.23,17.38,USD,NYSE
2018-04-22,17.23,17.45,17.19,17.44,USD,NYSE
2018-04-23,17.38,17.49,17.24,17.27,USD,NYSE
2018-04-24,17.26,17.34,17.2,17.33,USD,NYSE
2018-04-25,17.44,17.44,17.32,17.4,USD,NYSE
2018-04-26,17.36,17.4,17.3,17.37,USD,NYSE
2018-04-29,17.29,17.57,17.27,17.42,USD,NYSE
2018-04-30,17.38,17.38,17.21,17.31,USD,NYSE
2018-05-01,17.27,17.39,17.23,17.33,USD,NYSE
2018-05-02,17.28,17.45,17.24,17.45,USD,NYSE
2018-05-03,17.42,17.65,17.42,17.62,USD,NYSE
2018-05-06,17.71,17.76,17.56,17.6,USD,NYSE
2018-05-07,17.68,17.72,17.28,17.65,USD,NYSE
2018-05-08,17.76,17.89,17.74,17.85,USD,NYSE
2018-05-09,17.86,17.93,17.76,17.91,USD,NYSE
2018-05-10,17.88,17.88,17.77,17.78,USD,NYSE
2018-05-13,17.8,17.91,17.8,17.91,USD,NYSE
2018-05-14,17.88,17.95,17.78,17.9,USD,NYSE
2018-05-15,17.86,18.0,17.84,17.98,USD,NYSE
2018-05-16,18.03,18.16,17.99,18.03,USD,NYSE
2018-05-17,18.02,18.08,17.96,17.98,USD,NYSE
2018-05-20,18.05,18.16,18.0,18.15,USD,NYSE
2018-05-21,18.23,18.31,18.14,18.16,USD,NYSE
2018-05-22,18.13,18.21,18.03,18.18,USD,NYSE
2018-05-23,18.23,18.23,18.06,18.07,USD,NYSE
2018-05-24,17.84,17.84,17.66,17.72,USD,NYSE
2018-05-28,17.6,17.71,17.44,17.54,USD,NYSE
2018-05-29,17.58,17.83,17.58,17.83,USD,NYSE
2018-05-30,17.79,17.89,17.62,17.69,USD,NYSE
2018-05-31,17.57,17.61,17.5,17.51,USD,NYSE
2018-06-03,17.48,17.5,17.29,17.32,USD,NYSE
2018-06-04,17.2,17.37,17.18,17.35,USD,NYSE
2018-06-05,17.35,17.42,17.25,17.39,USD,NYSE
2018-06-06,17.49,17.56,17.45,17.55,USD,NYSE
2018-06-07,17.47,17.57,17.44,17.52,USD,NYSE
2018-06-10,17.4,17.55,17.4,17.48,USD,NYSE
2018-06-11,17.46,17.56,17.45,17.51,USD,NYSE
2018-06-12,17.48,17.6,17.45,17.59,USD,NYSE
2018-06-13,17.56,17.56,17.39,17.43,USD,NYSE
2018-06-14,17.31,17.31,17.02,17.03,USD,NYSE
2018-06-17,17.09,17.22,17.05,17.19,USD,NYSE
2018-06-18,16.96,17.04,16.87,17.03,USD,NYSE
2018-06-19,17.13,17.13,16.94,17.03,USD,NYSE
2018-06-20,16.91,17.04,16.89,16.97,USD,NYSE
2018-06-21,17.28,17.4,17.15,17.4,USD,NYSE
2018-06-24,17.27,17.27,17.09,17.14,USD,NYSE
2018-06-25,17.2,17.44,17.1,17.4,USD,NYSE
2018-06-26,17.57,17.74,17.56,17.63,USD,NYSE
2018-06-27,17.67,17.81,17.66,17.67,USD,NYSE
2018-06-28,17.79,17.96,17.79,17.91,USD,NYSE
2018-07-01,17.85,17.85,17.64,17.66,USD,NYSE
2018-07-02,17.82,17.86,17.54,17.66,USD,NYSE
2018-07-04,17.62,17.78,17.57,17.63,USD,NYSE
2018-07-05,17.52,17.7,17.48,17.68,USD,NYSE
2018-07-08,17.73,17.77,17.64,17.76,USD,NYSE
2018-07-09,17.79,17.86,17.68,17.75,USD,NYSE
2018-07-10,17.59,17.59,16.95,17.03,USD,NYSE
2018-07-11,17.04,17.14,16.9,17.12,USD,NYSE
2018-07-12,17.1,17.3,17.09,17.18,USD,NYSE
2018-07-15,16.97,16.97,16.71,16.78,USD,NYSE
2018-07-16,16.73,16.86,16.69,16.79,USD,NYSE
2018-07-17,16.69,16.94,16.68,16.9,USD,NYSE
2018-07-18,16.85,17.02,16.81,16.9,USD,NYSE
2018-07-19,16.97,17.04,16.92,16.99,USD,NYSE
2018-07-22,17.1,17.15,16.96,17.02,USD,NYSE
2018-07-23,17.02,17.21,17.02,17.1,USD,NYSE
2018-07-24,17.21,17.34,17.13,17.34,USD,NYSE
2018-07-25,17.31,17.4,17.29,17.35,USD,NYSE
2018-07-26,17.36,17.39,17.2,17.28,USD,NYSE
2018-07-29,17.41,17.5,17.39,17.41,USD,NYSE
2018-07-30,17.4,17.4,17.25,17.26,USD,NYSE
2018-07-31,17.06,17.15,16.96,17.03,USD,NYSE
2018-08-01,16.98,17.23,16.95,17.18,USD,NYSE
2018-08-02,17.16,17.24,17.09,17.2,USD,NYSE
2018-08-05,17.22,17.37,17.21,17.23,USD,NYSE
2018-08-06,17.34,17.4,17.3,17.31,USD,NYSE
2018-08-07,17.27,17.27,16.95,17.01,USD,NYSE
2018-08-08,17.06,17.11,16.96,16.97,USD,NYSE
2018-08-09,17.02,17.16,16.99,17.02,USD,NYSE
2018-08-12,16.94,16.99,16.7,16.95,USD,NYSE
2018-08-13,17.11,17.11,16.89,16.94,USD,NYSE
2018-08-14,16.78,16.78,16.49,16.56,USD,NYSE
2018-08-15,16.65,16.71,16.62,16.7,USD,NYSE
2018-08-16,16.83,16.88,16.71,16.82,USD,NYSE
2018-08-19,16.83,16.88,16.78,16.83,USD,NYSE
2018-08-20,16.94,16.97,16.85,16.89,USD,NYSE
2018-08-21,17.08,17.17,16.98,17.13,USD,NYSE
2018-08-22,17.09,17.12,17.02,17.08,USD,NYSE
2018-08-23,17.31,17.35,17.19,17.24,USD,NYSE
2018-08-26,17.27,17.32,17.25,17.32,USD,NYSE
2018-08-27,17.36,17.38,17.2,17.23,USD,NYSE
2018-08-28,17.33,17.46,17.27,17.46,USD,NYSE
2018-08-29,17.48,17.5,17.4,17.44,USD,NYSE
2018-08-30,17.49,17.54,17.43,17.44,USD,NYSE
2018-09-03,17.52,17.53,17.31,17.36,USD,NYSE
2018-09-04,17.34,17.38,17.23,17.26,USD,NYSE
2018-09-05,17.3,17.31,17.0,17.14,USD,NYSE
2018-09-06,17.03,17.19,17.01,17.19,USD,NYSE
2018-09-09,17.29,17.32,17.17,17.2,USD,NYSE
2018-09-10,17.21,17.42,17.17,17.4,USD,NYSE
2018-09-11,17.48,17.64,17.48,17.51,USD,NYSE
2018-09-12,17.45,17.46,17.24,17.31,USD,NYSE
2018-09-13,17.3,17.41,17.17,17.28,USD,NYSE
2018-09-16,17.34,17.38,17.21,17.24,USD,NYSE
2018-09-17,17.41,17.52,17.33,17.43,USD,NYSE
2018-09-18,17.45,17.58,17.4,17.57,USD,NYSE
2018-09-19,17.63,17.63,17.49,17.55,USD,NYSE
2018-09-20,17.73,17.78,17.53,17.63,USD,NYSE
2018-09-23,17.83,17.94,17.82,17.89,USD,NYSE
2018-09-24,17.99,18.0,17.9,17.95,USD,NYSE
2018-09-25,17.87,17.95,17.83,17.83,USD,NYSE
2018-09-26,17.91,17.94,17.85,17.93,USD,NYSE
2018-09-27,17.94,18.18,17.94,18.11,USD,NYSE
2018-09-30,18.12,18.53,18.12,18.5,USD,NYSE
2018-10-01,18.53,18.58,18.48,18.53,USD,NYSE
2018-10-02,18.54,18.81,18.43,18.72,USD,NYSE
2018-10-03,18.71,18.71,18.36,18.46,USD,NYSE
2018-10-04,18.42,18.52,18.37,18.42,USD,NYSE
2018-10-07,18.29,18.4,18.25,18.39,USD,NYSE
2018-10-08,18.47,18.55,18.34,18.52,USD,NYSE
2018-10-09,18.47,18.47,18.12,18.13,USD,NYSE
2018-10-10,18.0,18.03,17.78,17.83,USD,NYSE
