Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,45.61,45.61,45.09,45.24,USD,NYSE
2018-01-16,45.42,45.86,45.39,45.78,USD,NYSE
2018-01-17,45.61,45.92,45.61,45.68,USD,NYSE
2018-01-18,45.75,45.87,45.71,45.86,USD,NYSE
2018-01-21,45.89,46.09,45.88,46.08,USD,NYSE
2018-01-22,46.17,46.25,46.1,46.15,USD,NYSE
2018-01-23,46.22,46.38,45.97,46.11,USD,NYSE
2018-01-24,46.32,46.32,46.07,46.17,USD,NYSE
2018-01-25,46.25,46.52,46.22,46.52,USD,NYSE
2018-01-28,46.44,46.49,46.2,46.26,USD,NYSE
2018-01-29,45.96,45.96,45.64,45.74,USD,NYSE
2018-01-30,46.0,46.0,45.5,45.66,USD,NYSE
2018-01-31,45.57,45.87,45.57,45.58,USD,NYSE
2018-02-01,45.28,45.29,44.66,44.71,USD,NYSE
2018-02-04,44.3,44.51,42.63,42.92,USD,NYSE
2018-02-05,42.14,43.45,41.97,43.26,USD,NYSE
2018-02-06,43.33,43.85,43.33,43.37,USD,NYSE
2018-02-07,43.39,43.39,41.93,41.93,USD,NYSE
2018-02-08,42.33,42.49,41.51,42.49,USD,NYSE
2018-02-11,42.85,43.22,42.63,42.99,USD,NYSE
2018-02-12,42.79,43.27,42.79,43.19,USD,NYSE
2018-02-13,43.0,43.68,43.0,43.64,USD,NYSE
2018-02-14,43.9,44.11,43.72,44.09,USD,NYSE
2018-02-15,44.07,44.47,44.07,44.32,USD,NYSE
2018-02-19,44.09,44.13,43.74,43.74,USD,NYSE
2018-02-20,43.78,43.96,43.61,43.69,USD,NYSE
2018-02-21,43.61,43.79,43.49,43.51,USD,NYSE
2018-02-22,43.7,44.11,43.7,44.11,USD,NYSE
2018-02-25,44.28,44.58,44.26,44.56,USD,NYSE
2018-02-26,44.69,44.78,44.11,44.11,USD,NYSE
2018-02-27,44.19,44.23,43.99,44.19,USD,NYSE
2018-02-28,43.5,43.55,42.86,43.07,USD,NYSE
2018-03-01,42.8,43.2,42.68,43.14,USD,NYSE
2018-03-04,43.26,43.69,43.26,43.69,USD,NYSE
2018-03-05,43.79,43.79,43.55,43.72,USD,NYSE
2018-03-06,43.64,43.69,43.45,43.69,USD,NYSE
2018-03-07,43.74,43.84,43.63,43.81,USD,NYSE
2018-03-08,44.06,44.35,44.06,44.35,USD,NYSE
2018-03-11,44.42,44.45,44.3,44.44,USD,NYSE
2018-03-12,44.54,44.62,44.2,44.2,USD,NYSE
2018-03-13,44.34,44.34,43.87,43.92,USD,NYSE
2018-03-14,43.99,44.02,43.84,43.92,USD,NYSE
2018-03-15,44.02,44.23,44.02,44.18,USD,NYSE
2018-03-18,43.8,43.8,43.33,43.51,USD,NYSE
2018-03-19,43.64,43.68,43.56,43.63,USD,NYSE
2018-03-20,43.61,43.82,43.56,43.56,USD,NYSE
2018-03-21,43.1,43.26,42.64,42.66,USD,NYSE
2018-03-22,42.8,42.8,42.1,42.12,USD,NYSE
2018-03-25,42.44,42.76,42.16,42.76,USD,NYSE
2018-03-26,42.74,42.99,42.15,42.23,USD,NYSE
2018-03-27,42.37,42.62,42.35,42.44,USD,NYSE
2018-03-28,42.57,43.01,42.57,42.93,USD,NYSE
2018-04-01,42.77,42.77,41.7,42.06,USD,NYSE
2018-04-02,42.44,42.62,42.35,42.6,USD,NYSE
2018-04-03,42.1,43.08,42.1,43.08,USD,NYSE
2018-04-04,43.21,43.44,43.21,43.28,USD,NYSE
2018-04-05,43.12,43.12,42.46,42.6,USD,NYSE
2018-04-08,42.72,43.17,42.72,43.02,USD,NYSE
2018-04-09,43.16,43.36,43.16,43.24,USD,NYSE
2018-04-10,43.05,43.26,43.05,43.07,USD,NYSE
2018-04-11,43.23,43.4,43.23,43.28,USD,NYSE
2018-04-12,43.17,43.31,43.06,43.15,USD,NYSE
2018-04-15,43.33,43.65,43.33,43.61,USD,NYSE
2018-04-16,43.85,44.05,43.84,44.05,USD,NYSE
2018-04-17,44.02,44.09,43.98,43.98,USD,NYSE
2018-04-18,43.76,43.76,43.46,43.63,USD,NYSE
2018-04-19,43.43,43.43,43.24,43.24,USD,NYSE
2018-04-22,43.25,43.37,43.2,43.26,USD,NYSE
2018-04-23,43.4,43.58,42.89,42.94,USD,NYSE
2018-04-24,42.98,43.41,42.98,43.27,USD,NYSE
2018-04-25,43.35,43.71,43.35,43.63,USD,NYSE
2018-04-26,43.63,43.7,43.55,43.68,USD,NYSE
2018-04-29,43.75,43.86,43.47,43.47,USD,NYSE
2018-04-30,43.12,43.25,42.9,43.25,USD,NYSE
2018-05-01,43.31,43.37,43.06,43.06,USD,NYSE
2018-05-02,42.96,43.05,42.62,42.97,USD,NYSE
2018-05-03,42.97,43.63,42.88,43.56,USD,NYSE
2018-05-06,43.72,43.72,43.5,43.55,USD,NYSE
2018-05-07,43.51,43.52,43.38,43.52,USD,NYSE
2018-05-08,43.66,43.92,43.53,43.81,USD,NYSE
2018-05-09,44.2,44.2,44.2,44.2,USD,NYSE
2018-05-10,44.16,44.31,44.16,44.28,USD,NYSE
2018-05-13,44.45,44.45,44.34,44.37,USD,NYSE
2018-05-14,44.24,44.24,44.06,44.19,USD,NYSE
2018-05-15,44.28,44.5,44.25,44.35,USD,NYSE
2018-05-16,44.45,44.52,44.36,44.38,USD,NYSE
2018-05-17,44.38,44.38,44.25,44.32,USD,NYSE
2018-05-20,44.51,44.72,44.51,44.7,USD,NYSE
2018-05-21,44.76,44.77,44.54,44.54,USD,NYSE
2018-05-22,44.35,44.69,44.34,44.69,USD,NYSE
2018-05-23,44.62,44.77,44.55,44.71,USD,NYSE
2018-05-24,44.58,44.68,44.56,44.65,USD,NYSE
2018-05-28,44.51,44.52,44.18,44.32,USD,NYSE
2018-05-29,44.54,45.08,44.54,44.98,USD,NYSE
2018-05-30,44.85,44.85,44.54,44.54,USD,NYSE
2018-05-31,44.7,44.87,44.7,44.81,USD,NYSE
2018-06-03,44.94,45.18,44.94,45.13,USD,NYSE
2018-06-04,45.22,45.34,45.14,45.27,USD,NYSE
2018-06-05,45.44,45.49,45.28,45.48,USD,NYSE
2018-06-06,45.54,45.65,45.51,45.51,USD,NYSE
2018-06-07,45.46,45.68,45.46,45.68,USD,NYSE
2018-06-10,45.69,45.8,45.69,45.8,USD,NYSE
2018-06-11,45.65,45.74,45.65,45.73,USD,NYSE
2018-06-12,45.73,45.73,45.44,45.44,USD,NYSE
2018-06-13,45.53,45.54,45.42,45.52,USD,NYSE
2018-06-14,45.39,45.54,45.29,45.49,USD,NYSE
2018-06-17,45.06,45.17,45.05,45.17,USD,NYSE
2018-06-18,45.01,45.1,44.92,45.1,USD,NYSE
2018-06-19,45.18,45.23,45.11,45.17,USD,NYSE
2018-06-20,44.94,45.06,44.94,45.02,USD,NYSE
