Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,26.95,26.96,26.95,26.96,USD,NYSE
2018-01-18,26.96,27.05,26.96,27.05,USD,NYSE
2018-01-23,27.34,27.34,27.34,27.34,USD,NYSE
2018-01-24,27.53,27.55,27.38,27.38,USD,NYSE
2018-01-30,27.15,27.15,27.15,27.15,USD,NYSE
2018-01-31,27.04,27.04,27.03,27.03,USD,NYSE
2018-02-01,26.95,26.95,26.95,26.95,USD,NYSE
2018-02-06,25.33,25.61,25.3,25.61,USD,NYSE
2018-02-07,25.44,25.47,25.44,25.47,USD,NYSE
2018-02-08,25.58,25.58,25.0,25.0,USD,NYSE
2018-02-09,24.98,24.98,24.98,24.98,USD,NYSE
2018-02-13,25.26,25.26,25.26,25.26,USD,NYSE
2018-02-16,26.07,26.07,25.93,25.93,USD,NYSE
2018-02-23,25.83,25.83,25.83,25.83,USD,NYSE
2018-02-26,25.86,25.86,25.86,25.86,USD,NYSE
2018-02-27,25.61,25.61,25.61,25.61,USD,NYSE
2018-02-28,25.23,25.23,25.23,25.23,USD,NYSE
2018-03-01,25.11,25.11,25.0,25.0,USD,NYSE
2018-03-06,25.33,25.33,25.33,25.33,USD,NYSE
2018-03-07,25.27,25.27,25.27,25.27,USD,NYSE
2018-03-09,25.5,25.5,25.5,25.5,USD,NYSE
2018-03-15,25.38,25.38,25.38,25.38,USD,NYSE
2018-03-16,25.44,25.44,25.38,25.38,USD,NYSE
2018-03-26,25.2,25.2,24.93,24.93,USD,NYSE
2018-03-28,25.29,25.41,25.25,25.25,USD,NYSE
2018-03-29,25.35,25.35,25.35,25.35,USD,NYSE
2018-04-02,25.35,25.35,25.04,25.08,USD,NYSE
2018-04-03,25.3,25.3,25.3,25.3,USD,NYSE
2018-04-04,25.24,25.45,25.24,25.45,USD,NYSE
2018-04-05,25.78,25.78,25.78,25.78,USD,NYSE
2018-04-06,25.71,25.71,25.71,25.71,USD,NYSE
2018-04-09,25.97,25.97,25.97,25.97,USD,NYSE
2018-04-11,26.34,26.35,26.34,26.35,USD,NYSE
2018-04-12,26.35,26.4,26.35,26.4,USD,NYSE
2018-04-17,26.44,26.44,26.44,26.44,USD,NYSE
2018-04-20,26.44,26.44,26.42,26.43,USD,NYSE
2018-04-23,26.4,26.4,26.4,26.4,USD,NYSE
2018-04-26,26.54,26.54,26.52,26.52,USD,NYSE
2018-04-27,26.5,26.5,26.5,26.5,USD,NYSE
2018-04-30,26.42,26.42,26.42,26.42,USD,NYSE
2018-05-02,26.3,26.3,26.23,26.29,USD,NYSE
2018-05-04,26.11,26.11,26.11,26.11,USD,NYSE
2018-05-15,26.79,26.79,26.79,26.79,USD,NYSE
2018-05-18,26.9,26.9,26.9,26.9,USD,NYSE
2018-05-25,26.43,26.43,26.41,26.41,USD,NYSE
2018-06-05,26.45,26.47,26.45,26.47,USD,NYSE
2018-06-06,26.55,26.56,26.55,26.55,USD,NYSE
2018-06-08,26.63,26.63,26.62,26.62,USD,NYSE
2018-06-12,26.67,26.67,26.67,26.67,USD,NYSE
2018-06-14,26.62,26.62,26.62,26.62,USD,NYSE
2018-06-15,26.25,26.25,26.25,26.25,USD,NYSE
2018-06-18,26.07,26.07,26.07,26.07,USD,NYSE
2018-06-19,25.75,25.75,25.75,25.75,USD,NYSE
2018-06-20,25.45,25.49,25.44,25.47,USD,NYSE
2018-06-22,25.8,25.8,25.8,25.8,USD,NYSE
2018-06-26,25.27,25.27,25.25,25.27,USD,NYSE
2018-06-27,25.33,25.33,25.33,25.33,USD,NYSE
2018-06-28,25.19,25.28,25.19,25.28,USD,NYSE
2018-06-29,25.53,25.54,25.53,25.54,USD,NYSE
2018-07-02,25.14,25.14,25.14,25.14,USD,NYSE
2018-07-05,25.54,25.54,25.41,25.49,USD,NYSE
2018-07-06,25.45,25.58,25.44,25.58,USD,NYSE
2018-07-09,25.8,25.8,25.8,25.8,USD,NYSE
2018-07-10,25.83,25.83,25.83,25.83,USD,NYSE
2018-07-11,25.42,25.42,25.36,25.36,USD,NYSE
2018-07-12,25.64,25.64,25.64,25.64,USD,NYSE
2018-07-13,25.66,25.66,25.66,25.66,USD,NYSE
2018-07-16,25.51,25.51,25.51,25.51,USD,NYSE
2018-07-17,25.44,25.44,25.44,25.44,USD,NYSE
2018-07-24,25.54,25.58,25.54,25.55,USD,NYSE
2018-07-26,25.45,25.45,25.42,25.42,USD,NYSE
2018-07-27,25.45,25.45,25.45,25.45,USD,NYSE
2018-07-30,25.54,25.54,25.52,25.52,USD,NYSE
2018-07-31,25.82,25.82,25.68,25.68,USD,NYSE
2018-08-01,25.42,25.42,25.42,25.42,USD,NYSE
2018-08-02,25.03,25.07,24.94,25.07,USD,NYSE
2018-08-03,25.15,25.23,25.15,25.23,USD,NYSE
2018-08-06,25.05,25.05,25.05,25.05,USD,NYSE
2018-08-07,25.23,25.23,25.23,25.23,USD,NYSE
2018-08-08,25.29,25.29,25.29,25.29,USD,NYSE
2018-08-09,25.26,25.26,25.23,25.23,USD,NYSE
2018-08-10,24.84,24.84,24.84,24.84,USD,NYSE
2018-08-13,24.78,24.78,24.68,24.74,USD,NYSE
2018-08-14,24.65,24.65,24.65,24.65,USD,NYSE
2018-08-15,24.19,24.23,24.19,24.23,USD,NYSE
2018-08-16,24.42,24.43,24.4,24.4,USD,NYSE
2018-08-17,24.51,24.51,24.51,24.51,USD,NYSE
2018-08-20,24.68,24.69,24.68,24.69,USD,NYSE
2018-08-21,24.81,24.81,24.81,24.81,USD,NYSE
2018-08-22,24.9,24.9,24.89,24.89,USD,NYSE
2018-08-23,24.82,24.82,24.61,24.62,USD,NYSE
2018-08-24,24.78,24.78,24.78,24.78,USD,NYSE
2018-08-27,24.96,25.08,24.96,25.05,USD,NYSE
2018-08-28,24.95,25.08,24.95,25.07,USD,NYSE
2018-08-29,25.12,25.12,25.12,25.12,USD,NYSE
2018-08-30,25.02,25.02,24.91,24.91,USD,NYSE
2018-08-31,24.59,24.59,24.59,24.59,USD,NYSE
2018-09-04,24.39,24.39,24.35,24.39,USD,NYSE
2018-09-05,24.43,24.43,24.26,24.36,USD,NYSE
2018-09-06,24.17,24.21,24.17,24.21,USD,NYSE
2018-09-13,24.4,24.4,24.4,24.4,USD,NYSE
2018-09-18,24.52,24.54,24.5,24.54,USD,NYSE
2018-09-19,24.67,24.67,24.65,24.65,USD,NYSE
2018-09-20,25.05,25.05,25.05,25.05,USD,NYSE
2018-09-21,24.99,24.99,24.99,24.99,USD,NYSE
2018-09-26,25.18,25.18,25.18,25.18,USD,NYSE
2018-09-27,25.27,25.27,25.19,25.19,USD,NYSE
2018-10-01,24.95,24.95,24.95,24.95,USD,NYSE
2018-10-02,24.79,24.8,24.77,24.8,USD,NYSE
2018-10-03,24.9,24.9,24.9,24.9,USD,NYSE
2018-10-04,24.73,24.73,24.61,24.69,USD,NYSE
2018-10-05,24.54,24.54,24.42,24.53,USD,NYSE
2018-10-08,24.22,24.3,24.22,24.3,USD,NYSE
2018-10-09,24.28,24.32,24.28,24.28,USD,NYSE
2018-10-10,24.04,24.04,24.04,24.04,USD,NYSE
2018-10-11,23.63,23.63,23.63,23.63,USD,NYSE
2018-10-12,23.61,23.64,23.43,23.64,USD,NYSE
2018-10-15,23.63,23.63,23.63,23.63,USD,NYSE
2018-10-17,23.71,23.71,23.71,23.71,USD,NYSE
2018-10-18,23.4,23.4,23.4,23.4,USD,NYSE
2018-10-22,23.57,23.57,23.37,23.37,USD,NYSE
2018-10-23,23.15,23.24,23.1,23.24,USD,NYSE
2018-10-24,23.13,23.13,22.96,22.96,USD,NYSE
2018-10-25,22.84,22.91,22.84,22.91,USD,NYSE
2018-10-26,22.66,22.76,22.66,22.76,USD,NYSE
2018-10-30,22.98,22.98,22.98,22.98,USD,NYSE
2018-10-31,23.27,23.27,23.24,23.24,USD,NYSE
2018-11-01,23.53,23.7,23.43,23.7,USD,NYSE
2018-11-02,23.63,23.63,23.63,23.63,USD,NYSE
2018-11-05,23.74,23.74,23.7,23.71,USD,NYSE
2018-11-06,23.6,23.63,23.58,23.58,USD,NYSE
2018-11-07,23.99,23.99,23.91,23.93,USD,NYSE
2018-11-08,23.98,23.98,23.84,23.84,USD,NYSE
2018-11-12,23.49,23.49,23.22,23.23,USD,NYSE
2018-11-13,23.35,23.35,23.34,23.34,USD,NYSE
2018-11-14,23.53,23.56,23.33,23.56,USD,NYSE
2018-11-15,22.91,23.18,22.86,23.18,USD,NYSE
2018-11-16,23.1,23.13,23.1,23.13,USD,NYSE
2018-11-19,23.09,23.09,22.97,22.97,USD,NYSE
2018-11-20,22.68,22.82,22.68,22.82,USD,NYSE
2018-11-21,22.99,23.02,22.97,23.02,USD,NYSE
2018-11-26,23.12,23.12,23.11,23.11,USD,NYSE
2018-11-28,22.92,23.16,22.92,23.16,USD,NYSE
2018-11-29,23.04,23.11,22.9,23.01,USD,NYSE
2018-11-30,22.82,22.83,22.76,22.82,USD,NYSE
2018-12-03,23.08,23.22,23.06,23.17,USD,NYSE
2018-12-04,22.94,22.95,22.6,22.6,USD,NYSE
2018-12-06,22.17,22.17,21.86,22.09,USD,NYSE
2018-12-07,22.23,22.23,22.08,22.08,USD,NYSE
2018-12-10,21.6,21.85,21.6,21.77,USD,NYSE
2018-12-11,22.0,22.02,21.76,21.76,USD,NYSE
2018-12-12,22.26,22.31,22.2,22.2,USD,NYSE
2018-12-13,22.18,22.19,22.18,22.19,USD,NYSE
2018-12-14,22.01,22.02,21.94,21.94,USD,NYSE
2018-12-17,21.98,21.98,21.72,21.74,USD,NYSE
2018-12-18,21.83,21.83,21.69,21.71,USD,NYSE
2018-12-19,21.87,22.15,21.67,21.69,USD,NYSE
2018-12-20,21.56,21.56,21.34,21.34,USD,NYSE
2018-12-21,21.36,21.47,21.28,21.28,USD,NYSE
2018-12-24,21.52,21.52,21.0,21.0,USD,NYSE
2018-12-26,20.98,21.47,20.98,21.47,USD,NYSE
2018-12-27,21.09,21.26,20.79,21.26,USD,NYSE
2018-12-28,21.53,21.73,21.53,21.65,USD,NYSE
2018-12-31,21.74,21.74,21.5,21.54,USD,NYSE
2019-01-02,21.26,21.51,21.26,21.51,USD,NYSE
2019-01-03,21.41,21.51,21.34,21.43,USD,NYSE
2019-01-04,21.78,22.04,21.78,22.02,USD,NYSE
2019-01-07,22.0,22.09,21.96,22.06,USD,NYSE
2019-01-08,22.22,22.22,22.13,22.19,USD,NYSE
2019-01-09,22.39,22.39,22.36,22.36,USD,NYSE
2019-01-10,22.43,22.45,22.4,22.45,USD,NYSE
2019-01-11,22.41,22.48,22.39,22.48,USD,NYSE
2019-01-14,22.34,22.45,22.34,22.39,USD,NYSE
2019-01-15,22.39,22.45,22.38,22.45,USD,NYSE
2019-01-16,22.45,22.47,22.37,22.39,USD,NYSE
2019-01-17,22.5,22.57,22.5,22.57,USD,NYSE
2019-01-18,22.83,22.84,22.81,22.81,USD,NYSE
2019-01-22,22.62,22.63,22.55,22.55,USD,NYSE
2019-01-23,22.68,22.68,22.68,22.68,USD,NYSE
2019-01-24,22.55,22.6,22.55,22.6,USD,NYSE
2019-01-25,22.77,22.77,22.77,22.77,USD,NYSE
2019-01-28,22.61,22.66,22.5,22.63,USD,NYSE
2019-01-29,22.88,22.88,22.76,22.76,USD,NYSE
