Date,Open,High,Low,Close,Volume,Currency
2016-01-03,17.13,17.13,16.63,17.06,1509637,USD
2016-01-04,17.02,17.02,16.21,16.28,2044718,USD
2016-01-05,16.09,16.14,15.76,15.85,1477839,USD
2016-01-06,15.47,15.71,15.29,15.35,2174760,USD
2016-01-07,15.35,15.5,14.98,15.02,2155824,USD
2016-01-10,15.0,15.09,14.37,14.62,2034030,USD
2016-01-11,14.77,14.89,13.86,14.11,3425287,USD
2016-01-12,14.24,14.46,13.61,13.66,3064318,USD
2016-01-13,13.73,13.93,13.4,13.8,2752166,USD
2016-01-14,13.4,13.4,12.89,13.09,2529098,USD
2016-01-18,13.34,13.34,12.33,12.59,3457878,USD
2016-01-19,12.34,12.54,11.92,12.42,2914316,USD
2016-01-20,12.47,12.89,12.39,12.68,2322910,USD
2016-01-21,12.94,13.2,12.62,12.87,1941455,USD
2016-01-24,12.72,12.86,12.43,12.45,2081175,USD
2016-01-25,12.65,13.0,12.6,12.99,3264650,USD
2016-01-26,12.88,13.46,12.78,13.21,3445135,USD
2016-01-27,13.37,13.51,12.52,12.59,2378488,USD
2016-01-28,12.6,12.95,12.35,12.94,2620760,USD
2016-01-31,12.73,12.77,12.36,12.66,2319008,USD
2016-02-01,12.35,12.43,11.99,12.06,2112637,USD
2016-02-02,12.06,12.34,11.58,12.33,2578929,USD
2016-02-03,12.45,13.34,12.43,12.94,2779123,USD
2016-02-04,12.89,13.34,12.81,12.9,1849328,USD
2016-02-07,12.7,12.72,12.09,12.31,2459526,USD
2016-02-08,12.11,13.77,12.0,13.54,5672507,USD
2016-02-09,13.38,13.86,12.94,13.41,3693565,USD
2016-02-10,13.17,13.41,12.38,12.58,3457230,USD
2016-02-11,12.68,13.3,12.36,13.04,2963571,USD
2016-02-15,13.28,13.72,12.65,13.62,2613048,USD
2016-02-16,13.76,14.51,13.51,14.2,3902432,USD
2016-02-17,14.24,14.98,14.09,14.86,4183579,USD
2016-02-18,14.7,14.75,13.89,14.06,2260701,USD
2016-02-21,14.44,15.0,14.34,14.94,2666596,USD
2016-02-22,15.02,15.19,14.69,14.73,2400524,USD
2016-02-23,14.41,15.37,14.14,15.34,2804899,USD
2016-02-24,15.24,15.49,14.62,15.08,2563863,USD
2016-02-25,15.27,15.45,15.0,15.18,1446970,USD
2016-02-28,15.17,15.27,14.87,14.96,2836043,USD
2016-02-29,15.26,15.39,14.02,14.54,4429470,USD
2016-03-01,14.58,14.69,13.74,14.68,5477700,USD
2016-03-02,14.7,15.24,14.49,15.22,3056770,USD
2016-03-03,15.3,15.69,14.91,15.13,2477077,USD
2016-03-06,15.07,15.44,14.74,15.05,2018769,USD
2016-03-07,14.58,14.78,13.86,14.01,2784885,USD
2016-03-08,14.08,14.34,13.76,14.11,1999614,USD
