Date,Open,High,Low,Close,Volume,Currency
2016-01-03,48.93,50.19,48.1,49.36,139573,USD
2016-01-04,49.64,50.03,49.15,49.48,68370,USD
2016-01-05,48.91,50.23,48.91,50.01,104408,USD
2016-01-06,49.15,50.11,48.61,48.92,142766,USD
2016-01-07,49.07,49.54,48.34,48.45,143965,USD
2016-01-10,48.86,50.97,48.86,50.69,148947,USD
2016-01-11,50.97,51.92,49.66,50.08,114036,USD
2016-01-12,50.4,50.63,49.11,49.65,82389,USD
2016-01-13,49.58,50.98,49.27,50.87,120449,USD
2016-01-14,49.81,50.51,48.1,49.6,94185,USD
2016-01-18,49.61,51.26,47.8,50.16,127692,USD
2016-01-19,49.75,50.42,47.49,49.23,88618,USD
2016-01-20,49.8,49.96,47.14,47.75,327537,USD
2016-01-21,48.11,50.23,48.1,49.89,130850,USD
2016-01-24,50.04,50.38,49.61,49.77,169960,USD
2016-01-25,50.28,50.98,48.68,49.83,255751,USD
2016-01-26,49.38,50.01,48.29,48.64,98424,USD
2016-01-27,48.95,49.64,48.21,49.53,144080,USD
2016-01-28,57.75,57.75,52.35,52.53,492274,USD
2016-01-31,52.63,56.58,52.63,56.34,265032,USD
2016-02-01,56.49,57.22,55.51,56.6,274044,USD
2016-02-02,56.84,57.98,56.47,57.85,196037,USD
2016-02-03,57.28,59.16,57.27,57.29,209641,USD
2016-02-04,57.6,57.73,55.26,57.31,303253,USD
2016-02-07,57.31,57.74,55.63,57.22,337187,USD
2016-02-08,56.23,57.73,54.99,56.91,265030,USD
2016-02-09,57.57,58.09,56.64,56.82,191270,USD
2016-02-10,56.47,56.69,55.36,55.57,138758,USD
2016-02-11,56.15,56.92,54.43,54.58,280891,USD
2016-02-15,55.06,56.24,54.02,54.51,507177,USD
2016-02-16,54.88,56.52,54.13,54.55,294835,USD
2016-02-17,54.54,55.68,54.16,55.54,215981,USD
2016-02-18,55.35,55.95,55.05,55.6,219487,USD
2016-02-21,55.73,56.41,55.6,55.92,127798,USD
2016-02-22,56.09,56.51,55.47,55.51,151532,USD
2016-02-23,55.15,55.49,54.23,54.9,393747,USD
2016-02-24,54.9,55.55,54.65,55.24,214008,USD
2016-02-25,55.38,55.94,54.77,54.98,252897,USD
2016-02-26,54.97,54.97,54.96,54.96,228215,USD
2016-02-28,55.26,57.12,55.05,56.66,371066,USD
2016-02-29,56.82,57.32,55.76,56.09,307220,USD
2016-03-01,55.99,56.62,55.66,56.24,187993,USD
2016-03-02,56.03,57.13,54.27,54.48,215039,USD
2016-03-03,54.13,54.69,54.02,54.18,183878,USD
2016-03-06,54.25,55.53,54.25,54.76,153273,USD
2016-03-07,54.34,55.34,54.0,54.17,124957,USD
2016-03-08,54.2,54.47,52.78,53.77,180759,USD
2016-03-09,53.77,53.88,52.8,52.95,119986,USD
2016-03-10,53.24,53.66,52.86,53.54,169155,USD
2016-03-13,53.54,54.15,53.09,53.24,78343,USD
2016-03-14,52.92,53.38,51.62,51.74,84882,USD
2016-03-15,51.46,51.65,51.02,51.29,143156,USD
2016-03-16,51.11,51.97,50.52,51.74,151077,USD
2016-03-17,51.91,52.17,50.95,51.95,214377,USD
2016-03-20,51.64,52.69,51.47,52.21,123437,USD
2016-03-21,52.16,52.61,51.55,52.09,89359,USD
2016-03-22,52.13,52.4,51.45,51.49,91958,USD
2016-03-23,51.33,51.83,50.39,50.98,99094,USD
2016-03-27,51.01,51.44,50.54,51.07,91961,USD
2016-03-28,51.1,53.74,51.1,53.11,262608,USD
2016-03-29,53.06,53.63,52.64,52.89,79352,USD
2016-03-30,52.73,53.84,52.09,52.12,100704,USD
2016-03-31,52.04,53.15,52.04,53.01,146931,USD
2016-04-03,53.01,54.09,52.6,52.67,174948,USD
2016-04-04,52.33,53.3,52.01,52.04,85184,USD
2016-04-05,52.0,53.42,52.0,53.19,99158,USD
2016-04-06,52.77,53.44,52.49,52.89,111546,USD
2016-04-07,53.02,53.58,52.71,53.11,113283,USD
