Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,68.02,68.6,67.39,68.6,USD,NYSE
2016-01-04,68.22,68.37,67.73,68.12,USD,NYSE
2016-01-05,66.9,67.5,66.82,67.33,USD,NYSE
2016-01-06,65.8,66.73,65.15,65.15,USD,NYSE
2016-01-07,66.15,66.15,64.57,64.81,USD,NYSE
2016-01-10,65.39,65.39,64.18,64.91,USD,NYSE
2016-01-11,65.26,65.33,64.42,65.28,USD,NYSE
2016-01-12,65.66,65.66,63.79,63.91,USD,NYSE
2016-01-13,64.15,65.16,64.15,65.02,USD,NYSE
2016-01-14,62.5,63.72,62.43,62.94,USD,NYSE
2016-01-18,63.77,63.89,62.6,63.32,USD,NYSE
2016-01-19,61.99,62.74,60.81,62.49,USD,NYSE
2016-01-20,62.21,63.0,61.75,62.7,USD,NYSE
2016-01-21,64.03,64.29,63.53,64.19,USD,NYSE
2016-01-24,63.93,63.94,63.1,63.21,USD,NYSE
2016-01-25,63.48,64.36,63.25,64.34,USD,NYSE
2016-01-26,63.9,64.47,63.45,63.8,USD,NYSE
2016-01-27,64.45,64.45,63.53,64.07,USD,NYSE
2016-01-28,64.28,65.35,64.28,65.35,USD,NYSE
2016-01-31,64.7,65.61,64.65,65.39,USD,NYSE
2016-02-01,64.35,64.69,63.83,64.04,USD,NYSE
2016-02-02,64.42,64.6,63.16,64.49,USD,NYSE
2016-02-03,64.15,64.8,63.91,64.56,USD,NYSE
2016-02-04,64.17,64.3,63.17,63.34,USD,NYSE
2016-02-07,62.35,62.45,61.47,62.41,USD,NYSE
2016-02-08,61.53,62.37,61.5,61.81,USD,NYSE
2016-02-09,62.66,62.68,61.84,61.88,USD,NYSE
2016-02-10,60.86,61.5,60.52,61.22,USD,NYSE
2016-02-11,61.79,62.31,61.15,62.13,USD,NYSE
2016-02-15,63.03,63.55,62.8,63.53,USD,NYSE
2016-02-16,64.13,64.77,64.0,64.52,USD,NYSE
2016-02-17,65.08,65.11,64.28,64.51,USD,NYSE
2016-02-18,63.98,64.38,63.85,64.31,USD,NYSE
2016-02-21,65.1,65.31,64.95,65.01,USD,NYSE
2016-02-22,64.84,64.84,64.15,64.15,USD,NYSE
2016-02-23,63.84,64.62,63.34,64.33,USD,NYSE
2016-02-24,64.76,65.21,64.44,65.13,USD,NYSE
2016-02-25,65.79,65.81,65.08,65.08,USD,NYSE
2016-02-28,65.33,65.55,64.97,64.97,USD,NYSE
2016-02-29,65.28,66.49,65.28,66.49,USD,NYSE
2016-03-01,66.51,66.79,66.11,66.79,USD,NYSE
2016-03-02,67.0,67.36,66.68,67.17,USD,NYSE
2016-03-03,67.63,68.0,67.42,67.8,USD,NYSE
2016-03-06,67.29,67.96,67.0,67.56,USD,NYSE
2016-03-07,67.51,67.51,66.72,66.79,USD,NYSE
2016-03-08,67.18,67.35,66.95,67.3,USD,NYSE
2016-03-09,67.58,67.95,66.62,67.04,USD,NYSE
2016-03-10,67.94,68.68,67.94,68.62,USD,NYSE
2016-03-13,68.45,68.61,68.11,68.36,USD,NYSE
2016-03-14,67.7,68.19,67.63,68.19,USD,NYSE
2016-03-15,67.62,68.7,67.62,68.68,USD,NYSE
2016-03-16,68.68,69.45,68.25,69.09,USD,NYSE
2016-03-17,69.31,69.43,69.01,69.12,USD,NYSE
2016-03-20,69.33,69.36,68.93,69.15,USD,NYSE
2016-03-21,68.85,69.32,68.61,69.21,USD,NYSE
2016-03-22,69.11,69.2,68.34,68.37,USD,NYSE
2016-03-23,67.94,68.52,67.87,68.47,USD,NYSE
2016-03-27,68.9,69.2,68.24,68.67,USD,NYSE
2016-03-28,68.25,69.36,68.25,69.34,USD,NYSE
2016-03-29,69.96,69.99,69.51,69.76,USD,NYSE
2016-03-30,69.45,69.78,69.15,69.37,USD,NYSE
2016-03-31,69.15,69.45,68.37,69.2,USD,NYSE
2016-04-03,69.2,69.52,69.02,69.02,USD,NYSE
2016-04-04,68.35,68.45,68.04,68.07,USD,NYSE
2016-04-05,68.44,69.12,68.2,69.09,USD,NYSE
2016-04-06,68.49,68.5,68.03,68.13,USD,NYSE
2016-04-07,69.09,69.26,68.72,68.95,USD,NYSE
2016-04-10,69.37,69.37,68.65,68.65,USD,NYSE
2016-04-11,68.86,69.7,68.85,69.42,USD,NYSE
2016-04-12,70.08,70.57,70.08,70.47,USD,NYSE
2016-04-13,70.59,70.64,70.49,70.51,USD,NYSE
2016-04-14,70.55,70.6,70.28,70.29,USD,NYSE
2016-04-17,69.95,70.89,69.94,70.74,USD,NYSE
2016-04-18,71.54,71.7,71.26,71.48,USD,NYSE
2016-04-19,71.69,71.87,71.46,71.67,USD,NYSE
2016-04-20,71.41,71.84,71.08,71.1,USD,NYSE
2016-04-21,71.1,71.42,70.88,71.39,USD,NYSE
