Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,27.43,27.52,27.42,27.42,USD,NYSE
2016-01-04,27.38,27.43,27.36,27.41,USD,NYSE
2016-01-05,27.48,27.5,27.43,27.5,USD,NYSE
2016-01-06,27.54,27.54,27.44,27.48,USD,NYSE
2016-01-07,27.48,27.52,27.43,27.5,USD,NYSE
2016-01-10,27.45,27.46,27.36,27.36,USD,NYSE
2016-01-11,27.39,27.49,27.39,27.42,USD,NYSE
2016-01-12,27.48,27.57,27.43,27.48,USD,NYSE
2016-01-13,27.48,27.52,27.44,27.46,USD,NYSE
2016-01-14,27.54,27.57,27.46,27.46,USD,NYSE
2016-01-18,27.43,27.52,27.42,27.46,USD,NYSE
2016-01-19,27.52,27.58,27.43,27.45,USD,NYSE
2016-01-20,27.46,27.51,27.35,27.35,USD,NYSE
2016-01-21,27.34,27.42,27.34,27.41,USD,NYSE
2016-01-24,27.43,27.48,27.41,27.46,USD,NYSE
2016-01-25,27.48,27.54,27.47,27.5,USD,NYSE
2016-01-26,27.47,27.62,27.46,27.61,USD,NYSE
2016-01-27,27.62,27.68,27.59,27.68,USD,NYSE
2016-01-28,27.75,27.82,27.74,27.8,USD,NYSE
2016-01-31,27.72,27.77,27.7,27.73,USD,NYSE
2016-02-01,27.83,27.86,27.78,27.83,USD,NYSE
2016-02-02,27.84,27.95,27.84,27.86,USD,NYSE
2016-02-03,27.88,27.91,27.83,27.86,USD,NYSE
2016-02-04,27.8,27.86,27.77,27.8,USD,NYSE
2016-02-07,27.77,27.89,27.77,27.79,USD,NYSE
2016-02-08,27.78,27.96,27.71,27.74,USD,NYSE
2016-02-09,27.8,27.89,27.8,27.86,USD,NYSE
2016-02-10,27.94,28.0,27.86,27.93,USD,NYSE
2016-02-11,27.93,27.96,27.79,27.84,USD,NYSE
2016-02-15,27.77,27.77,27.68,27.68,USD,NYSE
2016-02-16,27.69,27.69,27.62,27.65,USD,NYSE
2016-02-17,27.64,27.8,27.64,27.73,USD,NYSE
2016-02-18,27.79,27.84,27.71,27.75,USD,NYSE
2016-02-21,27.78,27.83,27.78,27.82,USD,NYSE
2016-02-22,27.74,27.93,27.74,27.93,USD,NYSE
2016-02-23,28.0,28.07,27.96,27.98,USD,NYSE
2016-02-24,28.04,28.11,28.02,28.11,USD,NYSE
2016-02-25,28.01,28.07,28.0,28.04,USD,NYSE
2016-02-28,28.06,28.12,28.06,28.09,USD,NYSE
2016-02-29,28.08,28.08,27.98,28.02,USD,NYSE
2016-03-01,28.0,28.07,27.99,28.07,USD,NYSE
2016-03-02,28.09,28.16,28.09,28.14,USD,NYSE
2016-03-03,28.13,28.13,28.0,28.05,USD,NYSE
2016-03-06,28.04,28.04,27.95,27.97,USD,NYSE
2016-03-07,28.05,28.09,28.02,28.06,USD,NYSE
2016-03-08,27.97,28.06,27.97,28.04,USD,NYSE
2016-03-09,28.05,28.06,27.74,27.91,USD,NYSE
2016-03-10,27.94,27.94,27.86,27.9,USD,NYSE
2016-03-13,27.91,27.94,27.88,27.88,USD,NYSE
2016-03-14,27.9,27.9,27.82,27.82,USD,NYSE
2016-03-15,27.87,28.11,27.87,28.11,USD,NYSE
2016-03-16,28.18,28.28,28.18,28.18,USD,NYSE
2016-03-17,28.3,28.38,28.3,28.33,USD,NYSE
2016-03-20,28.25,28.38,28.25,28.32,USD,NYSE
2016-03-21,28.34,28.36,28.23,28.25,USD,NYSE
2016-03-22,28.26,28.33,28.26,28.3,USD,NYSE
2016-03-23,28.29,28.31,28.2,28.23,USD,NYSE
2016-03-27,28.23,28.26,28.2,28.25,USD,NYSE
2016-03-28,28.3,28.58,28.3,28.57,USD,NYSE
2016-03-29,28.52,28.59,28.49,28.56,USD,NYSE
2016-03-30,28.59,28.66,28.55,28.61,USD,NYSE
2016-03-31,28.66,28.67,28.57,28.64,USD,NYSE
2016-04-03,28.7,28.7,28.64,28.64,USD,NYSE
2016-04-04,28.73,28.73,28.66,28.69,USD,NYSE
2016-04-05,28.64,28.66,28.55,28.61,USD,NYSE
2016-04-06,28.7,28.72,28.68,28.7,USD,NYSE
2016-04-07,28.66,28.7,28.64,28.67,USD,NYSE
2016-04-10,28.62,28.68,28.57,28.61,USD,NYSE
2016-04-11,28.54,28.54,28.45,28.47,USD,NYSE
2016-04-12,28.43,28.54,28.43,28.5,USD,NYSE
2016-04-13,28.41,28.5,28.41,28.44,USD,NYSE
2016-04-14,28.45,28.57,28.45,28.55,USD,NYSE
2016-04-17,28.48,28.54,28.48,28.54,USD,NYSE
2016-04-18,28.54,28.61,28.54,28.6,USD,NYSE
2016-04-19,28.6,28.68,28.45,28.48,USD,NYSE
2016-04-20,28.43,28.45,28.38,28.43,USD,NYSE
2016-04-21,28.45,28.45,28.4,28.4,USD,NYSE
2016-04-24,28.43,28.45,28.37,28.37,USD,NYSE
2016-04-25,28.38,28.39,28.32,28.35,USD,NYSE
2016-04-26,28.46,28.54,28.38,28.51,USD,NYSE
2016-04-27,28.57,28.68,28.57,28.66,USD,NYSE
2016-04-28,28.6,28.73,28.6,28.73,USD,NYSE
2016-05-01,28.59,28.59,28.52,28.55,USD,NYSE
2016-05-02,28.66,28.66,28.59,28.59,USD,NYSE
2016-05-03,28.61,28.63,28.56,28.61,USD,NYSE
2016-05-04,28.62,28.7,28.61,28.7,USD,NYSE
2016-05-05,28.67,28.67,28.57,28.59,USD,NYSE
