Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,27.51,27.58,27.48,27.48,USD,NYSE
2018-01-17,27.7,27.7,27.7,27.7,USD,NYSE
2018-01-18,27.41,27.48,27.38,27.48,USD,NYSE
2018-01-22,27.87,27.96,27.87,27.96,USD,NYSE
2018-01-23,27.95,27.95,27.95,27.95,USD,NYSE
2018-01-24,28.0,28.0,27.91,27.95,USD,NYSE
2018-01-25,27.95,27.95,27.95,27.95,USD,NYSE
2018-01-29,27.66,27.66,27.66,27.66,USD,NYSE
2018-01-30,27.58,27.59,27.58,27.59,USD,NYSE
2018-01-31,27.8,27.8,27.8,27.8,USD,NYSE
2018-02-01,27.5,27.5,27.45,27.45,USD,NYSE
2018-02-02,27.35,27.35,27.28,27.28,USD,NYSE
2018-02-05,27.0,27.0,27.0,27.0,USD,NYSE
2018-02-07,26.11,26.11,26.08,26.08,USD,NYSE
2018-02-08,25.98,25.98,25.98,25.98,USD,NYSE
2018-02-09,25.51,25.51,25.06,25.06,USD,NYSE
2018-02-13,25.86,25.86,25.85,25.85,USD,NYSE
2018-02-14,26.4,26.4,26.4,26.4,USD,NYSE
2018-02-16,26.69,26.69,26.69,26.69,USD,NYSE
2018-02-21,26.81,26.81,26.8,26.8,USD,NYSE
2018-02-22,26.7,26.7,26.7,26.7,USD,NYSE
2018-03-01,27.04,27.04,27.04,27.04,USD,NYSE
2018-03-02,26.56,26.72,26.56,26.72,USD,NYSE
2018-03-05,26.59,26.62,26.59,26.62,USD,NYSE
2018-03-06,26.79,26.79,26.79,26.79,USD,NYSE
2018-03-07,26.5,26.5,26.5,26.5,USD,NYSE
2018-03-08,26.81,26.81,26.81,26.81,USD,NYSE
2018-03-09,27.34,27.34,27.34,27.34,USD,NYSE
2018-03-13,27.37,27.37,27.37,27.37,USD,NYSE
2018-03-14,27.05,27.06,27.05,27.05,USD,NYSE
2018-03-19,26.97,26.97,26.97,26.97,USD,NYSE
2018-03-20,27.23,27.28,27.19,27.19,USD,NYSE
2018-03-23,26.04,26.04,26.04,26.04,USD,NYSE
2018-03-26,26.68,26.68,26.68,26.68,USD,NYSE
2018-04-02,26.29,26.29,26.01,26.01,USD,NYSE
2018-04-04,26.4,26.4,26.4,26.4,USD,NYSE
2018-04-09,26.55,26.55,26.55,26.55,USD,NYSE
2018-04-10,26.64,26.76,26.64,26.76,USD,NYSE
2018-04-11,27.0,27.0,27.0,27.0,USD,NYSE
2018-04-13,26.91,26.91,26.91,26.91,USD,NYSE
2018-05-04,26.45,26.6,26.45,26.6,USD,NYSE
2018-05-07,26.33,26.33,26.33,26.33,USD,NYSE
2018-05-10,27.14,27.14,27.14,27.14,USD,NYSE
2018-05-17,27.04,27.04,27.04,27.04,USD,NYSE
2018-05-21,27.5,27.51,27.5,27.51,USD,NYSE
2018-05-23,27.2,27.2,27.16,27.16,USD,NYSE
2018-05-29,26.89,26.89,26.85,26.85,USD,NYSE
2018-05-30,27.01,27.01,26.96,26.96,USD,NYSE
2018-06-04,27.39,27.39,27.39,27.39,USD,NYSE
2018-06-25,25.43,25.43,25.43,25.43,USD,NYSE
2018-06-29,25.42,25.42,25.42,25.42,USD,NYSE
2018-07-03,25.24,25.24,25.19,25.21,USD,NYSE
2018-07-06,25.39,25.39,25.37,25.37,USD,NYSE
2018-07-09,25.61,25.65,25.61,25.65,USD,NYSE
2018-07-10,25.64,25.64,25.53,25.53,USD,NYSE
2018-07-11,25.4,25.4,25.23,25.3,USD,NYSE
2018-07-12,25.29,25.4,25.29,25.4,USD,NYSE
2018-07-16,25.5,25.5,25.5,25.5,USD,NYSE
2018-07-17,25.53,25.53,25.53,25.53,USD,NYSE
2018-07-18,25.38,25.38,25.38,25.38,USD,NYSE
2018-07-24,25.73,25.79,25.73,25.79,USD,NYSE
2018-07-25,25.8,25.8,25.8,25.8,USD,NYSE
2018-07-30,25.78,25.82,25.75,25.75,USD,NYSE
2018-08-08,25.39,25.39,25.39,25.39,USD,NYSE
2018-08-09,25.64,25.64,25.64,25.64,USD,NYSE
2018-08-13,25.22,25.22,25.22,25.22,USD,NYSE
2018-08-14,25.25,25.25,25.24,25.24,USD,NYSE
2018-08-15,24.69,24.69,24.66,24.66,USD,NYSE
2018-08-16,24.8,24.8,24.8,24.8,USD,NYSE
2018-08-17,24.93,24.93,24.93,24.93,USD,NYSE
2018-08-21,25.32,25.32,25.32,25.32,USD,NYSE
2018-08-27,25.4,25.4,25.4,25.4,USD,NYSE
2018-08-28,25.17,25.23,25.17,25.23,USD,NYSE
2018-09-05,24.58,24.58,24.58,24.58,USD,NYSE
2018-09-06,24.38,24.38,24.38,24.38,USD,NYSE
2018-09-10,23.83,23.85,23.83,23.85,USD,NYSE
2018-09-27,25.22,25.22,25.22,25.22,USD,NYSE
2018-10-03,24.37,24.37,24.37,24.37,USD,NYSE
2018-10-04,23.92,23.92,23.92,23.92,USD,NYSE
2018-10-09,23.67,23.67,23.67,23.67,USD,NYSE
2018-10-12,23.2,23.2,23.2,23.2,USD,NYSE
2018-10-15,22.94,23.02,22.94,22.99,USD,NYSE
2018-10-16,23.09,23.09,23.09,23.09,USD,NYSE
2018-10-17,22.98,22.98,22.98,22.98,USD,NYSE
2018-10-22,23.37,23.37,23.37,23.37,USD,NYSE
2018-10-23,22.66,22.66,22.66,22.66,USD,NYSE
2018-10-25,22.51,22.51,22.51,22.51,USD,NYSE
2018-10-26,22.28,22.28,22.28,22.28,USD,NYSE
2018-10-29,22.04,22.05,22.04,22.05,USD,NYSE
2018-10-30,21.99,22.09,21.99,22.09,USD,NYSE
2018-11-01,22.87,22.91,22.87,22.89,USD,NYSE
2018-11-02,23.52,23.71,23.12,23.33,USD,NYSE
2018-11-05,23.17,23.18,23.17,23.18,USD,NYSE
2018-11-06,23.18,23.18,23.18,23.18,USD,NYSE
2018-11-08,23.22,23.23,23.06,23.11,USD,NYSE
2018-11-09,22.74,22.74,22.74,22.74,USD,NYSE
2018-11-12,22.81,22.92,22.75,22.76,USD,NYSE
2018-11-13,23.08,23.08,23.08,23.08,USD,NYSE
2018-11-14,23.34,23.34,23.16,23.17,USD,NYSE
2018-11-15,23.48,23.48,23.48,23.48,USD,NYSE
2018-11-16,23.67,23.7,23.66,23.7,USD,NYSE
2018-11-19,23.62,23.62,23.56,23.56,USD,NYSE
2018-11-20,23.16,23.16,23.14,23.14,USD,NYSE
2018-11-21,23.41,23.41,23.41,23.41,USD,NYSE
2018-11-26,23.79,23.93,23.79,23.93,USD,NYSE
2018-11-29,23.8,23.8,23.8,23.8,USD,NYSE
2018-11-30,23.79,23.81,23.79,23.79,USD,NYSE
2018-12-03,24.39,24.39,24.39,24.39,USD,NYSE
2018-12-04,24.15,24.15,24.15,24.15,USD,NYSE
2018-12-06,23.79,23.79,23.79,23.79,USD,NYSE
2018-12-07,23.75,23.75,23.55,23.55,USD,NYSE
2018-12-10,23.37,23.41,23.37,23.41,USD,NYSE
2018-12-11,23.48,23.51,23.48,23.51,USD,NYSE
2018-12-12,23.96,23.96,23.96,23.96,USD,NYSE
2018-12-13,24.0,24.0,24.0,24.0,USD,NYSE
2018-12-14,24.0,24.0,24.0,24.0,USD,NYSE
2018-12-17,23.67,23.67,23.67,23.67,USD,NYSE
2018-12-18,23.7,23.7,23.7,23.7,USD,NYSE
2018-12-19,23.82,23.91,23.44,23.5,USD,NYSE
2018-12-20,23.21,23.21,23.21,23.21,USD,NYSE
2018-12-21,23.09,23.09,23.06,23.06,USD,NYSE
2018-12-24,23.07,23.07,22.98,22.98,USD,NYSE
2018-12-26,23.06,23.23,23.05,23.23,USD,NYSE
2018-12-27,23.12,23.12,23.12,23.12,USD,NYSE
2018-12-28,23.25,23.25,23.25,23.25,USD,NYSE
2018-12-31,23.21,23.21,23.21,23.21,USD,NYSE
2019-01-02,22.97,22.97,22.97,22.97,USD,NYSE
2019-01-03,22.77,22.85,22.65,22.65,USD,NYSE
2019-01-04,23.33,23.35,23.33,23.35,USD,NYSE
2019-01-07,23.43,23.43,23.43,23.43,USD,NYSE
2019-01-08,23.61,23.65,23.61,23.65,USD,NYSE
2019-01-09,23.97,24.01,23.97,24.01,USD,NYSE
2019-01-10,24.02,24.23,24.02,24.23,USD,NYSE
2019-01-11,24.11,24.11,24.06,24.09,USD,NYSE
2019-01-14,23.85,24.07,23.84,23.98,USD,NYSE
2019-01-15,24.22,24.22,24.2,24.2,USD,NYSE
2019-01-16,24.52,24.52,24.52,24.52,USD,NYSE
2019-01-17,24.4,24.55,24.32,24.48,USD,NYSE
2019-01-18,24.63,24.64,24.63,24.64,USD,NYSE
2019-01-22,24.35,24.38,24.29,24.29,USD,NYSE
2019-01-23,24.37,24.42,24.37,24.42,USD,NYSE
2019-01-24,24.51,24.59,24.51,24.57,USD,NYSE
2019-01-25,24.93,24.93,24.93,24.93,USD,NYSE
2019-01-28,24.71,24.74,24.68,24.74,USD,NYSE
2019-01-29,24.8,24.8,24.8,24.8,USD,NYSE
2019-01-30,24.78,25.04,24.78,25.04,USD,NYSE
2019-01-31,25.3,25.3,25.3,25.3,USD,NYSE
2019-02-01,24.99,24.99,24.99,24.99,USD,NYSE
2019-02-04,25.34,25.34,25.34,25.34,USD,NYSE
2019-02-05,25.6,25.6,25.6,25.6,USD,NYSE
2019-02-06,25.5,25.5,25.37,25.37,USD,NYSE
2019-02-07,25.13,25.13,25.13,25.13,USD,NYSE
